"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"2163",169026,0.838715,201530,2,963,2163
"2164",191070,0.62476,305829,2,964,2164
"2165",192907,0.814679,236789,2,965,2165
"2166",161183,0.795366,202652,2,966,2166
"2167",95686.7,0.827642,115614,2,967,2167
"2168",59201.5,0.825187,71743.2,2,968,2168
"2169",79108.9,0.801837,98659.7,2,969,2169
"2170",75890.8,0.751159,101032,2,970,2170
"2171",92228.1,0.619893,148781,2,971,2171
"2172",95466.2,0.784625,121671,2,972,2172
"2173",102282,0.786196,130097,2,973,2173
"2174",92727,0.596876,155354,2,974,2174
"2175",90223.1,0.877784,102785,2,975,2175
"2176",68320.7,0.627505,108877,2,976,2176
"2177",124846,0.788244,158386,2,977,2177
"2178",113386,0.742834,152640,2,978,2178
"2179",104866,0.753709,139133,2,979,2179
"2180",83282.5,0.70223,118597,2,980,2180
"2181",112086,0.797163,140606,2,981,2181
"2182",102547,0.730935,140296,2,982,2182
"2183",82707.1,0.792734,104331,2,983,2183
"2184",60915.6,0.775779,78521.8,2,984,2184
"2185",59216,0.792247,74744.4,2,985,2185
"2186",58446.6,0.791282,73863.1,2,986,2186
"2187",120046,0.779577,153989,2,987,2187
"2188",110066,0.766963,143508,2,988,2188
"2189",117192,0.763456,153502,2,989,2189
"2190",128195,0.808709,158518,2,990,2190
"2191",59812.2,0.687619,86984.4,2,991,2191
"2192",168603,0.797001,211547,2,992,2192
"2193",116515,0.617083,188816,2,993,2193
"2194",189793,0.821391,231062,2,994,2194
"2195",156777,0.798573,196322,2,995,2195
"2196",60562.5,0.724871,83549.4,2,996,2196
"2197",76405.1,0.76977,99257.1,2,997,2197
"2198",50923,0.725995,70142.3,2,998,2198
"2199",67027.8,0.819804,81760.7,2,999,2199
"2200",77528.7,0.760609,101930,2,1000,2200
"2201",72149.7,0.811709,88886.2,2,1001,2201
"2202",73462.4,0.821384,89437.3,2,1002,2202
"2203",68863.3,0.828466,83121.4,2,1003,2203
"2204",67846.8,0.817952,82947.1,2,1004,2204
"2205",74561.8,0.720125,103540,2,1005,2205
"2206",130976,0.728046,179901,2,1006,2206
"2207",119548,0.726195,164623,2,1007,2207
"2208",123384,0.726622,169804,2,1008,2208
"2209",209829,0.81228,258321,2,1009,2209
"2210",119620,0.68427,174814,2,1010,2210
"2211",96345.3,0.588469,163722,2,1011,2211
"2212",152674,0.824167,185247,2,1012,2212
"2213",82658.8,0.778169,106222,2,1013,2213
"2214",69999.1,0.71232,98269.2,2,1014,2214
"2215",68430.2,0.715774,95603.1,2,1015,2215
"2216",85760.1,0.712218,120413,2,1016,2216
"2217",128008,0.758169,168838,2,1017,2217
"2218",118424,0.653361,181253,2,1018,2218
"2219",124165,0.784363,158301,2,1019,2219
"2220",76851.8,0.694684,110628,2,1020,2220
"2221",77997.6,0.715446,109019,2,1021,2221
"2222",74834.5,0.786902,95100.1,2,1022,2222
"2223",119408,0.746794,159893,2,1023,2223
"2224",64878.3,0.768285,84445.6,2,1024,2224
"2225",92784.5,0.846667,109588,2,1025,2225
"2226",90082,0.795864,113188,2,1026,2226
"2227",86552.7,0.872593,99190.2,2,1027,2227
"2228",89225.7,0.87056,102492,2,1028,2228
"2229",42702.7,0.54592,78221.6,2,1029,2229
"2230",46754.5,0.455889,102557,2,1030,2230
"2231",77778.4,0.55195,140916,2,1031,2231
"2232",129354,0.772908,167360,2,1032,2232
"2233",122394,0.661799,184941,2,1033,2233
"2234",56648.6,0.778295,72785.4,2,1034,2234
"2235",129818,0.661035,196386,2,1035,2235
"2236",125909,0.683347,184253,2,1036,2236
"2237",149370,0.777261,192175,2,1037,2237
"2238",105977,0.631501,167818,2,1038,2238
"2239",157899,0.851973,185333,2,1039,2239
"2240",48049,0.724314,66337.2,2,1040,2240
"2241",52075.9,0.737545,70607.1,2,1041,2241
"2242",132503,0.777456,170431,2,1042,2242
"2243",71306.1,0.798804,89266.1,2,1043,2243
"2244",63896.7,0.867204,73681.2,2,1044,2244
"2245",74273.5,0.831949,89276.5,2,1045,2245
"2246",119251,0.747593,159514,2,1046,2246
"2247",67180.8,0.770075,87239.3,2,1047,2247
"2248",57954.9,0.781349,74172.9,2,1048,2248
"2249",63230.9,0.769686,82151.5,2,1049,2249
"2250",68226.4,0.812998,83919.5,2,1050,2250
"2251",63129.4,0.791149,79794.5,2,1051,2251
"2252",63039.5,0.793997,79395.1,2,1052,2252
"2253",81119.7,0.755352,107393,2,1053,2253
"2254",81674.8,0.834273,97899.3,2,1054,2254
"2255",58521.9,0.756555,77353.1,2,1055,2255
"2256",63677.6,0.769343,82768.7,2,1056,2256
"2257",63616.3,0.784575,81083.7,2,1057,2257
"2258",80337.7,0.821591,97783.1,2,1058,2258
"2259",86755.9,0.745075,116439,2,1059,2259
"2260",88168.1,0.805511,109456,2,1060,2260
"2261",116568,0.799829,145742,2,1061,2261
"2262",120794,0.726801,166199,2,1062,2262
"2263",115642,0.770611,150065,2,1063,2263
"2264",56905.7,0.704104,80820,2,1064,2264
"2265",83786.7,0.902225,92866.8,2,1065,2265
"2266",70234.4,0.876363,80143,2,1066,2266
"2267",69015.7,0.663548,104010,2,1067,2267
"2268",76118,0.723943,105144,2,1068,2268
"2269",70478.1,0.755621,93271.8,2,1069,2269
"2270",72404.2,0.740453,97783.5,2,1070,2270
"2271",114533,0.831063,137815,2,1071,2271
"2272",75025.7,0.714475,105008,2,1072,2272
"2273",81444.6,0.82728,98448.6,2,1073,2273
"2274",71929.1,0.804766,89378.9,2,1074,2274
"2275",69638.9,0.733265,94971,2,1075,2275
"2276",69246,0.718382,96391.5,2,1076,2276
"2277",77333.9,0.712099,108600,2,1077,2277
"2278",114991,0.795884,144482,2,1078,2278
"2279",107915,0.790201,136567,2,1079,2279
"2280",65198.2,0.866837,75213.9,2,1080,2280
"2281",71803.6,0.588498,122012,2,1081,2281
"2282",87689.4,0.871419,100628,2,1082,2282
"2283",49606.3,0.781542,63472.4,2,1083,2283
"2284",201794,0.763966,264140,2,1084,2284
"2285",131419,0.720704,182348,2,1085,2285
"2286",155561,0.804712,193313,2,1086,2286
"2287",67285.2,0.87218,77146,2,1087,2287
"2288",118346,0.885018,133721,2,1088,2288
"2289",128641,0.693456,185507,2,1089,2289
"2290",158292,0.688424,229934,2,1090,2290
"2291",90659.8,0.769446,117825,2,1091,2291
"2292",76019.8,0.744157,102156,2,1092,2292
"2293",79024.4,0.754749,104703,2,1093,2293
"2294",75893.7,0.716227,105963,2,1094,2294
"2295",85716,0.81283,105454,2,1095,2295
"2296",55910.3,0.710772,78661.3,2,1096,2296
"2297",73778.3,0.793413,92988.6,2,1097,2297
"2298",77042.2,0.79359,97080.6,2,1098,2298
"2299",80061.9,0.719518,111272,2,1099,2299
"2300",68004.6,0.753444,90258.3,2,1100,2300
"2301",84978.7,0.836859,101545,2,1101,2301
"2302",103986,0.585877,177488,2,1102,2302
"2303",197234,0.808259,244024,2,1103,2303
"2304",206341,0.6104,338042,2,1104,2304
"2305",156530,0.721967,216810,2,1105,2305
"2306",119154,0.763194,156125,2,1106,2306
"2307",83912.5,0.605825,138509,2,1107,2307
"2308",83608.1,0.867216,96409.8,2,1108,2308
"2309",53994.2,0.808478,66785,2,1109,2309
"2310",58145.4,0.799343,72741.6,2,1110,2310
"2311",93288.8,0.823821,113239,2,1111,2311
"2312",66157.1,0.823973,80290.4,2,1112,2312
"2313",90210.1,0.714549,126248,2,1113,2313
"2314",76989.8,0.761152,101149,2,1114,2314
"2315",107534,0.760702,141362,2,1115,2315
"2316",107407,0.729102,147314,2,1116,2316
"2317",166922,0.742672,224759,2,1117,2317
"2318",60862.2,0.776577,78372.4,2,1118,2318
"2319",76370.6,0.697739,109454,2,1119,2319
"2320",113318,0.728062,155644,2,1120,2320
"2321",74243.8,0.743577,99846.8,2,1121,2321
"2322",79645,0.800445,99501,2,1122,2322
"2323",78683.5,0.805187,97720.7,2,1123,2323
"2324",74015.2,0.784946,94293.3,2,1124,2324
"2325",111056,0.742697,149531,2,1125,2325
"2326",108896,0.763399,142647,2,1126,2326
"2327",60766.3,0.788472,77068.5,2,1127,2327
"2328",226562,0.766707,295501,2,1128,2328
"2329",242664,0.80322,302114,2,1129,2329
"2330",49466.6,0.635378,77853.9,2,1130,2330
"2331",50673.8,0.586016,86471.6,2,1131,2331
"2332",145469,0.815518,178377,2,1132,2332
"2333",162823,0.818187,199005,2,1133,2333
"2334",130490,0.788361,165521,2,1134,2334
"2335",140496,0.742528,189214,2,1135,2335
"2336",134538,0.838048,160538,2,1136,2336
"2337",130891,0.829703,157756,2,1137,2337
"2338",60763.2,0.725678,83733.1,2,1138,2338
"2339",57866.4,0.72316,80018.9,2,1139,2339
"2340",94365,0.843161,111918,2,1140,2340
"2341",92998.7,0.831145,111892,2,1141,2341
"2342",84586.6,0.809396,104506,2,1142,2342
"2343",81150.5,0.777509,104372,2,1143,2343
"2344",77842.1,0.830403,93740.1,2,1144,2344
"2345",78377.1,0.756987,103538,2,1145,2345
"2346",75628.1,0.761372,99331.4,2,1146,2346
"2347",77930.5,0.785976,99151.3,2,1147,2347
"2348",75965.7,0.676281,112329,2,1148,2348
"2349",74107.6,0.683744,108385,2,1149,2349
"2350",76347.3,0.719498,106112,2,1150,2350
"2351",59621.6,0.660633,90249.2,2,1151,2351
"2352",73403.1,0.785857,93405.2,2,1152,2352
"2353",85101.6,0.810963,104939,2,1153,2353
"2354",87921.4,0.845636,103971,2,1154,2354
"2355",71412.9,0.681631,104768,2,1155,2355
"2356",90497.2,0.758389,119328,2,1156,2356
"2357",69400.9,0.735034,94418.6,2,1157,2357
"2358",68535.4,0.689265,99432.6,2,1158,2358
"2359",86858.4,0.873605,99425.3,2,1159,2359
"2360",105291,0.855823,123028,2,1160,2360
"2361",58902.9,0.577005,102084,2,1161,2361
"2362",134724,0.697491,193155,2,1162,2362
"2363",70273.6,0.778911,90220.3,2,1163,2363
"2364",72922,0.783806,93035.9,2,1164,2364
"2365",71977.1,0.780897,92172.3,2,1165,2365
"2366",106917,0.745066,143500,2,1166,2366
"2367",117122,0.789225,148402,2,1167,2367
"2368",83050,0.755865,109874,2,1168,2368
"2369",98774.1,0.697114,141690,2,1169,2369
"2370",66704.2,0.630534,105790,2,1170,2370
"2371",109595,0.850345,128883,2,1171,2371
"2372",47660.4,0.560008,85106.6,2,1172,2372
"2373",68672.6,0.607497,113042,2,1173,2373
"2374",85277.2,0.777218,109721,2,1174,2374
"2375",91808.6,0.672126,136594,2,1175,2375
"2376",105761,0.844167,125285,2,1176,2376
"2377",68646.2,0.706995,97095.7,2,1177,2377
"2378",122199,0.742921,164484,2,1178,2378
"2379",115020,0.782173,147052,2,1179,2379
"2380",94163.3,0.794863,118465,2,1180,2380
"2381",81429,0.608393,133843,2,1181,2381
"2382",151610,0.838266,180861,2,1182,2382
"2383",65854.6,0.633693,103922,2,1183,2383
"2384",55615.2,0.675752,82301.2,2,1184,2384
"2385",128468,0.814472,157731,2,1185,2385
"2386",82012.8,0.785286,104437,2,1186,2386
"2387",87430.4,0.759041,115185,2,1187,2387
"2388",75344.7,0.848163,88832.9,2,1188,2388
"2389",68157.7,0.858226,79417,2,1189,2389
"2390",59872.6,0.331751,180474,2,1190,2390
"2391",157442,0.599149,262776,2,1191,2391
"2392",89478.6,0.554602,161339,2,1192,2392
"2393",62498.5,0.807282,77418.4,2,1193,2393
"2394",66832.9,0.837046,79843.7,2,1194,2394
"2395",70464.8,0.780454,90286.8,2,1195,2395
"2396",79586.4,0.820224,97030.1,2,1196,2396
"2397",106317,0.870432,122142,2,1197,2397
"2398",77284,0.781916,98839.2,2,1198,2398
"2399",68244.6,0.815712,83662.7,2,1199,2399
"2400",111355,0.792527,140506,2,1200,2400
"2401",89492.5,0.835538,107108,3,1,2401
"2402",79187.1,0.719749,110020,3,2,2402
"2403",96514.6,0.878418,109873,3,3,2403
"2404",81626.7,0.618785,131914,3,4,2404
"2405",79224.2,0.676586,117094,3,5,2405
"2406",80094.7,0.715836,111890,3,6,2406
"2407",88015.9,0.763383,115297,3,7,2407
"2408",83892.9,0.766005,109520,3,8,2408
"2409",88628.8,0.853395,103854,3,9,2409
"2410",75607.3,0.663447,113961,3,10,2410
"2411",71914.7,0.736262,97675.4,3,11,2411
"2412",68047.7,0.741387,91784.3,3,12,2412
"2413",78697.8,0.826524,95215.4,3,13,2413
"2414",112947,0.629257,179493,3,14,2414
"2415",122656,0.750437,163446,3,15,2415
"2416",91623.6,0.759108,120699,3,16,2416
"2417",86162.6,0.716426,120267,3,17,2417
"2418",93204.9,0.754969,123455,3,18,2418
"2419",155720,0.794145,196085,3,19,2419
"2420",65627,0.618353,106132,3,20,2420
"2421",88489.3,0.873428,101313,3,21,2421
"2422",81377.8,0.845818,96211.9,3,22,2422
"2423",82157.9,0.793872,103490,3,23,2423
"2424",62610.6,0.678452,92284.5,3,24,2424
"2425",80008.6,0.881235,90791.4,3,25,2425
"2426",63876.1,0.632263,101028,3,26,2426
"2427",99412.3,0.799699,124312,3,27,2427
"2428",59101.2,0.756662,78107.8,3,28,2428
"2429",113066,0.797837,141716,3,29,2429
"2430",100915,0.756769,133349,3,30,2430
"2431",112830,0.767416,147026,3,31,2431
"2432",102279,0.723837,141301,3,32,2432
"2433",99102.1,0.836543,118466,3,33,2433
"2434",98072,0.658453,148943,3,34,2434
"2435",165358,0.811021,203889,3,35,2435
"2436",55451.2,0.795133,69738.2,3,36,2436
"2437",57605.6,0.856473,67259.1,3,37,2437
"2438",151054,0.779023,193902,3,38,2438
"2439",138592,0.806656,171811,3,39,2439
"2440",187650,0.838749,223726,3,40,2440
"2441",132191,0.645001,204947,3,41,2441
"2442",127679,0.701877,181911,3,42,2442
"2443",145964,0.722945,201902,3,43,2443
"2444",195901,0.766102,255712,3,44,2444
"2445",171757,0.771198,222714,3,45,2445
"2446",129290,0.69058,187219,3,46,2446
"2447",107836,0.756561,142534,3,47,2447
"2448",97595.9,0.794994,122763,3,48,2448
"2449",62057.1,0.699635,88699.3,3,49,2449
"2450",85138.9,0.760386,111968,3,50,2450
"2451",67005.5,0.659829,101550,3,51,2451
"2452",67469.3,0.675579,99869,3,52,2452
"2453",69950.2,0.656793,106503,3,53,2453
"2454",67041,0.615295,108957,3,54,2454
"2455",86736.5,0.701006,123731,3,55,2455
"2456",67606.9,0.762877,88621,3,56,2456
"2457",72964.6,0.774934,94155.9,3,57,2457
"2458",83413.8,0.78912,105705,3,58,2458
"2459",86721.3,0.794358,109172,3,59,2459
"2460",94027.9,0.791255,118834,3,60,2460
"2461",63615.6,0.787587,80772.8,3,61,2461
"2462",90144.7,0.787926,114407,3,62,2462
"2463",77258.8,0.765945,100867,3,63,2463
"2464",85843.9,0.793003,108252,3,64,2464
"2465",63640.5,0.78347,81229.1,3,65,2465
"2466",73236.4,0.782337,93612.3,3,66,2466
"2467",90948.4,0.832283,109276,3,67,2467
"2468",86694.2,0.81762,106032,3,68,2468
"2469",78158.7,0.743466,105127,3,69,2469
"2470",82461.5,0.786265,104877,3,70,2470
"2471",73827.9,0.786485,93870.7,3,71,2471
"2472",80835.1,0.767747,105289,3,72,2472
"2473",103541,0.796519,129992,3,73,2473
"2474",103687,0.684231,151538,3,74,2474
"2475",118907,0.852509,139479,3,75,2475
"2476",91681.3,0.822183,111510,3,76,2476
"2477",82112.9,0.789735,103975,3,77,2477
"2478",70184.3,0.717395,97832.1,3,78,2478
"2479",44551.6,0.548417,81236.8,3,79,2479
"2480",69816.8,0.721671,96743.3,3,80,2480
"2481",52522.5,0.538527,97529.9,3,81,2481
"2482",124313,0.76849,161763,3,82,2482
"2483",66789.1,0.85583,78040.1,3,83,2483
"2484",65777.5,0.478934,137341,3,84,2484
"2485",80753.6,0.857373,94187.3,3,85,2485
"2486",79784.6,0.828942,96248.7,3,86,2486
"2487",135667,0.712353,190449,3,87,2487
"2488",158312,0.760065,208288,3,88,2488
"2489",149641,0.801376,186731,3,89,2489
"2490",88196.5,0.823835,107056,3,90,2490
"2491",78382,0.780478,100428,3,91,2491
"2492",87536.9,0.768197,113951,3,92,2492
"2493",100055,0.751636,133117,3,93,2493
"2494",76163.7,0.801668,95006.5,3,94,2494
"2495",68154.6,0.765252,89061.7,3,95,2495
"2496",108346,0.726958,149040,3,96,2496
"2497",104318,0.734342,142056,3,97,2497
"2498",64090.2,0.775392,82655.2,3,98,2498
"2499",71002.6,0.796429,89151.2,3,99,2499
"2500",88485.6,0.798229,110852,3,100,2500
"2501",68341.1,0.74467,91773.6,3,101,2501
"2502",69469.5,0.761163,91267.5,3,102,2502
"2503",70417.8,0.775452,90808.7,3,103,2503
"2504",67895.9,0.782446,86773.9,3,104,2504
"2505",123894,0.778735,159097,3,105,2505
"2506",55238.9,0.568174,97221.9,3,106,2506
"2507",64691.3,0.661204,97838.7,3,107,2507
"2508",102969,0.627034,164217,3,108,2508
"2509",97058.9,0.858601,113043,3,109,2509
"2510",72018.4,0.704279,102258,3,110,2510
"2511",156943,0.802292,195618,3,111,2511
"2512",101376,0.750724,135038,3,112,2512
"2513",109106,0.736518,148137,3,113,2513
"2514",97655.2,0.644992,151405,3,114,2514
"2515",102844,0.854909,120299,3,115,2515
"2516",47709.3,0.678855,70279,3,116,2516
"2517",105879,0.786322,134651,3,117,2517
"2518",73598.6,0.794509,92634,3,118,2518
"2519",79163.4,0.8339,94931.4,3,119,2519
"2520",78393.9,0.807428,97090.9,3,120,2520
"2521",79730.2,0.751301,106123,3,121,2521
"2522",66991,0.802998,83426.1,3,122,2522
"2523",93233.6,0.789245,118130,3,123,2523
"2524",85361.4,0.747578,114184,3,124,2524
"2525",99550.7,0.767342,129735,3,125,2525
"2526",97138.7,0.7124,136354,3,126,2526
"2527",78136.6,0.748847,104343,3,127,2527
"2528",54347.5,0.797691,68131.1,3,128,2528
"2529",131366,0.718869,182740,3,129,2529
"2530",59721.4,0.776069,76953.8,3,130,2530
"2531",68317.1,0.823343,82975.2,3,131,2531
"2532",46718.8,0.612349,76294.4,3,132,2532
"2533",105923,0.850002,124615,3,133,2533
"2534",112617,0.814052,138341,3,134,2534
"2535",113573,0.782927,145062,3,135,2535
"2536",76354.5,0.740463,103117,3,136,2536
"2537",73719,0.799924,92157.5,3,137,2537
"2538",67947.9,0.807088,84189,3,138,2538
"2539",61767.2,0.76338,80912.7,3,139,2539
"2540",72682.9,0.78907,92112,3,140,2540
"2541",76472.2,0.811341,94254.1,3,141,2541
"2542",107746,0.808766,133223,3,142,2542
"2543",107532,0.819109,131279,3,143,2543
"2544",78703.3,0.82112,95848.7,3,144,2544
"2545",94955.1,0.745202,127422,3,145,2545
"2546",66972.6,0.877392,76331.4,3,146,2546
"2547",64716.1,0.794389,81466.5,3,147,2547
"2548",121523,0.771145,157588,3,148,2548
"2549",69122.8,0.82076,84218,3,149,2549
"2550",71799,0.784467,91525.9,3,150,2550
"2551",76982.4,0.79825,96438.9,3,151,2551
"2552",74140.9,0.783252,94657.8,3,152,2552
"2553",62735,0.796353,78777.9,3,153,2553
"2554",65375,0.800575,81660.1,3,154,2554
"2555",63549.5,0.822552,77259,3,155,2555
"2556",66148.8,0.796832,83014.8,3,156,2556
"2557",86708,0.680651,127390,3,157,2557
"2558",66956.5,0.715375,93596.4,3,158,2558
"2559",68449.3,0.726519,94215.4,3,159,2559
"2560",73907.4,0.760661,97162,3,160,2560
"2561",75261.1,0.807323,93223,3,161,2561
"2562",69406.3,0.666822,104085,3,162,2562
"2563",56792.1,0.612354,92744,3,163,2563
"2564",66310,0.734803,90241.9,3,164,2564
"2565",138434,0.797803,173519,3,165,2565
"2566",56676.9,0.737525,76847.4,3,166,2566
"2567",99569.5,0.788204,126325,3,167,2567
"2568",68524.3,0.742688,92265.2,3,168,2568
"2569",52901.4,0.722285,73241.8,3,169,2569
"2570",80435.8,0.854933,94084.3,3,170,2570
"2571",78511.1,0.799026,98258.5,3,171,2571
"2572",57977.7,0.793777,73040.3,3,172,2572
"2573",118922,0.762017,156062,3,173,2573
"2574",69319,0.813581,85202.4,3,174,2574
"2575",67609.5,0.785211,86103.7,3,175,2575
"2576",83436.4,0.791922,105359,3,176,2576
"2577",88800.6,0.7611,116674,3,177,2577
"2578",79499.4,0.767537,103577,3,178,2578
"2579",75573.5,0.778145,97120,3,179,2579
"2580",74561.5,0.82652,90211.3,3,180,2580
"2581",80178,0.878982,91216.9,3,181,2581
"2582",84557.1,0.8935,94635.8,3,182,2582
"2583",106603,0.859395,124044,3,183,2583
"2584",81647.5,0.840057,97192.9,3,184,2584
"2585",56591.6,0.816462,69313.3,3,185,2585
"2586",85939.6,0.851938,100875,3,186,2586
"2587",94157.6,0.563068,167222,3,187,2587
"2588",107906,0.623668,173018,3,188,2588
"2589",79264.5,0.665066,119183,3,189,2589
"2590",76162.3,0.7914,96237.5,3,190,2590
"2591",77198.4,0.816027,94602.9,3,191,2591
"2592",55324.2,0.659479,83890.8,3,192,2592
"2593",47638.2,0.596771,79826.6,3,193,2593
"2594",79740.3,0.769074,103684,3,194,2594
"2595",58294.9,0.779138,74819.8,3,195,2595
"2596",62038.5,0.795057,78030.2,3,196,2596
"2597",68228.3,0.80906,84330.2,3,197,2597
"2598",81970.1,0.802301,102169,3,198,2598
"2599",83033.2,0.814415,101954,3,199,2599
"2600",77571.7,0.793472,97762.4,3,200,2600
"2601",86733.5,0.831486,104311,3,201,2601
"2602",78847,0.740832,106430,3,202,2602
"2603",68309.9,0.689909,99012.8,3,203,2603
"2604",71711.6,0.777323,92254.5,3,204,2604
"2605",73205.9,0.778071,94086.4,3,205,2605
"2606",80445.7,0.785722,102384,3,206,2606
"2607",84907.5,0.807602,105135,3,207,2607
"2608",86394.5,0.755528,114350,3,208,2608
"2609",89636.4,0.813461,110191,3,209,2609
"2610",77364.1,0.809138,95613,3,210,2610
"2611",57699.7,0.69798,82666.7,3,211,2611
"2612",100884,0.816259,123593,3,212,2612
"2613",64087.8,0.765029,83771.8,3,213,2613
"2614",62139.9,0.747514,83128.6,3,214,2614
"2615",60898,0.732441,83143.9,3,215,2615
"2616",83672.3,0.750267,111523,3,216,2616
"2617",111869,0.7917,141303,3,217,2617
"2618",83527.5,0.748714,111561,3,218,2618
"2619",86331.7,0.803529,107441,3,219,2619
"2620",86079.3,0.742973,115858,3,220,2620
"2621",111910,0.797895,140256,3,221,2621
"2622",74554.3,0.773023,96445.2,3,222,2622
"2623",101608,0.777848,130626,3,223,2623
"2624",83760.1,0.808804,103560,3,224,2624
"2625",75377.8,0.808719,93206.5,3,225,2625
"2626",100650,0.818841,122917,3,226,2626
"2627",115678,0.763986,151414,3,227,2627
"2628",92912.2,0.747182,124350,3,228,2628
"2629",150984,0.73807,204565,3,229,2629
"2630",110348,0.836312,131946,3,230,2630
"2631",86158.2,0.747155,115315,3,231,2631
"2632",73738.2,0.708571,104066,3,232,2632
"2633",73277.8,0.682169,107419,3,233,2633
"2634",87736.7,0.808473,108522,3,234,2634
"2635",91884.1,0.803137,114407,3,235,2635
"2636",76127.3,0.573857,132659,3,236,2636
"2637",90672.6,0.750339,120842,3,237,2637
"2638",110852,0.810566,136759,3,238,2638
"2639",79361.6,0.808171,98199,3,239,2639
"2640",60066.6,0.796041,75456.6,3,240,2640
"2641",70489.5,0.802501,87837.2,3,241,2641
"2642",69767.1,0.780302,89410.4,3,242,2642
"2643",87993.3,0.804694,109350,3,243,2643
"2644",85995.3,0.82588,104126,3,244,2644
"2645",86756.7,0.841189,103136,3,245,2645
"2646",84030.6,0.833067,100869,3,246,2646
"2647",110235,0.692323,159225,3,247,2647
"2648",131719,0.751002,175391,3,248,2648
"2649",136303,0.766033,177933,3,249,2649
"2650",132454,0.669535,197831,3,250,2650
"2651",142690,0.675966,211090,3,251,2651
"2652",74385,0.746019,99709.3,3,252,2652
"2653",73759.5,0.761965,96801.7,3,253,2653
"2654",98797.6,0.782614,126240,3,254,2654
"2655",96138.7,0.75737,126938,3,255,2655
