"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1825",16383.4,0.57156,28664.4,2,625,1825
"1826",17664.6,0.641158,27551.1,2,626,1826
"1827",18300.8,0.637229,28719.4,2,627,1827
"1828",16941.8,0.389807,43461.9,2,628,1828
"1829",5122.58,0.100452,50995.1,2,629,1829
"1830",159.783,0.0031305,51040.8,2,630,1830
"1831",-6628.92,-0.153458,43197,2,631,1831
"1832",4151.07,0.141912,29251,2,632,1832
"1833",19714,0.553981,35586.1,2,633,1833
"1834",20935.1,0.438905,47698.6,2,634,1834
"1835",24665.7,0.423902,58187.3,2,635,1835
"1836",4532.61,0.083652,54184.1,2,636,1836
"1837",3780.53,0.0696282,54296,2,637,1837
"1838",17332.9,0.348151,49785.5,2,638,1838
"1839",19218.2,0.506976,37907.5,2,639,1839
"1840",21579.7,0.592091,36446.5,2,640,1840
"1841",15920.8,0.611334,26042.6,2,641,1841
"1842",16759.3,0.66486,25207.3,2,642,1842
"1843",15885.9,0.636735,24949,2,643,1843
"1844",17157,0.604008,28405.2,2,644,1844
"1845",20061.8,0.696291,28812.3,2,645,1845
"1846",28263.3,0.705947,40036.1,2,646,1846
"1847",27274.6,0.695122,39237.1,2,647,1847
"1848",22595.8,0.693181,32597.2,2,648,1848
"1849",23898.4,0.697994,34238.7,2,649,1849
"1850",19639.6,0.558265,35179.8,2,650,1850
"1851",27663.1,0.76751,36042.6,2,651,1851
"1852",12998.6,0.63311,20531.3,2,652,1852
"1853",13541.4,0.621822,21777,2,653,1853
"1854",13273.4,0.627875,21140.2,2,654,1854
"1855",26615.6,0.780437,34103.4,2,655,1855
"1856",15050.9,0.465359,32342.6,2,656,1856
"1857",11632.6,0.568836,20449.9,2,657,1857
"1858",14680.2,0.533775,27502.7,2,658,1858
"1859",21148.1,0.518488,40788,2,659,1859
"1860",25353.2,0.482672,52526.8,2,660,1860
"1861",16636.9,0.291835,57007.9,2,661,1861
"1862",38573.1,0.487959,79049.9,2,662,1862
"1863",39759.9,0.409409,97115.3,2,663,1863
"1864",12198.3,0.589708,20685.4,2,664,1864
"1865",17468.4,0.66084,26433.6,2,665,1865
"1866",15311.9,0.555525,27562.9,2,666,1866
"1867",14914.9,0.66643,22380.3,2,667,1867
"1868",14169.6,0.648038,21865.4,2,668,1868
"1869",16216.7,0.673057,24094.2,2,669,1869
"1870",16164.1,0.732902,22054.9,2,670,1870
"1871",15133.4,0.652685,23186.3,2,671,1871
"1872",17237.4,0.640441,26914.9,2,672,1872
"1873",16235.5,0.677467,23965,2,673,1873
"1874",17297.1,0.562467,30752.1,2,674,1874
"1875",17415.2,0.716411,24309,2,675,1875
"1876",15949.4,0.766338,20812.5,2,676,1876
"1877",15331,0.731449,20959.8,2,677,1877
"1878",18146.3,0.766019,23689.1,2,678,1878
"1879",16253,0.662568,24530.3,2,679,1879
"1880",18929.4,0.71902,26326.6,2,680,1880
"1881",15572,0.598857,26002.8,2,681,1881
"1882",17339.2,0.655484,26452.5,2,682,1882
"1883",14289.3,0.632062,22607.4,2,683,1883
"1884",13090.4,0.449974,29091.3,2,684,1884
"1885",29129.7,0.592061,49200.4,2,685,1885
"1886",34884.2,0.481857,72395.5,2,686,1886
"1887",21181.5,0.403278,52523.2,2,687,1887
"1888",24136.4,0.498355,48432.1,2,688,1888
"1889",13663,0.337383,40497,2,689,1889
"1890",14247.3,0.329431,43248.3,2,690,1890
"1891",11934.5,0.265938,44876.9,2,691,1891
"1892",18118.3,0.419909,43148.1,2,692,1892
"1893",22302.2,0.494394,45110.1,2,693,1893
"1894",21674.8,0.473729,45753.6,2,694,1894
"1895",15002.9,0.595581,25190.4,2,695,1895
"1896",16694.2,0.544219,30675.5,2,696,1896
"1897",16469.6,0.669957,24583.1,2,697,1897
"1898",16403.7,0.52582,31196.4,2,698,1898
"1899",16492.6,0.508571,32429.3,2,699,1899
"1900",13973.7,0.669404,20874.8,2,700,1900
"1901",16438,0.614576,26746.8,2,701,1901
"1902",16811.8,0.788386,21324.3,2,702,1902
"1903",15109.1,0.658611,22940.8,2,703,1903
"1904",18835.9,0.631179,29842.4,2,704,1904
"1905",18615.1,0.597797,31139.5,2,705,1905
"1906",19777,0.538575,36721,2,706,1906
"1907",16777.5,0.403239,41606.9,2,707,1907
"1908",16980,0.407981,41619.6,2,708,1908
"1909",12583.7,0.666046,18893.2,2,709,1909
"1910",16743.5,0.671476,24935.3,2,710,1910
"1911",13724.7,0.705927,19442,2,711,1911
"1912",19226.4,0.502925,38229.2,2,712,1912
"1913",25014.5,0.583026,42904.7,2,713,1913
"1914",18211.5,0.609223,29893,2,714,1914
"1915",18385.5,0.56784,32378,2,715,1915
"1916",16296.3,0.544506,29928.5,2,716,1916
"1917",16575.5,0.562925,29445.2,2,717,1917
"1918",17555.8,0.637984,27517.7,2,718,1918
"1919",15586.7,0.619423,25163.2,2,719,1919
"1920",16099.8,0.632697,25446.2,2,720,1920
"1921",19806.6,0.623362,31773.9,2,721,1921
"1922",28787.4,0.725811,39662.4,2,722,1922
"1923",24072.8,0.673618,35736.5,2,723,1923
"1924",24810.5,0.61914,40072.5,2,724,1924
"1925",18329.2,0.613668,29868.3,2,725,1925
"1926",16341.6,0.577845,28280.3,2,726,1926
"1927",16531.2,0.596215,27726.9,2,727,1927
"1928",9379.97,0.393006,23867.3,2,728,1928
"1929",13627,0.512032,26613.6,2,729,1929
"1930",12696.8,0.452207,28077.4,2,730,1930
"1931",20018.4,0.610175,32807.6,2,731,1931
"1932",16173.3,0.31053,52082.7,2,732,1932
"1933",21758.3,0.606078,35900.2,2,733,1933
"1934",26521.4,0.722931,36685.9,2,734,1934
"1935",22148.7,0.540021,41014.5,2,735,1935
"1936",20813.6,0.560306,37146.9,2,736,1936
"1937",11465.3,0.554438,20679.1,2,737,1937
"1938",21186.7,0.777605,27246.1,2,738,1938
"1939",12278.9,0.636566,19289.3,2,739,1939
"1940",17528.6,0.774105,22643.7,2,740,1940
"1941",16064.1,0.693533,23162.7,2,741,1941
"1942",25016.3,0.564735,44297.4,2,742,1942
"1943",21441.6,0.601981,35618.4,2,743,1943
"1944",21266.9,0.691348,30761.6,2,744,1944
"1945",13029.8,0.544658,23922.8,2,745,1945
"1946",19007.7,0.673419,28225.7,2,746,1946
"1947",12897.4,0.530033,24333.2,2,747,1947
"1948",14321,0.683527,20951.5,2,748,1948
"1949",17202.4,0.708042,24295.7,2,749,1949
"1950",13622.6,0.668825,20367.9,2,750,1950
"1951",21251.7,0.591175,35948.3,2,751,1951
"1952",15088.5,0.40645,37122.6,2,752,1952
"1953",18382.5,0.648249,28357.2,2,753,1953
"1954",14832.4,0.540498,27442.1,2,754,1954
"1955",16957.1,0.431342,39312.4,2,755,1955
"1956",16452.4,0.613691,26808.9,2,756,1956
"1957",17688.8,0.623144,28386.4,2,757,1957
"1958",15805.8,0.640405,24680.9,2,758,1958
"1959",14573.1,0.626854,23248,2,759,1959
"1960",16479.3,0.717192,22977.5,2,760,1960
"1961",14108.7,0.718952,19624,2,761,1961
"1962",13675.2,0.703935,19426.8,2,762,1962
"1963",16450.7,0.689378,23863.1,2,763,1963
"1964",15217.3,0.784417,19399.5,2,764,1964
"1965",14408.4,0.632502,22780,2,765,1965
"1966",18118.7,0.567102,31949.7,2,766,1966
"1967",22774.7,0.598134,38076.2,2,767,1967
"1968",17951.1,0.620212,28943.6,2,768,1968
"1969",24006.4,0.84957,28257.1,2,769,1969
"1970",12267.9,0.737485,16634.8,2,770,1970
"1971",11890.8,0.701587,16948.4,2,771,1971
"1972",19053.6,0.7187,26511.2,2,772,1972
"1973",17415.3,0.608819,28605.1,2,773,1973
"1974",20006.7,0.746039,26817.3,2,774,1974
"1975",20949.5,0.68218,30709.7,2,775,1975
"1976",14082.2,0.568369,24776.5,2,776,1976
"1977",17792.7,0.736482,24159,2,777,1977
"1978",19134.8,0.632746,30240.9,2,778,1978
"1979",13348.1,0.487497,27381,2,779,1979
"1980",14831.1,0.602414,24619.5,2,780,1980
"1981",14204.8,0.593567,23931.2,2,781,1981
"1982",22210.7,0.548807,40470.8,2,782,1982
"1983",15680.7,0.477748,32822.1,2,783,1983
"1984",12472.1,0.419806,29709.2,2,784,1984
"1985",19715.5,0.623168,31637.5,2,785,1985
"1986",17713.8,0.705621,25103.8,2,786,1986
"1987",13031.4,0.588312,22150.5,2,787,1987
"1988",21181.3,0.71868,29472.5,2,788,1988
"1989",12178.8,0.437206,27856,2,789,1989
"1990",21401.6,0.680631,31443.8,2,790,1990
"1991",16402.6,0.602082,27243.1,2,791,1991
"1992",13814.4,0.556859,24807.8,2,792,1992
"1993",19724.4,0.619775,31825.1,2,793,1993
"1994",17981.4,0.589079,30524.6,2,794,1994
"1995",20761.2,0.668128,31073.6,2,795,1995
"1996",19962.8,0.647711,30820.5,2,796,1996
"1997",17035.3,0.594736,28643.5,2,797,1997
"1998",13241.7,0.806304,16422.7,2,798,1998
"1999",19989.4,0.657869,30385.1,2,799,1999
"2000",13029.6,0.444142,29336.6,2,800,2000
"2001",17417.2,0.551099,31604.5,2,801,2001
"2002",15654.7,0.658717,23765.4,2,802,2002
"2003",17159.7,0.638608,26870.4,2,803,2003
"2004",16289.9,0.733569,22206.4,2,804,2004
"2005",14786.7,0.768079,19251.5,2,805,2005
"2006",17403.8,0.651463,26715,2,806,2006
"2007",16387,0.558719,29329.7,2,807,2007
"2008",20293.9,0.589599,34419.9,2,808,2008
"2009",20299.3,0.570379,35589.1,2,809,2009
"2010",20645.8,0.570483,36190.1,2,810,2010
"2011",15617.9,0.75859,20588.1,2,811,2011
"2012",15404.7,0.735467,20945.4,2,812,2012
"2013",16518.3,0.552997,29870.5,2,813,2013
"2014",17436.9,0.471929,36948.1,2,814,2014
"2015",17966.7,0.463583,38756.3,2,815,2015
"2016",20164.1,0.556099,36259.9,2,816,2016
"2017",14799.9,0.530359,27905.4,2,817,2017
"2018",15163.2,0.531995,28502.5,2,818,2018
"2019",15688.1,0.762607,20571.7,2,819,2019
"2020",15220,0.791428,19231.1,2,820,2020
"2021",19958,0.798095,25007,2,821,2021
"2022",16597.8,0.756164,21949.9,2,822,2022
"2023",18519.4,0.762935,24273.8,2,823,2023
"2024",12189.4,0.71471,17055.1,2,824,2024
"2025",20475.3,0.49292,41538.8,2,825,2025
"2026",29731.8,0.584341,50880.9,2,826,2026
"2027",13503.7,0.376115,35903.1,2,827,2027
"2028",13530.2,0.702053,19272.3,2,828,2028
"2029",19073.5,0.505222,37752.7,2,829,2029
"2030",18426,0.537543,34278.1,2,830,2030
"2031",21485.3,0.585092,36721.2,2,831,2031
"2032",14023,0.547514,25612.2,2,832,2032
"2033",11724.8,0.41303,28387.4,2,833,2033
"2034",16967.4,0.620048,27364.7,2,834,2034
"2035",17352.6,0.687179,25251.9,2,835,2035
"2036",15338.9,0.656613,23360.6,2,836,2036
"2037",16285.4,0.688332,23659.3,2,837,2037
"2038",15961,0.663022,24073.1,2,838,2038
"2039",14527.7,0.714818,20323.6,2,839,2039
"2040",14352.6,0.724627,19806.9,2,840,2040
"2041",15876.9,0.580778,27337.3,2,841,2041
"2042",16346.6,0.594531,27495,2,842,2042
"2043",14912.2,0.401897,37104.6,2,843,2043
"2044",15333.1,0.476764,32160.8,2,844,2044
"2045",16343.7,0.804808,20307.5,2,845,2045
"2046",17648.4,0.806441,21884.3,2,846,2046
"2047",12823,0.537182,23870.9,2,847,2047
"2048",20492.9,0.676092,30310.8,2,848,2048
"2049",19287.9,0.67668,28503.7,2,849,2049
"2050",15991,0.534897,29895.5,2,850,2050
"2051",12697.4,0.541536,23447,2,851,2051
"2052",17952.9,0.665376,26981.6,2,852,2052
"2053",18296.4,0.61613,29695.7,2,853,2053
"2054",18442.6,0.547214,33702.6,2,854,2054
"2055",19749,0.406315,48605.2,2,855,2055
"2056",17741.5,0.397349,44649.7,2,856,2056
"2057",15866.7,0.357214,44418,2,857,2057
"2058",23571.9,0.543829,43344.3,2,858,2058
"2059",13057.3,0.5913,22082.4,2,859,2059
"2060",18569.3,0.645165,28782.3,2,860,2060
"2061",9979.96,0.402423,24799.7,2,861,2061
"2062",21345.9,0.665077,32095.4,2,862,2062
"2063",16664.9,0.583733,28548.9,2,863,2063
"2064",19152.1,0.506502,37812.5,2,864,2064
"2065",16987,0.592448,28672.5,2,865,2065
"2066",17580.1,0.590319,29780.7,2,866,2066
"2067",16125.1,0.684214,23567.3,2,867,2067
"2068",18040.3,0.853624,21133.8,2,868,2068
"2069",27990.1,0.885752,31600.4,2,869,2069
"2070",16797.1,0.76321,22008.5,2,870,2070
"2071",16485,0.745057,22125.8,2,871,2071
"2072",17828.9,0.451764,39465,2,872,2072
"2073",14930.6,0.303902,49129.6,2,873,2073
"2074",18253.9,0.458044,39851.8,2,874,2074
"2075",19106.6,0.47987,39816.3,2,875,2075
"2076",18443.6,0.448688,41105.6,2,876,2076
"2077",22521.5,0.527726,42676.6,2,877,2077
"2078",19634.8,0.502798,39051,2,878,2078
"2079",22272.4,0.671643,33161,2,879,2079
"2080",15817.4,0.584104,27079.8,2,880,2080
"2081",19530.7,0.504691,38698.3,2,881,2081
"2082",15566.6,0.597375,26058.4,2,882,2082
"2083",15521.3,0.621351,24979.9,2,883,2083
"2084",16353.4,0.584105,27997.3,2,884,2084
"2085",17669.9,0.564837,31283.2,2,885,2085
"2086",13995.9,0.59397,23563.3,2,886,2086
"2087",17113.8,0.616445,27762.1,2,887,2087
"2088",16095.7,0.643833,24999.9,2,888,2088
"2089",15964.9,0.654585,24389.3,2,889,2089
"2090",15316.7,0.561072,27299,2,890,2090
"2091",16629.5,0.7238,22975.3,2,891,2091
"2092",15398.4,0.677033,22743.9,2,892,2092
"2093",15655.1,0.715348,21884.6,2,893,2093
"2094",18261.9,0.491922,37123.7,2,894,2094
"2095",13784.1,0.467304,29497,2,895,2095
"2096",14688.5,0.618421,23751.7,2,896,2096
"2097",17850.7,0.589966,30257.2,2,897,2097
"2098",17553.8,0.670878,26165.3,2,898,2098
"2099",17150.8,0.668563,25653.2,2,899,2099
"2100",14878.6,0.690146,21558.6,2,900,2100
"2101",16653.8,0.67247,24765.1,2,901,2101
"2102",15995.1,0.474829,33686,2,902,2102
"2103",14943.1,0.469891,31801.2,2,903,2103
"2104",16832.8,0.535933,31408.4,2,904,2104
"2105",15365.8,0.460331,33379.9,2,905,2105
"2106",18340.3,0.66546,27560.3,2,906,2106
"2107",17114.7,0.677065,25277.7,2,907,2107
"2108",17917.8,0.738141,24274.2,2,908,2108
"2109",14137.3,0.651758,21691,2,909,2109
"2110",14410.1,0.558387,25806.7,2,910,2110
"2111",20252.9,0.603246,33573.2,2,911,2111
"2112",17012,0.398398,42701.1,2,912,2112
"2113",16319.2,0.460869,35409.7,2,913,2113
"2114",15642.5,0.694813,22513.3,2,914,2114
"2115",13500.9,0.753866,17908.9,2,915,2115
"2116",22878.3,0.687172,33293.5,2,916,2116
"2117",18388,0.47946,38351.5,2,917,2117
"2118",14744.8,0.69638,21173.4,2,918,2118
"2119",16054.2,0.779987,20582.7,2,919,2119
"2120",13502.1,0.54449,24797.7,2,920,2120
"2121",13243.5,0.581446,22776.9,2,921,2121
"2122",15208.7,0.612889,24814.8,2,922,2122
"2123",20158.1,0.652723,30883.1,2,923,2123
"2124",15832,0.517388,30599.9,2,924,2124
"2125",14290.6,0.458996,31134.6,2,925,2125
"2126",15695.8,0.659177,23811.2,2,926,2126
"2127",17278.9,0.600831,28758.4,2,927,2127
"2128",13980.8,0.572418,24424,2,928,2128
"2129",14374.9,0.559849,25676.3,2,929,2129
"2130",21499.9,0.582611,36902.7,2,930,2130
"2131",13533.8,0.449901,30081.7,2,931,2131
"2132",20948.1,0.592351,35364.3,2,932,2132
"2133",15043.9,0.593117,25364.2,2,933,2133
"2134",16356.6,0.62323,26244.9,2,934,2134
"2135",16530.7,0.599491,27574.6,2,935,2135
"2136",17991.4,0.646064,27847.6,2,936,2136
"2137",13875.9,0.760823,18238,2,937,2137
"2138",15154.8,0.523674,28939.3,2,938,2138
"2139",15686.2,0.54068,29012,2,939,2139
"2140",14357.2,0.632608,22695.3,2,940,2140
"2141",14047.6,0.661885,21223.7,2,941,2141
"2142",16018.6,0.492818,32504.1,2,942,2142
"2143",16838.1,0.495413,33988.1,2,943,2143
"2144",16150.4,0.649747,24856.4,2,944,2144
"2145",12157.3,0.526356,23097,2,945,2145
"2146",16381.9,0.57612,28434.9,2,946,2146
"2147",16519.2,0.589343,28029.9,2,947,2147
"2148",19831.4,0.592782,33454.7,2,948,2148
"2149",16280,0.602157,27036.1,2,949,2149
"2150",18001.1,0.51332,35068,2,950,2150
"2151",14795.4,0.541122,27342,2,951,2151
"2152",16018.8,0.580291,27604.7,2,952,2152
"2153",18580.3,0.617669,30081.3,2,953,2153
"2154",16550.6,0.749158,22092.3,2,954,2154
"2155",19164.1,0.46757,40986.7,2,955,2155
"2156",21848.5,0.523939,41700.5,2,956,2156
"2157",13088.6,0.458516,28545.5,2,957,2157
"2158",15216.8,0.76374,19924.1,2,958,2158
"2159",12919.5,0.604355,21377.4,2,959,2159
"2160",17443.8,0.645889,27007.5,2,960,2160
"2161",12120,0.544958,22240.2,2,961,2161
"2162",21036.3,0.654649,32133.7,2,962,2162
"2163",14818.9,0.527295,28103.6,2,963,2163
"2164",16652.8,0.573019,29061.5,2,964,2164
"2165",15684,0.69119,22691.3,2,965,2165
"2166",14959,0.617954,24207.4,2,966,2166
"2167",16917.6,0.55349,30565.2,2,967,2167
"2168",14933.6,0.679919,21963.7,2,968,2168
"2169",17468.9,0.663299,26336.4,2,969,2169
"2170",15945.6,0.490322,32520.7,2,970,2170
"2171",19171.6,0.520627,36824.1,2,971,2171
"2172",16076.5,0.399123,40279.5,2,972,2172
"2173",21448.9,0.572518,37464.2,2,973,2173
"2174",18731.1,0.559627,33470.7,2,974,2174
"2175",17312.4,0.573643,30179.7,2,975,2175
"2176",14395.7,0.614548,23424.8,2,976,2176
"2177",16022.5,0.692253,23145.5,2,977,2177
"2178",18246.2,0.60024,30398.2,2,978,2178
"2179",16396.1,0.77514,21152.4,2,979,2179
"2180",15629.1,0.666213,23459.6,2,980,2180
"2181",14957,0.638311,23432.2,2,981,2181
"2182",18042.9,0.752349,23982,2,982,2182
"2183",14514.5,0.720259,20151.7,2,983,2183
"2184",15310.6,0.595338,25717.5,2,984,2184
"2185",15599.7,0.527215,29588.9,2,985,2185
"2186",21695.2,0.505414,42925.5,2,986,2186
"2187",24457.1,0.685401,35682.9,2,987,2187
"2188",16466.9,0.600125,27439.2,2,988,2188
"2189",15818.5,0.647839,24417.4,2,989,2189
"2190",21251.9,0.668357,31797.2,2,990,2190
"2191",20489.3,0.730266,28057.3,2,991,2191
"2192",20413.4,0.755078,27034.8,2,992,2192
"2193",16961.3,0.76175,22266.2,2,993,2193
"2194",13308.9,0.670513,19848.9,2,994,2194
"2195",14699,0.688932,21336,2,995,2195
"2196",18659.3,0.702385,26565.6,2,996,2196
"2197",17877.3,0.690462,25891.8,2,997,2197
"2198",13498.7,0.524798,25721.7,2,998,2198
"2199",12564.1,0.594335,21139.7,2,999,2199
"2200",25027.2,0.655537,38178.2,2,1000,2200
"2201",23461,0.730578,32113,2,1001,2201
"2202",21909.5,0.698238,31378.2,2,1002,2202
"2203",18996.1,0.687047,27648.9,2,1003,2203
"2204",24385.4,0.691404,35269.4,2,1004,2204
"2205",15593.5,0.764816,20388.5,2,1005,2205
"2206",22800.8,0.722172,31572.5,2,1006,2206
"2207",18178.7,0.507096,35848.7,2,1007,2207
"2208",16987,0.575446,29519.7,2,1008,2208
"2209",16509.8,0.560607,29449.8,2,1009,2209
"2210",17776.7,0.522624,34014.4,2,1010,2210
"2211",17786.6,0.656019,27112.9,2,1011,2211
"2212",17504.1,0.381017,45940.5,2,1012,2212
"2213",21875,0.546006,40063.6,2,1013,2213
"2214",16990,0.408319,41609.8,2,1014,2214
"2215",20841.7,0.575729,36200.6,2,1015,2215
"2216",23901.5,0.56927,41986.2,2,1016,2216
"2217",18323.2,0.503568,36386.9,2,1017,2217
"2218",15636.8,0.507437,30815.3,2,1018,2218
"2219",15763,0.537489,29327.1,2,1019,2219
"2220",10222,0.442374,23107.2,2,1020,2220
"2221",17071.4,0.740869,23042.4,2,1021,2221
"2222",18628,0.572405,32543.4,2,1022,2222
"2223",14850.4,0.574239,25860.9,2,1023,2223
"2224",13308.6,0.525484,25326.3,2,1024,2224
"2225",21717.4,0.472113,46000.4,2,1025,2225
"2226",8258.52,0.267255,30901.3,2,1026,2226
"2227",19490.4,0.855882,22772.2,2,1027,2227
"2228",21267,0.771778,27555.9,2,1028,2228
"2229",18143.1,0.708105,25622.1,2,1029,2229
"2230",15547.1,0.509798,30496.7,2,1030,2230
"2231",16134.9,0.55712,28961.2,2,1031,2231
"2232",21270.3,0.47872,44431.5,2,1032,2232
"2233",23548,0.617816,38114.9,2,1033,2233
"2234",21680.8,0.595832,36387.5,2,1034,2234
"2235",15003.8,0.508722,29493.2,2,1035,2235
"2236",12954.6,0.599445,21611,2,1036,2236
"2237",11225.5,0.52246,21485.9,2,1037,2237
"2238",18604.5,0.442694,42025.6,2,1038,2238
"2239",19142.1,0.547714,34949,2,1039,2239
"2240",24580.6,0.633753,38785.8,2,1040,2240
"2241",10735.1,0.303824,35333.2,2,1041,2241
"2242",12628,0.554269,22783.2,2,1042,2242
"2243",16309,0.71345,22859.4,2,1043,2243
"2244",16593.1,0.667937,24842.3,2,1044,2244
"2245",22205.2,0.360145,61656.3,2,1045,2245
"2246",17260,0.354309,48714.4,2,1046,2246
"2247",19077.1,0.501752,38021.1,2,1047,2247
"2248",15696.5,0.684911,22917.5,2,1048,2248
"2249",19094,0.43959,43436,2,1049,2249
"2250",14869.8,0.386575,38465.5,2,1050,2250
"2251",12291.4,0.636602,19307.9,2,1051,2251
"2252",13158.4,0.588253,22368.6,2,1052,2252
"2253",14684.3,0.658183,22310.4,2,1053,2253
"2254",16977.1,0.716957,23679.4,2,1054,2254
"2255",17731.7,0.574471,30866.2,2,1055,2255
"2256",16975.2,0.586707,28933,2,1056,2256
"2257",14339.8,0.432444,33159.8,2,1057,2257
"2258",18247.2,0.669436,27257.5,2,1058,2258
"2259",26844.5,0.607707,44173.5,2,1059,2259
"2260",10336.2,0.215164,48038.6,2,1060,2260
"2261",14055.2,0.314085,44749.5,2,1061,2261
"2262",18256.3,0.67887,26892.2,2,1062,2262
"2263",14240.6,0.629279,22630,2,1063,2263
"2264",18263.6,0.696893,26207.2,2,1064,2264
"2265",14605.9,0.692416,21094.2,2,1065,2265
"2266",18762,0.574851,32638,2,1066,2266
"2267",26736.7,0.664889,40212.3,2,1067,2267
"2268",19927.5,0.45482,43814,2,1068,2268
"2269",13252.8,0.371566,35667.4,2,1069,2269
"2270",8755.23,0.2304,38000.2,2,1070,2270
"2271",20059.3,0.410608,48852.7,2,1071,2271
"2272",16173.9,0.441559,36629.1,2,1072,2272
"2273",20371.3,0.640721,31794.4,2,1073,2273
"2274",19546,0.697498,28023.1,2,1074,2274
"2275",14933.3,0.54866,27217.8,2,1075,2275
"2276",20236.1,0.651481,31061.8,2,1076,2276
"2277",13804.6,0.617831,22343.6,2,1077,2277
"2278",17155.2,0.699874,24511.8,2,1078,2278
"2279",14976.8,0.506619,29562.2,2,1079,2279
"2280",18635.2,0.471962,39484.6,2,1080,2280
"2281",15054.2,0.539671,27895.1,2,1081,2281
"2282",11425.5,0.408465,27971.8,2,1082,2282
"2283",16084.7,0.529294,30389.1,2,1083,2283
"2284",16381.4,0.458171,35753.9,2,1084,2284
"2285",23845.1,0.494783,48193.1,2,1085,2285
"2286",28235.4,0.542801,52017.9,2,1086,2286
"2287",11852.4,0.609868,19434.3,2,1087,2287
"2288",14065.6,0.577658,24349.4,2,1088,2288
"2289",15737.4,0.562413,27981.9,2,1089,2289
"2290",18696.3,0.759592,24613.7,2,1090,2290
"2291",13874.4,0.58731,23623.7,2,1091,2291
"2292",16052,0.669883,23962.4,2,1092,2292
"2293",18409.1,0.550651,33431.5,2,1093,2293
"2294",18591.2,0.548993,33864.3,2,1094,2294
"2295",17101.1,0.762373,22431.3,2,1095,2295
"2296",16578.7,0.677866,24457.1,2,1096,2296
"2297",12356.8,0.502329,24599.1,2,1097,2297
"2298",17412.3,0.523177,33281.8,2,1098,2298
"2299",21932.8,0.618817,35443.2,2,1099,2299
"2300",14137.9,0.43544,32468.1,2,1100,2300
"2301",13618.8,0.612409,22238.2,2,1101,2301
"2302",16971,0.653061,25986.8,2,1102,2302
"2303",15203.9,0.587778,25866.8,2,1103,2303
"2304",19759.5,0.625175,31606.4,2,1104,2304
"2305",22431.1,0.57765,38831.7,2,1105,2305
"2306",16797.3,0.775672,21655.2,2,1106,2306
"2307",14820.8,0.714259,20749.9,2,1107,2307
"2308",13533.5,0.678944,19933.1,2,1108,2308
"2309",17276.5,0.757671,22802.1,2,1109,2309
"2310",15480.7,0.527777,29331.9,2,1110,2310
"2311",22152.6,0.67842,32653.2,2,1111,2311
"2312",16883.2,0.645309,26162.9,2,1112,2312
"2313",15959,0.66877,23863.2,2,1113,2313
"2314",15728.6,0.618623,25425.1,2,1114,2314
"2315",15692.4,0.615369,25500.7,2,1115,2315
"2316",15422.2,0.533101,28929.2,2,1116,2316
"2317",14168.1,0.449367,31528.9,2,1117,2317
"2318",23554.9,0.719368,32743.8,2,1118,2318
"2319",16773.8,0.726196,23098.2,2,1119,2319
"2320",17443.9,0.593994,29367.1,2,1120,2320
"2321",16136.5,0.65746,24543.6,2,1121,2321
"2322",13725.3,0.563093,24374.9,2,1122,2322
"2323",13834.5,0.377155,36681.3,2,1123,2323
"2324",14518.8,0.389191,37305,2,1124,2324
"2325",8811.63,0.275496,31984.6,2,1125,2325
"2326",5847.93,0.176847,33067.8,2,1126,2326
"2327",13337.2,0.456547,29213.2,2,1127,2327
"2328",15601,0.593179,26300.7,2,1128,2328
"2329",14429.1,0.438619,32896.7,2,1129,2329
"2330",17054.7,0.460163,37062.3,2,1130,2330
"2331",18048.5,0.59522,30322.3,2,1131,2331
"2332",15712.2,0.51488,30516.3,2,1132,2332
"2333",18547.9,0.566616,32734.5,2,1133,2333
"2334",14858.6,0.753558,19718,2,1134,2334
"2335",13439.8,0.750087,17917.7,2,1135,2335
