"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1924",495959,0.696487,712087,2,724,1924
"1925",581581,0.641623,906420,2,725,1925
"1926",484112,0.638741,757916,2,726,1926
"1927",413568,0.640976,645216,2,727,1927
"1928",491957,0.80392,611948,2,728,1928
"1929",353492,0.812386,435128,2,729,1929
"1930",292805,0.429302,682049,2,730,1930
"1931",559273,0.529791,1055650,2,731,1931
"1932",531934,0.578437,919607,2,732,1932
"1933",611863,0.593036,1031750,2,733,1933
"1934",454289,0.746326,608701,2,734,1934
"1935",395926,0.721205,548978,2,735,1935
"1936",433714,0.729436,594588,2,736,1936
"1937",808409,0.57397,1408450,2,737,1937
"1938",909960,0.545058,1669470,2,738,1938
"1939",998191,0.537356,1857600,2,739,1939
"1940",1000250,0.53079,1884460,2,740,1940
"1941",543120,0.64964,836032,2,741,1941
"1942",462069,0.66474,695112,2,742,1942
"1943",520594,0.684596,760440,2,743,1943
"1944",487163,0.660794,737238,2,744,1944
"1945",677244,0.61596,1099490,2,745,1945
"1946",632602,0.553786,1142320,2,746,1946
"1947",715973,0.580687,1232970,2,747,1947
"1948",814970,0.595678,1368140,2,748,1948
"1949",419198,0.646806,648105,2,749,1949
"1950",710687,0.672004,1057560,2,750,1950
"1951",593859,0.666841,890556,2,751,1951
"1952",589978,0.657204,897709,2,752,1952
"1953",637914,0.667091,956262,2,753,1953
"1954",823758,0.63864,1289860,2,754,1954
"1955",389134,0.673791,577529,2,755,1955
"1956",398332,0.672616,592214,2,756,1956
"1957",414855,0.679241,610763,2,757,1957
"1958",586784,0.715719,819853,2,758,1958
"1959",412134,0.639858,644102,2,759,1959
"1960",358065,0.691082,518123,2,760,1960
"1961",438458,0.733853,597474,2,761,1961
"1962",547176,0.662554,825858,2,762,1962
"1963",569224,0.652461,872425,2,763,1963
"1964",682250,0.626742,1088570,2,764,1964
"1965",599401,0.641785,933958,2,765,1965
"1966",735335,0.578011,1272180,2,766,1966
"1967",883648,0.619035,1427460,2,767,1967
"1968",625190,0.569299,1098170,2,768,1968
"1969",823878,0.641993,1283310,2,769,1969
"1970",731627,0.618654,1182610,2,770,1970
"1971",583676,0.618215,944131,2,771,1971
"1972",975672,0.569114,1714370,2,772,1972
"1973",838831,0.564053,1487150,2,773,1973
"1974",598274,0.658931,907947,2,774,1974
"1975",708727,0.628144,1128290,2,775,1975
"1976",627923,0.607425,1033740,2,776,1976
"1977",597443,0.656324,910286,2,777,1977
"1978",525938,0.614333,856111,2,778,1978
"1979",341260,0.798591,427327,2,779,1979
"1980",534800,0.729115,733492,2,780,1980
"1981",497347,0.727565,683578,2,781,1981
"1982",438664,0.684395,640951,2,782,1982
"1983",557904,0.685899,813391,2,783,1983
"1984",898295,0.574996,1562260,2,784,1984
"1985",656935,0.619318,1060740,2,785,1985
"1986",1242620,0.558046,2226740,2,786,1986
"1987",463325,0.674345,687074,2,787,1987
"1988",454233,0.703033,646105,2,788,1988
"1989",554442,0.724192,765600,2,789,1989
"1990",1315570,0.629534,2089750,2,790,1990
"1991",823881,0.433277,1901510,2,791,1991
"1992",721627,0.483529,1492420,2,792,1992
"1993",824710,0.656403,1256410,2,793,1993
"1994",819693,0.623967,1313680,2,794,1994
"1995",799675,0.581627,1374890,2,795,1995
"1996",802441,0.590487,1358950,2,796,1996
"1997",872924,0.572569,1524570,2,797,1997
"1998",464206,0.695189,667741,2,798,1998
"1999",437885,0.712082,614936,2,799,1999
"2000",943089,0.529507,1781070,2,800,2000
"2001",920598,0.600993,1531790,2,801,2001
"2002",782266,0.576421,1357110,2,802,2002
"2003",1011910,0.634311,1595290,2,803,2003
"2004",755593,0.648839,1164530,2,804,2004
"2005",717279,0.545548,1314790,2,805,2005
"2006",832364,0.580016,1435070,2,806,2006
"2007",436151,0.742096,587729,2,807,2007
"2008",554262,0.651402,850876,2,808,2008
"2009",582304,0.685746,849154,2,809,2009
"2010",527577,0.677478,778737,2,810,2010
"2011",450633,0.687987,655002,2,811,2011
"2012",501209,0.724756,691556,2,812,2012
"2013",455124,0.699783,650379,2,813,2013
"2014",453597,0.702122,646037,2,814,2014
"2015",435252,0.69793,623633,2,815,2015
"2016",496341,0.698697,710381,2,816,2016
"2017",449139,0.707208,635087,2,817,2017
"2018",531005,0.706963,751106,2,818,2018
"2019",589394,0.667629,882817,2,819,2019
"2020",539830,0.683918,789320,2,820,2020
"2021",762559,0.602192,1266310,2,821,2021
"2022",753110,0.602465,1250050,2,822,2022
"2023",848458,0.592964,1430880,2,823,2023
"2024",748867,0.579424,1292430,2,824,2024
"2025",534435,0.63158,846189,2,825,2025
"2026",649638,0.653728,993744,2,826,2026
"2027",751415,0.683094,1100020,2,827,2027
"2028",478577,0.644576,742468,2,828,2028
"2029",630092,0.614417,1025510,2,829,2029
"2030",569920,0.595519,957013,2,830,2030
"2031",710588,0.649966,1093270,2,831,2031
"2032",704890,0.651024,1082740,2,832,2032
"2033",618038,0.658084,939148,2,833,2033
"2034",498312,0.693082,718980,2,834,2034
"2035",496958,0.621261,799918,2,835,2035
"2036",653595,0.60026,1088850,2,836,2036
"2037",692132,0.638509,1083980,2,837,2037
"2038",548332,0.582316,941639,2,838,2038
"2039",470883,0.713144,660291,2,839,2039
"2040",478815,0.709648,674722,2,840,2040
"2041",667398,0.646488,1032340,2,841,2041
"2042",564410,0.647666,871452,2,842,2042
"2043",418787,0.701947,596608,2,843,2043
"2044",1008450,0.581152,1735260,2,844,2044
"2045",1153320,0.607342,1898960,2,845,2045
"2046",537012,0.589201,911423,2,846,2046
"2047",753976,0.672655,1120900,2,847,2047
"2048",742859,0.652438,1138590,2,848,2048
"2049",619114,0.650847,951244,2,849,2049
"2050",672285,0.646401,1040040,2,850,2050
"2051",574478,0.608658,943845,2,851,2051
"2052",792808,0.677656,1169930,2,852,2052
"2053",547606,0.605896,903795,2,853,2053
"2054",502310,0.669239,750569,2,854,2054
"2055",520975,0.686262,759150,2,855,2055
"2056",450070,0.703427,639824,2,856,2056
"2057",434036,0.72317,600185,2,857,2057
"2058",483465,0.69615,694483,2,858,2058
"2059",545345,0.6904,789897,2,859,2059
"2060",574012,0.698062,822294,2,860,2060
"2061",594559,0.669456,888123,2,861,2061
"2062",577195,0.695869,829459,2,862,2062
"2063",461053,0.629922,731920,2,863,2063
"2064",690172,0.65655,1051210,2,864,2064
"2065",532048,0.656227,810768,2,865,2065
"2066",498207,0.660428,754369,2,866,2066
"2067",565256,0.672362,840701,2,867,2067
"2068",805436,0.574329,1402390,2,868,2068
"2069",533995,0.649755,821839,2,869,2069
"2070",403088,0.716039,562941,2,870,2070
"2071",1171370,0.575452,2035560,2,871,2071
"2072",827879,0.55722,1485730,2,872,2072
"2073",458583,0.636289,720715,2,873,2073
"2074",439210,0.641763,684382,2,874,2074
"2075",532444,0.725992,733402,2,875,2075
"2076",410460,0.702103,584615,2,876,2076
"2077",643033,0.648534,991518,2,877,2077
"2078",539780,0.66918,806630,2,878,2078
"2079",592631,0.68045,870939,2,879,2079
"2080",506953,0.656661,772017,2,880,2080
"2081",518093,0.680046,761849,2,881,2081
"2082",612215,0.59459,1029640,2,882,2082
"2083",610211,0.628047,971601,2,883,2083
"2084",708655,0.648148,1093350,2,884,2084
"2085",538884,0.65654,820795,2,885,2085
"2086",489672,0.690284,709377,2,886,2086
"2087",429409,0.689985,622346,2,887,2087
"2088",492357,0.658496,747699,2,888,2088
"2089",532627,0.647231,822932,2,889,2089
"2090",539861,0.645682,836110,2,890,2090
"2091",635750,0.656828,967911,2,891,2091
"2092",448861,0.652541,687866,2,892,2092
"2093",448421,0.722311,620814,2,893,2093
"2094",615731,0.642728,957997,2,894,2094
"2095",457964,0.692827,661009,2,895,2095
"2096",516645,0.670948,770022,2,896,2096
"2097",476581,0.666928,714592,2,897,2097
"2098",461222,0.651803,707610,2,898,2098
"2099",508902,0.715321,711431,2,899,2099
"2100",518343,0.708863,731232,2,900,2100
"2101",441296,0.68062,648374,2,901,2101
"2102",481447,0.68096,707013,2,902,2102
"2103",529058,0.686356,770821,2,903,2103
"2104",417780,0.672644,621101,2,904,2104
"2105",542352,0.641212,845824,2,905,2105
"2106",721919,0.645582,1118240,2,906,2106
"2107",445154,0.662104,672332,2,907,2107
"2108",497701,0.695644,715454,2,908,2108
"2109",543470,0.645872,841451,2,909,2109
"2110",544459,0.668552,814385,2,910,2110
"2111",593686,0.646419,918423,2,911,2111
"2112",645592,0.574495,1123760,2,912,2112
"2113",486829,0.686868,708766,2,913,2113
"2114",489713,0.682711,717307,2,914,2114
"2115",526284,0.673302,781646,2,915,2115
"2116",564069,0.679378,830272,2,916,2116
"2117",642553,0.615953,1043190,2,917,2117
"2118",692727,0.608845,1137770,2,918,2118
"2119",466653,0.682784,683457,2,919,2119
"2120",513164,0.663983,772857,2,920,2120
"2121",461556,0.724812,636795,2,921,2121
"2122",437843,0.697868,627400,2,922,2122
"2123",425130,0.57283,742157,2,923,2123
"2124",431682,0.841417,513042,2,924,2124
"2125",458699,0.6867,667976,2,925,2125
"2126",562764,0.697283,807081,2,926,2126
"2127",443573,0.678719,653545,2,927,2127
"2128",451537,0.682047,662031,2,928,2128
"2129",383258,0.746475,513424,2,929,2129
"2130",402955,0.751189,536423,2,930,2130
"2131",354150,0.747846,473560,2,931,2131
"2132",595776,0.689649,863883,2,932,2132
"2133",446871,0.663167,673843,2,933,2133
"2134",427672,0.718887,594908,2,934,2134
"2135",458458,0.688018,666346,2,935,2135
"2136",466872,0.718215,650044,2,936,2136
"2137",568395,0.63733,891838,2,937,2137
"2138",565517,0.683078,827895,2,938,2138
"2139",549065,0.663379,827680,2,939,2139
"2140",552563,0.635311,869752,2,940,2140
"2141",597916,0.652138,916856,2,941,2141
"2142",638057,0.640183,996679,2,942,2142
"2143",764233,0.62973,1213590,2,943,2143
"2144",742061,0.612831,1210870,2,944,2144
"2145",974187,0.54316,1793550,2,945,2145
"2146",430303,0.682353,630616,2,946,2146
"2147",512884,0.689582,743761,2,947,2147
"2148",460969,0.687315,670681,2,948,2148
"2149",500817,0.691655,724085,2,949,2149
"2150",571874,0.675397,846723,2,950,2150
"2151",633187,0.645973,980207,2,951,2151
"2152",655530,0.677249,967930,2,952,2152
"2153",685707,0.678489,1010640,2,953,2153
"2154",681886,0.680793,1001610,2,954,2154
"2155",589735,0.660949,892255,2,955,2155
"2156",397422,0.538647,737816,2,956,2156
"2157",439062,0.758405,578928,2,957,2157
"2158",735465,0.55546,1324060,2,958,2158
"2159",688156,0.607024,1133660,2,959,2159
"2160",721245,0.607277,1187670,2,960,2160
"2161",788985,0.605868,1302240,2,961,2161
"2162",655527,0.569231,1151600,2,962,2162
"2163",734050,0.58865,1247010,2,963,2163
"2164",539373,0.556842,968629,2,964,2164
"2165",905791,0.630401,1436850,2,965,2165
"2166",888922,0.623248,1426270,2,966,2166
"2167",828552,0.650293,1274120,2,967,2167
"2168",854966,0.641556,1332650,2,968,2168
"2169",723301,0.578503,1250300,2,969,2169
"2170",916335,0.588534,1556980,2,970,2170
"2171",598322,0.6311,948063,2,971,2171
"2172",553468,0.683131,810193,2,972,2172
"2173",537327,0.673311,798037,2,973,2173
"2174",521173,0.674745,772400,2,974,2174
"2175",638689,0.683887,933911,2,975,2175
"2176",521220,0.634127,821949,2,976,2176
"2177",507781,0.644669,787661,2,977,2177
"2178",657251,0.644768,1019360,2,978,2178
"2179",530568,0.669686,792263,2,979,2179
"2180",684255,0.665866,1027620,2,980,2180
"2181",729157,0.653952,1115000,2,981,2181
"2182",614322,0.596059,1030640,2,982,2182
"2183",392459,0.752456,521570,2,983,2183
"2184",694036,0.607627,1142210,2,984,2184
"2185",757703,0.6297,1203280,2,985,2185
"2186",552902,0.629363,878511,2,986,2186
"2187",552902,0.629363,878511,2,987,2187
"2188",716824,0.659085,1087610,2,988,2188
"2189",576714,0.662391,870655,2,989,2189
"2190",814673,0.584646,1393450,2,990,2190
"2191",685099,0.5827,1175730,2,991,2191
"2192",724283,0.603399,1200340,2,992,2192
"2193",1023730,0.568919,1799430,2,993,2193
"2194",856390,0.606009,1413170,2,994,2194
"2195",846379,0.596616,1418630,2,995,2195
"2196",551017,0.639595,861510,2,996,2196
"2197",816649,0.569426,1434160,2,997,2197
"2198",551205,0.677698,813349,2,998,2198
"2199",443828,0.680728,651990,2,999,2199
"2200",450747,0.759747,593286,2,1000,2200
"2201",404600,0.700891,577266,2,1001,2201
"2202",736753,0.555881,1325380,2,1002,2202
"2203",550951,0.679222,811151,2,1003,2203
"2204",496645,0.676885,733721,2,1004,2204
"2205",628442,0.635742,988517,2,1005,2205
"2206",477010,0.672073,709759,2,1006,2206
"2207",510200,0.659712,773369,2,1007,2207
"2208",542288,0.684022,792794,2,1008,2208
"2209",559270,0.675476,827965,2,1009,2209
"2210",568385,0.675942,840879,2,1010,2210
"2211",689157,0.65897,1045810,2,1011,2211
"2212",554897,0.661073,839389,2,1012,2212
"2213",608402,0.640828,949399,2,1013,2213
"2214",640181,0.624569,1025000,2,1014,2214
"2215",670263,0.639541,1048040,2,1015,2215
"2216",520855,0.69296,751638,2,1016,2216
"2217",534986,0.685396,780550,2,1017,2217
"2218",469225,0.660008,710939,2,1018,2218
"2219",607006,0.65484,926953,2,1019,2219
"2220",524822,0.67133,781764,2,1020,2220
"2221",531723,0.666089,798276,2,1021,2221
"2222",741374,0.588585,1259590,2,1022,2222
"2223",544340,0.667908,814993,2,1023,2223
"2224",560373,0.625444,895960,2,1024,2224
"2225",607689,0.659001,922138,2,1025,2225
"2226",674304,0.665571,1013120,2,1026,2226
"2227",619283,0.669168,925452,2,1027,2227
"2228",630794,0.63507,993268,2,1028,2228
"2229",586418,0.631136,929147,2,1029,2229
"2230",436248,0.730286,597366,2,1030,2230
"2231",568030,0.695058,817240,2,1031,2231
"2232",540491,0.600091,900681,2,1032,2232
"2233",380860,0.727481,523533,2,1033,2233
"2234",516756,0.70376,734279,2,1034,2234
"2235",409580,0.700523,584677,2,1035,2235
"2236",536844,0.652962,822167,2,1036,2236
"2237",488173,0.677877,720149,2,1037,2237
"2238",627184,0.629774,995889,2,1038,2238
"2239",615360,0.620734,991342,2,1039,2239
"2240",540308,0.647211,834825,2,1040,2240
"2241",522632,0.659209,792816,2,1041,2241
"2242",663205,0.646044,1026560,2,1042,2242
"2243",673665,0.582712,1156090,2,1043,2243
"2244",930448,0.593294,1568270,2,1044,2244
"2245",854973,0.564091,1515660,2,1045,2245
"2246",711961,0.614242,1159090,2,1046,2246
"2247",671838,0.606412,1107890,2,1047,2247
"2248",504257,0.642529,784801,2,1048,2248
"2249",513698,0.707438,726139,2,1049,2249
"2250",575539,0.726646,792048,2,1050,2250
"2251",505338,0.723216,698737,2,1051,2251
"2252",430635,0.671455,641347,2,1052,2252
"2253",589428,0.69394,849394,2,1053,2253
"2254",404994,0.714702,566661,2,1054,2254
"2255",326793,0.769646,424602,2,1055,2255
"2256",407989,0.76407,533968,2,1056,2256
"2257",364717,0.775731,470160,2,1057,2257
"2258",363375,0.598586,607055,2,1058,2258
"2259",367150,0.596321,615691,2,1059,2259
"2260",502920,0.665019,756248,2,1060,2260
"2261",779166,0.633168,1230580,2,1061,2261
"2262",502343,0.69606,721695,2,1062,2262
"2263",410452,0.708136,579622,2,1063,2263
"2264",562795,0.700709,803179,2,1064,2264
"2265",449840,0.695601,646692,2,1065,2265
"2266",499417,0.651198,766921,2,1066,2266
"2267",624908,0.637199,980711,2,1067,2267
"2268",662752,0.591579,1120310,2,1068,2268
"2269",471302,0.640018,736389,2,1069,2269
"2270",627665,0.669916,936932,2,1070,2270
"2271",487181,0.604191,806337,2,1071,2271
"2272",521738,0.618851,843075,2,1072,2272
"2273",494621,0.68447,722633,2,1073,2273
"2274",519804,0.683576,760418,2,1074,2274
"2275",511626,0.677335,755351,2,1075,2275
"2276",468629,0.68711,682029,2,1076,2276
"2277",419430,0.68844,609248,2,1077,2277
"2278",567260,0.640534,885605,2,1078,2278
"2279",603500,0.63032,957450,2,1079,2279
"2280",663409,0.633573,1047090,2,1080,2280
"2281",730912,0.592654,1233290,2,1081,2281
"2282",790912,0.578747,1366590,2,1082,2282
"2283",516101,0.668994,771458,2,1083,2283
"2284",541423,0.661291,818736,2,1084,2284
"2285",421726,0.726642,580377,2,1085,2285
"2286",373363,0.703095,531029,2,1086,2286
"2287",749069,0.620709,1206800,2,1087,2287
"2288",643036,0.577963,1112590,2,1088,2288
"2289",1020510,0.610761,1670880,2,1089,2289
"2290",594628,0.612267,971191,2,1090,2290
"2291",622228,0.616489,1009310,2,1091,2291
"2292",400620,0.727437,550728,2,1092,2292
"2293",448592,0.681694,658054,2,1093,2293
"2294",610536,0.694318,879331,2,1094,2294
"2295",501214,0.563436,889566,2,1095,2295
"2296",875344,0.545914,1603450,2,1096,2296
"2297",836247,0.60378,1385020,2,1097,2297
"2298",699967,0.612393,1143000,2,1098,2298
"2299",662011,0.618631,1070120,2,1099,2299
"2300",646228,0.633183,1020600,2,1100,2300
"2301",453571,0.700583,647419,2,1101,2301
"2302",439003,0.731129,600446,2,1102,2302
"2303",428671,0.732383,585310,2,1103,2303
"2304",1573420,0.592438,2655840,2,1104,2304
"2305",647151,0.587314,1101880,2,1105,2305
"2306",558541,0.66925,834578,2,1106,2306
"2307",549637,0.6552,838884,2,1107,2307
"2308",536614,0.641495,836506,2,1108,2308
"2309",773831,0.652077,1186720,2,1109,2309
"2310",550062,0.73011,753396,2,1110,2310
"2311",931507,0.635751,1465210,2,1111,2311
"2312",558473,0.534326,1045190,2,1112,2312
"2313",604555,0.498417,1212950,2,1113,2313
"2314",604141,0.471634,1280950,2,1114,2314
"2315",437351,0.766782,570372,2,1115,2315
"2316",375817,0.713168,526968,2,1116,2316
"2317",347685,0.713851,487056,2,1117,2317
"2318",856504,0.707771,1210140,2,1118,2318
"2319",620409,0.648039,957364,2,1119,2319
"2320",797934,0.610105,1307860,2,1120,2320
"2321",388340,0.712912,544724,2,1121,2321
"2322",603843,0.676995,891946,2,1122,2322
"2323",588470,0.711978,826529,2,1123,2323
"2324",621112,0.660295,940658,2,1124,2324
"2325",553345,0.656466,842915,2,1125,2325
"2326",1033200,0.555822,1858870,2,1126,2326
"2327",394949,0.704813,560360,2,1127,2327
"2328",476499,0.698853,681830,2,1128,2328
"2329",427611,0.492574,868115,2,1129,2329
"2330",497498,0.524771,948028,2,1130,2330
"2331",550279,0.577052,953605,2,1131,2331
"2332",513982,0.567411,905837,2,1132,2332
"2333",532995,0.575967,925391,2,1133,2333
"2334",387060,0.558599,692912,2,1134,2334
"2335",362445,0.528993,685160,2,1135,2335
"2336",377580,0.695218,543110,2,1136,2336
"2337",547260,0.656543,833547,2,1137,2337
"2338",328776,0.55859,588582,2,1138,2338
"2339",484486,0.591232,819451,2,1139,2339
"2340",472482,0.621229,760560,2,1140,2340
"2341",319952,0.615997,519405,2,1141,2341
"2342",391796,0.475179,824523,2,1142,2342
"2343",429617,0.575792,746133,2,1143,2343
"2344",373194,0.492171,758261,2,1144,2344
"2345",211879,0.392209,540220,2,1145,2345
"2346",252159,0.39971,630855,2,1146,2346
"2347",551703,0.336519,1639440,2,1147,2347
"2348",326787,0.382784,853711,2,1148,2348
"2349",354282,0.328114,1079750,2,1149,2349
"2350",399634,0.717743,556793,2,1150,2350
"2351",311180,0.401768,774528,2,1151,2351
"2352",168401,0.230757,729776,2,1152,2352
"2353",90407.3,0.135205,668667,2,1153,2353
"2354",122877,0.191723,640912,2,1154,2354
"2355",278093,0.4339,640915,2,1155,2355
"2356",253757,0.471773,537880,2,1156,2356
"2357",558031,0.659901,845629,2,1157,2357
"2358",389212,0.657782,591704,2,1158,2358
"2359",449564,0.687349,654055,2,1159,2359
"2360",483482,0.651831,741730,2,1160,2360
"2361",508712,0.673855,754929,2,1161,2361
"2362",435202,0.749974,580289,2,1162,2362
"2363",454828,0.692294,656986,2,1163,2363
"2364",515810,0.65523,787221,2,1164,2364
"2365",463945,0.770711,601970,2,1165,2365
"2366",579234,0.764286,757875,2,1166,2366
"2367",379604,0.626145,606256,2,1167,2367
"2368",576380,0.64451,894292,2,1168,2368
"2369",420201,0.719212,584252,2,1169,2369
"2370",415387,0.772844,537478,2,1170,2370
"2371",371692,0.670893,554026,2,1171,2371
"2372",847174,0.64351,1316490,2,1172,2372
"2373",632628,0.582601,1085870,2,1173,2373
"2374",602830,0.666159,904934,2,1174,2374
"2375",587494,0.648215,906326,2,1175,2375
"2376",555005,0.643445,862552,2,1176,2376
"2377",544040,0.658306,826424,2,1177,2377
"2378",512136,0.674761,758989,2,1178,2378
"2379",449151,0.718626,625014,2,1179,2379
"2380",566363,0.695858,813905,2,1180,2380
"2381",585759,0.689096,850040,2,1181,2381
"2382",647681,0.5587,1159260,2,1182,2382
"2383",517159,0.733457,705098,2,1183,2383
"2384",448750,0.682783,657237,2,1184,2384
"2385",501092,0.67019,747686,2,1185,2385
"2386",601942,0.665174,904940,2,1186,2386
