"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1891",49396,0.628543,78588.2,2,691,1891
"1892",45667.9,0.679317,67226.2,2,692,1892
"1893",53011.6,0.492517,107634,2,693,1893
"1894",38829.3,0.779702,49800.1,2,694,1894
"1895",28980.7,0.724242,40015.2,2,695,1895
"1896",78459.5,0.629036,124730,2,696,1896
"1897",49661.1,0.423001,117402,2,697,1897
"1898",77293.2,0.755265,102339,2,698,1898
"1899",36472.8,0.698526,52214,2,699,1899
"1900",65310,0.609206,107205,2,700,1900
"1901",49653.3,0.671914,73898.3,2,701,1901
"1902",36227.3,0.521815,69425.5,2,702,1902
"1903",46066.7,0.675265,68220.2,2,703,1903
"1904",47840.3,0.687909,69544.6,2,704,1904
"1905",39887,0.450664,88507.2,2,705,1905
"1906",25629.4,0.197602,129702,2,706,1906
"1907",51431.3,0.631765,81409,2,707,1907
"1908",48233.4,0.707655,68159.4,2,708,1908
"1909",39171.2,0.700509,55918.2,2,709,1909
"1910",57172.3,0.63665,89801.9,2,710,1910
"1911",42452.2,0.531277,79905.9,2,711,1911
"1912",64024.1,0.579491,110483,2,712,1912
"1913",55577.1,0.467033,119000,2,713,1913
"1914",69450.8,0.576614,120446,2,714,1914
"1915",53840.5,0.539181,99856,2,715,1915
"1916",41840.2,0.590547,70849.9,2,716,1916
"1917",48236.2,0.621105,77661.8,2,717,1917
"1918",51535.5,0.547099,94197.8,2,718,1918
"1919",68021.8,0.541481,125622,2,719,1919
"1920",58479.6,0.475432,123003,2,720,1920
"1921",43505.7,0.746794,58256.6,2,721,1921
"1922",35844.3,0.800897,44755.3,2,722,1922
"1923",55708,0.413639,134678,2,723,1923
"1924",43365,0.640264,67729.9,2,724,1924
"1925",38736.2,0.561,69048.6,2,725,1925
"1926",28097.7,0.393393,71423.9,2,726,1926
"1927",52254.8,0.502687,103951,2,727,1927
"1928",37087.5,0.711294,52140.8,2,728,1928
"1929",70139.4,0.646409,108506,2,729,1929
"1930",75797.4,0.534234,141880,2,730,1930
"1931",44368.6,0.789343,56209.5,2,731,1931
"1932",42428.2,0.471581,89970,2,732,1932
"1933",46324.9,0.562255,82391.3,2,733,1933
"1934",42892,0.464373,92365.5,2,734,1934
"1935",35370.5,0.680538,51974.4,2,735,1935
"1936",57565.7,0.507,113542,2,736,1936
"1937",20176.5,0.148421,135941,2,737,1937
"1938",19573.1,0.149638,130803,2,738,1938
"1939",25186.3,0.202073,124640,2,739,1939
"1940",21924,0.286398,76550.6,2,740,1940
"1941",23470.9,0.253689,92518.5,2,741,1941
"1942",36777.4,0.330786,111182,2,742,1942
"1943",93592.3,0.503646,185829,2,743,1943
"1944",57333.7,0.369675,155092,2,744,1944
"1945",50445.7,0.578934,87135.5,2,745,1945
"1946",31839.6,0.718603,44307.7,2,746,1946
"1947",53438.2,0.709857,75280.3,2,747,1947
"1948",61565.2,0.669646,91937,2,748,1948
"1949",46576.6,0.555533,83841.2,2,749,1949
"1950",44386.1,0.613804,72313.2,2,750,1950
"1951",50623.9,0.731951,69163,2,751,1951
"1952",49304.7,0.460565,107052,2,752,1952
"1953",50311,0.436483,115265,2,753,1953
"1954",126242,0.618123,204234,2,754,1954
"1955",63627.6,0.424104,150028,2,755,1955
"1956",40473.7,0.688472,58787.7,2,756,1956
"1957",36823.3,0.660272,55770,2,757,1957
"1958",62155.2,0.618384,100512,2,758,1958
"1959",55180,0.590844,93391.8,2,759,1959
"1960",55939.7,0.577502,96864.9,2,760,1960
"1961",42957.3,0.732344,58657.3,2,761,1961
"1962",56158.8,0.744891,75391.9,2,762,1962
"1963",36281.1,0.650361,55786.2,2,763,1963
"1964",61214.2,0.612372,99962.4,2,764,1964
"1965",44691.3,0.704708,63418.1,2,765,1965
"1966",64100.4,0.721861,88798.9,2,766,1966
"1967",34220.7,0.607382,56341.3,2,767,1967
"1968",50334.9,0.632268,79610,2,768,1968
"1969",53550.1,0.577709,92693.9,2,769,1969
"1970",68788.2,0.683724,100608,2,770,1970
"1971",40837.2,0.704095,57999.6,2,771,1971
"1972",40525.3,0.471433,85962,2,772,1972
"1973",42458.1,0.487306,87128.2,2,773,1973
"1974",36293,0.497729,72917.2,2,774,1974
"1975",36499,0.710561,51366.5,2,775,1975
"1976",77866.7,0.397362,195959,2,776,1976
"1977",581.788,0.00494098,117748,2,777,1977
"1978",-1366,-0.0122467,111540,2,778,1978
"1979",-47743.5,-0.489122,97610.6,2,779,1979
"1980",103166,0.427223,241480,2,780,1980
"1981",21688.8,0.176478,122898,2,781,1981
"1982",35339.9,0.865261,40843.1,2,782,1982
"1983",52748.6,0.871625,60517.6,2,783,1983
"1984",40623.6,0.869468,46722.4,2,784,1984
"1985",33608,0.440997,76209.1,2,785,1985
"1986",31428.7,0.457793,68652.7,2,786,1986
"1987",59931.3,0.60572,98942.2,2,787,1987
"1988",59420.4,0.403064,147422,2,788,1988
"1989",106115,0.453569,233956,2,789,1989
"1990",108699,0.461099,235738,2,790,1990
"1991",51264.9,0.43525,117783,2,791,1991
"1992",112651,0.384221,293193,2,792,1992
"1993",52366.2,0.301364,173764,2,793,1993
"1994",184854,0.536789,344370,2,794,1994
"1995",75651.6,0.38044,198853,2,795,1995
"1996",58722.9,0.588904,99715.7,2,796,1996
"1997",51033.6,0.563931,90496.3,2,797,1997
"1998",48509.9,0.579183,83755.8,2,798,1998
"1999",48635.6,0.600299,81019.1,2,799,1999
"2000",40075.8,0.736279,54430.2,2,800,2000
"2001",44437.1,0.647763,68600.8,2,801,2001
"2002",41491.1,0.661885,62686.3,2,802,2002
"2003",39062.1,0.800103,48821.4,2,803,2003
"2004",30938.2,0.78821,39251.2,2,804,2004
"2005",49128,0.45612,107709,2,805,2005
"2006",59956.7,0.671652,89267.5,2,806,2006
"2007",62606.3,0.674053,92880.4,2,807,2007
"2008",35983.2,0.574781,62603.3,2,808,2008
"2009",47153.2,0.523612,90053.8,2,809,2009
"2010",48914.4,0.622471,78580.9,2,810,2010
"2011",42038.4,0.64776,64898.2,2,811,2011
"2012",44299.8,0.610436,72570.7,2,812,2012
"2013",109339,0.598021,182834,2,813,2013
"2014",22322.3,0.214541,104047,2,814,2014
"2015",23427.6,0.30582,76605.7,2,815,2015
"2016",40899.4,0.820251,49862,2,816,2016
"2017",33062.8,0.81664,40486.4,2,817,2017
"2018",29559.2,0.797263,37075.8,2,818,2018
"2019",31576.4,0.778146,40579,2,819,2019
"2020",40944.4,0.809521,50578.6,2,820,2020
"2021",43799.7,0.560943,78082.4,2,821,2021
"2022",81720.1,0.518938,157476,2,822,2022
"2023",52774.8,0.395099,133573,2,823,2023
"2024",34763.8,0.60224,57724.1,2,824,2024
"2025",48654.1,0.689449,70569.5,2,825,2025
"2026",38004.5,0.775443,49010,2,826,2026
"2027",68093.3,0.609514,111717,2,827,2027
"2028",56925.2,0.8308,68518.6,2,828,2028
"2029",49797.5,0.836299,59545.2,2,829,2029
"2030",41544.8,0.841504,49369.7,2,830,2030
"2031",62647.4,0.507981,123326,2,831,2031
"2032",33679.1,0.508982,66169.5,2,832,2032
"2033",30178.1,0.504127,59862.2,2,833,2033
"2034",35210.2,0.417081,84420.5,2,834,2034
"2035",49524.6,0.489946,101082,2,835,2035
"2036",37508.8,0.629809,59555.7,2,836,2036
"2037",41869.4,0.690949,60596.9,2,837,2037
"2038",46839.1,0.672465,69652.8,2,838,2038
"2039",53265.5,0.578815,92025.1,2,839,2039
"2040",48056.7,0.616377,77966.4,2,840,2040
"2041",47200.7,0.643067,73399.3,2,841,2041
"2042",76571.2,0.422781,181113,2,842,2042
"2043",35729.8,0.683305,52289.7,2,843,2043
"2044",39861.5,0.668947,59588.4,2,844,2044
"2045",44517.4,0.588193,75685.1,2,845,2045
"2046",38941.7,0.679033,57348.7,2,846,2046
"2047",49396.5,0.636974,77548.7,2,847,2047
"2048",76570.3,0.663662,115375,2,848,2048
"2049",37774.3,0.597981,63169.8,2,849,2049
"2050",66141.1,0.618449,106947,2,850,2050
"2051",48999.8,0.621169,78883.2,2,851,2051
"2052",49480.2,0.63577,77827.2,2,852,2052
"2053",51604,0.643118,80240.3,2,853,2053
"2054",35763.6,0.607035,58915.3,2,854,2054
"2055",64242.3,0.644489,99679.4,2,855,2055
"2056",50059.4,0.561916,89087,2,856,2056
"2057",60361,0.588802,102515,2,857,2057
"2058",43505.6,0.762086,57087.4,2,858,2058
"2059",71266.7,0.710247,100341,2,859,2059
"2060",86332.4,0.64967,132887,2,860,2060
"2061",85253.2,0.565445,150772,2,861,2061
"2062",39905.3,0.393321,101457,2,862,2062
"2063",54677.6,0.705655,77484.8,2,863,2063
"2064",50069.8,0.44692,112033,2,864,2064
"2065",53581.4,0.482648,111015,2,865,2065
"2066",50639.1,0.717036,70622.8,2,866,2066
"2067",43146.5,0.762033,56620.3,2,867,2067
"2068",44761,0.452505,98918.2,2,868,2068
"2069",39059.8,0.400028,97642.6,2,869,2069
"2070",48311.5,0.34972,138143,2,870,2070
"2071",55312.1,0.430589,128457,2,871,2071
"2072",47064.4,0.671821,70055,2,872,2072
"2073",51620.2,0.452486,114081,2,873,2073
"2074",54764.4,0.610934,89640.3,2,874,2074
"2075",57194.8,0.661559,86454.6,2,875,2075
"2076",36033.4,0.559886,64358.4,2,876,2076
"2077",72126,0.564752,127713,2,877,2077
"2078",34596.9,0.672483,51446.6,2,878,2078
"2079",30564.3,0.64586,47323.4,2,879,2079
"2080",83514.3,0.605103,138017,2,880,2080
"2081",46790.9,0.470421,99466,2,881,2081
"2082",82643,0.597675,138274,2,882,2082
"2083",50929.3,0.318943,159681,2,883,2083
"2084",61036.2,0.338361,180388,2,884,2084
"2085",74449.4,0.376748,197611,2,885,2085
"2086",51582.5,0.488185,105662,2,886,2086
"2087",96287.3,0.511278,188327,2,887,2087
"2088",34389.4,0.409584,83961.8,2,888,2088
"2089",43256.2,0.498368,86795.5,2,889,2089
"2090",50626.4,0.699264,72399.6,2,890,2090
"2091",42308,0.475747,88929.6,2,891,2091
"2092",36973.8,0.792419,46659.4,2,892,2092
"2093",43897.6,0.712616,61600.6,2,893,2093
"2094",44299.4,0.642569,68941,2,894,2094
"2095",39824.1,0.703978,56570.1,2,895,2095
"2096",103421,0.550335,187925,2,896,2096
"2097",85732.4,0.341881,250767,2,897,2097
"2098",88437.5,0.381312,231930,2,898,2098
"2099",45444,0.76292,59565.9,2,899,2099
"2100",49640.5,0.686902,72267.1,2,900,2100
"2101",36875,0.742566,49658.9,2,901,2101
"2102",48051,0.752819,63828,2,902,2102
"2103",67646,0.567963,119103,2,903,2103
"2104",52336,0.600285,87185.3,2,904,2104
"2105",59330.5,0.505981,117258,2,905,2105
"2106",57182.9,0.420581,135962,2,906,2106
"2107",29578,0.745824,39658.1,2,907,2107
"2108",55006.9,0.666688,82507.7,2,908,2108
"2109",58324.2,0.638847,91296.1,2,909,2109
"2110",43231.3,0.61226,70609.4,2,910,2110
"2111",59568.2,0.643242,92606.2,2,911,2111
"2112",33815.2,0.70203,48167.8,2,912,2112
"2113",49749.8,0.727786,68357.6,2,913,2113
"2114",53158,0.745947,71262.4,2,914,2114
"2115",39839.9,0.56639,70340.2,2,915,2115
"2116",43957.1,0.496098,88605.7,2,916,2116
"2117",33841.5,0.692207,48889.2,2,917,2117
"2118",36726.6,0.450324,81555.9,2,918,2118
"2119",43048,0.402875,106852,2,919,2119
"2120",60948.2,0.478344,127415,2,920,2120
"2121",45129.1,0.483661,93307.3,2,921,2121
"2122",100068,0.655618,152632,2,922,2122
"2123",23045.7,0.439511,52434.9,2,923,2123
"2124",75034.8,0.729481,102860,2,924,2124
"2125",56605.7,0.568209,99621.2,2,925,2125
"2126",64674.8,0.574259,112623,2,926,2126
"2127",35849.7,0.564456,63511.9,2,927,2127
"2128",74222.8,0.63275,117302,2,928,2128
"2129",70907.9,0.659103,107582,2,929,2129
"2130",18706.7,0.296812,63025.2,2,930,2130
"2131",85131.7,0.661197,128754,2,931,2131
"2132",81955.9,0.676622,121125,2,932,2132
"2133",74594.9,0.658852,113219,2,933,2133
"2134",47197.1,0.59211,79710,2,934,2134
"2135",44814.1,0.603834,74215.9,2,935,2135
"2136",32234.3,0.425896,75686,2,936,2136
"2137",77244.1,0.603172,128063,2,937,2137
"2138",39088.3,0.3739,104542,2,938,2138
"2139",66933.4,0.470165,142361,2,939,2139
"2140",155794,0.419215,371633,2,940,2140
"2141",114131,0.41273,276527,2,941,2141
"2142",42524.8,0.721357,58951.2,2,942,2142
"2143",61718.3,0.527446,117013,2,943,2143
"2144",43178.6,0.526153,82064.8,2,944,2144
"2145",46194.2,0.753863,61276.7,2,945,2145
"2146",48565.3,0.773887,62755.1,2,946,2146
"2147",43899.9,0.66637,65879.2,2,947,2147
"2148",46066.4,0.58161,79205,2,948,2148
"2149",59117,0.675298,87542.1,2,949,2149
"2150",48526.3,0.622871,77907.4,2,950,2150
"2151",55069.6,0.527977,104303,2,951,2151
"2152",37811.4,0.775312,48769.2,2,952,2152
"2153",67521.7,0.752862,89686.6,2,953,2153
"2154",48739,0.709186,68725.3,2,954,2154
"2155",45974.8,0.710448,64712.4,2,955,2155
"2156",56159.3,0.5605,100195,2,956,2156
"2157",76935.9,0.701312,109703,2,957,2157
"2158",72251.2,0.709302,101862,2,958,2158
"2159",30568.3,0.178099,171636,2,959,2159
"2160",77626.3,0.416307,186464,2,960,2160
"2161",39988,0.789203,50668.9,2,961,2161
"2162",111109,0.524021,212031,2,962,2162
"2163",119862,0.58271,205698,2,963,2163
"2164",108063,0.560951,192642,2,964,2164
"2165",56840.5,0.416571,136449,2,965,2165
"2166",64442.3,0.608975,105821,2,966,2166
"2167",67341,0.614492,109588,2,967,2167
"2168",59531.5,0.526488,113073,2,968,2168
"2169",73561.6,0.508368,144701,2,969,2169
"2170",55290.4,0.59387,93102,2,970,2170
"2171",35212,0.644454,54638.5,2,971,2171
"2172",50998,0.712333,71592.9,2,972,2172
"2173",39793.4,0.643705,61819.4,2,973,2173
"2174",37730.3,0.667367,56536.1,2,974,2174
"2175",94178,0.461521,204060,2,975,2175
"2176",75614.5,0.397271,190335,2,976,2176
"2177",86247.7,0.458145,188254,2,977,2177
"2178",70210.5,0.564105,124463,2,978,2178
"2179",46002.1,0.50022,91963.7,2,979,2179
"2180",76601.5,0.514123,148995,2,980,2180
"2181",25789.2,0.398868,64656.1,2,981,2181
"2182",72531.6,0.672122,107914,2,982,2182
"2183",70731.5,0.662622,106745,2,983,2183
"2184",52275.5,0.702296,74435.1,2,984,2184
"2185",39386.2,0.680397,57887.1,2,985,2185
"2186",68471.8,0.640484,106906,2,986,2186
"2187",35681.3,0.810327,44033.3,2,987,2187
"2188",34643.8,0.815805,42465.7,2,988,2188
"2189",94835.5,0.388231,244276,2,989,2189
"2190",142950,0.47335,301997,2,990,2190
"2191",63463,0.384708,164964,2,991,2191
"2192",73323.1,0.503347,145671,2,992,2192
"2193",67899,0.460817,147345,2,993,2193
"2194",63830,0.461063,138441,2,994,2194
"2195",65867.3,0.480045,137211,2,995,2195
"2196",38421.8,0.694747,55303.4,2,996,2196
"2197",46522.2,0.58941,78930.1,2,997,2197
"2198",57801,0.625478,92410.9,2,998,2198
"2199",38262.8,0.422511,90560.4,2,999,2199
"2200",46500.5,0.696836,66730.9,2,1000,2200
"2201",53501.3,0.654232,81777.2,2,1001,2201
"2202",48394.7,0.591461,81822.3,2,1002,2202
"2203",42053.3,0.735481,57178,2,1003,2203
"2204",39047.7,0.630672,61914.4,2,1004,2204
"2205",54309.9,0.733763,74015.5,2,1005,2205
"2206",70516.5,0.63282,111432,2,1006,2206
"2207",74336.3,0.656474,113236,2,1007,2207
"2208",81530.1,0.564881,144331,2,1008,2208
"2209",57337.6,0.526297,108945,2,1009,2209
"2210",44901.1,0.618906,72549.1,2,1010,2210
"2211",36248,0.801934,45200.7,2,1011,2211
"2212",45100.2,0.642577,70186.5,2,1012,2212
"2213",45013.6,0.685603,65655.6,2,1013,2213
"2214",60920.2,0.582498,104584,2,1014,2214
"2215",80293.3,0.624863,128497,2,1015,2215
"2216",83389.4,0.647549,128777,2,1016,2216
"2217",33017.4,0.631081,52318.9,2,1017,2217
"2218",42999.1,0.587621,73175,2,1018,2218
"2219",64074.2,0.618892,103531,2,1019,2219
"2220",43184.3,0.640146,67460.1,2,1020,2220
"2221",50467.2,0.701387,71953.5,2,1021,2221
"2222",37842.5,0.568461,66570.1,2,1022,2222
"2223",56010.7,0.768177,72913.8,2,1023,2223
"2224",39997.5,0.867053,46130.4,2,1024,2224
"2225",40281.5,0.626421,64304.2,2,1025,2225
"2226",84872.6,0.472339,179686,2,1026,2226
"2227",37323.9,0.74062,50395.4,2,1027,2227
"2228",55930.7,0.62961,88833.9,2,1028,2228
"2229",39107.5,0.748523,52246.2,2,1029,2229
"2230",63435.1,0.478978,132438,2,1030,2230
"2231",52556.6,0.487548,107798,2,1031,2231
"2232",52262.3,0.579862,90128.9,2,1032,2232
"2233",45398.5,0.716141,63393.2,2,1033,2233
"2234",37544.7,0.716369,52409.7,2,1034,2234
"2235",44698.9,0.790241,56563.6,2,1035,2235
"2236",42934.1,0.689386,62278.7,2,1036,2236
"2237",43352.2,0.636661,68093.1,2,1037,2237
"2238",35868.8,0.692047,51830,2,1038,2238
"2239",69410.3,0.616267,112630,2,1039,2239
"2240",68063.2,0.502353,135489,2,1040,2240
"2241",63314.4,0.59632,106175,2,1041,2241
"2242",40862,0.70057,58326.8,2,1042,2242
"2243",60272.6,0.620662,97110.2,2,1043,2243
"2244",38952.2,0.48432,80426.5,2,1044,2244
"2245",46814,0.75219,62236.9,2,1045,2245
"2246",78809.8,0.506526,155589,2,1046,2246
"2247",114056,0.298659,381894,2,1047,2247
"2248",42597.6,0.940581,45288.7,2,1048,2248
"2249",45048.5,0.859309,52424.1,2,1049,2249
"2250",39272.3,0.853764,45999,2,1050,2250
"2251",65587,0.938695,69870.3,2,1051,2251
"2252",45306.9,0.940824,48156.6,2,1052,2252
"2253",68182.5,0.73703,92509.7,2,1053,2253
"2254",44285.7,0.668421,66254.2,2,1054,2254
"2255",53021.8,0.642418,82534.7,2,1055,2255
"2256",40787.8,0.606226,67281.5,2,1056,2256
"2257",69200.3,0.526923,131329,2,1057,2257
"2258",74007,0.523257,141435,2,1058,2258
"2259",35026.3,0.504221,69466.2,2,1059,2259
"2260",33061.5,0.49399,66927.5,2,1060,2260
"2261",53601.5,0.746271,71825.8,2,1061,2261
"2262",38726,0.771041,50225.6,2,1062,2262
"2263",40472.6,0.624458,64812.3,2,1063,2263
"2264",76789,0.595627,128921,2,1064,2264
"2265",34557.7,0.637724,54189.1,2,1065,2265
"2266",88854.2,0.46593,190703,2,1066,2266
"2267",98409.5,0.498835,197279,2,1067,2267
"2268",66862.2,0.482855,138473,2,1068,2268
"2269",92006,0.494612,186017,2,1069,2269
"2270",60907.9,0.438045,139045,2,1070,2270
"2271",83745,0.557218,150291,2,1071,2271
"2272",103948,0.495567,209756,2,1072,2272
"2273",37076.8,0.80428,46099.3,2,1073,2273
"2274",96457.3,0.378523,254825,2,1074,2274
"2275",101547,0.496005,204730,2,1075,2275
"2276",80059.8,0.510044,156966,2,1076,2276
"2277",83187.5,0.358231,232218,2,1077,2277
"2278",39892.5,0.191823,207965,2,1078,2278
"2279",48730.1,0.298971,162993,2,1079,2279
"2280",98659.3,0.477629,206561,2,1080,2280
"2281",103306,0.468178,220656,2,1081,2281
"2282",67369.9,0.498833,135055,2,1082,2282
"2283",61245.8,0.517035,118456,2,1083,2283
"2284",36912.7,0.768963,48003.2,2,1084,2284
"2285",58528.4,0.608863,96127.5,2,1085,2285
"2286",56896.5,0.528141,107730,2,1086,2286
"2287",34325.9,0.768797,44648.8,2,1087,2287
"2288",51128.2,0.620338,82419.9,2,1088,2288
"2289",80337.1,0.573882,139989,2,1089,2289
"2290",45084.3,0.645929,69797.6,2,1090,2290
"2291",63330.7,0.411281,153984,2,1091,2291
"2292",38135.9,0.439989,86674.6,2,1092,2292
"2293",74836.7,0.673892,111052,2,1093,2293
"2294",55370,0.542213,102119,2,1094,2294
"2295",88355.9,0.694029,127309,2,1095,2295
"2296",62023.7,0.698408,88807.3,2,1096,2296
"2297",38333.3,0.529955,72333.1,2,1097,2297
"2298",66156.6,0.392156,168700,2,1098,2298
"2299",41320.7,0.181266,227956,2,1099,2299
"2300",41693.4,0.189892,219564,2,1100,2300
"2301",58059.9,0.554571,104693,2,1101,2301
"2302",63716.9,0.565406,112692,2,1102,2302
"2303",55996,0.422632,132494,2,1103,2303
"2304",121910,0.300237,406045,2,1104,2304
"2305",63250.8,0.441098,143394,2,1105,2305
"2306",45051.2,0.777892,57914.5,2,1106,2306
"2307",43853,0.68084,64410.1,2,1107,2307
"2308",70396.4,0.698536,100777,2,1108,2308
"2309",28350.9,0.556019,50989.2,2,1109,2309
"2310",68896.6,0.65551,105104,2,1110,2310
"2311",25013.8,0.541622,46183.1,2,1111,2311
"2312",42384.1,0.58708,72194.8,2,1112,2312
"2313",39971.4,0.708185,56442,2,1113,2313
"2314",51484.3,0.616145,83558.8,2,1114,2314
"2315",36481.8,0.669257,54510.9,2,1115,2315
"2316",49313.7,0.650189,75845.2,2,1116,2316
"2317",53342.4,0.600761,88791.4,2,1117,2317
"2318",54054.6,0.611376,88414.7,2,1118,2318
"2319",50757.8,0.598487,84810.2,2,1119,2319
"2320",45090.3,0.686686,65663.7,2,1120,2320
"2321",57723.2,0.502695,114828,2,1121,2321
"2322",40495.9,0.77691,52124.3,2,1122,2322
"2323",80321.7,0.490319,163815,2,1123,2323
"2324",80675.2,0.476145,169434,2,1124,2324
"2325",56656.9,0.796287,71151.3,2,1125,2325
"2326",51990.8,0.802661,64773,2,1126,2326
"2327",36721.3,0.777608,47223.4,2,1127,2327
"2328",46679.2,0.840815,55516.6,2,1128,2328
"2329",119333,0.419953,284158,2,1129,2329
"2330",65404,0.521999,125295,2,1130,2330
"2331",96517.3,0.579891,166441,2,1131,2331
"2332",84373.9,0.506029,166738,2,1132,2332
"2333",92900.9,0.330266,281291,2,1133,2333
"2334",-4184.9,-0.0256026,163456,2,1134,2334
"2335",40262.2,0.84766,47498.1,2,1135,2335
"2336",34825,0.829007,42008.2,2,1136,2336
"2337",52879,0.462528,114326,2,1137,2337
"2338",76633.3,0.520633,147193,2,1138,2338
"2339",67303,0.500541,134461,2,1139,2339
"2340",57888,0.55901,103554,2,1140,2340
"2341",40249.7,0.844979,47634,2,1141,2341
"2342",41832.6,0.53732,77854.2,2,1142,2342
"2343",45126,0.55297,81606.6,2,1143,2343
"2344",51516.1,0.556695,92539.2,2,1144,2344
"2345",101291,0.45385,223182,2,1145,2345
"2346",51312.7,0.531904,96469.9,2,1146,2346
"2347",82876,0.648658,127765,2,1147,2347
"2348",56232.1,0.678426,82886.1,2,1148,2348
"2349",36053,0.606636,59431,2,1149,2349
"2350",45142.3,0.711354,63459.6,2,1150,2350
"2351",47736.1,0.542088,88059.6,2,1151,2351
"2352",65671.8,0.48924,134232,2,1152,2352
"2353",85815,0.613574,139861,2,1153,2353
"2354",32352.4,0.516915,62587.3,2,1154,2354
"2355",60290.4,0.773392,77955.8,2,1155,2355
"2356",43701.4,0.424923,102846,2,1156,2356
"2357",60636.7,0.446225,135888,2,1157,2357
"2358",37535.7,0.746796,50262.2,2,1158,2358
"2359",50047.8,0.793954,63036.2,2,1159,2359
"2360",35731.7,0.597383,59813.8,2,1160,2360
"2361",69942.5,0.631992,110670,2,1161,2361
"2362",52231.6,0.506834,103055,2,1162,2362
"2363",50565.8,0.522784,96724,2,1163,2363
"2364",42432,0.6864,61818.1,2,1164,2364
"2365",51399.1,0.599869,85683.9,2,1165,2365
"2366",52912.5,0.516315,102481,2,1166,2366
"2367",59870.2,0.651819,91851,2,1167,2367
"2368",36303.1,0.636767,57011.7,2,1168,2368
"2369",54043.8,0.601577,89836.9,2,1169,2369
"2370",65358.4,0.545905,119725,2,1170,2370
"2371",50239.2,0.451276,111327,2,1171,2371
"2372",68976.6,0.475432,145082,2,1172,2372
"2373",47627,0.523832,90920.4,2,1173,2373
"2374",51739.7,0.603763,85695.5,2,1174,2374
"2375",36209.2,0.504168,71819.8,2,1175,2375
"2376",107335,0.555847,193102,2,1176,2376
"2377",58089.4,0.484543,119885,2,1177,2377
"2378",49035.7,0.704702,69583.5,2,1178,2378
"2379",38342.6,0.679324,56442.2,2,1179,2379
"2380",48487.6,0.617535,78518,2,1180,2380
"2381",37447.8,0.774642,48342,2,1181,2381
"2382",49828.7,0.792718,62858.1,2,1182,2382
"2383",43296.7,0.634354,68253.2,2,1183,2383
"2384",73987.9,0.602389,122824,2,1184,2384
"2385",112891,0.718917,157029,2,1185,2385
"2386",116677,0.739528,157772,2,1186,2386
"2387",36404.5,0.486886,74770.1,2,1187,2387
"2388",24772.5,0.305936,80972.8,2,1188,2388
"2389",43958.4,0.504384,87152.7,2,1189,2389
"2390",52850.2,0.621687,85011,2,1190,2390
"2391",37004,0.631861,58563.5,2,1191,2391
"2392",43921.2,0.691534,63512.6,2,1192,2392
"2393",44149.2,0.815477,54139.2,2,1193,2393
"2394",26662.5,0.284954,93567.6,2,1194,2394
