"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"2012",87970,0.735859,119547,2,812,2012
"2013",75234.6,0.753266,99877.8,2,813,2013
"2014",89260.1,0.699928,127528,2,814,2014
"2015",241473,0.731515,330100,2,815,2015
"2016",199643,0.756936,263752,2,816,2016
"2017",149819,0.686914,218104,2,817,2017
"2018",113506,0.714798,158794,2,818,2018
"2019",123659,0.713297,173362,2,819,2019
"2020",89615.2,0.705148,127087,2,820,2020
"2021",87426.2,0.762237,114697,2,821,2021
"2022",88111.8,0.723127,121848,2,822,2022
"2023",88060.1,0.693884,126909,2,823,2023
"2024",82889.2,0.69783,118781,2,824,2024
"2025",80410,0.763921,105260,2,825,2025
"2026",72570.3,0.733457,98942.9,2,826,2026
"2027",84493.3,0.687432,122911,2,827,2027
"2028",98285.6,0.767194,128111,2,828,2028
"2029",85231.6,0.738933,115344,2,829,2029
"2030",78298.2,0.713533,109733,2,830,2030
"2031",122316,0.747844,163558,2,831,2031
"2032",146338,0.753237,194279,2,832,2032
"2033",152468,0.761789,200145,2,833,2033
"2034",73586.3,0.697337,105525,2,834,2034
"2035",99094.8,0.711585,139259,2,835,2035
"2036",97822.7,0.728471,134285,2,836,2036
"2037",91166.7,0.694168,131332,2,837,2037
"2038",57610.1,0.700231,82273,2,838,2038
"2039",99537.2,0.823305,120900,2,839,2039
"2040",56216.9,0.745027,75456.1,2,840,2040
"2041",139677,0.733883,190326,2,841,2041
"2042",80805.9,0.652636,123815,2,842,2042
"2043",98439.2,0.781786,125916,2,843,2043
"2044",97105.1,0.758675,127993,2,844,2044
"2045",87339.2,0.754836,115706,2,845,2045
"2046",75054.3,0.741203,101260,2,846,2046
"2047",87512.4,0.712227,122872,2,847,2047
"2048",108440,0.740805,146382,2,848,2048
"2049",84031.2,0.728346,115373,2,849,2049
"2050",80093.3,0.750597,106706,2,850,2050
"2051",71387,0.74633,95650.7,2,851,2051
"2052",100962,0.777749,129814,2,852,2052
"2053",71862.4,0.69751,103027,2,853,2053
"2054",91590.3,0.714125,128255,2,854,2054
"2055",166684,0.71001,234763,2,855,2055
"2056",125838,0.735664,171053,2,856,2056
"2057",135769,0.720105,188541,2,857,2057
"2058",134538,0.746825,180146,2,858,2058
"2059",81346.1,0.687878,118257,2,859,2059
"2060",126421,0.760215,166296,2,860,2060
"2061",76099.7,0.611232,124502,2,861,2061
"2062",88621.1,0.615777,143918,2,862,2062
"2063",96489.9,0.69963,137916,2,863,2063
"2064",175203,0.709592,246907,2,864,2064
"2065",147312,0.696318,211558,2,865,2065
"2066",202791,0.721577,281038,2,866,2066
"2067",83344.6,0.651785,127871,2,867,2067
"2068",105647,0.783856,134779,2,868,2068
"2069",78983,0.684307,115420,2,869,2069
"2070",80148.9,0.582914,137497,2,870,2070
"2071",103325,0.581016,177835,2,871,2071
"2072",117827,0.80049,147194,2,872,2072
"2073",75635.8,0.56117,134782,2,873,2073
"2074",269475,0.792176,340171,2,874,2074
"2075",152111,0.769792,197600,2,875,2075
"2076",72637.2,0.682515,106426,2,876,2076
"2077",93659.5,0.707157,132445,2,877,2077
"2078",98838,0.679614,145433,2,878,2078
"2079",116218,0.744592,156083,2,879,2079
"2080",70809.2,0.69235,102274,2,880,2080
"2081",57499.7,0.731523,78602.6,2,881,2081
"2082",56951.8,0.730037,78012.2,2,882,2082
"2083",61635.6,0.709129,86917.4,2,883,2083
"2084",145553,0.73017,199341,2,884,2084
"2085",114867,0.750434,153068,2,885,2085
"2086",90558.5,0.761833,118869,2,886,2086
"2087",79694.6,0.718086,110982,2,887,2087
"2088",115699,0.75465,153315,2,888,2088
"2089",120400,0.734622,163894,2,889,2089
"2090",79870.1,0.64797,123262,2,890,2090
"2091",157776,0.75006,210351,2,891,2091
"2092",209694,0.673402,311395,2,892,2092
"2093",206491,0.664418,310784,2,893,2093
"2094",172924,0.681853,253609,2,894,2094
"2095",76142.3,0.74439,102288,2,895,2095
"2096",99721.4,0.706859,141077,2,896,2096
"2097",124979,0.778706,160496,2,897,2097
"2098",62512.3,0.667014,93719.7,2,898,2098
"2099",131461,0.765335,171770,2,899,2099
"2100",101719,0.714277,142408,2,900,2100
"2101",100220,0.693164,144583,2,901,2101
"2102",71947.4,0.78193,92012.7,2,902,2102
"2103",106681,0.672789,158565,2,903,2103
"2104",125056,0.726798,172064,2,904,2104
"2105",121517,0.739542,164314,2,905,2105
"2106",71289.3,0.722084,98727.2,2,906,2106
"2107",101798,0.746992,136278,2,907,2107
"2108",62693,0.755984,82929,2,908,2108
"2109",75530.8,0.771338,97921.7,2,909,2109
"2110",173493,0.711539,243828,2,910,2110
"2111",154434,0.737906,209286,2,911,2111
"2112",117170,0.730778,160336,2,912,2112
"2113",128385,0.786264,163285,2,913,2113
"2114",127802,0.790467,161679,2,914,2114
"2115",83290,0.718843,115867,2,915,2115
"2116",188996,0.733011,257835,2,916,2116
"2117",168673,0.732386,230306,2,917,2117
"2118",162959,0.659858,246961,2,918,2118
"2119",115374,0.666057,173220,2,919,2119
"2120",103461,0.7412,139586,2,920,2120
"2121",82554.7,0.798547,103381,2,921,2121
"2122",82443.2,0.6516,126524,2,922,2122
"2123",91893.3,0.686202,133916,2,923,2123
"2124",85796.5,0.736549,116484,2,924,2124
"2125",84003,0.738893,113688,2,925,2125
"2126",134073,0.709786,188892,2,926,2126
"2127",150200,0.691332,217262,2,927,2127
"2128",120175,0.716032,167834,2,928,2128
"2129",112124,0.722193,155255,2,929,2129
"2130",86723,0.703523,123270,2,930,2130
"2131",95383.5,0.785747,121392,2,931,2131
"2132",150329,0.760682,197624,2,932,2132
"2133",158010,0.771595,204783,2,933,2133
"2134",94402.3,0.717916,131495,2,934,2134
"2135",86713.6,0.731958,118468,2,935,2135
"2136",117822,0.779057,151237,2,936,2136
"2137",65642,0.743059,88340.2,2,937,2137
"2138",86662.2,0.736259,117706,2,938,2138
"2139",93721.2,0.726516,129001,2,939,2139
"2140",98307.4,0.756073,130024,2,940,2140
"2141",56054.4,0.691373,81076.8,2,941,2141
"2142",63036,0.688498,91555.8,2,942,2142
"2143",99317.5,0.813851,122034,2,943,2143
"2144",54430.3,0.744941,73066.6,2,944,2144
"2145",124541,0.695492,179069,2,945,2145
"2146",81290.2,0.781916,103963,2,946,2146
"2147",75296.9,0.743865,101224,2,947,2147
"2148",87859.4,0.751491,116913,2,948,2148
"2149",101022,0.743921,135796,2,949,2149
"2150",112951,0.675281,167265,2,950,2150
"2151",92943.6,0.746526,124501,2,951,2151
"2152",84480.6,0.707125,119471,2,952,2152
"2153",89637.8,0.751219,119323,2,953,2153
"2154",105727,0.689406,153359,2,954,2154
"2155",80004.3,0.788631,101447,2,955,2155
"2156",87723.4,0.683099,128420,2,956,2156
"2157",96858.6,0.772239,125426,2,957,2157
"2158",110683,0.737696,150039,2,958,2158
"2159",69675.2,0.725508,96036.4,2,959,2159
"2160",95864.9,0.775947,123546,2,960,2160
"2161",144172,0.626372,230169,2,961,2161
"2162",142385,0.633148,224884,2,962,2162
"2163",132797,0.654088,203026,2,963,2163
"2164",61184.4,0.809832,75551.9,2,964,2164
"2165",292638,0.740635,395118,2,965,2165
"2166",726317,0.660624,1099440,2,966,2166
"2167",970247,0.732673,1324260,2,967,2167
"2168",851095,0.674999,1260880,2,968,2168
"2169",1517350,0.686524,2210200,2,969,2169
"2170",1166110,0.673303,1731920,2,970,2170
"2171",1135650,0.661828,1715920,2,971,2171
"2172",364366,0.716105,508817,2,972,2172
"2173",145372,0.707082,205594,2,973,2173
"2174",52927.8,0.789159,67068.6,2,974,2174
"2175",63909.9,0.773034,82674.1,2,975,2175
"2176",83820.9,0.802881,104400,2,976,2176
"2177",95056.1,0.722291,131604,2,977,2177
"2178",98231,0.729117,134726,2,978,2178
"2179",125896,0.742942,169456,2,979,2179
"2180",74637.7,0.660112,113068,2,980,2180
"2181",107967,0.770899,140054,2,981,2181
"2182",92883.9,0.689158,134779,2,982,2182
"2183",67753.4,0.735198,92156.7,2,983,2183
"2184",85470.5,0.721072,118533,2,984,2184
"2185",104471,0.749133,139456,2,985,2185
"2186",129313,0.778272,166154,2,986,2186
"2187",105407,0.758747,138923,2,987,2187
"2188",61147.9,0.749462,81589.1,2,988,2188
"2189",65048,0.728375,89305.5,2,989,2189
"2190",147850,0.722816,204547,2,990,2190
"2191",89410.2,0.782224,114302,2,991,2191
"2192",103037,0.72588,141948,2,992,2192
"2193",75944.6,0.76316,99513.4,2,993,2193
"2194",91605.1,0.762376,120157,2,994,2194
"2195",83298.6,0.692133,120351,2,995,2195
"2196",191853,0.654756,293014,2,996,2196
"2197",72251.4,0.734631,98350.5,2,997,2197
"2198",79341.6,0.773781,102538,2,998,2198
"2199",123927,0.759937,163076,2,999,2199
"2200",122775,0.762703,160974,2,1000,2200
"2201",281059,0.731078,384445,2,1001,2201
"2202",76628.6,0.691403,110831,2,1002,2202
"2203",87920.5,0.830463,105869,2,1003,2203
"2204",59388.9,0.700093,84830,2,1004,2204
"2205",65364.6,0.628347,104026,2,1005,2205
"2206",137885,0.786798,175248,2,1006,2206
"2207",98231,0.755868,129958,2,1007,2207
"2208",69564.7,0.719173,96728.8,2,1008,2208
"2209",116392,0.738933,157514,2,1009,2209
"2210",58070.3,0.691136,84021.6,2,1010,2210
"2211",84423.9,0.739482,114166,2,1011,2211
"2212",82460.5,0.717485,114930,2,1012,2212
"2213",80808.7,0.774635,104318,2,1013,2213
"2214",62492.7,0.799018,78211.8,2,1014,2214
"2215",142282,0.661414,215118,2,1015,2215
"2216",136487,0.727339,187652,2,1016,2216
"2217",104580,0.71151,146984,2,1017,2217
"2218",79384.5,0.759237,104558,2,1018,2218
"2219",87740.2,0.736423,119144,2,1019,2219
"2220",135980,0.762139,178419,2,1020,2220
"2221",79513.7,0.757463,104974,2,1021,2221
"2222",113537,0.693629,163685,2,1022,2222
"2223",154565,0.746726,206990,2,1023,2223
"2224",72080.4,0.72262,99748.7,2,1024,2224
"2225",97084,0.767518,126491,2,1025,2225
"2226",89780.2,0.757261,118559,2,1026,2226
"2227",116667,0.68897,169336,2,1027,2227
"2228",61996,0.73638,84190.2,2,1028,2228
"2229",89427.8,0.773391,115631,2,1029,2229
"2230",90412,0.689191,131186,2,1030,2230
"2231",135483,0.651028,208106,2,1031,2231
"2232",136682,0.701051,194967,2,1032,2232
"2233",107959,0.648507,166474,2,1033,2233
"2234",232216,0.707997,327989,2,1034,2234
"2235",154485,0.669962,230587,2,1035,2235
"2236",172659,0.666457,259070,2,1036,2236
"2237",131068,0.715336,183226,2,1037,2237
"2238",152504,0.736223,207144,2,1038,2238
"2239",78087.2,0.763463,102280,2,1039,2239
"2240",115936,0.691396,167684,2,1040,2240
"2241",109487,0.768325,142500,2,1041,2241
"2242",102616,0.668384,153529,2,1042,2242
"2243",80584.1,0.758945,106179,2,1043,2243
"2244",71813.5,0.782325,91794.9,2,1044,2244
"2245",59158.7,0.769576,76871.9,2,1045,2245
"2246",59659.1,0.78379,76116.2,2,1046,2246
"2247",101073,0.779417,129678,2,1047,2247
"2248",134711,0.737567,182643,2,1048,2248
"2249",56392.8,0.737016,76515,2,1049,2249
"2250",62660.9,0.737132,85006.4,2,1050,2250
"2251",86901.6,0.735309,118184,2,1051,2251
"2252",75734.1,0.687661,110133,2,1052,2252
"2253",112418,0.710152,158301,2,1053,2253
"2254",95520.4,0.740203,129046,2,1054,2254
"2255",73507.9,0.709148,103657,2,1055,2255
"2256",95665.7,0.770383,124179,2,1056,2256
"2257",104441,0.723966,144263,2,1057,2257
"2258",101788,0.703268,144736,2,1058,2258
"2259",101469,0.730123,138975,2,1059,2259
"2260",73524,0.757479,97064.1,2,1060,2260
"2261",62307.6,0.783768,79497.5,2,1061,2261
"2262",148201,0.673818,219943,2,1062,2262
"2263",136530,0.75559,180693,2,1063,2263
"2264",105511,0.701351,150439,2,1064,2264
"2265",108303,0.756711,143124,2,1065,2265
"2266",86983.6,0.62506,139160,2,1066,2266
"2267",73093.1,0.598599,122107,2,1067,2267
"2268",109418,0.823066,132939,2,1068,2268
"2269",132358,0.820911,161233,2,1069,2269
"2270",115693,0.727891,158943,2,1070,2270
"2271",99791.5,0.659896,151223,2,1071,2271
"2272",78466.3,0.779558,100655,2,1072,2272
"2273",77523.9,0.759602,102059,2,1073,2273
"2274",91856.3,0.713099,128813,2,1074,2274
"2275",122856,0.702887,174788,2,1075,2275
"2276",119359,0.70931,168275,2,1076,2276
"2277",136929,0.667011,205287,2,1077,2277
"2278",110456,0.743855,148492,2,1078,2278
"2279",108101,0.755755,143037,2,1079,2279
"2280",86388.9,0.724974,119161,2,1080,2280
"2281",72869,0.656023,111077,2,1081,2281
"2282",113888,0.735917,154757,2,1082,2282
"2283",131141,0.721078,181869,2,1083,2283
"2284",111082,0.647714,171498,2,1084,2284
"2285",143832,0.650173,221222,2,1085,2285
"2286",106520,0.633557,168130,2,1086,2286
"2287",58329.2,0.692196,84266.8,2,1087,2287
"2288",112037,0.763869,146670,2,1088,2288
"2289",105837,0.749024,141301,2,1089,2289
"2290",113875,0.709147,160580,2,1090,2290
"2291",102066,0.657149,155316,2,1091,2291
"2292",120043,0.697683,172060,2,1092,2292
"2293",124627,0.762892,163361,2,1093,2293
"2294",104420,0.723481,144330,2,1094,2294
"2295",87182.9,0.732714,118986,2,1095,2295
"2296",74136.1,0.743096,99766.5,2,1096,2296
"2297",95744.7,0.740815,129242,2,1097,2297
"2298",86193.5,0.725434,118817,2,1098,2298
"2299",111316,0.726592,153203,2,1099,2299
"2300",112930,0.723282,156135,2,1100,2300
"2301",81927.2,0.67146,122014,2,1101,2301
"2302",68401,0.654313,104539,2,1102,2302
"2303",103853,0.744715,139453,2,1103,2303
"2304",92011.9,0.720177,127763,2,1104,2304
"2305",70797.3,0.668638,105883,2,1105,2305
"2306",94613.7,0.679067,139329,2,1106,2306
"2307",86123.7,0.635482,135525,2,1107,2307
"2308",97484.9,0.746039,130670,2,1108,2308
"2309",88188.1,0.728688,121023,2,1109,2309
"2310",172918,0.684852,252490,2,1110,2310
"2311",151685,0.680737,222824,2,1111,2311
"2312",57072.9,0.740487,77074.8,2,1112,2312
"2313",99275.4,0.700448,141731,2,1113,2313
"2314",92650.1,0.734885,126074,2,1114,2314
"2315",91198,0.761329,119788,2,1115,2315
"2316",97373.1,0.736357,132236,2,1116,2316
"2317",122619,0.820868,149378,2,1117,2317
"2318",151699,0.832104,182307,2,1118,2318
"2319",107171,0.797636,134360,2,1119,2319
"2320",93924.9,0.740157,126899,2,1120,2320
"2321",77428.2,0.768015,100816,2,1121,2321
"2322",146719,0.73816,198763,2,1122,2322
"2323",76447.7,0.763974,100066,2,1123,2323
"2324",95082,0.721959,131700,2,1124,2324
"2325",73792.6,0.722882,102081,2,1125,2325
"2326",115254,0.642896,179273,2,1126,2326
"2327",115401,0.755818,152683,2,1127,2327
"2328",98212.4,0.718056,136775,2,1128,2328
"2329",101977,0.68306,149294,2,1129,2329
"2330",118341,0.738096,160332,2,1130,2330
"2331",142155,0.758472,187423,2,1131,2331
"2332",84796.3,0.681235,124474,2,1132,2332
"2333",73224.8,0.741694,98726.5,2,1133,2333
"2334",116186,0.731316,158872,2,1134,2334
"2335",88141.4,0.715934,123114,2,1135,2335
"2336",86969.6,0.791216,109919,2,1136,2336
"2337",59569.1,0.679688,87641.8,2,1137,2337
"2338",189049,0.800645,236121,2,1138,2338
"2339",121091,0.721978,167721,2,1139,2339
"2340",90851.2,0.659309,137798,2,1140,2340
"2341",88040.7,0.824498,106781,2,1141,2341
"2342",84806.7,0.812283,104405,2,1142,2342
"2343",76134.3,0.789613,96419.8,2,1143,2343
"2344",63794.5,0.795208,80223.6,2,1144,2344
"2345",109863,0.670407,163874,2,1145,2345
"2346",111536,0.668225,166913,2,1146,2346
"2347",99551.4,0.758776,131200,2,1147,2347
"2348",76247.1,0.70819,107665,2,1148,2348
"2349",137659,0.678221,202971,2,1149,2349
"2350",66159,0.711897,92933.4,2,1150,2350
"2351",88351.4,0.816251,108241,2,1151,2351
"2352",92835.3,0.622706,149084,2,1152,2352
"2353",81617.8,0.702509,116181,2,1153,2353
"2354",85766.1,0.718011,119450,2,1154,2354
"2355",85829.6,0.654974,131043,2,1155,2355
"2356",89700.6,0.628828,142647,2,1156,2356
"2357",62013.9,0.658542,94168.5,2,1157,2357
"2358",159059,0.772378,205934,2,1158,2358
"2359",66908.4,0.63414,105510,2,1159,2359
"2360",79289,0.618009,128298,2,1160,2360
"2361",164483,0.785975,209272,2,1161,2361
"2362",85407.6,0.752606,113482,2,1162,2362
"2363",81966.1,0.758735,108030,2,1163,2363
"2364",106131,0.742653,142908,2,1164,2364
"2365",99543.4,0.724876,137325,2,1165,2365
"2366",77863.2,0.709264,109780,2,1166,2366
"2367",108192,0.725164,149197,2,1167,2367
"2368",78297.4,0.743901,105253,2,1168,2368
"2369",132655,0.688498,192674,2,1169,2369
"2370",84670,0.732167,115643,2,1170,2370
"2371",77518.6,0.727355,106576,2,1171,2371
"2372",113885,0.5137,221696,2,1172,2372
"2373",256481,0.800199,320521,2,1173,2373
"2374",269301,0.808811,332959,2,1174,2374
"2375",58534.5,0.552412,105962,2,1175,2375
"2376",107757,0.77025,139899,2,1176,2376
"2377",104291,0.783218,133157,2,1177,2377
"2378",60473.7,0.773297,78202.3,2,1178,2378
"2379",116311,0.769545,151142,2,1179,2379
"2380",96745.6,0.689994,140212,2,1180,2380
"2381",103900,0.74511,139442,2,1181,2381
"2382",147085,0.666837,220571,2,1182,2382
"2383",129037,0.72212,178692,2,1183,2383
"2384",82053.5,0.778252,105433,2,1184,2384
"2385",93367.4,0.770705,121145,2,1185,2385
"2386",64002.5,0.791603,80851.8,2,1186,2386
"2387",77940.2,0.770232,101190,2,1187,2387
"2388",87527.8,0.627265,139539,2,1188,2388
"2389",111876,0.78545,142436,2,1189,2389
"2390",106883,0.764766,139759,2,1190,2390
"2391",86843,0.727966,119295,2,1191,2391
"2392",79098,0.717431,110252,2,1192,2392
"2393",95177.9,0.700741,135825,2,1193,2393
"2394",109613,0.703906,155721,2,1194,2394
"2395",108340,0.689121,157214,2,1195,2395
"2396",92538.4,0.720939,128358,2,1196,2396
"2397",102672,0.729202,140800,2,1197,2397
"2398",85572.5,0.76765,111473,2,1198,2398
"2399",85684.9,0.696756,122977,2,1199,2399
"2400",71205.5,0.735954,96752.6,2,1200,2400
"2401",105634,0.70938,148910,3,1,2401
"2402",74738,0.749351,99736.9,3,2,2402
"2403",109409,0.766637,142713,3,3,2403
"2404",100645,0.657276,153124,3,4,2404
"2405",92288.2,0.651593,141635,3,5,2405
"2406",92544.8,0.619629,149355,3,6,2406
"2407",94479.5,0.716145,131928,3,7,2407
"2408",84709.4,0.715578,118379,3,8,2408
"2409",65599.7,0.787123,83341.1,3,9,2409
"2410",141170,0.635943,221985,3,10,2410
"2411",184042,0.76712,239913,3,11,2411
"2412",141084,0.750137,188078,3,12,2412
"2413",183777,0.765982,239923,3,13,2413
"2414",50234.3,0.676125,74297.4,3,14,2414
"2415",83127.6,0.571673,145411,3,15,2415
"2416",86792.2,0.588765,147414,3,16,2416
"2417",72850,0.57433,126844,3,17,2417
"2418",89138.7,0.797277,111804,3,18,2418
"2419",60682.8,0.796719,76165.9,3,19,2419
"2420",66204.4,0.785481,84285.2,3,20,2420
"2421",121881,0.688176,177107,3,21,2421
"2422",81756.1,0.716354,114128,3,22,2422
"2423",90243.4,0.719154,125485,3,23,2423
"2424",78968.3,0.711863,110932,3,24,2424
"2425",132577,0.75239,176208,3,25,2425
"2426",78488.2,0.66161,118632,3,26,2426
"2427",96608.3,0.776945,124344,3,27,2427
"2428",78190,0.761942,102619,3,28,2428
"2429",99802.5,0.66221,150711,3,29,2429
"2430",70989.9,0.620069,114487,3,30,2430
"2431",130069,0.689113,188749,3,31,2431
"2432",179454,0.711668,252160,3,32,2432
"2433",62404.2,0.741448,84165.3,3,33,2433
"2434",130821,0.741532,176420,3,34,2434
"2435",105720,0.72069,146693,3,35,2435
"2436",84528.5,0.729945,115801,3,36,2436
"2437",94834.8,0.725593,130700,3,37,2437
"2438",92432.6,0.730309,126567,3,38,2438
"2439",127794,0.6669,191624,3,39,2439
"2440",134825,0.73432,183606,3,40,2440
"2441",116878,0.721492,161995,3,41,2441
"2442",119087,0.723189,164669,3,42,2442
"2443",85120.8,0.746089,114089,3,43,2443
"2444",95275.1,0.746861,127567,3,44,2444
"2445",78063.5,0.757198,103095,3,45,2445
"2446",78342.7,0.760788,102976,3,46,2446
"2447",102114,0.712954,143226,3,47,2447
"2448",64481.4,0.711765,90593.7,3,48,2448
"2449",132617,0.788454,168199,3,49,2449
"2450",110614,0.686466,161136,3,50,2450
"2451",92989.4,0.759324,122463,3,51,2451
"2452",86822.6,0.773205,112289,3,52,2452
"2453",73874.2,0.750201,98472.6,3,53,2453
"2454",88269.9,0.759956,116151,3,54,2454
"2455",100203,0.73395,136526,3,55,2455
"2456",69307.6,0.706507,98099,3,56,2456
"2457",216124,0.720343,300029,3,57,2457
"2458",187689,0.699442,268341,3,58,2458
"2459",62893.5,0.701222,89691.2,3,59,2459
"2460",213893,0.746325,286595,3,60,2460
"2461",104921,0.688373,152420,3,61,2461
"2462",83484.4,0.692838,120496,3,62,2462
"2463",102968,0.713166,144381,3,63,2463
"2464",82078.2,0.754655,108763,3,64,2464
"2465",92143.7,0.713479,129147,3,65,2465
"2466",71893,0.733268,98044.6,3,66,2466
"2467",88762.5,0.738072,120263,3,67,2467
"2468",89124.2,0.807378,110387,3,68,2468
"2469",111248,0.653398,170261,3,69,2469
"2470",277344,0.748052,370755,3,70,2470
"2471",57281.3,0.755301,75839,3,71,2471
"2472",158349,0.794057,199417,3,72,2472
"2473",137921,0.772938,178437,3,73,2473
"2474",148518,0.799169,185841,3,74,2474
"2475",108549,0.782806,138666,3,75,2475
"2476",118198,0.701818,168417,3,76,2476
"2477",73453.7,0.7584,96853.4,3,77,2477
"2478",84470,0.749547,112695,3,78,2478
"2479",84220.4,0.748743,112482,3,79,2479
"2480",100819,0.682498,147720,3,80,2480
"2481",82247.8,0.707617,116232,3,81,2481
"2482",122760,0.739183,166076,3,82,2482
"2483",63301.8,0.77433,81750.4,3,83,2483
"2484",109037,0.731013,149158,3,84,2484
"2485",109944,0.744403,147695,3,85,2485
"2486",81898.1,0.695119,117819,3,86,2486
"2487",93562.4,0.780172,119925,3,87,2487
"2488",72156.4,0.787327,91647.2,3,88,2488
"2489",64825.9,0.773625,83795,3,89,2489
"2490",103739,0.759449,136597,3,90,2490
"2491",130563,0.736735,177218,3,91,2491
"2492",160791,0.732747,219436,3,92,2492
"2493",99386.2,0.718634,138299,3,93,2493
"2494",72369.3,0.72866,99318.3,3,94,2494
