"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"2364",6226.5,0.759136,8202.1,2,1164,2364
"2365",12701.7,0.783577,16209.9,2,1165,2365
"2366",10952.7,0.751157,14581.1,2,1166,2366
"2367",17845.5,0.765917,23299.6,2,1167,2367
"2368",15509.9,0.765723,20255.2,2,1168,2368
"2369",15980.8,0.778912,20516.8,2,1169,2369
"2370",9232.36,0.739233,12489.1,2,1170,2370
"2371",10618.7,0.813785,13048.5,2,1171,2371
"2372",8844.29,0.799824,11057.8,2,1172,2372
"2373",8921.4,0.801908,11125.2,2,1173,2373
"2374",9499.3,0.791857,11996.2,2,1174,2374
"2375",10149.7,0.813188,12481.4,2,1175,2375
"2376",10072.7,0.804719,12517,2,1176,2376
"2377",7633.85,0.812727,9392.88,2,1177,2377
"2378",8873.36,0.77639,11429,2,1178,2378
"2379",6782.09,0.762842,8890.56,2,1179,2379
"2380",10675.8,0.794246,13441.4,2,1180,2380
"2381",12720.2,0.784011,16224.5,2,1181,2381
"2382",7241.56,0.776046,9331.35,2,1182,2382
"2383",14333.3,0.729925,19636.7,2,1183,2383
"2384",10974.3,0.779176,14084.5,2,1184,2384
"2385",13229.3,0.796116,16617.3,2,1185,2385
"2386",12574.5,0.783435,16050.5,2,1186,2386
"2387",9533.22,0.808574,11790.2,2,1187,2387
"2388",7134.57,0.810908,8798.24,2,1188,2388
"2389",10165.1,0.781932,13000,2,1189,2389
"2390",11166.6,0.780059,14315.1,2,1190,2390
"2391",9000.78,0.792781,11353.4,2,1191,2391
"2392",10530.7,0.840985,12521.9,2,1192,2392
"2393",9215.9,0.853254,10800.9,2,1193,2393
"2394",5922.79,0.836941,7076.71,2,1194,2394
"2395",16669.4,0.744155,22400.4,2,1195,2395
"2396",13911.9,0.749894,18551.8,2,1196,2396
"2397",12108.6,0.754851,16041.1,2,1197,2397
"2398",13012.1,0.711749,18281.9,2,1198,2398
"2399",10148.7,0.771478,13154.9,2,1199,2399
"2400",7768.65,0.80213,9685.04,2,1200,2400
"2401",8375.39,0.783983,10683.1,3,1,2401
"2402",6093.85,0.779272,7819.93,3,2,2402
"2403",7841.11,0.786635,9967.91,3,3,2403
"2404",7288.46,0.825299,8831.29,3,4,2404
"2405",10716.5,0.751806,14254.4,3,5,2405
"2406",8645.61,0.762023,11345.6,3,6,2406
"2407",8632.69,0.802936,10751.4,3,7,2407
"2408",7262.18,0.810229,8963.12,3,8,2408
"2409",8743.04,0.804936,10861.8,3,9,2409
"2410",6699.35,0.815024,8219.82,3,10,2410
"2411",8254.53,0.726082,11368.6,3,11,2411
"2412",11831.3,0.770413,15357.1,3,12,2412
"2413",19662,0.745635,26369.5,3,13,2413
"2414",13479.2,0.816678,16504.9,3,14,2414
"2415",9408.56,0.760986,12363.6,3,15,2415
"2416",7316.64,0.77869,9396.09,3,16,2416
"2417",9671.12,0.830133,11650.1,3,17,2417
"2418",7634.76,0.721516,10581.6,3,18,2418
"2419",7112.67,0.742119,9584.27,3,19,2419
"2420",5870.28,0.815687,7196.74,3,20,2420
"2421",13048.4,0.761444,17136.4,3,21,2421
"2422",8475.23,0.795142,10658.8,3,22,2422
"2423",9951.66,0.791298,12576.4,3,23,2423
"2424",9984.23,0.802199,12446.1,3,24,2424
"2425",6037.52,0.81954,7366.96,3,25,2425
"2426",6591.56,0.820313,8035.42,3,26,2426
"2427",7402.97,0.822626,8999.2,3,27,2427
"2428",8438.29,0.798999,10561.1,3,28,2428
"2429",8437.12,0.809473,10423,3,29,2429
"2430",8948.18,0.793509,11276.7,3,30,2430
"2431",7034.53,0.802413,8766.72,3,31,2431
"2432",9891.6,0.773972,12780.3,3,32,2432
"2433",10716.9,0.8115,13206.2,3,33,2433
"2434",6614.41,0.759004,8714.58,3,34,2434
"2435",11314.7,0.74739,15138.9,3,35,2435
"2436",24654.7,0.740656,33287.7,3,36,2436
"2437",17119.1,0.731917,23389.4,3,37,2437
"2438",14035.3,0.668774,20986.6,3,38,2438
"2439",9911.2,0.66281,14953.3,3,39,2439
"2440",7043.56,0.84255,8359.81,3,40,2440
"2441",13650.8,0.739054,18470.6,3,41,2441
"2442",7285.35,0.806589,9032.29,3,42,2442
"2443",9716.98,0.803325,12095.9,3,43,2443
"2444",6368.05,0.808377,7877.58,3,44,2444
"2445",7232.83,0.770132,9391.68,3,45,2445
"2446",9815.58,0.729983,13446.3,3,46,2446
"2447",9929.53,0.70989,13987.4,3,47,2447
"2448",8184.2,0.779071,10505.1,3,48,2448
"2449",12515.3,0.76003,16466.8,3,49,2449
"2450",13039,0.813906,16020.3,3,50,2450
"2451",8558.96,0.773389,11066.8,3,51,2451
"2452",9109.62,0.759909,11987.8,3,52,2452
"2453",6337.81,0.72317,8763.93,3,53,2453
"2454",9414.41,0.721237,13053.1,3,54,2454
"2455",11231.7,0.739833,15181.4,3,55,2455
"2456",9254.93,0.811066,11410.8,3,56,2456
"2457",6624.84,0.806585,8213.44,3,57,2457
"2458",12652.1,0.782248,16174,3,58,2458
"2459",7863.18,0.759666,10350.8,3,59,2459
"2460",11627,0.74535,15599.3,3,60,2460
"2461",5733.34,0.700934,8179.56,3,61,2461
"2462",6533.31,0.71835,9094.89,3,62,2462
"2463",6467.85,0.759955,8510.83,3,63,2463
"2464",16417.8,0.780429,21036.9,3,64,2464
"2465",14697.9,0.735111,19994.1,3,65,2465
"2466",7327.22,0.79087,9264.76,3,66,2466
"2467",9692.87,0.753176,12869.3,3,67,2467
"2468",6889.41,0.822622,8374.94,3,68,2468
"2469",6711.5,0.809292,8293.06,3,69,2469
"2470",12952.1,0.75955,17052.3,3,70,2470
"2471",7428.34,0.763915,9724.04,3,71,2471
"2472",9338.15,0.775104,12047.6,3,72,2472
"2473",11994.7,0.789501,15192.7,3,73,2473
"2474",11012.8,0.770021,14302,3,74,2474
"2475",11637.1,0.773923,15036.4,3,75,2475
"2476",12624,0.767481,16448.6,3,76,2476
"2477",8694.26,0.789841,11007.6,3,77,2477
"2478",7091.48,0.767915,9234.72,3,78,2478
"2479",7310.69,0.780218,9370.07,3,79,2479
"2480",8179.46,0.836932,9773.15,3,80,2480
"2481",6491.85,0.814825,7967.18,3,81,2481
"2482",8728.78,0.81183,10752,3,82,2482
"2483",9705.88,0.817834,11867.8,3,83,2483
"2484",10177.4,0.794298,12813,3,84,2484
"2485",10240,0.79087,12947.7,3,85,2485
"2486",8396.07,0.746375,11249.1,3,86,2486
"2487",8036.85,0.835892,9614.7,3,87,2487
"2488",7204.31,0.846373,8511.98,3,88,2488
"2489",6544.63,0.769516,8504.87,3,89,2489
"2490",11062.8,0.785176,14089.5,3,90,2490
"2491",8976.58,0.816596,10992.7,3,91,2491
"2492",8419.5,0.816465,10312.1,3,92,2492
"2493",9810.3,0.737449,13303,3,93,2493
"2494",10389.8,0.755288,13756.1,3,94,2494
"2495",8619.41,0.781461,11029.9,3,95,2495
"2496",7953.22,0.811486,9800.81,3,96,2496
"2497",9175.91,0.811649,11305.3,3,97,2497
"2498",8646.99,0.752258,11494.7,3,98,2498
"2499",7765.85,0.731573,10615.3,3,99,2499
"2500",12122.5,0.762397,15900.5,3,100,2500
"2501",12088.1,0.742877,16272,3,101,2501
"2502",13570.5,0.763835,17766.3,3,102,2502
"2503",11738.5,0.76569,15330.6,3,103,2503
"2504",7946.95,0.786002,10110.6,3,104,2504
"2505",10601.4,0.776907,13645.6,3,105,2505
"2506",14941.2,0.793163,18837.5,3,106,2506
"2507",14177.5,0.787759,17997.2,3,107,2507
"2508",7312.44,0.746997,9789.13,3,108,2508
"2509",6951.98,0.75412,9218.67,3,109,2509
"2510",7474.57,0.746258,10016.1,3,110,2510
"2511",7714.76,0.823712,9365.85,3,111,2511
"2512",7668.55,0.814593,9413.97,3,112,2512
"2513",7703.88,0.83424,9234.6,3,113,2513
"2514",7665.42,0.807361,9494.42,3,114,2514
"2515",9896.91,0.814586,12149.6,3,115,2515
"2516",7709.31,0.756489,10190.9,3,116,2516
"2517",7038.95,0.81918,8592.67,3,117,2517
"2518",8312.15,0.744853,11159.5,3,118,2518
"2519",7791.33,0.811656,9599.3,3,119,2519
"2520",7686.02,0.781963,9829.13,3,120,2520
"2521",8640.41,0.793444,10889.8,3,121,2521
"2522",7117.49,0.784151,9076.68,3,122,2522
"2523",7204.54,0.788325,9139.04,3,123,2523
"2524",8243.75,0.789508,10441.6,3,124,2524
"2525",8120.31,0.800104,10149.1,3,125,2525
"2526",12323.1,0.763622,16137.7,3,126,2526
"2527",10458.5,0.747758,13986.4,3,127,2527
"2528",9815.3,0.727041,13500.3,3,128,2528
"2529",10100.6,0.860241,11741.6,3,129,2529
"2530",11132.7,0.789344,14103.7,3,130,2530
"2531",9363.36,0.778773,12023.2,3,131,2531
"2532",7459.9,0.763873,9765.89,3,132,2532
"2533",12962.5,0.756452,17135.9,3,133,2533
"2534",11438,0.768122,14890.8,3,134,2534
"2535",8648.22,0.798099,10836,3,135,2535
"2536",12161.9,0.743021,16368.2,3,136,2536
"2537",11328.3,0.73448,15423.6,3,137,2537
"2538",11021.8,0.79453,13872.1,3,138,2538
"2539",9745.34,0.780135,12491.9,3,139,2539
"2540",11114.3,0.702962,15810.6,3,140,2540
"2541",13545.8,0.765756,17689.4,3,141,2541
"2542",12031.1,0.759932,15831.8,3,142,2542
"2543",7433.89,0.801886,9270.51,3,143,2543
"2544",6602.77,0.800407,8249.27,3,144,2544
"2545",11744.9,0.784136,14978.1,3,145,2545
"2546",7855.86,0.782347,10041.4,3,146,2546
"2547",8017.5,0.786952,10188,3,147,2547
"2548",7990.24,0.778835,10259.2,3,148,2548
"2549",7942.15,0.761406,10430.9,3,149,2549
"2550",7929.99,0.743101,10671.5,3,150,2550
"2551",8069.76,0.78759,10246.2,3,151,2551
"2552",9628,0.710309,13554.7,3,152,2552
"2553",8299.15,0.782021,10612.4,3,153,2553
"2554",8474.6,0.777748,10896.3,3,154,2554
"2555",8030.44,0.812817,9879.77,3,155,2555
"2556",7493.93,0.810814,9242.47,3,156,2556
"2557",6512.98,0.795981,8182.33,3,157,2557
"2558",9499.28,0.840383,11303.5,3,158,2558
"2559",7630.97,0.816741,9343.19,3,159,2559
"2560",6784.72,0.846282,8017.1,3,160,2560
"2561",9784.28,0.778794,12563.4,3,161,2561
"2562",7473.4,0.776526,9624.15,3,162,2562
"2563",7290.81,0.775961,9395.84,3,163,2563
"2564",9705.95,0.77904,12458.9,3,164,2564
"2565",5789.71,0.766056,7557.81,3,165,2565
"2566",10997.2,0.803835,13680.9,3,166,2566
"2567",8226.85,0.796615,10327.3,3,167,2567
"2568",9607.08,0.807105,11903.1,3,168,2568
"2569",7733.53,0.756499,10222.8,3,169,2569
"2570",9710.69,0.723103,13429.2,3,170,2570
"2571",12369.4,0.711884,17375.5,3,171,2571
"2572",13214.3,0.804642,16422.6,3,172,2572
"2573",9438.05,0.760174,12415.6,3,173,2573
"2574",10633.6,0.785032,13545.4,3,174,2574
"2575",12573.4,0.81276,15469.9,3,175,2575
"2576",9833.65,0.828455,11869.9,3,176,2576
"2577",9286,0.824659,11260.4,3,177,2577
"2578",7829.04,0.827899,9456.52,3,178,2578
"2579",7700.07,0.829343,9284.54,3,179,2579
"2580",10556.2,0.807135,13078.6,3,180,2580
"2581",8358.09,0.799964,10448.1,3,181,2581
"2582",8233.58,0.800183,10289.6,3,182,2582
"2583",8993.33,0.786228,11438.6,3,183,2583
"2584",10105.5,0.819732,12327.9,3,184,2584
"2585",9430.46,0.74087,12728.9,3,185,2585
"2586",9931.28,0.73128,13580.7,3,186,2586
"2587",8915.09,0.778703,11448.6,3,187,2587
"2588",7467.56,0.787188,9486.37,3,188,2588
"2589",11946,0.768838,15537.7,3,189,2589
"2590",7522.41,0.807927,9310.76,3,190,2590
"2591",9668.44,0.827078,11689.9,3,191,2591
"2592",8801.89,0.819367,10742.3,3,192,2592
"2593",14164.3,0.72224,19611.6,3,193,2593
"2594",11929.5,0.683523,17453,3,194,2594
"2595",14218.2,0.80252,17717,3,195,2595
"2596",11373.7,0.785272,14483.8,3,196,2596
"2597",8377.9,0.811937,10318.4,3,197,2597
"2598",6622.08,0.819023,8085.34,3,198,2598
"2599",11453.7,0.732621,15633.9,3,199,2599
"2600",12310.2,0.809865,15200.3,3,200,2600
"2601",9188.98,0.782733,11739.6,3,201,2601
"2602",12945.7,0.772723,16753.4,3,202,2602
"2603",12244.9,0.76177,16074.2,3,203,2603
"2604",8595.09,0.787521,10914.1,3,204,2604
"2605",7962.93,0.782285,10179.1,3,205,2605
"2606",7115.08,0.82433,8631.35,3,206,2606
"2607",9938,0.777161,12787.6,3,207,2607
"2608",29282.5,0.722021,40556.4,3,208,2608
"2609",41044.2,0.754361,54409.2,3,209,2609
"2610",13255.9,0.721739,18366.6,3,210,2610
"2611",7067.15,0.807749,8749.2,3,211,2611
"2612",8298.38,0.781566,10617.6,3,212,2612
"2613",13120.6,0.776557,16895.8,3,213,2613
"2614",7768.43,0.727282,10681.5,3,214,2614
"2615",8917.33,0.738108,12081.3,3,215,2615
"2616",8051.08,0.729844,11031.2,3,216,2616
"2617",8133,0.832677,9767.3,3,217,2617
"2618",7707.81,0.773435,9965.68,3,218,2618
"2619",13070.6,0.788581,16574.9,3,219,2619
"2620",13298.7,0.689655,19283.2,3,220,2620
"2621",14716,0.748779,19653.3,3,221,2621
"2622",7953.91,0.756171,10518.7,3,222,2622
"2623",7997.15,0.752339,10629.7,3,223,2623
"2624",9781.02,0.754075,12970.9,3,224,2624
"2625",10327.4,0.776907,13292.9,3,225,2625
"2626",8388.2,0.753791,11128,3,226,2626
"2627",12076.5,0.814245,14831.5,3,227,2627
"2628",12650.6,0.81521,15518.2,3,228,2628
"2629",8040.22,0.800014,10050.1,3,229,2629
"2630",7841.87,0.797849,9828.76,3,230,2630
"2631",6617.16,0.804679,8223.35,3,231,2631
"2632",14374.3,0.765109,18787.3,3,232,2632
"2633",7071.41,0.798839,8852.11,3,233,2633
"2634",10057.6,0.802276,12536.4,3,234,2634
"2635",11199.6,0.76746,14593,3,235,2635
"2636",9997.54,0.770786,12970.6,3,236,2636
"2637",7389.87,0.822072,8989.32,3,237,2637
"2638",5809.25,0.802668,7237.42,3,238,2638
"2639",10560.3,0.778733,13560.8,3,239,2639
"2640",7290.63,0.756193,9641.23,3,240,2640
"2641",8015.88,0.803457,9976.73,3,241,2641
"2642",7677.07,0.81972,9365.47,3,242,2642
"2643",6196.42,0.805324,7694.32,3,243,2643
"2644",9483.48,0.853152,11115.8,3,244,2644
"2645",9929.05,0.736575,13480,3,245,2645
"2646",11468.2,0.775035,14797,3,246,2646
"2647",11438.2,0.756008,15129.8,3,247,2647
"2648",6411.5,0.837346,7656.94,3,248,2648
"2649",10320.3,0.776579,13289.4,3,249,2649
"2650",10656.3,0.75237,14163.6,3,250,2650
"2651",14002.3,0.750411,18659.5,3,251,2651
"2652",6423.09,0.691158,9293.23,3,252,2652
"2653",10645.2,0.787964,13509.7,3,253,2653
"2654",10076.6,0.785285,12831.8,3,254,2654
"2655",9097.22,0.756963,12018.1,3,255,2655
"2656",10767.5,0.745663,14440.1,3,256,2656
"2657",9771.29,0.746083,13096.8,3,257,2657
"2658",9289.68,0.785627,11824.5,3,258,2658
"2659",6558.16,0.81957,8001.96,3,259,2659
"2660",8379.1,0.799466,10480.9,3,260,2660
"2661",8130.37,0.781181,10407.8,3,261,2661
"2662",8106,0.814639,9950.42,3,262,2662
"2663",9617.65,0.77535,12404.3,3,263,2663
"2664",7239.28,0.792234,9137.8,3,264,2664
"2665",9913.6,0.797653,12428.5,3,265,2665
"2666",14015.8,0.777766,18020.6,3,266,2666
"2667",16049.7,0.751647,21352.7,3,267,2667
"2668",11407.4,0.829206,13757.1,3,268,2668
"2669",7354.59,0.75405,9753.46,3,269,2669
"2670",6740.49,0.730329,9229.4,3,270,2670
"2671",7296.09,0.799995,9120.16,3,271,2671
"2672",9701.11,0.792078,12247.7,3,272,2672
"2673",7083.46,0.79757,8881.29,3,273,2673
"2674",8378.66,0.793885,10554,3,274,2674
"2675",8806.17,0.795375,11071.7,3,275,2675
"2676",8001.52,0.780144,10256.5,3,276,2676
"2677",7744.4,0.748667,10344.2,3,277,2677
"2678",7766.62,0.751418,10336,3,278,2678
"2679",16273.5,0.793439,20510.1,3,279,2679
"2680",10904.8,0.671979,16227.8,3,280,2680
"2681",10611.2,0.679572,15614.6,3,281,2681
"2682",8394.68,0.743107,11296.7,3,282,2682
"2683",8138.04,0.8087,10063.1,3,283,2683
"2684",8343.74,0.808089,10325.3,3,284,2684
"2685",9392.42,0.721952,13009.8,3,285,2685
"2686",6380.3,0.733848,8694.3,3,286,2686
"2687",7706.81,0.768141,10033.1,3,287,2687
"2688",22428.1,0.785835,28540.4,3,288,2688
"2689",23024.9,0.788669,29194.6,3,289,2689
"2690",12540.7,0.779907,16079.8,3,290,2690
"2691",13477.3,0.733205,18381.3,3,291,2691
"2692",11993.9,0.744894,16101.5,3,292,2692
"2693",8341.51,0.813687,10251.5,3,293,2693
"2694",8224.76,0.787689,10441.6,3,294,2694
"2695",7357.29,0.791652,9293.6,3,295,2695
"2696",8114.41,0.806653,10059.4,3,296,2696
"2697",8021.57,0.77676,10327,3,297,2697
"2698",8278.62,0.719817,11501,3,298,2698
"2699",8565.02,0.764787,11199.2,3,299,2699
"2700",8200.12,0.799749,10253.4,3,300,2700
"2701",8380.46,0.816991,10257.7,3,301,2701
"2702",8057.29,0.760206,10598.8,3,302,2702
"2703",6845.91,0.848858,8064.84,3,303,2703
"2704",8072.51,0.75272,10724.4,3,304,2704
"2705",8113.08,0.817151,9928.5,3,305,2705
"2706",11196.9,0.747001,14989.1,3,306,2706
"2707",8345.6,0.7194,11600.8,3,307,2707
"2708",8270.07,0.783922,10549.6,3,308,2708
"2709",8439.24,0.792153,10653.6,3,309,2709
"2710",8027.02,0.794144,10107.8,3,310,2710
"2711",9788.36,0.78212,12515.2,3,311,2711
"2712",10747.6,0.733349,14655.5,3,312,2712
"2713",12069.6,0.751054,16070.2,3,313,2713
"2714",12133.9,0.746496,16254.5,3,314,2714
"2715",9575.84,0.75167,12739.4,3,315,2715
"2716",9686.57,0.800546,12100,3,316,2716
"2717",12040.9,0.788426,15272.1,3,317,2717
"2718",12925.8,0.780692,16556.8,3,318,2718
"2719",6316.94,0.747164,8454.55,3,319,2719
"2720",6162.94,0.686244,8980.69,3,320,2720
"2721",9404.42,0.825873,11387.2,3,321,2721
"2722",12891.1,0.81429,15831.1,3,322,2722
"2723",10622.4,0.82812,12827.2,3,323,2723
"2724",7959.47,0.776798,10246.5,3,324,2724
"2725",19940.9,0.710545,28064.3,3,325,2725
"2726",17701.6,0.790792,22384.6,3,326,2726
"2727",16239.6,0.79673,20382.8,3,327,2727
"2728",7479.39,0.735594,10167.8,3,328,2728
"2729",15401.4,0.804315,19148.5,3,329,2729
"2730",6417.64,0.757082,8476.82,3,330,2730
"2731",12002.8,0.824874,14551.1,3,331,2731
"2732",8353.69,0.769934,10849.9,3,332,2732
"2733",12324.6,0.751628,16397.1,3,333,2733
"2734",9389.49,0.783646,11981.8,3,334,2734
"2735",10183.7,0.817713,12453.9,3,335,2735
"2736",8640.11,0.806992,10706.6,3,336,2736
"2737",10791,0.807411,13364.9,3,337,2737
"2738",6566.7,0.805644,8150.87,3,338,2738
"2739",8273.13,0.809493,10220.1,3,339,2739
"2740",12625,0.739751,17066.6,3,340,2740
"2741",13751.3,0.714185,19254.6,3,341,2741
"2742",13749.6,0.711568,19323,3,342,2742
"2743",18072.3,0.751759,24040,3,343,2743
"2744",20691.5,0.753823,27448.7,3,344,2744
"2745",18583.5,0.714733,26000.6,3,345,2745
"2746",7623.49,0.812133,9387,3,346,2746
"2747",7787,0.805753,9664.24,3,347,2747
"2748",6570.54,0.814586,8066.11,3,348,2748
"2749",10236.1,0.786898,13008.2,3,349,2749
"2750",5587.36,0.847479,6592.91,3,350,2750
"2751",13502,0.698413,19332.4,3,351,2751
"2752",22096.7,0.813885,27149.6,3,352,2752
"2753",15115.1,0.749589,20164.5,3,353,2753
"2754",15270.6,0.758405,20135.2,3,354,2754
"2755",14785.9,0.719136,20560.7,3,355,2755
"2756",15447.4,0.722252,21387.8,3,356,2756
"2757",22497.5,0.712928,31556.5,3,357,2757
"2758",25681,0.74532,34456.4,3,358,2758
"2759",24912.9,0.726852,34275.1,3,359,2759
"2760",22209.9,0.726811,30558,3,360,2760
"2761",12327.9,0.760427,16211.8,3,361,2761
"2762",9963.23,0.754031,13213.3,3,362,2762
"2763",9712.78,0.822748,11805.3,3,363,2763
"2764",7390.19,0.837287,8826.35,3,364,2764
"2765",9388.77,0.823109,11406.5,3,365,2765
"2766",9557.04,0.761643,12547.9,3,366,2766
"2767",9799.32,0.786332,12462.1,3,367,2767
"2768",12201,0.801074,15230.8,3,368,2768
"2769",12764.6,0.776171,16445.6,3,369,2769
"2770",13131,0.780979,16813.5,3,370,2770
"2771",7811.36,0.773586,10097.6,3,371,2771
"2772",9861.62,0.768165,12837.9,3,372,2772
"2773",8047.11,0.814055,9885.21,3,373,2773
"2774",8680.91,0.792492,10953.9,3,374,2774
"2775",16068.5,0.745341,21558.6,3,375,2775
"2776",12463.7,0.748276,16656.5,3,376,2776
"2777",12891,0.787552,16368.4,3,377,2777
"2778",13385.5,0.771376,17352.8,3,378,2778
"2779",12166.1,0.777789,15641.9,3,379,2779
"2780",8040.93,0.727342,11055.2,3,380,2780
"2781",8941.58,0.760837,11752.3,3,381,2781
"2782",10120.1,0.738704,13699.8,3,382,2782
"2783",11410.6,0.742122,15375.7,3,383,2783
"2784",12715.2,0.73606,17274.7,3,384,2784
"2785",7977.47,0.842753,9465.96,3,385,2785
"2786",8733.23,0.735649,11871.5,3,386,2786
"2787",8876.44,0.751005,11819.4,3,387,2787
"2788",10932,0.732428,14925.7,3,388,2788
"2789",8307.75,0.787522,10549.2,3,389,2789
"2790",9618.11,0.797059,12067,3,390,2790
"2791",9017.55,0.850185,10606.6,3,391,2791
"2792",7134.7,0.836936,8524.79,3,392,2792
"2793",8927.82,0.791536,11279.1,3,393,2793
"2794",8435.34,0.789339,10686.6,3,394,2794
"2795",22561.8,0.726789,31043.1,3,395,2795
"2796",20682.4,0.744193,27791.8,3,396,2796
"2797",14847.9,0.753964,19693.2,3,397,2797
"2798",9082.08,0.766748,11844.9,3,398,2798
"2799",10793.7,0.801129,13473.1,3,399,2799
"2800",9366.57,0.747934,12523.3,3,400,2800
"2801",10093.4,0.764548,13201.7,3,401,2801
"2802",8608.99,0.799065,10773.8,3,402,2802
"2803",6014.02,0.835403,7198.94,3,403,2803
"2804",9484.56,0.790944,11991.4,3,404,2804
"2805",11004.5,0.777915,14146.1,3,405,2805
"2806",7534.6,0.767552,9816.41,3,406,2806
"2807",7070.35,0.780879,9054.35,3,407,2807
"2808",12008.5,0.794312,15118.1,3,408,2808
"2809",9328.84,0.733004,12726.9,3,409,2809
"2810",8627.04,0.842766,10236.6,3,410,2810
"2811",5277.82,0.825752,6391.53,3,411,2811
"2812",14724,0.749077,19656.1,3,412,2812
"2813",11639.6,0.721848,16124.8,3,413,2813
"2814",17387.4,0.752175,23116.1,3,414,2814
"2815",10253.2,0.797898,12850.3,3,415,2815
"2816",9474.03,0.808502,11718,3,416,2816
"2817",7382.22,0.769338,9595.55,3,417,2817
"2818",13065.2,0.756508,17270.4,3,418,2818
"2819",15569.4,0.745057,20897,3,419,2819
"2820",14076.4,0.739778,19027.9,3,420,2820
"2821",5937.63,0.840574,7063.78,3,421,2821
"2822",8415.92,0.760437,11067.2,3,422,2822
"2823",6378.51,0.796854,8004.61,3,423,2823
"2824",8356.25,0.849285,9839.15,3,424,2824
"2825",8167.41,0.736364,11091.5,3,425,2825
"2826",9312.13,0.815101,11424.5,3,426,2826
"2827",6494.8,0.805604,8062.02,3,427,2827
"2828",10277,0.79811,12876.7,3,428,2828
"2829",6339.03,0.759754,8343.54,3,429,2829
"2830",7934.63,0.804005,9868.88,3,430,2830
"2831",11857.4,0.675615,17550.5,3,431,2831
"2832",7665.22,0.78034,9822.93,3,432,2832
"2833",8726.64,0.780424,11181.9,3,433,2833
"2834",10042.2,0.786144,12774,3,434,2834
"2835",9886.42,0.767776,12876.7,3,435,2835
"2836",9801.32,0.760391,12889.8,3,436,2836
"2837",8040.91,0.804047,10000.5,3,437,2837
"2838",7998.33,0.808189,9896.61,3,438,2838
"2839",7106.31,0.7644,9296.59,3,439,2839
"2840",6686.7,0.736138,9083.49,3,440,2840
"2841",9917.79,0.846708,11713.4,3,441,2841
"2842",13019.4,0.831483,15658,3,442,2842
"2843",9051.61,0.813538,11126.2,3,443,2843
"2844",6676.8,0.801305,8332.41,3,444,2844
"2845",8476.08,0.838291,10111.1,3,445,2845
"2846",11339,0.790942,14336.1,3,446,2846
"2847",9933.17,0.829491,11975,3,447,2847
"2848",6933.49,0.739707,9373.29,3,448,2848
"2849",14317.4,0.766576,18677,3,449,2849
"2850",7414.36,0.835187,8877.49,3,450,2850
"2851",6199.54,0.81811,7577.89,3,451,2851
"2852",7691.89,0.774026,9937.51,3,452,2852
"2853",10118.4,0.762612,13268.1,3,453,2853
"2854",7406.4,0.769062,9630.43,3,454,2854
"2855",7534.66,0.817251,9219.52,3,455,2855
"2856",8100.61,0.798191,10148.7,3,456,2856
"2857",8257.48,0.814246,10141.3,3,457,2857
"2858",8186.75,0.730565,11206.1,3,458,2858
"2859",9888.37,0.794383,12447.9,3,459,2859
"2860",9287.95,0.822652,11290.3,3,460,2860
"2861",9957.69,0.770955,12916.1,3,461,2861
"2862",7578.36,0.791269,9577.47,3,462,2862
"2863",8267.14,0.769625,10741.8,3,463,2863
"2864",8058.76,0.806819,9988.31,3,464,2864
"2865",8183.63,0.780378,10486.8,3,465,2865
"2866",8302.07,0.786586,10554.5,3,466,2866
"2867",10639.2,0.782877,13589.9,3,467,2867
"2868",7672.84,0.78385,9788.65,3,468,2868
"2869",7798.13,0.791767,9849.02,3,469,2869
"2870",6542.75,0.787184,8311.59,3,470,2870
"2871",10992.5,0.746165,14732,3,471,2871
"2872",10661.5,0.751656,14184.1,3,472,2872
"2873",10620.2,0.744686,14261.3,3,473,2873
"2874",13987.9,0.790783,17688.7,3,474,2874
"2875",14966.4,0.687581,21766.8,3,475,2875
"2876",6719.55,0.837815,8020.33,3,476,2876
"2877",6565.69,0.845448,7765.93,3,477,2877
"2878",8135.52,0.826427,9844.21,3,478,2878
"2879",8048.41,0.783054,10278.2,3,479,2879
"2880",9517.2,0.798124,11924.5,3,480,2880
"2881",7680.25,0.802108,9575.08,3,481,2881
"2882",7922.95,0.804495,9848.35,3,482,2882
"2883",10156.9,0.76598,13260,3,483,2883
"2884",6900.64,0.827419,8339.96,3,484,2884
