"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1979",1698070,0.600193,2829210,2,779,1979
"1980",1657220,0.611201,2711420,2,780,1980
"1981",2075670,0.59858,3467650,2,781,1981
"1982",1724520,0.577874,2984250,2,782,1982
"1983",3390330,0.534888,6338390,2,783,1983
"1984",3425680,0.555929,6162090,2,784,1984
"1985",3665050,0.532766,6879290,2,785,1985
"1986",4416680,0.450133,9811930,2,786,1986
"1987",5303660,0.418288,12679500,2,787,1987
"1988",5115210,0.590216,8666670,2,788,1988
"1989",3825020,0.480864,7954480,2,789,1989
"1990",2976940,0.560253,5313560,2,790,1990
"1991",3519000,0.501644,7014930,2,791,1991
"1992",3524590,0.498379,7072100,2,792,1992
"1993",4543050,0.524173,8667090,2,793,1993
"1994",2539580,0.54532,4657030,2,794,1994
"1995",2829480,0.531942,5319150,2,795,1995
"1996",2795720,0.418099,6686750,2,796,1996
"1997",3326690,0.469682,7082850,2,797,1997
"1998",1844680,0.599714,3075940,2,798,1998
"1999",2623930,0.53182,4933870,2,799,1999
"2000",2961660,0.563027,5260230,2,800,2000
"2001",2554320,0.520809,4904520,2,801,2001
"2002",3746810,0.596601,6280260,2,802,2002
"2003",3483690,0.534663,6515670,2,803,2003
"2004",3681080,0.500063,7361230,2,804,2004
"2005",2490190,0.498966,4990710,2,805,2005
"2006",2803900,0.504294,5560050,2,806,2006
"2007",1810490,0.588478,3076570,2,807,2007
"2008",2093940,0.557441,3756340,2,808,2008
"2009",1985010,0.594855,3336960,2,809,2009
"2010",2268830,0.578459,3922190,2,810,2010
"2011",1713840,0.612573,2797770,2,811,2011
"2012",1982180,0.591563,3350750,2,812,2012
"2013",2273160,0.567441,4005990,2,813,2013
"2014",2965310,0.515902,5747820,2,814,2014
"2015",3003380,0.516503,5814830,2,815,2015
"2016",2673730,0.555466,4813490,2,816,2016
"2017",2764680,0.46411,5956940,2,817,2017
"2018",3089830,0.497315,6213020,2,818,2018
"2019",2659420,0.434236,6124370,2,819,2019
"2020",4815100,0.641394,7507250,2,820,2020
"2021",1591090,0.568352,2799480,2,821,2021
"2022",2659260,0.579922,4585540,2,822,2022
"2023",2934830,0.521041,5632630,2,823,2023
"2024",3901330,0.547837,7121340,2,824,2024
"2025",2083120,0.592581,3515330,2,825,2025
"2026",1594760,0.644588,2474080,2,826,2026
"2027",2365130,0.596129,3967490,2,827,2027
"2028",2147900,0.563103,3814400,2,828,2028
"2029",2565060,0.550428,4660120,2,829,2029
"2030",2153450,0.558909,3852950,2,830,2030
"2031",2653690,0.527909,5026800,2,831,2031
"2032",1941730,0.531795,3651290,2,832,2032
"2033",4290830,0.498815,8602030,2,833,2033
"2034",3176190,0.478705,6634960,2,834,2034
"2035",2445720,0.48164,5077900,2,835,2035
"2036",3334970,0.573227,5817890,2,836,2036
"2037",3217930,0.4826,6667900,2,837,2037
"2038",3655800,0.512128,7138440,2,838,2038
"2039",2001740,0.621652,3220030,2,839,2039
"2040",1608740,0.567401,2835290,2,840,2040
"2041",1758580,0.561824,3130140,2,841,2041
"2042",1587070,0.567171,2798220,2,842,2042
"2043",2188380,0.603934,3623550,2,843,2043
"2044",1854370,0.590895,3138240,2,844,2044
"2045",1562970,0.670045,2332640,2,845,2045
"2046",2044810,0.581669,3515430,2,846,2046
"2047",1848910,0.572715,3228330,2,847,2047
"2048",1981040,0.540454,3665510,2,848,2048
"2049",2375640,0.582519,4078220,2,849,2049
"2050",1950290,0.56151,3473300,2,850,2050
"2051",1992770,0.628432,3171020,2,851,2051
"2052",1893250,0.621898,3044310,2,852,2052
"2053",2133890,0.595995,3580380,2,853,2053
"2054",3443470,0.508383,6773370,2,854,2054
"2055",1429130,0.634804,2251290,2,855,2055
"2056",1549500,0.626896,2471710,2,856,2056
"2057",1793360,0.628523,2853290,2,857,2057
"2058",1905950,0.620071,3073760,2,858,2058
"2059",1327690,0.622399,2133190,2,859,2059
"2060",2264310,0.638746,3544920,2,860,2060
"2061",2175810,0.545152,3991210,2,861,2061
"2062",1463990,0.614684,2381690,2,862,2062
"2063",1744760,0.589974,2957350,2,863,2063
"2064",2283580,0.491401,4647080,2,864,2064
"2065",1810550,0.63419,2854900,2,865,2065
"2066",2556730,0.541436,4722130,2,866,2066
"2067",2206680,0.558426,3951610,2,867,2067
"2068",1530110,0.645749,2369510,2,868,2068
"2069",1774130,0.668067,2655620,2,869,2069
"2070",1678430,0.633643,2648860,2,870,2070
"2071",2245080,0.528189,4250530,2,871,2071
"2072",3932520,0.5419,7256910,2,872,2072
"2073",2888510,0.55123,5240110,2,873,2073
"2074",2017610,0.562975,3583830,2,874,2074
"2075",1918350,0.553788,3464050,2,875,2075
"2076",2709650,0.611862,4428540,2,876,2076
"2077",2148110,0.693021,3099640,2,877,2077
"2078",2417720,0.685926,3524750,2,878,2078
"2079",1310240,0.587054,2231890,2,879,2079
"2080",2212840,0.640566,3454500,2,880,2080
"2081",1845250,0.57265,3222300,2,881,2081
"2082",1801990,0.563998,3195030,2,882,2082
"2083",2088260,0.601761,3470250,2,883,2083
"2084",1855840,0.566682,3274930,2,884,2084
"2085",1930960,0.587725,3285490,2,885,2085
"2086",2508230,0.552433,4540330,2,886,2086
"2087",2794740,0.544844,5129420,2,887,2087
"2088",1360170,0.672069,2023850,2,888,2088
"2089",2339130,0.597792,3912950,2,889,2089
"2090",2357570,0.588104,4008770,2,890,2090
"2091",2204610,0.562112,3922020,2,891,2091
"2092",2247360,0.576796,3896280,2,892,2092
"2093",2190760,0.557051,3932770,2,893,2093
"2094",1576760,0.508898,3098390,2,894,2094
"2095",1876100,0.541505,3464610,2,895,2095
"2096",1670390,0.53166,3141840,2,896,2096
"2097",2140930,0.598567,3576760,2,897,2097
"2098",1865210,0.590158,3160530,2,898,2098
"2099",1919020,0.591439,3244650,2,899,2099
"2100",1968710,0.544924,3612810,2,900,2100
"2101",3475970,0.559916,6208020,2,901,2101
"2102",1857060,0.565842,3281940,2,902,2102
"2103",1698760,0.563834,3012870,2,903,2103
"2104",1893990,0.647393,2925570,2,904,2104
"2105",2556760,0.473052,5404830,2,905,2105
"2106",2868470,0.475252,6035690,2,906,2106
"2107",5003770,0.557673,8972590,2,907,2107
"2108",4656840,0.542554,8583190,2,908,2108
"2109",3210550,0.42557,7544120,2,909,2109
"2110",5588860,0.593946,9409700,2,910,2110
"2111",3679970,0.430035,8557370,2,911,2111
"2112",5243300,0.512682,10227200,2,912,2112
"2113",5287040,0.488861,10815000,2,913,2113
"2114",1712250,0.580921,2947480,2,914,2114
"2115",2544830,0.606255,4197620,2,915,2115
"2116",1471220,0.628579,2340550,2,916,2116
"2117",2346090,0.511876,4583320,2,917,2117
"2118",3115070,0.523486,5950630,2,918,2118
"2119",2424760,0.574353,4221720,2,919,2119
"2120",1560150,0.509088,3064600,2,920,2120
"2121",3326830,0.632847,5256920,2,921,2121
"2122",1766400,0.527826,3346560,2,922,2122
"2123",2055360,0.60893,3375370,2,923,2123
"2124",1815850,0.629464,2884750,2,924,2124
"2125",1380080,0.651518,2118250,2,925,2125
"2126",1574050,0.671479,2344160,2,926,2126
"2127",4292130,0.544401,7884140,2,927,2127
"2128",7312500,0.46342,15779400,2,928,2128
"2129",4397950,0.523495,8401120,2,929,2129
"2130",2822320,0.524999,5375860,2,930,2130
"2131",2804330,0.586952,4777790,2,931,2131
"2132",2745250,0.546071,5027280,2,932,2132
"2133",2668120,0.519082,5140080,2,933,2133
"2134",2651080,0.512397,5173880,2,934,2134
"2135",1438470,0.615589,2336730,2,935,2135
"2136",1845650,0.649407,2842050,2,936,2136
"2137",2775750,0.528698,5250160,2,937,2137
"2138",1649870,0.665769,2478140,2,938,2138
"2139",2030760,0.600149,3383760,2,939,2139
"2140",3002570,0.484979,6191130,2,940,2140
"2141",1666120,0.650085,2562930,2,941,2141
"2142",1776210,0.590606,3007440,2,942,2142
"2143",1943500,0.615966,3155210,2,943,2143
"2144",2719570,0.534252,5090440,2,944,2144
"2145",1528430,0.654718,2334490,2,945,2145
"2146",1338800,0.630419,2123670,2,946,2146
"2147",3696370,0.528863,6989270,2,947,2147
"2148",5375110,0.503779,10669600,2,948,2148
"2149",5427230,0.482568,11246500,2,949,2149
"2150",4760520,0.494848,9620170,2,950,2150
"2151",1977600,0.606966,3258180,2,951,2151
"2152",3321030,0.548272,6057270,2,952,2152
"2153",2079140,0.60081,3460570,2,953,2153
"2154",3315020,0.527141,6288680,2,954,2154
"2155",4921180,0.49987,9844920,2,955,2155
"2156",5581570,0.546833,10207100,2,956,2156
"2157",2920730,0.480317,6080840,2,957,2157
"2158",2526500,0.593426,4257490,2,958,2158
"2159",1515370,0.653809,2317750,2,959,2159
"2160",1886540,0.567643,3323460,2,960,2160
"2161",1792810,0.543427,3299080,2,961,2161
"2162",1911580,0.541573,3529680,2,962,2162
"2163",2358500,0.60985,3867350,2,963,2163
"2164",2181320,0.570371,3824380,2,964,2164
"2165",1584740,0.626381,2529990,2,965,2165
"2166",1508510,0.634702,2376720,2,966,2166
"2167",2907200,0.557387,5215760,2,967,2167
"2168",2052370,0.550973,3724990,2,968,2168
"2169",1932100,0.626147,3085700,2,969,2169
"2170",1971460,0.641951,3071050,2,970,2170
"2171",2145810,0.649354,3304530,2,971,2171
"2172",2110410,0.575943,3664270,2,972,2172
"2173",2454980,0.631617,3886820,2,973,2173
"2174",2121740,0.552846,3837860,2,974,2174
"2175",2010050,0.609236,3299290,2,975,2175
"2176",2091950,0.536743,3897490,2,976,2176
"2177",2288890,0.544036,4207250,2,977,2177
"2178",2464860,0.527646,4671430,2,978,2178
"2179",2729130,0.461201,5917450,2,979,2179
"2180",2574980,0.562868,4574740,2,980,2180
"2181",1937160,0.613997,3155000,2,981,2181
"2182",1645560,0.587674,2800130,2,982,2182
"2183",1265230,0.563068,2247020,2,983,2183
"2184",2322530,0.611811,3796160,2,984,2184
"2185",1694080,0.618737,2737960,2,985,2185
"2186",2367280,0.648903,3648120,2,986,2186
"2187",1717180,0.609209,2818710,2,987,2187
"2188",1806540,0.564222,3201820,2,988,2188
"2189",2411620,0.604666,3988340,2,989,2189
"2190",1767680,0.599509,2948550,2,990,2190
"2191",1583610,0.644845,2455800,2,991,2191
"2192",1361730,0.656133,2075390,2,992,2192
"2193",1420960,0.674235,2107520,2,993,2193
"2194",1762150,0.632429,2786320,2,994,2194
"2195",1598840,0.62888,2542360,2,995,2195
"2196",1565280,0.616879,2537420,2,996,2196
"2197",1451460,0.644553,2251890,2,997,2197
"2198",1457620,0.62959,2315200,2,998,2198
"2199",1165990,0.624254,1867810,2,999,2199
"2200",3987140,0.575403,6929300,2,1000,2200
"2201",2669950,0.466604,5722090,2,1001,2201
"2202",2921530,0.49403,5913660,2,1002,2202
"2203",2457100,0.583725,4209350,2,1003,2203
"2204",2482930,0.580549,4276860,2,1004,2204
"2205",3376370,0.578366,5837770,2,1005,2205
"2206",1921430,0.530102,3624650,2,1006,2206
"2207",2479990,0.605282,4097240,2,1007,2207
"2208",1506370,0.597608,2520670,2,1008,2208
"2209",2253970,0.613206,3675710,2,1009,2209
"2210",1873020,0.636142,2944350,2,1010,2210
"2211",3789240,0.488429,7758020,2,1011,2211
"2212",1261950,0.672253,1877200,2,1012,2212
"2213",1812160,0.617451,2934910,2,1013,2213
"2214",2120100,0.555271,3818130,2,1014,2214
"2215",4333170,0.499851,8668920,2,1015,2215
"2216",3214060,0.471965,6809960,2,1016,2216
"2217",3959140,0.481425,8223790,2,1017,2217
"2218",1203080,0.700858,1716580,2,1018,2218
"2219",1511390,0.700037,2159010,2,1019,2219
"2220",4192920,0.508811,8240620,2,1020,2220
"2221",4016790,0.502163,7998980,2,1021,2221
"2222",4814780,0.488236,9861570,2,1022,2222
"2223",1525180,0.6447,2365720,2,1023,2223
"2224",1798690,0.638618,2816530,2,1024,2224
"2225",1973850,0.664385,2970950,2,1025,2225
"2226",2262210,0.557429,4058290,2,1026,2226
"2227",1368490,0.649914,2105650,2,1027,2227
"2228",2141490,0.599346,3573050,2,1028,2228
"2229",2102940,0.579545,3628600,2,1029,2229
"2230",1650200,0.632417,2609350,2,1030,2230
"2231",1319220,0.668712,1972770,2,1031,2231
"2232",2970800,0.499712,5945030,2,1032,2232
"2233",2374400,0.607039,3911440,2,1033,2233
"2234",3036790,0.491835,6174410,2,1034,2234
"2235",3526010,0.548494,6428540,2,1035,2235
"2236",2404110,0.577323,4164230,2,1036,2236
"2237",2828770,0.515442,5488050,2,1037,2237
"2238",3498780,0.522156,6700640,2,1038,2238
"2239",3115890,0.460338,6768710,2,1039,2239
"2240",1859310,0.647231,2872710,2,1040,2240
"2241",1994870,0.626591,3183690,2,1041,2241
"2242",2404110,0.540215,4450290,2,1042,2242
"2243",1943570,0.600096,3238760,2,1043,2243
"2244",2467870,0.496355,4971980,2,1044,2244
"2245",1659620,0.546649,3035990,2,1045,2245
"2246",2748010,0.540237,5086680,2,1046,2246
"2247",1381800,0.664386,2079810,2,1047,2247
"2248",1367610,0.630475,2169180,2,1048,2248
"2249",2325080,0.650329,3575240,2,1049,2249
"2250",1689170,0.448016,3770340,2,1050,2250
"2251",2137340,0.398433,5364360,2,1051,2251
"2252",7115130,0.604201,11776100,2,1052,2252
"2253",3299970,0.511278,6454360,2,1053,2253
"2254",1350260,0.601154,2246120,2,1054,2254
"2255",1843770,0.508884,3623160,2,1055,2255
"2256",1324170,0.728931,1816590,2,1056,2256
"2257",1176430,0.657599,1788970,2,1057,2257
"2258",1523510,0.562972,2706200,2,1058,2258
"2259",1923000,0.585594,3283840,2,1059,2259
"2260",1916890,0.609425,3145400,2,1060,2260
"2261",1708980,0.602978,2834230,2,1061,2261
"2262",1293400,0.643307,2010540,2,1062,2262
"2263",2342660,0.598611,3913500,2,1063,2263
"2264",2503490,0.572236,4374920,2,1064,2264
"2265",1577360,0.724841,2176150,2,1065,2265
"2266",3741110,0.5209,7182020,2,1066,2266
"2267",2602280,0.483121,5386390,2,1067,2267
"2268",2110580,0.630967,3345000,2,1068,2268
"2269",1798010,0.617638,2911110,2,1069,2269
"2270",1623470,0.658787,2464340,2,1070,2270
"2271",1659200,0.615445,2695930,2,1071,2271
"2272",1587770,0.68594,2314740,2,1072,2272
"2273",1555680,0.66776,2329700,2,1073,2273
"2274",1964340,0.591777,3319390,2,1074,2274
"2275",2421730,0.580532,4171560,2,1075,2275
"2276",2148070,0.585098,3671310,2,1076,2276
"2277",1650930,0.623119,2649460,2,1077,2277
"2278",2487140,0.554763,4483260,2,1078,2278
"2279",1807540,0.607256,2976560,2,1079,2279
"2280",1530630,0.618404,2475130,2,1080,2280
"2281",1326170,0.666769,1988950,2,1081,2281
"2282",1974090,0.642807,3071050,2,1082,2282
"2283",2290950,0.67062,3416170,2,1083,2283
"2284",1173020,0.666407,1760210,2,1084,2284
"2285",2878630,0.572071,5031950,2,1085,2285
"2286",2838320,0.578433,4906910,2,1086,2286
"2287",2946910,0.599811,4913060,2,1087,2287
"2288",2732110,0.573361,4765080,2,1088,2288
"2289",1719700,0.582977,2949860,2,1089,2289
"2290",3210290,0.510873,6283920,2,1090,2290
"2291",2854040,0.545625,5230770,2,1091,2291
"2292",2072370,0.531098,3902050,2,1092,2292
"2293",2399320,0.524213,4576990,2,1093,2293
"2294",2312140,0.55142,4193050,2,1094,2294
"2295",2168240,0.584622,3708790,2,1095,2295
"2296",1625850,0.617949,2631040,2,1096,2296
"2297",1488090,0.648648,2294140,2,1097,2297
"2298",2107050,0.57748,3648710,2,1098,2298
"2299",1508050,0.673706,2238440,2,1099,2299
"2300",1663130,0.614945,2704520,2,1100,2300
"2301",1491590,0.589801,2528970,2,1101,2301
"2302",2002610,0.617593,3242610,2,1102,2302
"2303",2010650,0.602687,3336140,2,1103,2303
"2304",1880850,0.56751,3314210,2,1104,2304
"2305",1971250,0.620326,3177770,2,1105,2305
"2306",2099930,0.572676,3666880,2,1106,2306
"2307",1982260,0.56815,3488960,2,1107,2307
"2308",1706690,0.591042,2887600,2,1108,2308
"2309",1502290,0.64658,2323440,2,1109,2309
"2310",2624190,0.571881,4588710,2,1110,2310
"2311",1967720,0.5843,3367650,2,1111,2311
"2312",2112690,0.592734,3564320,2,1112,2312
"2313",2231860,0.544292,4100480,2,1113,2313
"2314",2183490,0.500039,4366640,2,1114,2314
"2315",1914170,0.635874,3010300,2,1115,2315
"2316",2193530,0.568585,3857880,2,1116,2316
"2317",1387990,0.651357,2130920,2,1117,2317
"2318",1964790,0.573861,3423810,2,1118,2318
"2319",1884630,0.552334,3412120,2,1119,2319
"2320",2133140,0.609604,3499220,2,1120,2320
"2321",1863010,0.639242,2914410,2,1121,2321
"2322",1733800,0.604591,2867720,2,1122,2322
"2323",2167060,0.598034,3623640,2,1123,2323
"2324",2563840,0.58372,4392250,2,1124,2324
"2325",1457040,0.612745,2377890,2,1125,2325
"2326",2320820,0.577635,4017800,2,1126,2326
"2327",1670590,0.637962,2618640,2,1127,2327
"2328",1879080,0.581847,3229510,2,1128,2328
"2329",1995990,0.569967,3501940,2,1129,2329
"2330",1922890,0.636642,3020370,2,1130,2330
"2331",1439570,0.620781,2318960,2,1131,2331
"2332",2427180,0.458063,5298800,2,1132,2332
"2333",6664740,0.570999,11672100,2,1133,2333
"2334",5982770,0.524584,11404800,2,1134,2334
"2335",3025400,0.455667,6639490,2,1135,2335
"2336",3322010,0.477887,6951440,2,1136,2336
"2337",3514960,0.461051,7623810,2,1137,2337
"2338",3678010,0.504816,7285850,2,1138,2338
"2339",5063100,0.51292,9871130,2,1139,2339
"2340",13033300,0.45335,28748900,2,1140,2340
"2341",2710880,0.517794,5235440,2,1141,2341
"2342",1717400,0.548187,3132880,2,1142,2342
"2343",1714940,0.531187,3228500,2,1143,2343
"2344",2891280,0.582726,4961640,2,1144,2344
"2345",2479350,0.526295,4710960,2,1145,2345
"2346",2547240,0.497865,5116330,2,1146,2346
"2347",2527760,0.44162,5723840,2,1147,2347
"2348",2682590,0.575941,4657760,2,1148,2348
"2349",2997390,0.495666,6047210,2,1149,2349
"2350",2857630,0.553222,5165440,2,1150,2350
"2351",3696180,0.472397,7824310,2,1151,2351
"2352",3260420,0.544497,5987940,2,1152,2352
"2353",1738160,0.558406,3112720,2,1153,2353
"2354",2800680,0.59479,4708690,2,1154,2354
"2355",4454300,0.41324,10779000,2,1155,2355
"2356",1190240,0.723709,1644640,2,1156,2356
"2357",1383240,0.699963,1976160,2,1157,2357
"2358",3602190,0.482867,7459990,2,1158,2358
"2359",3871970,0.553819,6991400,2,1159,2359
"2360",2062470,0.564284,3655030,2,1160,2360
"2361",2265340,0.564485,4013100,2,1161,2361
"2362",1609450,0.661852,2431730,2,1162,2362
"2363",3426450,0.540196,6342980,2,1163,2363
"2364",3832690,0.555815,6895620,2,1164,2364
"2365",4800280,0.476603,10071900,2,1165,2365
"2366",1431700,0.710161,2016030,2,1166,2366
"2367",1555700,0.705386,2205450,2,1167,2367
"2368",2146930,0.64588,3324040,2,1168,2368
"2369",2829910,0.55724,5078450,2,1169,2369
"2370",1785150,0.473183,3772640,2,1170,2370
"2371",4441920,0.557967,7960900,2,1171,2371
"2372",4076920,0.482151,8455680,2,1172,2372
"2373",3667590,0.524093,6997980,2,1173,2373
"2374",3672460,0.540767,6791190,2,1174,2374
"2375",3045830,0.518561,5873610,2,1175,2375
"2376",5510080,0.503316,10947500,2,1176,2376
"2377",1418240,0.540878,2622100,2,1177,2377
"2378",3188180,0.602993,5287260,2,1178,2378
"2379",2582760,0.49924,5173380,2,1179,2379
"2380",1481070,0.628264,2357400,2,1180,2380
"2381",1432770,0.705135,2031910,2,1181,2381
"2382",1697140,0.710635,2388200,2,1182,2382
"2383",1555150,0.660355,2355020,2,1183,2383
"2384",1488230,0.665067,2237710,2,1184,2384
"2385",2559360,0.552856,4629350,2,1185,2385
"2386",2762710,0.517901,5334420,2,1186,2386
"2387",1847880,0.593194,3115140,2,1187,2387
"2388",2065780,0.591962,3489720,2,1188,2388
"2389",2988020,0.506618,5897980,2,1189,2389
"2390",3164100,0.528262,5989640,2,1190,2390
"2391",2171460,0.50572,4293800,2,1191,2391
"2392",3387120,0.547408,6187570,2,1192,2392
"2393",1716380,0.569208,3015380,2,1193,2393
"2394",1925960,0.547662,3516690,2,1194,2394
"2395",1279090,0.639338,2000640,2,1195,2395
"2396",2661070,0.472776,5628600,2,1196,2396
"2397",1726670,0.65603,2632010,2,1197,2397
"2398",1497380,0.594643,2518110,2,1198,2398
"2399",2009820,0.630875,3185770,2,1199,2399
"2400",1437230,0.62187,2311150,2,1200,2400
"2401",2802110,0.557794,5023550,3,1,2401
"2402",2563700,0.512333,5003980,3,2,2402
"2403",1459800,0.639428,2282970,3,3,2403
"2404",1503040,0.647365,2321780,3,4,2404
"2405",1679560,0.649524,2585820,3,5,2405
"2406",1865080,0.624318,2987390,3,6,2406
"2407",1700850,0.614066,2769820,3,7,2407
"2408",2142270,0.58499,3662060,3,8,2408
"2409",2444440,0.554281,4410120,3,9,2409
"2410",2347090,0.570079,4117140,3,10,2410
"2411",2210360,0.588384,3756670,3,11,2411
"2412",2101300,0.635723,3305370,3,12,2412
"2413",2143740,0.630513,3400000,3,13,2413
"2414",1379650,0.626505,2202130,3,14,2414
"2415",1856020,0.618033,3003110,3,15,2415
"2416",1772930,0.586338,3023740,3,16,2416
"2417",2106730,0.58274,3615210,3,17,2417
"2418",2096820,0.585989,3578260,3,18,2418
"2419",2718180,0.606047,4485100,3,19,2419
"2420",2208420,0.55122,4006410,3,20,2420
"2421",2758080,0.525153,5251960,3,21,2421
"2422",3551780,0.499676,7108160,3,22,2422
"2423",3195990,0.521311,6130680,3,23,2423
"2424",3991760,0.502178,7948900,3,24,2424
"2425",5195750,0.51153,10157300,3,25,2425
"2426",3219190,0.500406,6433160,3,26,2426
"2427",3638730,0.59814,6083410,3,27,2427
"2428",1784310,0.559974,3186430,3,28,2428
"2429",2455940,0.574665,4273690,3,29,2429
"2430",1716030,0.600943,2855560,3,30,2430
"2431",2712280,0.477474,5680470,3,31,2431
"2432",2953650,0.593893,4973370,3,32,2432
"2433",3576300,0.552157,6476960,3,33,2433
"2434",3041970,0.535274,5683010,3,34,2434
"2435",1547070,0.653802,2366260,3,35,2435
"2436",2058280,0.554544,3711670,3,36,2436
"2437",1770390,0.599042,2955370,3,37,2437
"2438",1528180,0.577562,2645910,3,38,2438
"2439",1605750,0.582953,2754510,3,39,2439
"2440",2244010,0.607458,3694100,3,40,2440
"2441",1668880,0.630046,2648820,3,41,2441
