"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"2229",4923.26,0.782254,6293.69,2,1029,2229
"2230",5141.39,0.834256,6162.85,2,1030,2230
"2231",5465.16,0.842147,6489.55,2,1031,2231
"2232",4703.99,0.822141,5721.63,2,1032,2232
"2233",5959.03,0.851154,7001.12,2,1033,2233
"2234",4571.71,0.769034,5944.75,2,1034,2234
"2235",6957.16,0.865263,8040.52,2,1035,2235
"2236",5208.57,0.830548,6271.24,2,1036,2236
"2237",4210.79,0.840429,5010.29,2,1037,2237
"2238",3970.71,0.829001,4789.76,2,1038,2238
"2239",3952.46,0.857279,4610.47,2,1039,2239
"2240",7367.67,0.82966,8880.34,2,1040,2240
"2241",5741.71,0.854728,6717.59,2,1041,2241
"2242",4492.65,0.87134,5156.03,2,1042,2242
"2243",8847.3,0.819539,10795.5,2,1043,2243
"2244",5269.68,0.855069,6162.87,2,1044,2244
"2245",4584.54,0.800431,5727.59,2,1045,2245
"2246",4319.92,0.828939,5211.39,2,1046,2246
"2247",4024.11,0.855799,4702.16,2,1047,2247
"2248",4802.43,0.86696,5539.39,2,1048,2248
"2249",5299.93,0.85161,6223.43,2,1049,2249
"2250",5756.37,0.864857,6655.86,2,1050,2250
"2251",4143.58,0.819525,5056.07,2,1051,2251
"2252",5116.48,0.806354,6345.2,2,1052,2252
"2253",6585.06,0.791806,8316.5,2,1053,2253
"2254",5581.58,0.816497,6836,2,1054,2254
"2255",4387.07,0.870445,5040.03,2,1055,2255
"2256",4919.24,0.893753,5504.03,2,1056,2256
"2257",4817.03,0.806199,5974.99,2,1057,2257
"2258",6894.72,0.751543,9174.09,2,1058,2258
"2259",6236.38,0.761415,8190.51,2,1059,2259
"2260",3779.31,0.893885,4227.95,2,1060,2260
"2261",4375.03,0.904706,4835.86,2,1061,2261
"2262",5145.48,0.777228,6620.3,2,1062,2262
"2263",5563.8,0.76575,7265.82,2,1063,2263
"2264",7963.88,0.854488,9320.06,2,1064,2264
"2265",3761.92,0.798094,4713.63,2,1065,2265
"2266",8404.35,0.838105,10027.8,2,1066,2266
"2267",6950.18,0.882236,7877.91,2,1067,2267
"2268",4450.4,0.680774,6537.26,2,1068,2268
"2269",4341.43,0.644651,6734.55,2,1069,2269
"2270",4141.24,0.62062,6672.76,2,1070,2270
"2271",3053.07,0.599781,5090.32,2,1071,2271
"2272",7702.42,0.916678,8402.53,2,1072,2272
"2273",4855.93,0.922779,5262.29,2,1073,2273
"2274",4428.63,0.785155,5640.45,2,1074,2274
"2275",5274.15,0.857863,6148.01,2,1075,2275
"2276",6679.51,0.813589,8209.94,2,1076,2276
"2277",4482.55,0.826327,5424.67,2,1077,2277
"2278",4463.36,0.864417,5163.43,2,1078,2278
"2279",5226.96,0.830593,6293.04,2,1079,2279
"2280",4657.56,0.818595,5689.7,2,1080,2280
"2281",4686.49,0.814446,5754.21,2,1081,2281
"2282",4530.1,0.865035,5236.9,2,1082,2282
"2283",7247.38,0.796068,9103.97,2,1083,2283
"2284",5089.54,0.826644,6156.87,2,1084,2284
"2285",4803.77,0.870043,5521.3,2,1085,2285
"2286",4187.66,0.857298,4884.72,2,1086,2286
"2287",5727.81,0.832404,6881.05,2,1087,2287
"2288",5624.5,0.812611,6921.51,2,1088,2288
"2289",3916.05,0.858285,4562.64,2,1089,2289
"2290",6802.41,0.806904,8430.26,2,1090,2290
"2291",4455.03,0.834065,5341.35,2,1091,2291
"2292",5616.3,0.82114,6839.64,2,1092,2292
"2293",3956.46,0.827327,4782.22,2,1093,2293
"2294",6285.7,0.813867,7723.25,2,1094,2294
"2295",4078.5,0.864665,4716.86,2,1095,2295
"2296",6604.81,0.91231,7239.65,2,1096,2296
"2297",3737.58,0.790483,4728.22,2,1097,2297
"2298",8000.14,0.862165,9279.13,2,1098,2298
"2299",5760.97,0.867767,6638.85,2,1099,2299
"2300",6779.39,0.823359,8233.81,2,1100,2300
"2301",5270.79,0.810966,6499.39,2,1101,2301
"2302",7171.62,0.813291,8818.03,2,1102,2302
"2303",7597.24,0.775985,9790.44,2,1103,2303
"2304",7253.53,0.769517,9426.07,2,1104,2304
"2305",3299.52,0.599254,5506.05,2,1105,2305
"2306",2520.89,0.611234,4124.26,2,1106,2306
"2307",21129.8,0.878748,24045.4,2,1107,2307
"2308",4485.27,0.700691,6401.21,2,1108,2308
"2309",7716.57,0.868834,8881.53,2,1109,2309
"2310",3808.84,0.730517,5213.9,2,1110,2310
"2311",5475.83,0.727334,7528.63,2,1111,2311
"2312",5318.12,0.814317,6530.77,2,1112,2312
"2313",6379.49,0.828054,7704.2,2,1113,2313
"2314",3647.8,0.865998,4212.25,2,1114,2314
"2315",9403.78,0.777476,12095.3,2,1115,2315
"2316",5427.25,0.578149,9387.28,2,1116,2316
"2317",16405.4,0.664233,24698.3,2,1117,2317
"2318",4662.48,0.861414,5412.59,2,1118,2318
"2319",4989.26,0.861321,5792.57,2,1119,2319
"2320",4950.24,0.85408,5795.98,2,1120,2320
"2321",4897.57,0.866552,5651.79,2,1121,2321
"2322",3798.67,0.86526,4390.21,2,1122,2322
"2323",4209.88,0.867051,4855.41,2,1123,2323
"2324",6458.35,0.861483,7496.78,2,1124,2324
"2325",4859.78,0.926233,5246.82,2,1125,2325
"2326",4380.14,0.783907,5587.58,2,1126,2326
"2327",7038.1,0.799857,8799.2,2,1127,2327
"2328",6345.03,0.827625,7666.55,2,1128,2328
"2329",3793.05,0.859612,4412.52,2,1129,2329
"2330",5114.75,0.851137,6009.31,2,1130,2330
"2331",5305.48,0.860814,6163.32,2,1131,2331
"2332",5684.76,0.770607,7376.99,2,1132,2332
"2333",4568.2,0.796353,5736.4,2,1133,2333
"2334",5807.42,0.813624,7137.73,2,1134,2334
"2335",6068.49,0.754029,8048.08,2,1135,2335
"2336",4241.47,0.756425,5607.26,2,1136,2336
"2337",4797.17,0.861008,5571.57,2,1137,2337
"2338",5987.49,0.868595,6893.3,2,1138,2338
"2339",8421.26,0.812624,10363,2,1139,2339
"2340",4677.25,0.900335,5195.01,2,1140,2340
"2341",4341.36,0.875586,4958.23,2,1141,2341
"2342",4957.1,0.830733,5967.14,2,1142,2342
"2343",4509.61,0.865465,5210.62,2,1143,2343
"2344",5488.76,0.813247,6749.19,2,1144,2344
"2345",7319.81,0.881387,8304.87,2,1145,2345
"2346",4934.21,0.733859,6723.64,2,1146,2346
"2347",4664.08,0.86923,5365.75,2,1147,2347
"2348",5738.8,0.768716,7465.43,2,1148,2348
"2349",4154.06,0.831776,4994.21,2,1149,2349
"2350",8376.08,0.730723,11462.7,2,1150,2350
"2351",4050.76,0.65886,6148.13,2,1151,2351
"2352",6099.75,0.726745,8393.24,2,1152,2352
"2353",7210.91,0.708125,10183.1,2,1153,2353
"2354",7828.81,0.770635,10158.9,2,1154,2354
"2355",3618.8,0.871833,4150.79,2,1155,2355
"2356",6452.85,0.799636,8069.74,2,1156,2356
"2357",6367.13,0.765017,8322.86,2,1157,2357
"2358",4724.07,0.824508,5729.57,2,1158,2358
"2359",11371.6,0.836158,13599.9,2,1159,2359
"2360",6868.57,0.371261,18500.6,2,1160,2360
"2361",16497.1,0.59852,27563.1,2,1161,2361
"2362",12162.2,0.576408,21099.9,2,1162,2362
"2363",32376.4,0.7998,40480.7,2,1163,2363
"2364",23150,0.78966,29316.4,2,1164,2364
"2365",18995.7,0.718379,26442.5,2,1165,2365
"2366",21818.8,0.784371,27816.9,2,1166,2366
"2367",19800.1,0.770099,25711,2,1167,2367
"2368",24857,0.867637,28649,2,1168,2368
"2369",17317.4,0.816736,21203.1,2,1169,2369
"2370",7289.51,0.729897,9987.04,2,1170,2370
"2371",4777,0.871956,5478.49,2,1171,2371
"2372",3985.38,0.861419,4626.53,2,1172,2372
"2373",3521.02,0.853282,4126.44,2,1173,2373
"2374",3879.89,0.916666,4232.61,2,1174,2374
"2375",11331.8,0.807693,14029.9,2,1175,2375
"2376",3994.21,0.920853,4337.51,2,1176,2376
"2377",3727.62,0.865892,4304.95,2,1177,2377
"2378",5713.68,0.8102,7052.19,2,1178,2378
"2379",5028.94,0.833372,6034.44,2,1179,2379
"2380",4980.11,0.828475,6011.18,2,1180,2380
"2381",5766.2,0.730037,7898.5,2,1181,2381
"2382",5989.18,0.845943,7079.89,2,1182,2382
"2383",5059.58,0.786198,6435.5,2,1183,2383
"2384",3664.29,0.859355,4263.99,2,1184,2384
"2385",8839.76,0.878172,10066.1,2,1185,2385
"2386",9559.59,0.874482,10931.7,2,1186,2386
"2387",5634.01,0.794334,7092.75,2,1187,2387
"2388",5893.13,0.762819,7725.46,2,1188,2388
"2389",4080.64,0.838718,4865.33,2,1189,2389
"2390",6285.19,0.838883,7492.33,2,1190,2390
"2391",5884.66,0.831607,7076.24,2,1191,2391
"2392",6313.92,0.844159,7479.54,2,1192,2392
"2393",5516.01,0.76517,7208.87,2,1193,2393
"2394",6299.36,0.761537,8271.91,2,1194,2394
"2395",6507.28,0.875414,7433.37,2,1195,2395
"2396",5994.67,0.85245,7032.29,2,1196,2396
"2397",4091.66,0.851348,4806.09,2,1197,2397
"2398",6453.6,0.761681,8472.83,2,1198,2398
"2399",8375.16,0.774372,10815.4,2,1199,2399
"2400",13865,0.814672,17019.2,2,1200,2400
"2401",5955.62,0.816537,7293.75,3,1,2401
"2402",8399.23,0.784151,10711.2,3,2,2402
"2403",6273.22,0.752147,8340.42,3,3,2403
"2404",4392.69,0.848408,5177.57,3,4,2404
"2405",8528.86,0.827863,10302.3,3,5,2405
"2406",3445.16,0.87509,3936.92,3,6,2406
"2407",22964.5,0.784048,29289.6,3,7,2407
"2408",12112.3,0.800697,15127.1,3,8,2408
"2409",7436.12,0.718394,10351,3,9,2409
"2410",11838.8,0.788841,15007.8,3,10,2410
"2411",7927.87,0.863686,9179.11,3,11,2411
"2412",4321.69,0.87723,4926.52,3,12,2412
"2413",6078.01,0.82822,7338.65,3,13,2413
"2414",6160.14,0.85739,7184.77,3,14,2414
"2415",3800.96,0.719407,5283.46,3,15,2415
"2416",5186.24,0.802662,6461.3,3,16,2416
"2417",5098.14,0.860259,5926.28,3,17,2417
"2418",4977.79,0.822833,6049.57,3,18,2418
"2419",4769.15,0.860077,5545.02,3,19,2419
"2420",5293.84,0.852664,6208.58,3,20,2420
"2421",4582.2,0.837429,5471.75,3,21,2421
"2422",5172.37,0.82778,6248.49,3,22,2422
"2423",5663.93,0.820254,6905.1,3,23,2423
"2424",5511.42,0.85447,6450.1,3,24,2424
"2425",6211.45,0.806775,7699.12,3,25,2425
"2426",6581.71,0.807031,8155.46,3,26,2426
"2427",5100.31,0.809551,6300.18,3,27,2427
"2428",6746.13,0.834097,8087.94,3,28,2428
"2429",5567.65,0.835768,6661.71,3,29,2429
"2430",5008.32,0.86599,5783.35,3,30,2430
"2431",4168.59,0.835268,4990.73,3,31,2431
"2432",5700.6,0.847222,6728.57,3,32,2432
"2433",5106.51,0.816149,6256.83,3,33,2433
"2434",5139.99,0.851602,6035.67,3,34,2434
"2435",5329.24,0.84188,6330.16,3,35,2435
"2436",4852.64,0.824246,5887.36,3,36,2436
"2437",5018.31,0.831588,6034.61,3,37,2437
"2438",3748.89,0.760013,4932.67,3,38,2438
"2439",4605.16,0.830522,5544.9,3,39,2439
"2440",4295.84,0.881039,4875.88,3,40,2440
"2441",3538,0.886542,3990.79,3,41,2441
"2442",3799.64,0.884956,4293.6,3,42,2442
"2443",5452.42,0.844743,6454.53,3,43,2443
"2444",4635.22,0.83557,5547.38,3,44,2444
"2445",5178.37,0.80238,6453.76,3,45,2445
"2446",4946.41,0.729933,6776.53,3,46,2446
"2447",6053.54,0.660305,9167.8,3,47,2447
"2448",6770.3,0.718347,9424.83,3,48,2448
"2449",8115.66,0.753345,10772.8,3,49,2449
"2450",3951.44,0.887354,4453.05,3,50,2450
"2451",7737.59,0.789592,9799.47,3,51,2451
"2452",7813.32,0.758409,10302.2,3,52,2452
"2453",8194.16,0.885698,9251.64,3,53,2453
"2454",7120.73,0.841766,8459.28,3,54,2454
"2455",4763.08,0.831961,5725.12,3,55,2455
"2456",4885.66,0.859209,5686.23,3,56,2456
"2457",4673.8,0.841889,5551.57,3,57,2457
"2458",3485.3,0.878249,3968.47,3,58,2458
"2459",6657.38,0.824845,8071.07,3,59,2459
"2460",12352.3,0.807648,15294.2,3,60,2460
"2461",10393.8,0.711195,14614.6,3,61,2461
"2462",10285,0.725444,14177.6,3,62,2462
"2463",3288.63,0.89736,3664.78,3,63,2463
"2464",5461.86,0.840386,6499.22,3,64,2464
"2465",6147.15,0.845004,7274.7,3,65,2465
"2466",5583.4,0.80262,6956.47,3,66,2466
"2467",6578.65,0.901009,7301.43,3,67,2467
"2468",5737.38,0.78419,7316.32,3,68,2468
"2469",6307.23,0.770159,8189.52,3,69,2469
"2470",7201.62,0.850424,8468.27,3,70,2470
"2471",4487.37,0.815469,5502.81,3,71,2471
"2472",5609.66,0.855422,6557.77,3,72,2472
"2473",5086.9,0.862174,5900.08,3,73,2473
"2474",8073.45,0.848316,9517.04,3,74,2474
"2475",7827.24,0.78004,10034.4,3,75,2475
"2476",5418.79,0.831641,6515.78,3,76,2476
"2477",5250.89,0.824167,6371.15,3,77,2477
"2478",4619.4,0.836152,5524.6,3,78,2478
"2479",4234.77,0.862448,4910.18,3,79,2479
"2480",4408.19,0.86718,5083.36,3,80,2480
"2481",4190.35,0.838245,4998.96,3,81,2481
"2482",5316.04,0.861033,6174.02,3,82,2482
"2483",4542.94,0.865637,5248.09,3,83,2483
"2484",6498.05,0.902912,7196.76,3,84,2484
"2485",5500.89,0.867821,6338.74,3,85,2485
"2486",5627.43,0.879457,6398.75,3,86,2486
"2487",4995.5,0.778207,6419.24,3,87,2487
"2488",6658.91,0.883971,7532.95,3,88,2488
"2489",3349.26,0.749215,4470.36,3,89,2489
"2490",4348.69,0.788892,5512.41,3,90,2490
"2491",5786.22,0.782251,7396.89,3,91,2491
"2492",4134.4,0.879485,4700.94,3,92,2492
"2493",5310.71,0.859577,6178.29,3,93,2493
"2494",4435.17,0.811993,5462.08,3,94,2494
"2495",4472.58,0.859552,5203.39,3,95,2495
"2496",6198.24,0.877121,7066.58,3,96,2496
"2497",6018.25,0.87109,6908.86,3,97,2497
"2498",5948.43,0.866472,6865.11,3,98,2498
"2499",3213.81,0.863787,3720.6,3,99,2499
"2500",4089.36,0.841918,4857.19,3,100,2500
"2501",5354.13,0.889668,6018.13,3,101,2501
"2502",4646.45,0.898987,5168.54,3,102,2502
"2503",6306.77,0.708119,8906.36,3,103,2503
"2504",3569.85,0.840392,4247.84,3,104,2504
"2505",6725.72,0.829556,8107.62,3,105,2505
"2506",9905.84,0.743806,13317.8,3,106,2506
"2507",6863.78,0.784871,8745.11,3,107,2507
"2508",3657.97,0.854492,4280.87,3,108,2508
"2509",5481.07,0.861383,6363.1,3,109,2509
"2510",3768.91,0.808465,4661.8,3,110,2510
"2511",5022.06,0.861465,5829.67,3,111,2511
"2512",7538.84,0.802201,9397.7,3,112,2512
"2513",6461.55,0.822387,7857.07,3,113,2513
"2514",9137.72,0.804725,11355.1,3,114,2514
"2515",10344.9,0.729618,14178.5,3,115,2515
"2516",4799.6,0.752099,6381.61,3,116,2516
"2517",5213.65,0.758745,6871.41,3,117,2517
"2518",6730.41,0.924475,7280.25,3,118,2518
"2519",5646.53,0.84731,6664.06,3,119,2519
"2520",4055.61,0.863962,4694.2,3,120,2520
"2521",4616.46,0.872645,5290.19,3,121,2521
"2522",5398.74,0.819739,6585.92,3,122,2522
"2523",4708.23,0.855016,5506.6,3,123,2523
"2524",4273.55,0.785181,5442.77,3,124,2524
"2525",5632.93,0.841096,6697.13,3,125,2525
"2526",7154.03,0.758218,9435.33,3,126,2526
"2527",8025.6,0.754275,10640.2,3,127,2527
"2528",8460.73,0.732284,11553.9,3,128,2528
"2529",7874.84,0.791532,9948.85,3,129,2529
"2530",5836.12,0.79151,7373.4,3,130,2530
"2531",5621.38,0.791326,7103.75,3,131,2531
"2532",8265.45,0.560839,14737.7,3,132,2532
"2533",12166.2,0.884374,13756.9,3,133,2533
"2534",3736.59,0.668601,5588.66,3,134,2534
"2535",4222.45,0.702641,6009.4,3,135,2535
"2536",10262.3,0.849575,12079.4,3,136,2536
"2537",7931.46,0.811746,9770.85,3,137,2537
"2538",5475,0.722443,7578.45,3,138,2538
"2539",6270,0.807792,7761.9,3,139,2539
"2540",3918.1,0.895374,4375.94,3,140,2540
"2541",5707.69,0.8497,6717.3,3,141,2541
"2542",5395.52,0.736198,7328.89,3,142,2542
"2543",6042.82,0.809429,7465.52,3,143,2543
"2544",9068.93,0.730073,12421.9,3,144,2544
"2545",7167.89,0.821005,8730.62,3,145,2545
"2546",2915.65,0.881062,3309.25,3,146,2546
"2547",4083.4,0.900007,4537.08,3,147,2547
"2548",3727.09,0.907071,4108.93,3,148,2548
"2549",4738.76,0.888808,5331.59,3,149,2549
"2550",4273.34,0.819584,5214.04,3,150,2550
"2551",4337.24,0.827989,5238.29,3,151,2551
"2552",4635.49,0.884395,5241.42,3,152,2552
"2553",4870.44,0.827486,5885.83,3,153,2553
"2554",4586.92,0.870217,5271,3,154,2554
"2555",5505.23,0.82977,6634.64,3,155,2555
"2556",5889.21,0.806937,7298.22,3,156,2556
"2557",6468.51,0.82113,7877.58,3,157,2557
"2558",6782.33,0.817592,8295.5,3,158,2558
"2559",4323.86,0.900822,4799.9,3,159,2559
"2560",4562.11,0.896703,5087.65,3,160,2560
"2561",3148.26,0.88448,3559.44,3,161,2561
"2562",3098.33,0.88539,3499.4,3,162,2562
"2563",3725.98,0.890268,4185.23,3,163,2563
"2564",5260.99,0.830603,6333.94,3,164,2564
"2565",7270.44,0.805223,9029.1,3,165,2565
"2566",6144.38,0.791527,7762.69,3,166,2566
"2567",5486.08,0.785302,6985.95,3,167,2567
"2568",4350.45,0.711306,6116.14,3,168,2568
"2569",7471.22,0.881453,8476.03,3,169,2569
"2570",7483.84,0.869591,8606.16,3,170,2570
"2571",4353.36,0.892307,4878.77,3,171,2571
"2572",3993.68,0.889604,4489.28,3,172,2572
"2573",10081.8,0.75997,13266,3,173,2573
"2574",14575.6,0.784792,18572.6,3,174,2574
"2575",6423.18,0.685207,9374.07,3,175,2575
"2576",6292.54,0.675779,9311.53,3,176,2576
"2577",7961.03,0.853949,9322.61,3,177,2577
"2578",3413.79,0.871428,3917.47,3,178,2578
"2579",3252.9,0.86554,3758.23,3,179,2579
"2580",4180.86,0.872048,4794.3,3,180,2580
"2581",5590.93,0.819101,6825.69,3,181,2581
"2582",5670.49,0.861286,6583.75,3,182,2582
"2583",4505.84,0.822146,5480.58,3,183,2583
"2584",4656.87,0.826218,5636.36,3,184,2584
"2585",4012.34,0.897334,4471.4,3,185,2585
"2586",3343.08,0.889115,3760.01,3,186,2586
"2587",3175.97,0.887412,3578.91,3,187,2587
"2588",4972.09,0.858292,5793.01,3,188,2588
"2589",3437.26,0.876777,3920.34,3,189,2589
"2590",4320.4,0.881306,4902.27,3,190,2590
"2591",4320.4,0.881306,4902.27,3,191,2591
"2592",5612.38,0.806576,6958.27,3,192,2592
"2593",5643.24,0.861366,6551.5,3,193,2593
"2594",4199.33,0.857584,4896.71,3,194,2594
"2595",5121.12,0.894567,5724.69,3,195,2595
"2596",4745.26,0.902404,5258.46,3,196,2596
"2597",4230.08,0.88305,4790.31,3,197,2597
"2598",5402.57,0.736727,7333.2,3,198,2598
"2599",6685.62,0.82801,8074.33,3,199,2599
"2600",5653.31,0.880395,6421.34,3,200,2600
"2601",5669.8,0.875883,6473.24,3,201,2601
"2602",3334.09,0.794856,4194.59,3,202,2602
"2603",9790.07,0.755875,12952,3,203,2603
"2604",4154.85,0.90183,4607.14,3,204,2604
"2605",3942.32,0.891101,4424.1,3,205,2605
"2606",6220.47,0.881027,7060.47,3,206,2606
"2607",5745.04,0.940485,6108.59,3,207,2607
"2608",7991.49,0.956604,8354.01,3,208,2608
"2609",5611.92,0.915444,6130.27,3,209,2609
"2610",6576.48,0.843237,7799.08,3,210,2610
"2611",5063.33,0.846691,5980.14,3,211,2611
"2612",5550.27,0.921927,6020.29,3,212,2612
"2613",6901.76,0.944605,7306.5,3,213,2613
"2614",4920.66,0.776162,6339.72,3,214,2614
"2615",5520.5,0.895077,6167.62,3,215,2615
"2616",7000.1,0.913774,7660.64,3,216,2616
"2617",6860.86,0.880907,7788.4,3,217,2617
"2618",3586.22,0.890488,4027.25,3,218,2618
"2619",5238.76,0.844314,6204.76,3,219,2619
"2620",4359.48,0.795899,5477.43,3,220,2620
"2621",4539.38,0.837198,5422.11,3,221,2621
"2622",7340.35,0.788328,9311.29,3,222,2622
"2623",4884.89,0.873525,5592.16,3,223,2623
"2624",5379.11,0.834841,6443.27,3,224,2624
"2625",5355.66,0.820149,6530.1,3,225,2625
"2626",5298.14,0.818252,6474.95,3,226,2626
"2627",3758.1,0.808847,4646.25,3,227,2627
"2628",3971.27,0.845078,4699.29,3,228,2628
"2629",5803.65,0.828871,7001.87,3,229,2629
"2630",6852.6,0.826598,8290.12,3,230,2630
"2631",4247.96,0.836577,5077.78,3,231,2631
"2632",4359.56,0.844696,5161.1,3,232,2632
"2633",4845.88,0.801604,6045.23,3,233,2633
"2634",6964.49,0.857837,8118.66,3,234,2634
"2635",7362.16,0.859494,8565.7,3,235,2635
"2636",5050.99,0.82555,6118.33,3,236,2636
"2637",4389.92,0.8209,5347.69,3,237,2637
"2638",6321.16,0.840218,7523.23,3,238,2638
"2639",7962.57,0.760253,10473.6,3,239,2639
"2640",6911.44,0.822805,8399.85,3,240,2640
"2641",7202.33,0.821788,8764.21,3,241,2641
"2642",4506.17,0.821335,5486.4,3,242,2642
"2643",5075.99,0.829436,6119.81,3,243,2643
"2644",4858.36,0.849994,5715.77,3,244,2644
"2645",3313.65,0.827068,4006.5,3,245,2645
"2646",4257.54,0.793813,5363.4,3,246,2646
"2647",4613.5,0.823658,5601.23,3,247,2647
"2648",8190.01,0.829916,9868.48,3,248,2648
"2649",4105.59,0.81022,5067.26,3,249,2649
"2650",5237.44,0.877029,5971.79,3,250,2650
"2651",6785.23,0.913908,7424.41,3,251,2651
"2652",5079.06,0.895727,5670.32,3,252,2652
"2653",4929.61,0.89354,5516.94,3,253,2653
"2654",6315.67,0.796787,7926.43,3,254,2654
"2655",5167.65,0.75205,6871.42,3,255,2655
"2656",5853.29,0.874537,6693.02,3,256,2656
"2657",5110.24,0.815881,6263.47,3,257,2657
"2658",5908.82,0.863444,6843.32,3,258,2658
"2659",7227.83,0.790232,9146.46,3,259,2659
"2660",5340.48,0.834277,6401.33,3,260,2660
"2661",5514.96,0.832846,6621.82,3,261,2661
"2662",3874.23,0.741164,5227.22,3,262,2662
"2663",6884.46,0.870131,7911.98,3,263,2663
"2664",3705.69,0.843943,4390.92,3,264,2664
"2665",5904.66,0.867056,6810.01,3,265,2665
"2666",6283.44,0.84053,7475.57,3,266,2666
"2667",5545.7,0.826096,6713.14,3,267,2667
"2668",4346.97,0.862245,5041.46,3,268,2668
"2669",5273.29,0.858539,6142.16,3,269,2669
"2670",3803.99,0.84128,4521.67,3,270,2670
"2671",6089.31,0.78647,7742.58,3,271,2671
"2672",5170,0.80884,6391.87,3,272,2672
"2673",4546.62,0.814488,5582.18,3,273,2673
"2674",5162.65,0.866386,5958.84,3,274,2674
"2675",5994.8,0.832948,7197.09,3,275,2675
"2676",5495.36,0.787668,6976.75,3,276,2676
"2677",4778.79,0.867795,5506.81,3,277,2677
"2678",4642.58,0.818609,5671.3,3,278,2678
"2679",5736.59,0.836986,6853.86,3,279,2679
"2680",5658.9,0.861987,6564.95,3,280,2680
"2681",6628.31,0.884983,7489.76,3,281,2681
"2682",3691.36,0.863344,4275.66,3,282,2682
"2683",4118.53,0.880306,4678.52,3,283,2683
"2684",7798.49,0.844769,9231.51,3,284,2684
"2685",3956.9,0.831014,4761.53,3,285,2685
"2686",5561.51,0.770592,7217.2,3,286,2686
"2687",5618.9,0.792403,7090.97,3,287,2687
"2688",8792.74,0.860693,10215.9,3,288,2688
"2689",5537.7,0.732879,7556.08,3,289,2689
"2690",4300.1,0.798429,5385.71,3,290,2690
"2691",4199.98,0.867575,4841.06,3,291,2691
"2692",5488.36,0.874953,6272.75,3,292,2692
"2693",3228.43,0.865908,3728.37,3,293,2693
"2694",6206.15,0.865923,7167.09,3,294,2694
"2695",4238.21,0.822479,5152.97,3,295,2695
"2696",4423.6,0.834615,5300.17,3,296,2696
"2697",4830.24,0.861193,5608.77,3,297,2697
"2698",6651.85,0.817453,8137.3,3,298,2698
"2699",4681.83,0.830723,5635.85,3,299,2699
"2700",5047.43,0.848909,5945.78,3,300,2700
"2701",4849.43,0.765917,6331.54,3,301,2701
"2702",4017.64,0.63271,6349.89,3,302,2702
"2703",4684.6,0.685204,6836.79,3,303,2703
"2704",3974.93,0.718883,5529.31,3,304,2704
"2705",4325.11,0.872908,4954.82,3,305,2705
"2706",3851.6,0.810926,4749.63,3,306,2706
"2707",4798.94,0.787895,6090.83,3,307,2707
"2708",4272.22,0.889343,4803.8,3,308,2708
"2709",5992,0.873324,6861.14,3,309,2709
"2710",6592.49,0.713664,9237.53,3,310,2710
"2711",3860.85,0.39483,9778.51,3,311,2711
"2712",3029.47,0.505695,5990.71,3,312,2712
"2713",6086.84,0.91977,6617.79,3,313,2713
"2714",5078.11,0.689091,7369.29,3,314,2714
"2715",4183.77,0.73618,5683.08,3,315,2715
"2716",4715.09,0.769248,6129.47,3,316,2716
"2717",4350.28,0.791384,5497.05,3,317,2717
"2718",4133.47,0.815525,5068.47,3,318,2718
"2719",6239.2,0.848163,7356.13,3,319,2719
"2720",5525.61,0.880178,6277.83,3,320,2720
"2721",3299.87,0.883867,3733.44,3,321,2721
"2722",3609.21,0.859124,4201.04,3,322,2722
"2723",6635.42,0.805489,8237.75,3,323,2723
"2724",8543.58,0.818217,10441.7,3,324,2724
"2725",6563.94,0.708885,9259.52,3,325,2725
"2726",5367.26,0.740243,7250.67,3,326,2726
"2727",5736.76,0.752483,7623.78,3,327,2727
"2728",7267.36,0.862844,8422.56,3,328,2728
"2729",9084.49,0.709702,12800.4,3,329,2729
"2730",8543.06,0.795196,10743.3,3,330,2730
"2731",8128.29,0.84295,9642.68,3,331,2731
"2732",9299.05,0.811692,11456.4,3,332,2732
"2733",6409.02,0.870211,7364.91,3,333,2733
"2734",5930.13,0.878238,6752.3,3,334,2734
"2735",5253.66,0.843858,6225.76,3,335,2735
"2736",4668.64,0.871499,5357.03,3,336,2736
"2737",5005.42,0.824525,6070.67,3,337,2737
"2738",11869.9,0.803801,14767.2,3,338,2738
"2739",9190.82,0.834327,11015.9,3,339,2739
"2740",8418.92,0.829292,10151.9,3,340,2740
"2741",9603.49,0.816805,11757.4,3,341,2741
"2742",9734.19,0.834902,11659.1,3,342,2742
"2743",8329.47,0.861814,9665.04,3,343,2743
"2744",9884.17,0.824702,11985.1,3,344,2744
"2745",6516.59,0.733886,8879.56,3,345,2745
