"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"2154",360344,0.701672,513551,2,954,2154
"2155",378919,0.703744,538434,2,955,2155
"2156",357957,0.696301,514084,2,956,2156
"2157",328455,0.70641,464964,2,957,2157
"2158",311072,0.683617,455038,2,958,2158
"2159",292568,0.761385,384258,2,959,2159
"2160",267094,0.746319,357881,2,960,2160
"2161",278174,0.722607,384958,2,961,2161
"2162",213694,0.764516,279516,2,962,2162
"2163",241659,0.730039,331022,2,963,2163
"2164",286018,0.695322,411346,2,964,2164
"2165",358949,0.715549,501642,2,965,2165
"2166",287517,0.720547,399026,2,966,2166
"2167",318197,0.73967,430187,2,967,2167
"2168",264976,0.702859,376997,2,968,2168
"2169",306983,0.764423,401587,2,969,2169
"2170",309833,0.756189,409730,2,970,2170
"2171",233621,0.741133,315222,2,971,2171
"2172",300539,0.7617,394564,2,972,2172
"2173",411980,0.64588,637858,2,973,2173
"2174",294776,0.708139,416268,2,974,2174
"2175",237164,0.798245,297107,2,975,2175
"2176",229933,0.748972,306998,2,976,2176
"2177",329332,0.693439,474925,2,977,2177
"2178",375019,0.697445,537704,2,978,2178
"2179",417794,0.707188,590782,2,979,2179
"2180",393445,0.706288,557060,2,980,2180
"2181",276606,0.768493,359932,2,981,2181
"2182",285913,0.769399,371606,2,982,2182
"2183",241652,0.744978,324375,2,983,2183
"2184",316572,0.757291,418032,2,984,2184
"2185",285280,0.696582,409542,2,985,2185
"2186",309908,0.701814,441582,2,986,2186
"2187",318277,0.730734,435557,2,987,2187
"2188",225711,0.776313,290747,2,988,2188
"2189",270793,0.73118,370351,2,989,2189
"2190",417601,0.678297,615660,2,990,2190
"2191",336046,0.651448,515844,2,991,2191
"2192",333632,0.679123,491270,2,992,2192
"2193",342621,0.684627,500450,2,993,2193
"2194",282730,0.712024,397079,2,994,2194
"2195",299632,0.743317,403101,2,995,2195
"2196",218793,0.791383,276469,2,996,2196
"2197",242816,0.763455,318049,2,997,2197
"2198",605989,0.618351,980009,2,998,2198
"2199",350765,0.702149,499560,2,999,2199
"2200",263126,0.755819,348133,2,1000,2200
"2201",361658,0.69027,523937,2,1001,2201
"2202",395224,0.710348,556381,2,1002,2202
"2203",334273,0.668576,499977,2,1003,2203
"2204",412879,0.634929,650276,2,1004,2204
"2205",440526,0.641969,686210,2,1005,2205
"2206",439128,0.648961,676664,2,1006,2206
"2207",268288,0.732428,366300,2,1007,2207
"2208",254257,0.775435,327890,2,1008,2208
"2209",283205,0.750526,377341,2,1009,2209
"2210",310868,0.740821,419626,2,1010,2210
"2211",283986,0.72485,391785,2,1011,2211
"2212",304935,0.729311,418114,2,1012,2212
"2213",378105,0.68973,548192,2,1013,2213
"2214",266332,0.755875,352349,2,1014,2214
"2215",294544,0.734238,401156,2,1015,2215
"2216",234963,0.732002,320987,2,1016,2216
"2217",382785,0.701468,545691,2,1017,2217
"2218",251457,0.751939,334411,2,1018,2218
"2219",287825,0.752484,382500,2,1019,2219
"2220",417501,0.666071,626812,2,1020,2220
"2221",495696,0.645392,768054,2,1021,2221
"2222",472007,0.654621,721038,2,1022,2222
"2223",435390,0.640924,679316,2,1023,2223
"2224",324404,0.699199,463966,2,1024,2224
"2225",317214,0.734351,431965,2,1025,2225
"2226",234258,0.791482,295974,2,1026,2226
"2227",413297,0.701643,589042,2,1027,2227
"2228",266887,0.72503,368105,2,1028,2228
"2229",330887,0.681919,485229,2,1029,2229
"2230",370715,0.690807,536640,2,1030,2230
"2231",315811,0.717358,440241,2,1031,2231
"2232",310986,0.700282,444087,2,1032,2232
"2233",324214,0.725732,446740,2,1033,2233
"2234",294803,0.747375,394452,2,1034,2234
"2235",275304,0.735989,374060,2,1035,2235
"2236",301334,0.750996,401246,2,1036,2236
"2237",270329,0.750055,360412,2,1037,2237
"2238",259610,0.751093,345642,2,1038,2238
"2239",246133,0.766926,320935,2,1039,2239
"2240",296248,0.72645,407802,2,1040,2240
"2241",287637,0.743853,386685,2,1041,2241
"2242",334071,0.701092,476501,2,1042,2242
"2243",354016,0.684543,517157,2,1043,2243
"2244",363573,0.710296,511861,2,1044,2244
"2245",349065,0.712562,489873,2,1045,2245
"2246",452645,0.681061,664617,2,1046,2246
"2247",222805,0.765902,290906,2,1047,2247
"2248",251312,0.75771,331674,2,1048,2248
"2249",365529,0.693656,526959,2,1049,2249
"2250",338862,0.711689,476137,2,1050,2250
"2251",458699,0.675136,679418,2,1051,2251
"2252",435391,0.672883,647054,2,1052,2252
"2253",467479,0.683143,684307,2,1053,2253
"2254",501582,0.64063,782951,2,1054,2254
"2255",445868,0.675309,660243,2,1055,2255
"2256",375340,0.700695,535668,2,1056,2256
"2257",345688,0.688804,501867,2,1057,2257
"2258",438595,0.652977,671685,2,1058,2258
"2259",476354,0.674202,706545,2,1059,2259
"2260",233673,0.758023,308267,2,1060,2260
"2261",279910,0.741128,377681,2,1061,2261
"2262",319797,0.693474,461152,2,1062,2262
"2263",390801,0.702896,555986,2,1063,2263
"2264",344420,0.687018,501325,2,1064,2264
"2265",327338,0.698571,468583,2,1065,2265
"2266",384938,0.669816,574693,2,1066,2266
"2267",380983,0.688081,553689,2,1067,2267
"2268",261664,0.753108,347445,2,1068,2268
"2269",233423,0.771687,302485,2,1069,2269
"2270",338755,0.681248,497256,2,1070,2270
"2271",330867,0.68731,481394,2,1071,2271
"2272",215274,0.813377,264667,2,1072,2272
"2273",211184,0.777598,271584,2,1073,2273
"2274",380473,0.710595,535429,2,1074,2274
"2275",333100,0.711694,468038,2,1075,2275
"2276",325404,0.702981,462892,2,1076,2276
"2277",304335,0.717566,424122,2,1077,2277
"2278",334919,0.703052,476378,2,1078,2278
"2279",320911,0.712808,450207,2,1079,2279
"2280",349590,0.683586,511406,2,1080,2280
"2281",333536,0.676843,492781,2,1081,2281
"2282",252138,0.734006,343510,2,1082,2282
"2283",286953,0.722498,397168,2,1083,2283
"2284",303058,0.716679,422864,2,1084,2284
"2285",290547,0.734652,395489,2,1085,2285
"2286",252573,0.760327,332191,2,1086,2286
"2287",386297,0.686128,563010,2,1087,2287
"2288",287729,0.731115,393548,2,1088,2288
"2289",260531,0.732258,355791,2,1089,2289
"2290",416338,0.682722,609820,2,1090,2290
"2291",326460,0.708911,460509,2,1091,2291
"2292",248885,0.765181,325263,2,1092,2292
"2293",353046,0.692304,509958,2,1093,2293
"2294",270429,0.684488,395082,2,1094,2294
"2295",393070,0.716599,548522,2,1095,2295
"2296",328877,0.696988,471854,2,1096,2296
"2297",349978,0.691199,506334,2,1097,2297
"2298",326621,0.715399,456558,2,1098,2298
"2299",299901,0.749667,400045,2,1099,2299
"2300",275663,0.730611,377304,2,1100,2300
"2301",309844,0.710529,436076,2,1101,2301
"2302",325871,0.73306,444535,2,1102,2302
"2303",246003,0.754902,325874,2,1103,2303
"2304",323589,0.725183,446217,2,1104,2304
"2305",306916,0.706819,434221,2,1105,2305
"2306",293685,0.713299,411728,2,1106,2306
"2307",323566,0.718256,450488,2,1107,2307
"2308",381761,0.720208,530070,2,1108,2308
"2309",331438,0.710992,466162,2,1109,2309
"2310",288027,0.730022,394545,2,1110,2310
"2311",269988,0.740662,364523,2,1111,2311
"2312",258321,0.769002,335917,2,1112,2312
"2313",357792,0.678943,526984,2,1113,2313
"2314",345861,0.670196,516060,2,1114,2314
"2315",402368,0.705045,570698,2,1115,2315
"2316",401850,0.698183,575565,2,1116,2316
"2317",337913,0.688326,490920,2,1117,2317
"2318",302333,0.730976,413602,2,1118,2318
"2319",306401,0.720625,425189,2,1119,2319
"2320",396552,0.682681,580874,2,1120,2320
"2321",355237,0.682306,520642,2,1121,2321
"2322",325159,0.72155,450639,2,1122,2322
"2323",255704,0.741506,344845,2,1123,2323
"2324",295908,0.710993,416190,2,1124,2324
"2325",472070,0.668937,705702,2,1125,2325
"2326",313329,0.696429,449908,2,1126,2326
"2327",337265,0.710046,474991,2,1127,2327
"2328",258746,0.749934,345024,2,1128,2328
"2329",316547,0.718529,440549,2,1129,2329
"2330",332358,0.69791,476218,2,1130,2330
"2331",277860,0.719894,385974,2,1131,2331
"2332",281599,0.721781,390145,2,1132,2332
"2333",377264,0.674523,559305,2,1133,2333
"2334",328324,0.636725,515645,2,1134,2334
"2335",389525,0.711433,547522,2,1135,2335
"2336",350025,0.678798,515654,2,1136,2336
"2337",255052,0.773762,329626,2,1137,2337
"2338",649521,0.610944,1063140,2,1138,2338
"2339",499557,0.652541,765556,2,1139,2339
"2340",391296,0.637851,613460,2,1140,2340
"2341",432883,0.630396,686685,2,1141,2341
"2342",473110,0.67418,701756,2,1142,2342
"2343",473470,0.668799,707940,2,1143,2343
"2344",526204,0.682639,770837,2,1144,2344
"2345",262901,0.696593,377410,2,1145,2345
"2346",320977,0.736504,435812,2,1146,2346
"2347",283921,0.735361,386097,2,1147,2347
"2348",493009,0.643675,765927,2,1148,2348
"2349",559591,0.638746,876078,2,1149,2349
"2350",230594,0.779211,295932,2,1150,2350
"2351",326549,0.73108,446667,2,1151,2351
"2352",343808,0.715516,480504,2,1152,2352
"2353",309735,0.722661,428603,2,1153,2353
"2354",371270,0.679204,546626,2,1154,2354
"2355",285246,0.725263,393300,2,1155,2355
"2356",271223,0.721653,375836,2,1156,2356
"2357",437656,0.652231,671013,2,1157,2357
"2358",406471,0.644032,631135,2,1158,2358
"2359",509570,0.668639,762100,2,1159,2359
"2360",480849,0.655,734121,2,1160,2360
"2361",354221,0.699308,506531,2,1161,2361
"2362",256658,0.750645,341917,2,1162,2362
"2363",286674,0.75004,382211,2,1163,2363
"2364",400831,0.645964,620517,2,1164,2364
"2365",350750,0.640973,547214,2,1165,2365
"2366",362864,0.632637,573573,2,1166,2366
"2367",511596,0.692754,738496,2,1167,2367
"2368",376067,0.668717,562371,2,1168,2368
"2369",283923,0.723441,392463,2,1169,2369
"2370",289819,0.706048,410480,2,1170,2370
"2371",397201,0.720523,551268,2,1171,2371
"2372",384074,0.71467,537414,2,1172,2372
"2373",335524,0.664152,505192,2,1173,2373
"2374",342998,0.673085,509591,2,1174,2374
"2375",327577,0.689494,475098,2,1175,2375
"2376",379317,0.702562,539906,2,1176,2376
"2377",363920,0.698042,521343,2,1177,2377
"2378",303857,0.745581,407544,2,1178,2378
"2379",370163,0.702042,527266,2,1179,2379
"2380",413490,0.644522,641545,2,1180,2380
"2381",480074,0.669103,717488,2,1181,2381
"2382",268826,0.787315,341447,2,1182,2382
"2383",278695,0.770304,361798,2,1183,2383
"2384",323720,0.706605,458135,2,1184,2384
"2385",348335,0.706546,493010,2,1185,2385
"2386",388820,0.672653,578041,2,1186,2386
"2387",269762,0.739244,364916,2,1187,2387
"2388",265152,0.746707,355094,2,1188,2388
"2389",275482,0.742842,370849,2,1189,2389
"2390",357139,0.711793,501745,2,1190,2390
"2391",347803,0.70326,494558,2,1191,2391
"2392",330178,0.67231,491109,2,1192,2392
"2393",363570,0.679176,535310,2,1193,2393
"2394",322396,0.717958,449047,2,1194,2394
"2395",367864,0.676591,543702,2,1195,2395
"2396",356713,0.678086,526058,2,1196,2396
"2397",258184,0.759451,339961,2,1197,2397
"2398",351119,0.67916,516991,2,1198,2398
"2399",421329,0.692519,608400,2,1199,2399
"2400",386798,0.656891,588832,2,1200,2400
"2401",255658,0.692771,369036,3,1,2401
"2402",262137,0.776823,337447,3,2,2402
"2403",275027,0.758841,362431,3,3,2403
"2404",248610,0.739842,336031,3,4,2404
"2405",283869,0.754688,376141,3,5,2405
"2406",303438,0.686624,441927,3,6,2406
"2407",324141,0.734695,441191,3,7,2407
"2408",310648,0.74177,418793,3,8,2408
"2409",274649,0.716835,383142,3,9,2409
"2410",265221,0.75457,351487,3,10,2410
"2411",259608,0.761993,340696,3,11,2411
"2412",397924,0.683156,582480,3,12,2412
"2413",409705,0.664741,616337,3,13,2413
"2414",396374,0.68673,577190,3,14,2414
"2415",315099,0.689042,457300,3,15,2415
"2416",295527,0.688626,429154,3,16,2416
"2417",340429,0.695152,489719,3,17,2417
"2418",323113,0.715337,451694,3,18,2418
"2419",406567,0.687055,591753,3,19,2419
"2420",413379,0.684783,603664,3,20,2420
"2421",372050,0.697239,533604,3,21,2421
"2422",478976,0.672818,711895,3,22,2422
"2423",404359,0.650624,621494,3,23,2423
"2424",457558,0.663717,689388,3,24,2424
"2425",377964,0.681204,554847,3,25,2425
"2426",581896,0.646025,900733,3,26,2426
"2427",515868,0.627108,822614,3,27,2427
"2428",675452,0.605204,1116070,3,28,2428
"2429",404645,0.690176,586293,3,29,2429
"2430",382578,0.68344,559783,3,30,2430
"2431",271908,0.731029,371952,3,31,2431
"2432",373259,0.652159,572343,3,32,2432
"2433",785033,0.565404,1388450,3,33,2433
"2434",520533,0.681645,763642,3,34,2434
"2435",457592,0.622458,735137,3,35,2435
"2436",771465,0.602268,1280930,3,36,2436
"2437",547961,0.630263,869416,3,37,2437
"2438",640881,0.623048,1028620,3,38,2438
"2439",377964,0.664557,568746,3,39,2439
"2440",392819,0.686025,572602,3,40,2440
"2441",281212,0.725551,387583,3,41,2441
"2442",348824,0.710017,491290,3,42,2442
"2443",340165,0.709793,479246,3,43,2443
"2444",284077,0.717694,395818,3,44,2444
"2445",338788,0.715009,473824,3,45,2445
"2446",330563,0.711379,464679,3,46,2446
"2447",393213,0.676368,581360,3,47,2447
"2448",330952,0.708104,467377,3,48,2448
"2449",322595,0.704824,457696,3,49,2449
"2450",311546,0.719433,433044,3,50,2450
"2451",256301,0.756069,338991,3,51,2451
"2452",271597,0.750738,361773,3,52,2452
"2453",263430,0.746273,352995,3,53,2453
"2454",393457,0.69241,568242,3,54,2454
"2455",444226,0.66022,672845,3,55,2455
"2456",337762,0.708731,476573,3,56,2456
"2457",257604,0.74,348113,3,57,2457
"2458",265038,0.745998,355280,3,58,2458
"2459",246655,0.739367,333603,3,59,2459
"2460",233222,0.743884,313520,3,60,2460
"2461",235293,0.744152,316190,3,61,2461
"2462",422825,0.7035,601031,3,62,2462
"2463",407314,0.708239,575108,3,63,2463
"2464",294327,0.692809,424831,3,64,2464
"2465",343022,0.733929,467377,3,65,2465
"2466",300548,0.687215,437341,3,66,2466
"2467",442628,0.686245,645000,3,67,2467
"2468",660190,0.630525,1047050,3,68,2468
"2469",409029,0.645829,633339,3,69,2469
"2470",436732,0.687676,635084,3,70,2470
"2471",422308,0.70199,601588,3,71,2471
"2472",269944,0.763113,353741,3,72,2472
"2473",289317,0.708585,408302,3,73,2473
"2474",309716,0.731333,423495,3,74,2474
"2475",283360,0.718498,394379,3,75,2475
"2476",253593,0.778417,325780,3,76,2476
"2477",302380,0.733352,412326,3,77,2477
"2478",291638,0.734199,397220,3,78,2478
"2479",313196,0.743709,421128,3,79,2479
"2480",419817,0.693181,605638,3,80,2480
"2481",377899,0.652066,579540,3,81,2481
"2482",363257,0.641476,566283,3,82,2482
"2483",420688,0.665213,632411,3,83,2483
"2484",414784,0.669822,619245,3,84,2484
"2485",378592,0.683052,554265,3,85,2485
"2486",467013,0.686151,680627,3,86,2486
"2487",388727,0.677054,574145,3,87,2487
"2488",333777,0.690719,483231,3,88,2488
"2489",293781,0.727955,403570,3,89,2489
"2490",294056,0.72498,405606,3,90,2490
"2491",328944,0.719454,457213,3,91,2491
"2492",291539,0.718441,405794,3,92,2492
"2493",374203,0.675114,554280,3,93,2493
"2494",346912,0.678929,510969,3,94,2494
"2495",446884,0.679975,657207,3,95,2495
"2496",506224,0.662713,763866,3,96,2496
"2497",422453,0.65828,641753,3,97,2497
"2498",316552,0.709366,446246,3,98,2498
"2499",299814,0.717013,418143,3,99,2499
"2500",300237,0.73387,409114,3,100,2500
"2501",262551,0.730439,359443,3,101,2501
"2502",271774,0.732744,370898,3,102,2502
"2503",293836,0.735283,399623,3,103,2503
"2504",362594,0.681282,532223,3,104,2504
"2505",413346,0.670033,616904,3,105,2505
"2506",290621,0.734455,395696,3,106,2506
"2507",273208,0.726442,376091,3,107,2507
"2508",328528,0.734726,447144,3,108,2508
"2509",311464,0.733838,424431,3,109,2509
"2510",305757,0.722261,423334,3,110,2510
"2511",333828,0.717173,465478,3,111,2511
"2512",325674,0.716401,454597,3,112,2512
"2513",403153,0.640772,629168,3,113,2513
"2514",231095,0.795335,290563,3,114,2514
"2515",234568,0.795775,294767,3,115,2515
"2516",264629,0.733877,360591,3,116,2516
"2517",279992,0.747644,374499,3,117,2517
"2518",239899,0.748008,320718,3,118,2518
"2519",237494,0.759176,312832,3,119,2519
"2520",301808,0.751356,401685,3,120,2520
"2521",321815,0.697268,461538,3,121,2521
"2522",367281,0.680834,539458,3,122,2522
"2523",359636,0.687494,523112,3,123,2523
"2524",277248,0.720772,384654,3,124,2524
"2525",335302,0.685477,489151,3,125,2525
"2526",430194,0.66465,647249,3,126,2526
"2527",448001,0.677647,661113,3,127,2527
"2528",437174,0.652693,669800,3,128,2528
"2529",495433,0.653562,758052,3,129,2529
"2530",384409,0.674458,569952,3,130,2530
"2531",405220,0.684719,591805,3,131,2531
"2532",360197,0.664874,541752,3,132,2532
"2533",399160,0.703004,567791,3,133,2533
"2534",364208,0.720478,505509,3,134,2534
"2535",358392,0.723284,495506,3,135,2535
"2536",312413,0.726158,430228,3,136,2536
"2537",301380,0.719905,418638,3,137,2537
"2538",235184,0.768004,306228,3,138,2538
"2539",212676,0.788327,269782,3,139,2539
"2540",229536,0.773841,296619,3,140,2540
"2541",256914,0.750883,342149,3,141,2541
"2542",309044,0.706319,437541,3,142,2542
"2543",392401,0.684064,573632,3,143,2543
"2544",377399,0.657892,573649,3,144,2544
"2545",334896,0.721717,464026,3,145,2545
"2546",363480,0.708705,512878,3,146,2546
"2547",305588,0.73379,416451,3,147,2547
"2548",283690,0.73357,386726,3,148,2548
"2549",325528,0.710101,458425,3,149,2549
"2550",296541,0.732313,404938,3,150,2550
"2551",249017,0.775189,321234,3,151,2551
"2552",256551,0.742725,345418,3,152,2552
"2553",233460,0.7716,302566,3,153,2553
"2554",301045,0.75183,400416,3,154,2554
"2555",262473,0.718155,365483,3,155,2555
"2556",337999,0.715811,472190,3,156,2556
"2557",367696,0.673419,546015,3,157,2557
"2558",1177860,0.55236,2132410,3,158,2558
"2559",546283,0.638476,855605,3,159,2559
"2560",571132,0.590219,967661,3,160,2560
"2561",373153,0.630325,592001,3,161,2561
"2562",476401,0.68177,698771,3,162,2562
"2563",443783,0.667444,664899,3,163,2563
"2564",471554,0.645516,730507,3,164,2564
"2565",534735,0.626589,853406,3,165,2565
"2566",497808,0.643342,773785,3,166,2566
"2567",634270,0.632153,1003350,3,167,2567
"2568",604443,0.63813,947211,3,168,2568
"2569",433896,0.636622,681560,3,169,2569
"2570",362407,0.66025,548894,3,170,2570
"2571",504976,0.659864,765273,3,171,2571
"2572",455741,0.651898,699099,3,172,2572
"2573",468705,0.649266,721900,3,173,2573
"2574",358761,0.679302,528132,3,174,2574
"2575",348277,0.676972,514462,3,175,2575
"2576",358159,0.677993,528264,3,176,2576
"2577",394143,0.695998,566299,3,177,2577
"2578",288326,0.69905,412454,3,178,2578
"2579",290428,0.720399,403148,3,179,2579
"2580",387147,0.663754,583269,3,180,2580
"2581",442331,0.638637,692617,3,181,2581
"2582",442791,0.652527,678579,3,182,2582
"2583",340544,0.717108,474885,3,183,2583
"2584",261853,0.753806,347375,3,184,2584
"2585",228508,0.787479,290177,3,185,2585
"2586",213751,0.777773,274824,3,186,2586
"2587",227440,0.786721,289099,3,187,2587
"2588",219388,0.797702,275025,3,188,2588
"2589",229584,0.795006,288783,3,189,2589
"2590",231311,0.788297,293431,3,190,2590
"2591",266720,0.752021,354671,3,191,2591
"2592",295689,0.743856,397509,3,192,2592
"2593",263277,0.780097,337493,3,193,2593
"2594",264892,0.785996,337015,3,194,2594
"2595",411732,0.671733,612940,3,195,2595
"2596",418401,0.666193,628047,3,196,2596
"2597",302339,0.712508,424330,3,197,2597
"2598",313616,0.726583,431631,3,198,2598
"2599",303377,0.742233,408736,3,199,2599
"2600",329584,0.685373,480883,3,200,2600
"2601",220077,0.785056,280332,3,201,2601
"2602",295429,0.739531,399482,3,202,2602
"2603",316139,0.746351,423580,3,203,2603
"2604",231018,0.749854,308085,3,204,2604
"2605",244603,0.792199,308765,3,205,2605
"2606",263642,0.759979,346906,3,206,2606
"2607",321771,0.702985,457721,3,207,2607
"2608",289757,0.738711,392247,3,208,2608
"2609",346477,0.743028,466304,3,209,2609
"2610",303291,0.713951,424806,3,210,2610
"2611",267469,0.766154,349105,3,211,2611
"2612",324714,0.729394,445183,3,212,2612
"2613",282408,0.720897,391745,3,213,2613
"2614",302683,0.736983,410705,3,214,2614
"2615",431610,0.676544,637963,3,215,2615
"2616",373174,0.683909,545648,3,216,2616
"2617",279177,0.714238,390874,3,217,2617
