"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"2235",811988,0.657702,1234580,2,1035,2235
"2236",477382,0.655417,728364,2,1036,2236
"2237",1130960,0.612376,1846830,2,1037,2237
"2238",1339700,0.626261,2139200,2,1038,2238
"2239",1201470,0.589061,2039640,2,1039,2239
"2240",1435770,0.550168,2609700,2,1040,2240
"2241",984905,0.568,1733990,2,1041,2241
"2242",659199,0.488159,1350380,2,1042,2242
"2243",1369840,0.562541,2435100,2,1043,2243
"2244",868560,0.540596,1606670,2,1044,2244
"2245",599213,0.619456,967322,2,1045,2245
"2246",718879,0.534329,1345380,2,1046,2246
"2247",838911,0.540837,1551130,2,1047,2247
"2248",755325,0.543027,1390950,2,1048,2248
"2249",872780,0.546345,1597490,2,1049,2249
"2250",1614930,0.555285,2908290,2,1050,2250
"2251",828305,0.536453,1544040,2,1051,2251
"2252",1048580,0.565884,1852990,2,1052,2252
"2253",1273550,0.528223,2411000,2,1053,2253
"2254",457431,0.621794,735664,2,1054,2254
"2255",1308050,0.692674,1888410,2,1055,2255
"2256",1336260,0.61878,2159500,2,1056,2256
"2257",633121,0.626984,1009790,2,1057,2257
"2258",707159,0.532679,1327550,2,1058,2258
"2259",690092,0.621718,1109970,2,1059,2259
"2260",443157,0.61931,715566,2,1060,2260
"2261",778076,0.508121,1531280,2,1061,2261
"2262",575156,0.535935,1073180,2,1062,2262
"2263",616282,0.698902,881785,2,1063,2263
"2264",554985,0.455081,1219530,2,1064,2264
"2265",459741,0.501139,917391,2,1065,2265
"2266",647261,0.460131,1406690,2,1066,2266
"2267",1875680,0.674147,2782300,2,1067,2267
"2268",378494,0.526341,719104,2,1068,2268
"2269",789794,0.612631,1289180,2,1069,2269
"2270",777321,0.549613,1414310,2,1070,2270
"2271",1406030,0.623615,2254650,2,1071,2271
"2272",1436340,0.629644,2281200,2,1072,2272
"2273",2408240,0.621586,3874340,2,1073,2273
"2274",351141,0.526446,667004,2,1074,2274
"2275",810436,0.63057,1285240,2,1075,2275
"2276",960455,0.625355,1535860,2,1076,2276
"2277",447470,0.602263,742980,2,1077,2277
"2278",861414,0.614758,1401220,2,1078,2278
"2279",1715290,0.605195,2834270,2,1079,2279
"2280",450985,0.589927,764477,2,1080,2280
"2281",805143,0.58747,1370530,2,1081,2281
"2282",962514,0.616936,1560150,2,1082,2282
"2283",755929,0.565034,1337850,2,1083,2283
"2284",832063,0.501566,1658930,2,1084,2284
"2285",1350180,0.616813,2188950,2,1085,2285
"2286",569140,0.509906,1116170,2,1086,2286
"2287",784079,0.563754,1390820,2,1087,2287
"2288",2387940,0.546802,4367100,2,1088,2288
"2289",779857,0.57699,1351600,2,1089,2289
"2290",834292,0.471062,1771090,2,1090,2290
"2291",719028,0.662247,1085740,2,1091,2291
"2292",529331,0.625736,845934,2,1092,2292
"2293",913269,0.540449,1689840,2,1093,2293
"2294",1681850,0.56134,2996130,2,1094,2294
"2295",697243,0.575032,1212530,2,1095,2295
"2296",501125,0.595584,841401,2,1096,2296
"2297",1773240,0.586975,3020990,2,1097,2297
"2298",2535120,0.627064,4042840,2,1098,2298
"2299",1895350,0.617893,3067440,2,1099,2299
"2300",828185,0.626957,1320960,2,1100,2300
"2301",616191,0.647436,951741,2,1101,2301
"2302",733086,0.526344,1392790,2,1102,2302
"2303",1834690,0.651356,2816720,2,1103,2303
"2304",737488,0.582344,1266410,2,1104,2304
"2305",1166720,0.518501,2250170,2,1105,2305
"2306",1340340,0.495139,2706990,2,1106,2306
"2307",1064670,0.591225,1800790,2,1107,2307
"2308",1533080,0.633402,2420390,2,1108,2308
"2309",408825,0.535011,764144,2,1109,2309
"2310",1590880,0.579907,2743330,2,1110,2310
"2311",684697,0.608761,1124740,2,1111,2311
"2312",819098,0.609404,1344100,2,1112,2312
"2313",920684,0.536321,1716670,2,1113,2313
"2314",817903,0.486086,1682630,2,1114,2314
"2315",2211450,0.555617,3980170,2,1115,2315
"2316",1190890,0.591661,2012780,2,1116,2316
"2317",1066640,0.612424,1741670,2,1117,2317
"2318",890362,0.585024,1521920,2,1118,2318
"2319",561828,0.638346,880131,2,1119,2319
"2320",1088110,0.654896,1661490,2,1120,2320
"2321",1440170,0.558986,2576400,2,1121,2321
"2322",1642560,0.548409,2995130,2,1122,2322
"2323",753519,0.642177,1173380,2,1123,2323
"2324",789644,0.551835,1430940,2,1124,2324
"2325",749022,0.542475,1380750,2,1125,2325
"2326",923929,0.524828,1760440,2,1126,2326
"2327",441139,0.435522,1012900,2,1127,2327
"2328",1099500,0.46436,2367760,2,1128,2328
"2329",1035990,0.497964,2080460,2,1129,2329
"2330",1075890,0.526037,2045270,2,1130,2330
"2331",1018360,0.5892,1728370,2,1131,2331
"2332",763702,0.492673,1550120,2,1132,2332
"2333",834036,0.628219,1327620,2,1133,2333
"2334",1722380,0.564741,3049860,2,1134,2334
"2335",2705710,0.628877,4302450,2,1135,2335
"2336",461983,0.551986,836947,2,1136,2336
"2337",767537,0.593232,1293820,2,1137,2337
"2338",741809,0.565153,1312580,2,1138,2338
"2339",763514,0.628339,1215130,2,1139,2339
"2340",540695,0.624503,865801,2,1140,2340
"2341",504272,0.572234,881233,2,1141,2341
"2342",538406,0.58879,914428,2,1142,2342
"2343",951779,0.531495,1790760,2,1143,2343
"2344",1541430,0.62308,2473880,2,1144,2344
"2345",1655830,0.597904,2769390,2,1145,2345
"2346",2054140,0.492519,4170690,2,1146,2346
"2347",494882,0.615119,804530,2,1147,2347
"2348",977391,0.559527,1746810,2,1148,2348
"2349",488776,0.555319,880172,2,1149,2349
"2350",1114480,0.61232,1820090,2,1150,2350
"2351",403304,0.58033,694957,2,1151,2351
"2352",947218,0.592243,1599370,2,1152,2352
"2353",634963,0.541226,1173190,2,1153,2353
"2354",1132950,0.530952,2133800,2,1154,2354
"2355",774071,0.55331,1398980,2,1155,2355
"2356",1527770,0.585823,2607900,2,1156,2356
"2357",506530,0.631684,801872,2,1157,2357
"2358",1076080,0.579301,1857540,2,1158,2358
"2359",784251,0.538923,1455220,2,1159,2359
"2360",399336,0.678462,588590,2,1160,2360
"2361",603019,0.665912,905554,2,1161,2361
"2362",899879,0.59731,1506550,2,1162,2362
"2363",564105,0.549185,1027170,2,1163,2363
"2364",772698,0.517716,1492510,2,1164,2364
"2365",506444,0.632236,801037,2,1165,2365
"2366",1139520,0.530795,2146820,2,1166,2366
"2367",1153670,0.566183,2037630,2,1167,2367
"2368",1045720,0.578931,1806290,2,1168,2368
"2369",1584680,0.577363,2744680,2,1169,2369
"2370",1135290,0.594321,1910230,2,1170,2370
"2371",305543,0.643773,474613,2,1171,2371
"2372",725084,0.675208,1073870,2,1172,2372
"2373",441858,0.599677,736826,2,1173,2373
"2374",1337950,0.652656,2050020,2,1174,2374
"2375",1268870,0.641988,1976470,2,1175,2375
"2376",1270850,0.589371,2156280,2,1176,2376
"2377",811923,0.496319,1635890,2,1177,2377
"2378",699650,0.581687,1202790,2,1178,2378
"2379",462978,0.633745,730543,2,1179,2379
"2380",711560,0.70466,1009790,2,1180,2380
"2381",902655,0.577431,1563230,2,1181,2381
"2382",637051,0.584749,1089440,2,1182,2382
"2383",721890,0.607846,1187620,2,1183,2383
"2384",702969,0.583213,1205340,2,1184,2384
"2385",891261,0.510038,1747440,2,1185,2385
"2386",405342,0.523324,774552,2,1186,2386
"2387",1233110,0.477079,2584710,2,1187,2387
"2388",1108250,0.487835,2271780,2,1188,2388
"2389",497480,0.616374,807107,2,1189,2389
"2390",751761,0.565686,1328940,2,1190,2390
"2391",772164,0.573414,1346610,2,1191,2391
"2392",780330,0.550292,1418030,2,1192,2392
"2393",1465130,0.558893,2621480,2,1193,2393
"2394",2011180,0.427171,4708140,2,1194,2394
"2395",2279940,0.445364,5119280,2,1195,2395
"2396",2501150,0.448041,5582410,2,1196,2396
"2397",478259,0.570806,837867,2,1197,2397
"2398",672324,0.624759,1076130,2,1198,2398
"2399",431757,0.58197,741889,2,1199,2399
"2400",1413790,0.593977,2380220,2,1200,2400
"2401",1047040,0.55509,1886250,3,1,2401
"2402",685119,0.594139,1153130,3,2,2402
"2403",503774,0.563162,894546,3,3,2403
"2404",1166650,0.578871,2015390,3,4,2404
"2405",713507,0.606995,1175480,3,5,2405
"2406",1601480,0.518041,3091420,3,6,2406
"2407",3500750,0.597467,5859320,3,7,2407
"2408",620707,0.545873,1137090,3,8,2408
"2409",697925,0.693337,1006620,3,9,2409
"2410",648440,0.618674,1048110,3,10,2410
"2411",705269,0.608388,1159240,3,11,2411
"2412",464131,0.603779,768710,3,12,2412
"2413",944723,0.623509,1515170,3,13,2413
"2414",850002,0.513018,1656860,3,14,2414
"2415",732866,0.500676,1463750,3,15,2415
"2416",1410750,0.471427,2992510,3,16,2416
"2417",2048600,0.538651,3803200,3,17,2417
"2418",2493660,0.494206,5045790,3,18,2418
"2419",736300,0.551391,1335350,3,19,2419
"2420",777807,0.579326,1342610,3,20,2420
"2421",1203250,0.488353,2463900,3,21,2421
"2422",1100660,0.500747,2198040,3,22,2422
"2423",1391710,0.516546,2694250,3,23,2423
"2424",609519,0.594451,1025350,3,24,2424
"2425",839253,0.537365,1561790,3,25,2425
"2426",695857,0.606621,1147100,3,26,2426
"2427",946343,0.619995,1526370,3,27,2427
"2428",1130630,0.586679,1927170,3,28,2428
"2429",676804,0.491814,1376140,3,29,2429
"2430",1649680,0.602773,2736820,3,30,2430
"2431",882387,0.549396,1606110,3,31,2431
"2432",649899,0.605177,1073900,3,32,2432
"2433",543966,0.476661,1141200,3,33,2433
"2434",457843,0.511053,895881,3,34,2434
"2435",527511,0.512836,1028620,3,35,2435
"2436",430814,0.53932,798810,3,36,2436
"2437",349106,0.547501,637635,3,37,2437
"2438",311016,0.554369,561028,3,38,2438
"2439",298218,0.556505,535876,3,39,2439
"2440",903814,0.575661,1570050,3,40,2440
"2441",566660,0.649847,871990,3,41,2441
"2442",417719,0.636027,656763,3,42,2442
"2443",829320,0.63845,1298960,3,43,2443
"2444",588580,0.54011,1089740,3,44,2444
"2445",789309,0.632494,1247930,3,45,2445
"2446",680249,0.662721,1026450,3,46,2446
"2447",460995,0.617768,746227,3,47,2447
"2448",1458570,0.544973,2676420,3,48,2448
"2449",1691720,0.567923,2978790,3,49,2449
"2450",1885630,0.594055,3174160,3,50,2450
"2451",1010900,0.571451,1769010,3,51,2451
"2452",570921,0.590709,966502,3,52,2452
"2453",739188,0.586677,1259960,3,53,2453
"2454",594870,0.578434,1028410,3,54,2454
"2455",822806,0.536157,1534640,3,55,2455
"2456",1082030,0.477714,2265010,3,56,2456
"2457",1394180,0.495313,2814740,3,57,2457
"2458",453918,0.685432,662236,3,58,2458
"2459",886884,0.676018,1311920,3,59,2459
"2460",407933,0.639314,638078,3,60,2460
"2461",654544,0.601481,1088220,3,61,2461
"2462",1129040,0.582911,1936900,3,62,2462
"2463",1543990,0.56639,2726010,3,63,2463
"2464",1323160,0.499436,2649300,3,64,2464
"2465",653951,0.608724,1074300,3,65,2465
"2466",769297,0.57111,1347020,3,66,2466
"2467",661214,0.606566,1090090,3,67,2467
"2468",688224,0.550665,1249800,3,68,2468
"2469",832128,0.537557,1547980,3,69,2469
"2470",598013,0.582298,1026990,3,70,2470
"2471",1473290,0.553273,2662860,3,71,2471
"2472",1329550,0.580398,2290750,3,72,2472
"2473",1107140,0.597236,1853780,3,73,2473
"2474",490270,0.60924,804724,3,74,2474
"2475",959113,0.528647,1814280,3,75,2475
"2476",366535,0.398522,919735,3,76,2476
"2477",316266,0.370419,853808,3,77,2477
"2478",1256540,0.490978,2559270,3,78,2478
"2479",1392630,0.574723,2423140,3,79,2479
"2480",806104,0.544032,1481720,3,80,2480
"2481",582238,0.511346,1138640,3,81,2481
"2482",1066740,0.670117,1591870,3,82,2482
"2483",599877,0.425994,1408180,3,83,2483
"2484",1431740,0.515194,2779040,3,84,2484
"2485",1436730,0.544637,2637960,3,85,2485
"2486",539090,0.484659,1112310,3,86,2486
"2487",2773820,0.469505,5907970,3,87,2487
"2488",510146,0.518326,984219,3,88,2488
"2489",2194480,0.565097,3883360,3,89,2489
"2490",377004,0.56398,668471,3,90,2490
"2491",522848,0.625074,836458,3,91,2491
"2492",1342540,0.555523,2416710,3,92,2492
"2493",2124050,0.602776,3523780,3,93,2493
"2494",2316760,0.594368,3897850,3,94,2494
"2495",1717560,0.657173,2613560,3,95,2495
"2496",1584690,0.639331,2478680,3,96,2496
"2497",1587450,0.68092,2331340,3,97,2497
"2498",552773,0.432199,1278980,3,98,2498
"2499",1150070,0.727103,1581720,3,99,2499
"2500",1430270,0.740742,1930870,3,100,2500
"2501",860836,0.56141,1533350,3,101,2501
"2502",883748,0.622395,1419920,3,102,2502
"2503",383056,0.627698,610255,3,103,2503
"2504",1343590,0.574267,2339660,3,104,2504
"2505",2470320,0.650116,3799810,3,105,2505
"2506",456233,0.529532,861577,3,106,2506
"2507",430328,0.548217,784960,3,107,2507
"2508",1984020,0.56052,3539600,3,108,2508
"2509",623308,0.629405,990313,3,109,2509
"2510",1144530,0.465888,2456670,3,110,2510
"2511",526253,0.58546,898871,3,111,2511
"2512",2122660,0.47978,4424220,3,112,2512
"2513",977374,0.499751,1955720,3,113,2513
"2514",1114850,0.560177,1990180,3,114,2514
"2515",903209,0.521254,1732760,3,115,2515
"2516",691062,0.565883,1221210,3,116,2516
"2517",556929,0.587804,947474,3,117,2517
"2518",844393,0.635543,1328620,3,118,2518
"2519",720309,0.627423,1148040,3,119,2519
"2520",1202050,0.530761,2264770,3,120,2520
"2521",490690,0.513416,955736,3,121,2521
"2522",922325,0.604937,1524660,3,122,2522
"2523",772978,0.609611,1267980,3,123,2523
"2524",673340,0.517296,1301650,3,124,2524
"2525",700024,0.54951,1273910,3,125,2525
"2526",1076520,0.504556,2133600,3,126,2526
"2527",651476,0.542391,1201120,3,127,2527
"2528",1250220,0.53545,2334890,3,128,2528
"2529",401190,0.586472,684072,3,129,2529
"2530",1929600,0.581851,3316310,3,130,2530
"2531",632705,0.567753,1114400,3,131,2531
"2532",1099930,0.576506,1907930,3,132,2532
"2533",941467,0.571152,1648360,3,133,2533
"2534",1507280,0.50512,2984000,3,134,2534
"2535",520761,0.563931,923448,3,135,2535
"2536",1379380,0.731138,1886630,3,136,2536
"2537",478524,0.604759,791265,3,137,2537
"2538",1317050,0.522066,2522770,3,138,2538
"2539",871128,0.63954,1362120,3,139,2539
"2540",896202,0.639024,1402450,3,140,2540
"2541",607212,0.54931,1105410,3,141,2541
"2542",1105950,0.574047,1926590,3,142,2542
"2543",1918680,0.565186,3394780,3,143,2543
"2544",365919,0.608256,601587,3,144,2544
"2545",871375,0.624717,1394830,3,145,2545
"2546",1328660,0.577016,2302640,3,146,2546
"2547",268734,0.598694,448868,3,147,2547
"2548",7666890,0.607658,12617100,3,148,2548
"2549",1561140,0.658816,2369620,3,149,2549
"2550",490021,0.593737,825316,3,150,2550
"2551",1244230,0.537629,2314300,3,151,2551
"2552",1130510,0.470087,2404900,3,152,2552
"2553",828269,0.635018,1304320,3,153,2553
"2554",837328,0.455514,1838200,3,154,2554
"2555",838109,0.677906,1236320,3,155,2555
"2556",604014,0.586045,1030660,3,156,2556
"2557",485764,0.578529,839653,3,157,2557
"2558",977177,0.546032,1789600,3,158,2558
"2559",623631,0.527729,1181730,3,159,2559
"2560",986702,0.542561,1818600,3,160,2560
"2561",846918,0.500223,1693080,3,161,2561
"2562",1087520,0.562267,1934160,3,162,2562
"2563",606055,0.550684,1100550,3,163,2563
"2564",1232660,0.599625,2055720,3,164,2564
"2565",521259,0.568584,916768,3,165,2565
"2566",747557,0.595831,1254650,3,166,2566
"2567",872300,0.493883,1766210,3,167,2567
"2568",1752070,0.590786,2965660,3,168,2568
"2569",1122840,0.620126,1810660,3,169,2569
"2570",2373070,0.631438,3758200,3,170,2570
"2571",2195170,0.534473,4107170,3,171,2571
"2572",2055870,0.574328,3579620,3,172,2572
"2573",689030,0.629027,1095390,3,173,2573
"2574",691154,0.566646,1219730,3,174,2574
"2575",502717,0.574967,874341,3,175,2575
"2576",1108010,0.621698,1782220,3,176,2576
"2577",780126,0.596522,1307790,3,177,2577
"2578",586769,0.575731,1019170,3,178,2578
"2579",951497,0.68107,1397060,3,179,2579
"2580",648725,0.679233,955084,3,180,2580
"2581",774663,0.478604,1618590,3,181,2581
"2582",1832630,0.586124,3126690,3,182,2582
"2583",423086,0.456295,927220,3,183,2583
"2584",1031650,0.492164,2096150,3,184,2584
"2585",2303040,0.501288,4594240,3,185,2585
"2586",2661870,0.691565,3849050,3,186,2586
"2587",283308,0.462414,612673,3,187,2587
"2588",517755,0.463872,1116160,3,188,2588
"2589",1072900,0.518439,2069480,3,189,2589
"2590",4162130,0.613431,6785000,3,190,2590
"2591",959716,0.65567,1463720,3,191,2591
"2592",884464,0.634368,1394250,3,192,2592
"2593",423752,0.545042,777466,3,193,2593
"2594",320491,0.548646,584148,3,194,2594
"2595",1609270,0.619723,2596760,3,195,2595
"2596",509452,0.561065,908008,3,196,2596
"2597",532734,0.528966,1007120,3,197,2597
"2598",779260,0.601699,1295100,3,198,2598
"2599",557298,0.602131,925544,3,199,2599
"2600",1015960,0.632982,1605040,3,200,2600
"2601",560260,0.632365,885976,3,201,2601
"2602",546605,0.650611,840142,3,202,2602
"2603",606267,0.656783,923086,3,203,2603
"2604",592632,0.589539,1005250,3,204,2604
"2605",900786,0.57068,1578440,3,205,2605
"2606",820173,0.514184,1595100,3,206,2606
"2607",429825,0.637862,673853,3,207,2607
"2608",1275360,0.657793,1938850,3,208,2608
"2609",761715,0.550851,1382800,3,209,2609
"2610",739235,0.542764,1361980,3,210,2610
"2611",609171,0.555065,1097480,3,211,2611
"2612",524113,0.587806,891643,3,212,2612
"2613",413655,0.474422,871914,3,213,2613
"2614",1328110,0.42788,3103930,3,214,2614
"2615",388525,0.515119,754244,3,215,2615
"2616",917682,0.57095,1607290,3,216,2616
"2617",358090,0.614917,582338,3,217,2617
"2618",862402,0.654339,1317980,3,218,2618
"2619",1310020,0.657588,1992160,3,219,2619
"2620",929785,0.632355,1470350,3,220,2620
"2621",1321720,0.575962,2294800,3,221,2621
"2622",784024,0.564399,1389130,3,222,2622
"2623",838425,0.516505,1623270,3,223,2623
"2624",394613,0.544882,724217,3,224,2624
"2625",1250620,0.532459,2348760,3,225,2625
"2626",695797,0.512879,1356650,3,226,2626
"2627",764125,0.541199,1411910,3,227,2627
"2628",565355,0.515765,1096150,3,228,2628
"2629",365810,0.499212,732775,3,229,2629
"2630",931397,0.378152,2463020,3,230,2630
"2631",587814,0.575404,1021570,3,231,2631
"2632",705499,0.567589,1242970,3,232,2632
"2633",1186050,0.511488,2318810,3,233,2633
"2634",917939,0.643688,1426060,3,234,2634
"2635",462191,0.614744,751842,3,235,2635
"2636",1125080,0.571367,1969090,3,236,2636
"2637",549307,0.624927,878994,3,237,2637
"2638",786801,0.600451,1310350,3,238,2638
"2639",633923,0.621195,1020490,3,239,2639
"2640",511856,0.596677,857845,3,240,2640
"2641",1371770,0.456428,3005450,3,241,2641
"2642",610294,0.51489,1185290,3,242,2642
"2643",1199320,0.529387,2265500,3,243,2643
"2644",796364,0.588399,1353440,3,244,2644
"2645",1295220,0.661905,1956800,3,245,2645
"2646",427160,0.57212,746627,3,246,2646
"2647",1361920,0.528096,2578920,3,247,2647
"2648",701313,0.565971,1239130,3,248,2648
"2649",931956,0.560876,1661610,3,249,2649
"2650",383593,0.553322,693256,3,250,2650
"2651",1461270,0.570489,2561430,3,251,2651
"2652",2114840,0.555518,3806970,3,252,2652
"2653",3037810,0.516674,5879560,3,253,2653
"2654",2062080,0.580786,3550500,3,254,2654
"2655",1684560,0.717354,2348300,3,255,2655
"2656",515589,0.471043,1094570,3,256,2656
"2657",578400,0.468301,1235100,3,257,2657
"2658",927701,0.5497,1687650,3,258,2658
"2659",843281,0.581192,1450950,3,259,2659
"2660",548972,0.576868,951642,3,260,2660
"2661",1106910,0.58421,1894710,3,261,2661
"2662",1155080,0.608506,1898220,3,262,2662
"2663",4633350,0.585002,7920230,3,263,2663
"2664",3575280,0.589094,6069130,3,264,2664
"2665",549795,0.604931,908855,3,265,2665
"2666",667269,0.596785,1118110,3,266,2666
"2667",665579,0.582104,1143400,3,267,2667
"2668",557821,0.562742,991256,3,268,2668
"2669",1305380,0.557979,2339480,3,269,2669
"2670",1040860,0.562273,1851160,3,270,2670
"2671",400778,0.602991,664649,3,271,2671
"2672",967839,0.64999,1489010,3,272,2672
"2673",1003540,0.579102,1732920,3,273,2673
"2674",444499,0.597299,744182,3,274,2674
"2675",1198120,0.604174,1983070,3,275,2675
"2676",1286330,0.646402,1989990,3,276,2676
"2677",1034530,0.551121,1877130,3,277,2677
"2678",3704070,0.619814,5976100,3,278,2678
"2679",1434850,0.624023,2299350,3,279,2679
"2680",701705,0.634887,1105240,3,280,2680
"2681",620495,0.635972,975664,3,281,2681
"2682",940045,0.660458,1423320,3,282,2682
"2683",1897520,0.546849,3469910,3,283,2683
"2684",1197480,0.609749,1963900,3,284,2684
"2685",1833290,0.577946,3172090,3,285,2685
"2686",327700,0.612813,534748,3,286,2686
"2687",1804360,0.630129,2863480,3,287,2687
"2688",878934,0.424839,2068870,3,288,2688
"2689",585957,0.632042,927085,3,289,2689
"2690",524369,0.612581,856000,3,290,2690
"2691",432752,0.572745,755575,3,291,2691
"2692",584233,0.494886,1180540,3,292,2692
"2693",443692,0.599335,740307,3,293,2693
"2694",1095300,0.606791,1805070,3,294,2694
"2695",500453,0.548016,913209,3,295,2695
"2696",808111,0.542229,1490350,3,296,2696
"2697",1158170,0.53532,2163500,3,297,2697
"2698",819142,0.557956,1468110,3,298,2698
"2699",1257400,0.580792,2164970,3,299,2699
"2700",1914820,0.546669,3502700,3,300,2700
"2701",2916670,0.510169,5717070,3,301,2701
