"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"2080",1318040,0.739501,1782330,2,880,2080
"2081",729091,0.474467,1536650,2,881,2081
"2082",850667,0.674461,1261260,2,882,2082
"2083",1836160,0.522418,3514730,2,883,2083
"2084",2401670,0.686074,3500590,2,884,2084
"2085",1337770,0.400492,3340320,2,885,2085
"2086",1512430,0.561755,2692330,2,886,2086
"2087",763366,0.643519,1186240,2,887,2087
"2088",489700,0.315384,1552710,2,888,2088
"2089",880672,0.587556,1498870,2,889,2089
"2090",1664940,0.547532,3040820,2,890,2090
"2091",1977230,0.54079,3656190,2,891,2091
"2092",748130,0.702499,1064960,2,892,2092
"2093",1362410,0.517941,2630430,2,893,2093
"2094",1689930,0.753393,2243100,2,894,2094
"2095",1405600,0.746132,1883850,2,895,2095
"2096",1080970,0.491404,2199770,2,896,2096
"2097",1350230,0.614663,2196690,2,897,2097
"2098",1697840,0.619712,2739720,2,898,2098
"2099",1681130,0.6589,2551410,2,899,2099
"2100",61187.4,0.042837,1428380,2,900,2100
"2101",115968,0.0733066,1581950,2,901,2101
"2102",196181,0.117504,1669570,2,902,2102
"2103",192509,0.0941112,2045550,2,903,2103
"2104",281259,0.161269,1744030,2,904,2104
"2105",-33887.4,-0.00999474,3390520,2,905,2105
"2106",1074960,0.381257,2819510,2,906,2106
"2107",425577,0.281635,1511090,2,907,2107
"2108",1140130,0.50596,2253400,2,908,2108
"2109",1047300,0.689125,1519750,2,909,2109
"2110",1084190,0.701222,1546150,2,910,2110
"2111",1962560,0.735037,2670020,2,911,2111
"2112",1869400,0.743952,2512800,2,912,2112
"2113",2665230,0.88358,3016400,2,913,2113
"2114",2181920,0.897177,2431980,2,914,2114
"2115",1665150,0.710011,2345240,2,915,2115
"2116",1284900,0.681333,1885860,2,916,2116
"2117",1199080,0.492244,2435940,2,917,2117
"2118",1335410,0.557001,2397500,2,918,2118
"2119",944645,0.608018,1553650,2,919,2119
"2120",1052840,0.631158,1668120,2,920,2120
"2121",1219110,0.684658,1780620,2,921,2121
"2122",1449260,0.634511,2284060,2,922,2122
"2123",1124610,0.499335,2252220,2,923,2123
"2124",1052670,0.495121,2126100,2,924,2124
"2125",562536,0.228082,2466380,2,925,2125
"2126",2659040,0.72857,3649670,2,926,2126
"2127",336123,0.109139,3079780,2,927,2127
"2128",1643900,0.584164,2814110,2,928,2128
"2129",1894260,0.759995,2492460,2,929,2129
"2130",1829720,0.748541,2444390,2,930,2130
"2131",1657510,0.537499,3083740,2,931,2131
"2132",1776560,0.510693,3478720,2,932,2132
"2133",2871840,0.574954,4994900,2,933,2133
"2134",2086760,0.585708,3562790,2,934,2134
"2135",1205630,0.418402,2881520,2,935,2135
"2136",1284640,0.461833,2781600,2,936,2136
"2137",724940,0.69317,1045830,2,937,2137
"2138",1541900,0.640739,2406440,2,938,2138
"2139",1141860,0.511388,2232870,2,939,2139
"2140",1463310,0.588387,2486990,2,940,2140
"2141",1190960,0.606942,1962240,2,941,2141
"2142",1498490,0.505249,2965840,2,942,2142
"2143",822159,0.626615,1312060,2,943,2143
"2144",1034320,0.451421,2291250,2,944,2144
"2145",1265370,0.507071,2495440,2,945,2145
"2146",1141610,0.517069,2207850,2,946,2146
"2147",1079820,0.494351,2184310,2,947,2147
"2148",608451,0.326334,1864500,2,948,2148
"2149",1394410,0.627213,2223180,2,949,2149
"2150",1286040,0.573699,2241650,2,950,2150
"2151",1784130,0.532471,3350670,2,951,2151
"2152",2116510,0.614828,3442440,2,952,2152
"2153",1884900,0.575844,3273290,2,953,2153
"2154",1108710,0.471798,2349970,2,954,2154
"2155",953947,0.462835,2061090,2,955,2155
"2156",879308,0.452219,1944430,2,956,2156
"2157",952664,0.608903,1564560,2,957,2157
"2158",1364270,0.73892,1846310,2,958,2158
"2159",1581280,0.761913,2075410,2,959,2159
"2160",1291710,0.657154,1965620,2,960,2160
"2161",1057580,0.574552,1840710,2,961,2161
"2162",996342,0.547093,1821160,2,962,2162
"2163",903904,0.624116,1448290,2,963,2163
"2164",762157,0.633835,1202450,2,964,2164
"2165",757838,0.645309,1174380,2,965,2165
"2166",682324,0.597617,1141740,2,966,2166
"2167",1093050,0.725281,1507070,2,967,2167
"2168",992798,0.716833,1384980,2,968,2168
"2169",1448700,0.749253,1933520,2,969,2169
"2170",763635,0.33008,2313480,2,970,2170
"2171",443656,0.198047,2240160,2,971,2171
"2172",1160350,0.779439,1488700,2,972,2172
"2173",932737,0.587355,1588030,2,973,2173
"2174",1298850,0.417465,3111270,2,974,2174
"2175",1246680,0.515606,2417890,2,975,2175
"2176",1051480,0.52596,1999160,2,976,2176
"2177",1183360,0.565949,2090930,2,977,2177
"2178",1460240,0.534632,2731300,2,978,2178
"2179",1402400,0.508391,2758500,2,979,2179
"2180",869097,0.537196,1617840,2,980,2180
"2181",1023530,0.731957,1398350,2,981,2181
"2182",1181590,0.740362,1595970,2,982,2182
"2183",1479260,0.749652,1973260,2,983,2183
"2184",868560,0.656785,1322440,2,984,2184
"2185",1312310,0.766088,1713000,2,985,2185
"2186",1500380,0.492884,3044080,2,986,2186
"2187",1123940,0.618434,1817390,2,987,2187
"2188",868870,0.664917,1306730,2,988,2188
"2189",1017380,0.702823,1447560,2,989,2189
"2190",1112360,0.534694,2080370,2,990,2190
"2191",1221380,0.593045,2059500,2,991,2191
"2192",1313950,0.456353,2879250,2,992,2192
"2193",1338970,0.470862,2843650,2,993,2193
"2194",949727,0.625991,1517160,2,994,2194
"2195",830942,0.541257,1535210,2,995,2195
"2196",1705150,0.589814,2891000,2,996,2196
"2197",2226520,0.421687,5280030,2,997,2197
"2198",1070350,0.618368,1730930,2,998,2198
"2199",1029100,0.594817,1730110,2,999,2199
"2200",915670,0.542076,1689190,2,1000,2200
"2201",1018810,0.576839,1766200,2,1001,2201
"2202",1371230,0.493589,2778080,2,1002,2202
"2203",1910880,0.403716,4733220,2,1003,2203
"2204",1265070,0.273126,4631840,2,1004,2204
"2205",1946070,0.712202,2732470,2,1005,2205
"2206",898255,0.523836,1714760,2,1006,2206
"2207",1652350,0.699076,2363630,2,1007,2207
"2208",1947790,0.691182,2818050,2,1008,2208
"2209",2168480,0.695553,3117630,2,1009,2209
"2210",1973290,0.664923,2967700,2,1010,2210
"2211",1389020,0.66488,2089130,2,1011,2211
"2212",1443390,0.687496,2099480,2,1012,2212
"2213",1101290,0.534349,2060990,2,1013,2213
"2214",1074090,0.513848,2090280,2,1014,2214
"2215",1034730,0.60776,1702540,2,1015,2215
"2216",982930,0.605732,1622710,2,1016,2216
"2217",1056400,0.479376,2203690,2,1017,2217
"2218",1034200,0.728435,1419750,2,1018,2218
"2219",829080,0.52553,1577610,2,1019,2219
"2220",1255060,0.660784,1899340,2,1020,2220
"2221",1451910,0.844098,1720080,2,1021,2221
"2222",1656260,0.852669,1942440,2,1022,2222
"2223",-630032,-0.244108,2580950,2,1023,2223
"2224",533744,0.294711,1811070,2,1024,2224
"2225",702312,0.472681,1485810,2,1025,2225
"2226",1859930,0.659239,2821330,2,1026,2226
"2227",2446600,0.608635,4019810,2,1027,2227
"2228",1978790,0.491536,4025740,2,1028,2228
"2229",857581,0.768924,1115300,2,1029,2229
"2230",1037760,0.564978,1836820,2,1030,2230
"2231",1033040,0.552147,1870950,2,1031,2231
"2232",937046,0.635272,1475030,2,1032,2232
"2233",1698400,0.794705,2137140,2,1033,2233
"2234",1454670,0.734135,1981480,2,1034,2234
"2235",1060460,0.824815,1285690,2,1035,2235
"2236",-374365,-0.116888,3202780,2,1036,2236
"2237",308906,0.108185,2855350,2,1037,2237
"2238",169699,0.063966,2652950,2,1038,2238
"2239",1018970,0.761763,1337650,2,1039,2239
"2240",748424,0.655767,1141300,2,1040,2240
"2241",1935160,0.593051,3263060,2,1041,2241
"2242",2179200,0.721847,3018920,2,1042,2242
"2243",408779,0.324253,1260680,2,1043,2243
"2244",-38637,-0.0199604,1935680,2,1044,2244
"2245",346961,0.210298,1649860,2,1045,2245
"2246",1144950,0.764718,1497220,2,1046,2246
"2247",1256420,0.547229,2295970,2,1047,2247
"2248",2125250,0.681202,3119850,2,1048,2248
"2249",921149,0.538317,1711160,2,1049,2249
"2250",835653,0.495053,1688010,2,1050,2250
"2251",1215750,0.56832,2139200,2,1051,2251
"2252",2394790,0.740882,3232350,2,1052,2252
"2253",1045080,0.457521,2284230,2,1053,2253
"2254",1473410,0.562879,2617630,2,1054,2254
"2255",1390580,0.536718,2590890,2,1055,2255
"2256",968163,0.634611,1525600,2,1056,2256
"2257",1120530,0.754858,1484430,2,1057,2257
"2258",825776,0.474812,1739160,2,1058,2258
"2259",849419,0.504952,1682180,2,1059,2259
"2260",683459,0.476438,1434520,2,1060,2260
"2261",2243390,0.682519,3286930,2,1061,2261
"2262",2845990,0.692378,4110460,2,1062,2262
"2263",2627460,0.667086,3938710,2,1063,2263
"2264",2335030,0.723579,3227060,2,1064,2264
"2265",249582,0.211495,1180080,2,1065,2265
"2266",729032,0.305675,2384990,2,1066,2266
"2267",1012840,0.790407,1281410,2,1067,2267
"2268",879802,0.313031,2810590,2,1068,2268
"2269",1242470,0.500515,2482380,2,1069,2269
"2270",804346,0.61636,1304990,2,1070,2270
"2271",1893930,0.594891,3183650,2,1071,2271
"2272",2333440,0.602325,3874050,2,1072,2272
"2273",1152000,0.501849,2295500,2,1073,2273
"2274",1630640,0.667342,2443480,2,1074,2274
"2275",1150970,0.49827,2309920,2,1075,2275
"2276",915539,0.363466,2518910,2,1076,2276
"2277",939412,0.492354,1908000,2,1077,2277
"2278",1184020,0.665628,1778800,2,1078,2278
"2279",1509580,0.600875,2512310,2,1079,2279
"2280",1016440,0.535026,1899790,2,1080,2280
"2281",965542,0.683411,1412830,2,1081,2281
"2282",1799840,0.692209,2600130,2,1082,2282
"2283",1035640,0.592521,1747860,2,1083,2283
"2284",1099450,0.496527,2214270,2,1084,2284
"2285",1942140,0.479238,4052570,2,1085,2285
"2286",868977,0.386488,2248400,2,1086,2286
"2287",954261,0.569406,1675890,2,1087,2287
"2288",1090170,0.618915,1761430,2,1088,2288
"2289",906903,0.325905,2782720,2,1089,2289
"2290",1273680,0.584004,2180940,2,1090,2290
"2291",1316070,0.572863,2297350,2,1091,2291
"2292",1025130,0.604687,1695310,2,1092,2292
"2293",1339490,0.598156,2239360,2,1093,2293
"2294",1473590,0.742125,1985640,2,1094,2294
"2295",656422,0.558169,1176030,2,1095,2295
"2296",1554600,0.460084,3378940,2,1096,2296
"2297",1221040,0.480218,2542690,2,1097,2297
"2298",1677630,0.573572,2924880,2,1098,2298
"2299",1842420,0.631766,2916300,2,1099,2299
"2300",1212030,0.557088,2175650,2,1100,2300
"2301",1583180,0.728831,2172220,2,1101,2301
"2302",1773570,0.688148,2577310,2,1102,2302
"2303",652548,0.443908,1470010,2,1103,2303
"2304",1133910,0.401511,2824100,2,1104,2304
"2305",1585140,0.4329,3661670,2,1105,2305
"2306",2814970,0.49638,5671010,2,1106,2306
"2307",1058750,0.605274,1749210,2,1107,2307
"2308",988909,0.52781,1873610,2,1108,2308
"2309",794470,0.46069,1724520,2,1109,2309
"2310",883951,0.469783,1881620,2,1110,2310
"2311",1117570,0.539487,2071540,2,1111,2311
"2312",1549680,0.593251,2612180,2,1112,2312
"2313",956455,0.507005,1886480,2,1113,2313
"2314",1086000,0.533178,2036850,2,1114,2314
"2315",1302460,0.591458,2202120,2,1115,2315
"2316",1443880,0.584522,2470180,2,1116,2316
"2317",1281500,0.542937,2360310,2,1117,2317
"2318",1512890,0.574938,2631400,2,1118,2318
"2319",1274920,0.567979,2244660,2,1119,2319
"2320",749635,0.524351,1429640,2,1120,2320
"2321",681544,0.492666,1383380,2,1121,2321
"2322",1233030,0.67058,1838750,2,1122,2322
"2323",1327840,0.630677,2105410,2,1123,2323
"2324",1126880,0.566988,1987480,2,1124,2324
"2325",1018830,0.492535,2068550,2,1125,2325
"2326",1149240,0.541067,2124030,2,1126,2326
"2327",854748,0.469281,1821400,2,1127,2327
"2328",1432940,0.546222,2623370,2,1128,2328
"2329",1986690,0.62818,3162620,2,1129,2329
"2330",791404,0.540207,1465000,2,1130,2330
"2331",1342900,0.709714,1892160,2,1131,2331
"2332",1102230,0.568292,1939550,2,1132,2332
"2333",1206740,0.632255,1908630,2,1133,2333
"2334",716733,0.458405,1563540,2,1134,2334
"2335",850634,0.560658,1517210,2,1135,2335
"2336",1099850,0.630461,1744520,2,1136,2336
"2337",929520,0.640632,1450940,2,1137,2337
"2338",953437,0.656127,1453130,2,1138,2338
"2339",1296620,0.584611,2217910,2,1139,2339
"2340",1104140,0.618806,1784300,2,1140,2340
"2341",1352300,0.676275,1999630,2,1141,2341
"2342",555866,0.396681,1401290,2,1142,2342
"2343",1617020,0.485895,3327930,2,1143,2343
"2344",2219630,0.640301,3466540,2,1144,2344
"2345",1565200,0.562781,2781180,2,1145,2345
"2346",838678,0.383628,2186180,2,1146,2346
"2347",1027890,0.663888,1548290,2,1147,2347
"2348",1099500,0.620993,1770550,2,1148,2348
"2349",1433580,0.701959,2042250,2,1149,2349
"2350",1372430,0.665302,2062870,2,1150,2350
"2351",1547410,0.682704,2266580,2,1151,2351
"2352",1742380,0.742999,2345070,2,1152,2352
"2353",1295320,0.657726,1969400,2,1153,2353
"2354",761922,0.419108,1817960,2,1154,2354
"2355",1318830,0.683593,1929270,2,1155,2355
"2356",989101,0.51812,1909020,2,1156,2356
"2357",890029,0.649677,1369950,2,1157,2357
"2358",1609830,0.547855,2938420,2,1158,2358
"2359",1999470,0.611663,3268910,2,1159,2359
"2360",1320600,0.422925,3122550,2,1160,2360
"2361",1186440,0.404412,2933730,2,1161,2361
"2362",1085520,0.716169,1515730,2,1162,2362
"2363",1145600,0.406916,2815320,2,1163,2363
"2364",1165430,0.561118,2076970,2,1164,2364
"2365",1201820,0.576831,2083490,2,1165,2365
"2366",1526370,0.685385,2227030,2,1166,2366
"2367",1546520,0.690618,2239330,2,1167,2367
"2368",1490250,0.634387,2349120,2,1168,2368
"2369",759027,0.509221,1490570,2,1169,2369
"2370",887490,0.662514,1339580,2,1170,2370
"2371",1073410,0.607888,1765800,2,1171,2371
"2372",1050450,0.714594,1469990,2,1172,2372
"2373",1188120,0.624085,1903780,2,1173,2373
"2374",907752,0.423809,2141890,2,1174,2374
"2375",1469420,0.526594,2790430,2,1175,2375
"2376",1146270,0.557205,2057180,2,1176,2376
"2377",842004,0.486401,1731090,2,1177,2377
"2378",779434,0.562672,1385240,2,1178,2378
"2379",549641,0.36601,1501710,2,1179,2379
"2380",538525,0.341171,1578460,2,1180,2380
"2381",1304600,0.60186,2167610,2,1181,2381
"2382",1000860,0.464832,2153170,2,1182,2382
"2383",1357740,0.572932,2369800,2,1183,2383
"2384",1213360,0.649412,1868410,2,1184,2384
"2385",1353260,0.594681,2275610,2,1185,2385
"2386",1819220,0.665492,2733650,2,1186,2386
"2387",1626270,0.658195,2470810,2,1187,2387
"2388",2375030,0.654154,3630690,2,1188,2388
"2389",2553590,0.734088,3478590,2,1189,2389
"2390",2699090,0.74295,3632940,2,1190,2390
"2391",2540940,0.559639,4540320,2,1191,2391
"2392",2384820,0.509725,4678630,2,1192,2392
"2393",2817510,0.596151,4726170,2,1193,2393
"2394",918601,0.518993,1769970,2,1194,2394
"2395",1162790,0.469455,2476900,2,1195,2395
"2396",1187460,0.47434,2503410,2,1196,2396
"2397",1176210,0.563083,2088870,2,1197,2397
"2398",831688,0.427142,1947100,2,1198,2398
"2399",681219,0.366062,1860940,2,1199,2399
"2400",1416440,0.529136,2676890,2,1200,2400
"2401",1497200,0.68121,2197860,3,1,2401
"2402",1655460,0.616051,2687220,3,2,2402
"2403",1809220,0.589125,3071030,3,3,2403
"2404",2908230,0.69438,4188240,3,4,2404
"2405",720598,0.548226,1314420,3,5,2405
"2406",1982070,0.620532,3194150,3,6,2406
"2407",794072,0.620219,1280310,3,7,2407
"2408",2008620,0.729128,2754820,3,8,2408
"2409",1529600,0.640804,2387000,3,9,2409
"2410",1381620,0.635807,2173020,3,10,2410
"2411",1037260,0.486273,2133080,3,11,2411
"2412",1050820,0.491078,2139820,3,12,2412
"2413",3088740,0.647126,4773010,3,13,2413
"2414",1085340,0.57767,1878820,3,14,2414
"2415",1079320,0.493965,2185020,3,15,2415
"2416",1183770,0.594814,1990150,3,16,2416
"2417",760888,0.487478,1560870,3,17,2417
"2418",1208890,0.71329,1694810,3,18,2418
"2419",978186,0.546993,1788300,3,19,2419
"2420",1156250,0.662474,1745360,3,20,2420
"2421",1183890,0.69502,1703390,3,21,2421
"2422",900025,0.555479,1620270,3,22,2422
"2423",1223980,0.590199,2073840,3,23,2423
"2424",925873,0.712346,1299750,3,24,2424
"2425",791261,0.646984,1223000,3,25,2425
"2426",645671,0.316139,2042370,3,26,2426
"2427",963105,0.495933,1942010,3,27,2427
"2428",1751490,0.63849,2743170,3,28,2428
"2429",2605860,0.680104,3831550,3,29,2429
"2430",1021840,0.368267,2774720,3,30,2430
"2431",1767200,0.630799,2801540,3,31,2431
"2432",1360310,0.699802,1943860,3,32,2432
"2433",810744,0.37509,2161460,3,33,2433
"2434",515734,0.174585,2954060,3,34,2434
"2435",976657,0.440153,2218900,3,35,2435
"2436",1110920,0.48393,2295630,3,36,2436
"2437",991253,0.473483,2093530,3,37,2437
"2438",1725610,0.572498,3014180,3,38,2438
"2439",1562780,0.648262,2410710,3,39,2439
"2440",1335150,0.524307,2546500,3,40,2440
"2441",679263,0.349058,1945990,3,41,2441
"2442",1395610,0.744877,1873610,3,42,2442
"2443",819729,0.326631,2509650,3,43,2443
"2444",839127,0.363766,2306770,3,44,2444
"2445",859135,0.435115,1974500,3,45,2445
"2446",852731,0.599775,1421750,3,46,2446
"2447",660561,0.360546,1832110,3,47,2447
"2448",746538,0.404974,1843420,3,48,2448
"2449",1039610,0.667643,1557130,3,49,2449
"2450",1072280,0.736318,1456270,3,50,2450
"2451",869458,0.396754,2191430,3,51,2451
"2452",1064870,0.740786,1437480,3,52,2452
"2453",844022,0.589928,1430720,3,53,2453
"2454",1128120,0.543416,2075980,3,54,2454
"2455",798017,0.452368,1764090,3,55,2455
"2456",844619,0.547699,1542120,3,56,2456
"2457",902481,0.60308,1496450,3,57,2457
"2458",1266260,0.499232,2536410,3,58,2458
"2459",1511980,0.612947,2466740,3,59,2459
"2460",1810170,0.682217,2653370,3,60,2460
"2461",1213800,0.596986,2033210,3,61,2461
"2462",1072930,0.649137,1652860,3,62,2462
"2463",1092700,0.62881,1737730,3,63,2463
"2464",1486580,0.543014,2737640,3,64,2464
"2465",2074530,0.605906,3423840,3,65,2465
"2466",1185820,0.375884,3154750,3,66,2466
"2467",1740440,0.548606,3172470,3,67,2467
"2468",911652,0.562944,1619440,3,68,2468
"2469",1132330,0.628614,1801310,3,69,2469
"2470",477991,0.201508,2372070,3,70,2470
"2471",763166,0.397265,1921050,3,71,2471
"2472",1826590,0.760252,2402610,3,72,2472
"2473",561714,0.420161,1336900,3,73,2473
"2474",1056400,0.492817,2143590,3,74,2474
"2475",1186970,0.500475,2371690,3,75,2475
"2476",1588160,0.494266,3213170,3,76,2476
"2477",2094970,0.572805,3657390,3,77,2477
"2478",890071,0.550447,1617000,3,78,2478
"2479",768877,0.518543,1482760,3,79,2479
"2480",1796980,0.574058,3130310,3,80,2480
"2481",813847,0.410319,1983450,3,81,2481
"2482",787890,0.440628,1788110,3,82,2482
"2483",556051,0.346303,1605680,3,83,2483
"2484",1808610,0.717839,2519520,3,84,2484
"2485",1759220,0.625789,2811200,3,85,2485
"2486",1079930,0.596213,1811320,3,86,2486
"2487",959261,0.586135,1636590,3,87,2487
"2488",1881830,0.602414,3123820,3,88,2488
"2489",809501,0.549722,1472560,3,89,2489
"2490",2106710,0.546781,3852930,3,90,2490
"2491",983980,0.522299,1883940,3,91,2491
"2492",926225,0.621039,1491410,3,92,2492
"2493",953354,0.611799,1558280,3,93,2493
"2494",885664,0.575441,1539100,3,94,2494
"2495",1731970,0.665229,2603570,3,95,2495
"2496",766077,0.635879,1204750,3,96,2496
"2497",1799550,0.342692,5251200,3,97,2497
"2498",849659,0.398707,2131040,3,98,2498
"2499",838836,0.419676,1998770,3,99,2499
"2500",1109630,0.388086,2859240,3,100,2500
"2501",946719,0.586146,1615160,3,101,2501
"2502",1196120,0.758943,1576030,3,102,2502
"2503",1020980,0.733955,1391060,3,103,2503
"2504",2175520,0.549964,3955750,3,104,2504
"2505",3473120,0.352695,9847370,3,105,2505
"2506",1320740,0.607301,2174760,3,106,2506
"2507",879622,0.442809,1986460,3,107,2507
"2508",859027,0.405378,2119080,3,108,2508
"2509",1025970,0.463829,2211960,3,109,2509
"2510",979443,0.785076,1247580,3,110,2510
"2511",1597540,0.791462,2018460,3,111,2511
"2512",1029740,0.342747,3004380,3,112,2512
"2513",916933,0.437707,2094860,3,113,2513
"2514",1489750,0.530219,2809700,3,114,2514
"2515",1358370,0.49025,2770770,3,115,2515
"2516",2414590,0.656597,3677430,3,116,2516
"2517",1301600,0.351839,3699410,3,117,2517
"2518",720277,0.445396,1617160,3,118,2518
"2519",1167520,0.647964,1801830,3,119,2519
"2520",1800950,0.764101,2356950,3,120,2520
"2521",1150410,0.60715,1894780,3,121,2521
"2522",1158110,0.462355,2504800,3,122,2522
"2523",1892810,0.54137,3496340,3,123,2523
"2524",1217700,0.646654,1883080,3,124,2524
"2525",873710,0.689414,1267320,3,125,2525
"2526",973921,0.698137,1395030,3,126,2526
"2527",1338460,0.634851,2108310,3,127,2527
"2528",1239400,0.529495,2340720,3,128,2528
"2529",2514010,0.737751,3407670,3,129,2529
"2530",1953280,0.705537,2768500,3,130,2530
"2531",673525,0.352979,1908120,3,131,2531
"2532",1198360,0.557348,2150120,3,132,2532
"2533",2361640,0.667404,3538550,3,133,2533
"2534",1354260,0.360832,3753170,3,134,2534
"2535",1507110,0.670635,2247290,3,135,2535
"2536",1600030,0.618919,2585200,3,136,2536
"2537",1835100,0.387411,4736820,3,137,2537
"2538",1111740,0.695056,1599500,3,138,2538
"2539",1721040,0.39265,4383150,3,139,2539
"2540",1654760,0.394896,4190380,3,140,2540
"2541",2158010,0.56355,3829320,3,141,2541
"2542",498679,0.400863,1244010,3,142,2542
"2543",1410610,0.307407,4588740,3,143,2543
"2544",4218860,0.578337,7294810,3,144,2544
"2545",854900,0.451887,1891850,3,145,2545
