"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"2662",253337,0.41104,616333,3,262,2662
"2663",238699,0.457299,521976,3,263,2663
"2664",258827,0.445282,581265,3,264,2664
"2665",216018,0.640599,337212,3,265,2665
"2666",501417,0.258308,1941160,3,266,2666
"2667",625555,0.435879,1435160,3,267,2667
"2668",744765,0.465994,1598230,3,268,2668
"2669",655390,0.28517,2298240,3,269,2669
"2670",2756320,0.396812,6946170,3,270,2670
"2671",192008,0.597212,321506,3,271,2671
"2672",663921,0.46578,1425400,3,272,2672
"2673",367455,0.352211,1043280,3,273,2673
"2674",252747,0.471481,536070,3,274,2674
"2675",254313,0.43329,586935,3,275,2675
"2676",319443,0.479297,666481,3,276,2676
"2677",366698,0.369939,991238,3,277,2677
"2678",215260,0.579816,371255,3,278,2678
"2679",240889,0.261441,921388,3,279,2679
"2680",350446,0.603352,580832,3,280,2680
"2681",416643,0.491911,846988,3,281,2681
"2682",196169,0.491002,399527,3,282,2682
"2683",212855,0.500238,425506,3,283,2683
"2684",221301,0.45698,484268,3,284,2684
"2685",245393,0.546283,449204,3,285,2685
"2686",187901,0.517558,363052,3,286,2686
"2687",200043,0.567543,352473,3,287,2687
"2688",218692,0.606494,360584,3,288,2688
"2689",257662,0.541735,475623,3,289,2689
"2690",188849,0.565997,333657,3,290,2690
"2691",182089,0.582897,312387,3,291,2691
"2692",606498,0.476824,1271950,3,292,2692
"2693",680581,0.433787,1568930,3,293,2693
"2694",280322,0.461567,607326,3,294,2694
"2695",290106,0.432049,671466,3,295,2695
"2696",247732,0.404686,612158,3,296,2696
"2697",117246,0.0557708,2102280,3,297,2697
"2698",237846,0.273988,868092,3,298,2698
"2699",432840,0.501959,862300,3,299,2699
"2700",328779,0.369889,888858,3,300,2700
"2701",263990,0.340204,775975,3,301,2701
"2702",325182,0.369555,879929,3,302,2702
"2703",550635,0.380395,1447540,3,303,2703
"2704",275608,0.368715,747482,3,304,2704
"2705",204443,0.487372,419481,3,305,2705
"2706",267423,0.569596,469496,3,306,2706
"2707",370109,0.467915,790975,3,307,2707
"2708",319910,0.375105,852853,3,308,2708
"2709",423949,0.562276,753987,3,309,2709
"2710",375945,0.507595,740639,3,310,2710
"2711",180383,0.359748,501415,3,311,2711
"2712",364919,0.320551,1138410,3,312,2712
"2713",467895,0.449761,1040320,3,313,2713
"2714",282000,0.384944,732576,3,314,2714
"2715",637902,0.40673,1568370,3,315,2715
"2716",641476,0.299965,2138510,3,316,2716
"2717",111531,0.228953,487136,3,317,2717
"2718",102957,0.188557,546026,3,318,2718
"2719",144587,0.228838,631834,3,319,2719
"2720",172254,0.273732,629279,3,320,2720
"2721",449586,0.746935,601908,3,321,2721
"2722",598040,0.717265,833779,3,322,2722
"2723",331663,0.604783,548400,3,323,2723
"2724",839117,0.458424,1830440,3,324,2724
"2725",294423,0.384301,766124,3,325,2725
"2726",352438,0.44864,785568,3,326,2726
"2727",235949,0.410599,574646,3,327,2727
"2728",233793,0.564666,414037,3,328,2728
"2729",295074,0.667488,442067,3,329,2729
"2730",254306,0.541014,470054,3,330,2730
"2731",235198,0.511953,459413,3,331,2731
"2732",217528,0.543279,400398,3,332,2732
"2733",221304,0.578913,382275,3,333,2733
"2734",313827,0.46623,673116,3,334,2734
"2735",155831,0.539724,288723,3,335,2735
"2736",585813,0.546699,1071540,3,336,2736
"2737",161983,0.41978,385876,3,337,2737
"2738",517324,0.413367,1251490,3,338,2738
"2739",189691,0.478071,396784,3,339,2739
"2740",397778,0.48878,813818,3,340,2740
"2741",291068,0.42902,678448,3,341,2741
"2742",390258,0.477145,817902,3,342,2742
"2743",361047,0.492241,733475,3,343,2743
"2744",255478,0.528669,483248,3,344,2744
"2745",307324,0.577777,531907,3,345,2745
"2746",254233,0.503401,505030,3,346,2746
"2747",216053,0.498371,433519,3,347,2747
"2748",468468,0.526976,888974,3,348,2748
"2749",326966,0.491151,665714,3,349,2749
"2750",291928,0.425322,686368,3,350,2750
"2751",222089,0.512264,433545,3,351,2751
"2752",182808,0.491273,372112,3,352,2752
"2753",323403,0.439502,735840,3,353,2753
"2754",315353,0.37459,841860,3,354,2754
"2755",288124,0.45083,639097,3,355,2755
"2756",403774,0.491812,820992,3,356,2756
"2757",270193,0.422628,639315,3,357,2757
"2758",230136,0.592751,388251,3,358,2758
"2759",182975,0.583043,313827,3,359,2759
"2760",173618,0.571803,303633,3,360,2760
"2761",169683,0.585467,289825,3,361,2761
"2762",222911,0.489362,455514,3,362,2762
"2763",241277,0.462779,521366,3,363,2763
"2764",272272,0.47969,567600,3,364,2764
"2765",289519,0.487355,594061,3,365,2765
"2766",222886,0.442197,504043,3,366,2766
"2767",340806,0.484488,703436,3,367,2767
"2768",243009,0.440307,551908,3,368,2768
"2769",358494,0.43639,821498,3,369,2769
"2770",192832,0.480715,401135,3,370,2770
"2771",277875,0.456509,608696,3,371,2771
"2772",186836,0.561405,332801,3,372,2772
"2773",282952,0.37764,749264,3,373,2773
"2774",307811,0.518748,593373,3,374,2774
"2775",259239,0.34593,749397,3,375,2775
"2776",461590,0.344344,1340490,3,376,2776
"2777",297530,0.506844,587025,3,377,2777
"2778",290874,0.464032,626841,3,378,2778
"2779",287341,0.479524,599220,3,379,2779
"2780",260825,0.478812,544733,3,380,2780
"2781",264480,0.457893,577604,3,381,2781
"2782",290802,0.35382,821892,3,382,2782
"2783",345103,0.612435,563494,3,383,2783
"2784",607276,0.766829,791932,3,384,2784
"2785",307092,0.571919,536950,3,385,2785
"2786",220637,0.50007,441212,3,386,2786
"2787",352662,0.553843,636754,3,387,2787
"2788",482535,0.398823,1209900,3,388,2788
"2789",637158,0.515269,1236550,3,389,2789
"2790",178441,0.505463,353024,3,390,2790
"2791",558831,0.396052,1411000,3,391,2791
"2792",417415,0.369232,1130490,3,392,2792
"2793",593552,0.409441,1449660,3,393,2793
"2794",346613,0.363086,954632,3,394,2794
"2795",331520,0.47233,701882,3,395,2795
"2796",209441,0.336914,621646,3,396,2796
"2797",216354,0.288324,750385,3,397,2797
"2798",154897,0.426856,362879,3,398,2798
"2799",326160,0.398764,817927,3,399,2799
"2800",296618,0.382763,774937,3,400,2800
"2801",409952,0.317623,1290690,3,401,2801
"2802",321262,0.424245,757255,3,402,2802
"2803",226331,0.600916,376643,3,403,2803
"2804",180880,0.5498,328993,3,404,2804
"2805",253106,0.545141,464294,3,405,2805
"2806",271143,0.535259,506564,3,406,2806
"2807",192227,0.472025,407239,3,407,2807
"2808",336114,0.511483,657135,3,408,2808
"2809",275979,0.431012,640305,3,409,2809
"2810",246678,0.557931,442130,3,410,2810
"2811",254768,0.53573,475552,3,411,2811
"2812",337942,0.564494,598664,3,412,2812
"2813",239961,0.54522,440118,3,413,2813
"2814",596155,0.575188,1036450,3,414,2814
"2815",222736,0.510409,436388,3,415,2815
"2816",336227,0.509987,659287,3,416,2816
"2817",210689,0.403701,521894,3,417,2817
"2818",201073,0.417328,481812,3,418,2818
"2819",142834,0.291386,490188,3,419,2819
"2820",156668,0.367268,426577,3,420,2820
"2821",1027860,0.464734,2211730,3,421,2821
"2822",375449,0.399344,940164,3,422,2822
"2823",340519,0.473059,719823,3,423,2823
"2824",318875,0.461569,690849,3,424,2824
"2825",381703,0.348465,1095390,3,425,2825
"2826",250944,0.558671,449180,3,426,2826
"2827",252200,0.498291,506130,3,427,2827
"2828",233453,0.467095,499799,3,428,2828
"2829",252813,0.46192,547310,3,429,2829
"2830",182761,0.464437,393511,3,430,2830
"2831",215528,0.490622,439295,3,431,2831
"2832",191954,0.513655,373703,3,432,2832
"2833",247450,0.528829,467920,3,433,2833
"2834",200598,0.50658,395985,3,434,2834
"2835",520739,0.385054,1352380,3,435,2835
"2836",448121,0.489394,915665,3,436,2836
"2837",244304,0.32887,742860,3,437,2837
"2838",180442,0.344296,524091,3,438,2838
"2839",251414,0.389032,646256,3,439,2839
"2840",501200,0.423786,1182670,3,440,2840
"2841",483633,0.45242,1068990,3,441,2841
"2842",544683,0.262782,2072760,3,442,2842
"2843",278439,0.36987,752803,3,443,2843
"2844",213442,0.612243,348624,3,444,2844
"2845",239667,0.503511,475991,3,445,2845
"2846",249548,0.381547,654042,3,446,2846
"2847",185014,0.514878,359335,3,447,2847
"2848",386976,0.400341,966615,3,448,2848
"2849",460961,0.522132,882843,3,449,2849
"2850",507379,0.540527,938673,3,450,2850
"2851",184106,0.418649,439761,3,451,2851
"2852",249315,0.476823,522867,3,452,2852
"2853",367830,0.373254,985470,3,453,2853
"2854",424386,0.380563,1115150,3,454,2854
"2855",216811,0.291688,743299,3,455,2855
"2856",220268,0.557084,395395,3,456,2856
"2857",362220,0.505284,716863,3,457,2857
"2858",253967,0.59345,427950,3,458,2858
"2859",228636,0.465071,491615,3,459,2859
"2860",298189,0.569923,523210,3,460,2860
"2861",202538,0.555725,364457,3,461,2861
"2862",185096,0.397308,465875,3,462,2862
"2863",271476,0.440588,616168,3,463,2863
"2864",281319,0.470708,597650,3,464,2864
"2865",221182,0.498914,443326,3,465,2865
"2866",187419,0.463693,404189,3,466,2866
"2867",409105,0.458527,892216,3,467,2867
"2868",557466,0.462507,1205310,3,468,2868
"2869",515477,0.4825,1068350,3,469,2869
"2870",403140,0.414409,972806,3,470,2870
"2871",476616,0.456792,1043400,3,471,2871
"2872",221528,0.52235,424098,3,472,2872
"2873",295675,0.402212,735122,3,473,2873
"2874",368111,0.318914,1154260,3,474,2874
"2875",359925,0.352274,1021720,3,475,2875
"2876",170687,0.301762,565635,3,476,2876
"2877",263761,0.460196,573150,3,477,2877
"2878",360135,0.440451,817649,3,478,2878
"2879",430812,0.459378,937815,3,479,2879
"2880",435137,0.492833,882931,3,480,2880
"2881",259389,0.398284,651266,3,481,2881
"2882",748041,0.545127,1372230,3,482,2882
"2883",215260,0.282562,761814,3,483,2883
"2884",393017,0.577576,680458,3,484,2884
"2885",896317,0.364653,2458000,3,485,2885
"2886",183317,0.559544,327619,3,486,2886
"2887",157798,0.602233,262022,3,487,2887
"2888",440163,0.57283,768401,3,488,2888
"2889",580737,0.367354,1580860,3,489,2889
"2890",330954,0.540075,612794,3,490,2890
"2891",219151,0.373838,586219,3,491,2891
"2892",159896,0.497195,321597,3,492,2892
"2893",281578,0.442569,636235,3,493,2893
"2894",200957,0.540272,371955,3,494,2894
"2895",207489,0.561059,369816,3,495,2895
"2896",201336,0.540811,372286,3,496,2896
"2897",350094,0.341219,1026010,3,497,2897
"2898",410459,0.45411,903875,3,498,2898
"2899",225377,0.470399,479119,3,499,2899
"2900",293217,0.381542,768505,3,500,2900
"2901",206062,0.574324,358791,3,501,2901
"2902",322178,0.478872,672786,3,502,2902
"2903",188933,0.380012,497176,3,503,2903
"2904",303009,0.413321,733108,3,504,2904
"2905",211623,0.411962,513694,3,505,2905
"2906",251961,0.633769,397559,3,506,2906
"2907",264026,0.498886,529232,3,507,2907
"2908",211905,0.462729,457947,3,508,2908
"2909",256860,0.398558,644473,3,509,2909
"2910",214070,0.366487,584113,3,510,2910
"2911",161998,0.304458,532088,3,511,2911
"2912",259210,0.238419,1087210,3,512,2912
"2913",309137,0.414144,746449,3,513,2913
"2914",307255,0.412927,744090,3,514,2914
"2915",339755,0.433319,784076,3,515,2915
"2916",287341,0.410702,699632,3,516,2916
"2917",214819,0.554998,387064,3,517,2917
"2918",232333,0.514038,451976,3,518,2918
"2919",229457,0.501379,457652,3,519,2919
"2920",169072,0.605757,279109,3,520,2920
"2921",367008,0.380346,964932,3,521,2921
"2922",197357,0.357541,551984,3,522,2922
"2923",720530,0.471969,1526650,3,523,2923
"2924",456248,0.370074,1232860,3,524,2924
"2925",435688,0.478741,910069,3,525,2925
"2926",208138,0.477835,435585,3,526,2926
"2927",225916,0.50673,445831,3,527,2927
"2928",271413,0.56858,477351,3,528,2928
"2929",267614,0.365902,731382,3,529,2929
"2930",238965,0.369968,645907,3,530,2930
"2931",336513,0.427085,787930,3,531,2931
"2932",293892,0.403821,727777,3,532,2932
"2933",243071,0.497816,488275,3,533,2933
"2934",190088,0.525921,361439,3,534,2934
"2935",239466,0.484949,493796,3,535,2935
"2936",353224,0.384221,919325,3,536,2936
"2937",291397,0.418133,696900,3,537,2937
"2938",170364,0.338136,503832,3,538,2938
"2939",173650,0.363259,478034,3,539,2939
"2940",309564,0.296311,1044730,3,540,2940
"2941",113878,0.178167,639165,3,541,2941
"2942",76142,0.097391,781818,3,542,2942
"2943",301453,0.279606,1078140,3,543,2943
"2944",205681,0.368673,557896,3,544,2944
"2945",280599,0.357166,785626,3,545,2945
"2946",370954,0.410911,902761,3,546,2946
"2947",429503,0.41217,1042050,3,547,2947
"2948",474242,0.504454,940110,3,548,2948
"2949",516051,0.465334,1108990,3,549,2949
"2950",185707,0.394449,470801,3,550,2950
"2951",255209,0.572619,445688,3,551,2951
"2952",453411,0.411907,1100760,3,552,2952
"2953",188685,0.289746,651208,3,553,2953
"2954",1196290,0.456073,2623010,3,554,2954
"2955",807901,0.320147,2523540,3,555,2955
"2956",180348,0.544449,331249,3,556,2956
"2957",537200,0.610505,879928,3,557,2957
"2958",430982,0.432081,997456,3,558,2958
"2959",198214,0.612028,323864,3,559,2959
"2960",289333,0.461032,627578,3,560,2960
"2961",351239,0.425622,825239,3,561,2961
"2962",486779,0.491569,990255,3,562,2962
"2963",204892,0.495614,413411,3,563,2963
"2964",343901,0.465594,738629,3,564,2964
"2965",295398,0.449681,656905,3,565,2965
"2966",462852,0.415542,1113850,3,566,2966
"2967",276482,0.568638,486218,3,567,2967
"2968",428986,0.57528,745699,3,568,2968
"2969",246025,0.473261,519851,3,569,2969
"2970",729785,0.402667,1812380,3,570,2970
"2971",244105,0.453175,538656,3,571,2971
"2972",191525,0.501735,381725,3,572,2972
"2973",191271,0.444887,429931,3,573,2973
"2974",393868,0.538361,731606,3,574,2974
"2975",141576,0.490834,288440,3,575,2975
"2976",130434,0.537135,242832,3,576,2976
"2977",156643,0.516207,303451,3,577,2977
"2978",200387,0.529377,378533,3,578,2978
"2979",232292,0.654616,354853,3,579,2979
"2980",186183,0.525327,354414,3,580,2980
"2981",259444,0.491838,527498,3,581,2981
"2982",223185,0.57329,389305,3,582,2982
"2983",292197,0.387283,754478,3,583,2983
"2984",214810,0.399517,537673,3,584,2984
"2985",207342,0.294572,703876,3,585,2985
"2986",248229,0.429635,577766,3,586,2986
"2987",368727,0.499256,738552,3,587,2987
"2988",208853,0.452921,461124,3,588,2988
"2989",195539,0.55201,354231,3,589,2989
"2990",224988,0.50937,441699,3,590,2990
"2991",548728,0.386638,1419230,3,591,2991
"2992",817339,0.435886,1875120,3,592,2992
"2993",700710,0.417597,1677960,3,593,2993
"2994",457690,0.265151,1726150,3,594,2994
"2995",288013,0.442535,650825,3,595,2995
"2996",232857,0.490836,474408,3,596,2996
"2997",261435,0.452302,578010,3,597,2997
"2998",213736,0.383922,556717,3,598,2998
"2999",216718,0.36006,601895,3,599,2999
"3000",470571,0.550601,854649,3,600,3000
"3001",304866,0.521934,584109,3,601,3001
"3002",184406,0.485996,379439,3,602,3002
"3003",472608,0.430268,1098400,3,603,3003
"3004",218845,0.532,411362,3,604,3004
"3005",210005,0.213347,984336,3,605,3005
"3006",263793,0.388465,679065,3,606,3006
"3007",298513,0.573529,520484,3,607,3007
"3008",233294,0.538842,432955,3,608,3008
"3009",415926,0.599949,693269,3,609,3009
"3010",160523,0.429912,373384,3,610,3010
"3011",290124,0.6082,477022,3,611,3011
"3012",267509,0.58598,456515,3,612,3012
"3013",151323,0.510837,296226,3,613,3013
"3014",507875,0.428905,1184120,3,614,3014
"3015",247205,0.375859,657705,3,615,3015
"3016",313115,0.330384,947731,3,616,3016
"3017",384358,0.440033,873476,3,617,3017
"3018",380939,0.423465,899575,3,618,3018
"3019",343191,0.596055,575770,3,619,3019
"3020",213171,0.539281,395288,3,620,3020
"3021",234177,0.748183,312994,3,621,3021
"3022",242118,0.709276,341359,3,622,3022
"3023",206040,0.630921,326570,3,623,3023
"3024",227985,0.635292,358866,3,624,3024
"3025",381556,0.645083,591484,3,625,3025
"3026",280811,0.518871,541197,3,626,3026
"3027",175645,0.54484,322379,3,627,3027
"3028",448331,0.554803,808090,3,628,3028
"3029",204791,0.474304,431772,3,629,3029
"3030",449000,0.418623,1072560,3,630,3030
"3031",401968,0.417885,961910,3,631,3031
"3032",154275,0.441465,349462,3,632,3032
"3033",160319,0.428268,374344,3,633,3033
"3034",360074,0.611757,588590,3,634,3034
"3035",144967,0.240874,601837,3,635,3035
"3036",83237,0.275531,302097,3,636,3036
"3037",304742,0.432667,704335,3,637,3037
"3038",293292,0.467038,627982,3,638,3038
"3039",355151,0.431677,822723,3,639,3039
"3040",1229720,0.449543,2735500,3,640,3040
"3041",195210,0.343919,567606,3,641,3041
"3042",205820,0.337675,609521,3,642,3042
"3043",242856,0.490286,495336,3,643,3043
"3044",285177,0.406763,701087,3,644,3044
"3045",357404,0.431063,829121,3,645,3045
"3046",469281,0.468391,1001900,3,646,3046
"3047",407222,0.364288,1117860,3,647,3047
"3048",521707,0.465718,1120220,3,648,3048
"3049",303774,0.421789,720203,3,649,3049
"3050",300519,0.536317,560339,3,650,3050
"3051",262897,0.536937,489623,3,651,3051
"3052",218293,0.57763,377911,3,652,3052
"3053",204675,0.541234,378163,3,653,3053
"3054",150873,0.540055,279366,3,654,3054
"3055",615855,0.423001,1455920,3,655,3055
"3056",348265,0.462466,753060,3,656,3056
"3057",470055,0.410029,1146400,3,657,3057
"3058",545433,0.40421,1349380,3,658,3058
"3059",202578,0.529295,382731,3,659,3059
"3060",199059,0.468551,424839,3,660,3060
"3061",287042,0.510118,562697,3,661,3061
"3062",268673,0.505626,531367,3,662,3062
"3063",340236,0.543878,625575,3,663,3063
"3064",222791,0.561489,396785,3,664,3064
"3065",591833,0.473548,1249780,3,665,3065
"3066",653877,0.480418,1361060,3,666,3066
"3067",574196,0.346532,1656980,3,667,3067
"3068",242728,0.374351,648396,3,668,3068
"3069",266405,0.382516,696454,3,669,3069
"3070",208311,0.498308,418036,3,670,3070
"3071",234388,0.529674,442514,3,671,3071
"3072",446290,0.513465,869173,3,672,3072
"3073",284609,0.4224,673789,3,673,3073
"3074",285685,0.503572,567318,3,674,3074
"3075",398280,0.40385,986208,3,675,3075
"3076",354815,0.418674,847473,3,676,3076
"3077",221681,0.292127,758851,3,677,3077
"3078",232319,0.537596,432145,3,678,3078
"3079",193984,0.586753,330606,3,679,3079
"3080",182322,0.617203,295401,3,680,3080
"3081",190938,0.581935,328108,3,681,3081
"3082",260290,0.490029,531172,3,682,3082
"3083",164430,0.407735,403276,3,683,3083
"3084",262186,0.352069,744701,3,684,3084
"3085",260686,0.653029,399195,3,685,3085
"3086",279721,0.709317,394353,3,686,3086
"3087",210113,0.359296,584792,3,687,3087
"3088",208141,0.407513,510760,3,688,3088
"3089",652170,0.354183,1841340,3,689,3089
"3090",708285,0.419661,1687750,3,690,3090
"3091",913414,0.432071,2114040,3,691,3091
"3092",427185,0.380545,1122560,3,692,3092
"3093",415658,0.45356,916435,3,693,3093
"3094",268876,0.374138,718653,3,694,3094
"3095",218309,0.376845,579308,3,695,3095
"3096",1057420,0.376694,2807100,3,696,3096
"3097",425268,0.304399,1397080,3,697,3097
"3098",365875,0.265109,1380090,3,698,3098
"3099",444124,0.43537,1020110,3,699,3099
"3100",237381,0.393659,603011,3,700,3100
"3101",444969,0.534289,832825,3,701,3101
"3102",513729,0.404153,1271120,3,702,3102
"3103",253745,0.194129,1307100,3,703,3103
"3104",617552,0.352882,1750030,3,704,3104
"3105",171077,0.528832,323499,3,705,3105
"3106",362939,0.375355,966923,3,706,3106
"3107",283778,0.612394,463391,3,707,3107
"3108",663346,0.573613,1156440,3,708,3108
"3109",139618,0.399878,349152,3,709,3109
"3110",480472,0.488886,982790,3,710,3110
"3111",314650,0.426859,737128,3,711,3111
"3112",326267,0.446077,731414,3,712,3112
"3113",250150,0.54944,455281,3,713,3113
"3114",230039,0.506286,454367,3,714,3114
"3115",234132,0.381917,613044,3,715,3115
"3116",300621,0.397876,755564,3,716,3116
"3117",304955,0.469542,649475,3,717,3117
"3118",235935,0.480226,491299,3,718,3118
"3119",213209,0.480017,444170,3,719,3119
"3120",192581,0.51742,372195,3,720,3120
"3121",307961,0.617751,498520,3,721,3121
"3122",194777,0.538682,361581,3,722,3122
"3123",217687,0.548617,396793,3,723,3123
"3124",532238,0.398728,1334840,3,724,3124
"3125",636597,0.370455,1718420,3,725,3125
"3126",613839,0.385208,1593530,3,726,3126
"3127",551688,0.38603,1429130,3,727,3127
"3128",569778,0.401771,1418170,3,728,3128
"3129",706372,0.364194,1939550,3,729,3129
"3130",462033,0.410309,1126060,3,730,3130
"3131",256183,0.56619,452468,3,731,3131
"3132",332549,0.380978,872883,3,732,3132
"3133",375501,0.455481,824406,3,733,3133
"3134",222099,0.462707,479999,3,734,3134
"3135",373991,0.571005,654971,3,735,3135
