"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"2097",10283.2,0.884542,11625.5,2,897,2097
"2098",7731.78,0.908893,8506.81,2,898,2098
"2099",11658.7,0.869791,13404,2,899,2099
"2100",9111.66,0.876773,10392.3,2,900,2100
"2101",10375.4,0.868189,11950.6,2,901,2101
"2102",7176.47,0.907812,7905.24,2,902,2102
"2103",9776.04,0.881521,11090,2,903,2103
"2104",8951.13,0.878663,10187.2,2,904,2104
"2105",8353.71,0.884044,9449.43,2,905,2105
"2106",7125.76,0.885595,8046.29,2,906,2106
"2107",8039.37,0.89036,9029.35,2,907,2107
"2108",10901.1,0.843378,12925.5,2,908,2108
"2109",12102.7,0.882712,13710.8,2,909,2109
"2110",10402.8,0.865337,12021.6,2,910,2110
"2111",8645.19,0.844653,10235.2,2,911,2111
"2112",10573.5,0.879374,12023.9,2,912,2112
"2113",7843.17,0.872613,8988.14,2,913,2113
"2114",17698.3,0.83015,21319.4,2,914,2114
"2115",14494.3,0.8572,16908.9,2,915,2115
"2116",11527.3,0.835676,13793.9,2,916,2116
"2117",11504.1,0.866299,13279.6,2,917,2117
"2118",7763.39,0.877898,8843.15,2,918,2118
"2119",12284.7,0.839508,14633.3,2,919,2119
"2120",10827.1,0.846104,12796.5,2,920,2120
"2121",9588.98,0.842116,11386.8,2,921,2121
"2122",32550.3,0.836485,38913.1,2,922,2122
"2123",41619,0.838861,49613.7,2,923,2123
"2124",46161.6,0.792885,58219.8,2,924,2124
"2125",54999.7,0.862341,63779.5,2,925,2125
"2126",26726,0.815194,32784.9,2,926,2126
"2127",25142.4,0.813739,30897.4,2,927,2127
"2128",17264.9,0.812088,21259.9,2,928,2128
"2129",8338.9,0.882675,9447.3,2,929,2129
"2130",9241.02,0.857771,10773.3,2,930,2130
"2131",8505.14,0.872095,9752.55,2,931,2131
"2132",10111,0.907873,11137,2,932,2132
"2133",8082.43,0.842093,9598.02,2,933,2133
"2134",9621.9,0.866561,11103.5,2,934,2134
"2135",9959.69,0.871975,11422,2,935,2135
"2136",10965.6,0.878934,12476,2,936,2136
"2137",7966.68,0.863347,9227.66,2,937,2137
"2138",11352.1,0.832943,13628.9,2,938,2138
"2139",13863.4,0.836191,16579.2,2,939,2139
"2140",11770.3,0.827957,14216.1,2,940,2140
"2141",12396.7,0.843712,14693,2,941,2141
"2142",9548.58,0.838923,11381.9,2,942,2142
"2143",16704.5,0.836737,19963.8,2,943,2143
"2144",21359.3,0.813763,26247.6,2,944,2144
"2145",15972.3,0.85034,18783.4,2,945,2145
"2146",17141.7,0.85454,20059.5,2,946,2146
"2147",11632.3,0.830939,13999,2,947,2147
"2148",9493.13,0.812883,11678.3,2,948,2148
"2149",14159.9,0.86602,16350.6,2,949,2149
"2150",11109.6,0.83714,13270.9,2,950,2150
"2151",11170.3,0.840947,13283.1,2,951,2151
"2152",10114.7,0.882401,11462.7,2,952,2152
"2153",13552.2,0.880818,15385.9,2,953,2153
"2154",9368.14,0.858494,10912.3,2,954,2154
"2155",7882.76,0.869115,9069.88,2,955,2155
"2156",7437.39,0.863528,8612.8,2,956,2156
"2157",7437.39,0.863528,8612.8,2,957,2157
"2158",10318.8,0.870856,11849,2,958,2158
"2159",6755.14,0.895444,7543.9,2,959,2159
"2160",13828,0.834136,16577.6,2,960,2160
"2161",14156.1,0.849324,16667.5,2,961,2161
"2162",9412.37,0.846748,11115.9,2,962,2162
"2163",9853.56,0.85411,11536.6,2,963,2163
"2164",8803.2,0.900112,9780.12,2,964,2164
"2165",6517.08,0.87654,7435.01,2,965,2165
"2166",13402,0.862677,15535.4,2,966,2166
"2167",16596.9,0.837516,19816.8,2,967,2167
"2168",13635.9,0.851265,16018.4,2,968,2168
"2169",12317.2,0.842214,14624.8,2,969,2169
"2170",11279.7,0.858421,13140,2,970,2170
"2171",8450.21,0.878021,9624.16,2,971,2171
"2172",10431.8,0.852408,12238,2,972,2172
"2173",10697.6,0.83648,12788.8,2,973,2173
"2174",11403.8,0.884761,12889.1,2,974,2174
"2175",12263.3,0.889416,13788,2,975,2175
"2176",11620,0.883032,13159.2,2,976,2176
"2177",13052,0.86115,15156.4,2,977,2177
"2178",14787.4,0.891454,16588,2,978,2178
"2179",16209.9,0.835716,19396.4,2,979,2179
"2180",12465.6,0.837415,14885.9,2,980,2180
"2181",15086.7,0.790999,19073,2,981,2181
"2182",20744.8,0.790523,26241.9,2,982,2182
"2183",10493.6,0.831361,12622.2,2,983,2183
"2184",10552.6,0.895165,11788.4,2,984,2184
"2185",10385.3,0.846394,12270,2,985,2185
"2186",11729.2,0.861307,13618,2,986,2186
"2187",8959.26,0.891951,10044.6,2,987,2187
"2188",15729.4,0.889783,17677.8,2,988,2188
"2189",11024.8,0.881552,12506.1,2,989,2189
"2190",10122.9,0.858056,11797.4,2,990,2190
"2191",9900.56,0.868306,11402.2,2,991,2191
"2192",8174.01,0.83395,9801.56,2,992,2192
"2193",26341.1,0.850368,30976.1,2,993,2193
"2194",24912.4,0.795538,31315.1,2,994,2194
"2195",21633.3,0.820602,26362.7,2,995,2195
"2196",7369.34,0.896154,8223.3,2,996,2196
"2197",8285.51,0.86687,9557.95,2,997,2197
"2198",9028.65,0.869281,10386.3,2,998,2198
"2199",11622.8,0.883112,13161.1,2,999,2199
"2200",8375.8,0.861639,9720.77,2,1000,2200
"2201",15873.6,0.829775,19129.9,2,1001,2201
"2202",13749.5,0.854705,16086.9,2,1002,2202
"2203",11912.9,0.8495,14023.5,2,1003,2203
"2204",13262.6,0.863924,15351.6,2,1004,2204
"2205",7014.62,0.864008,8118.7,2,1005,2205
"2206",13127.5,0.868506,15115.1,2,1006,2206
"2207",8182.06,0.839049,9751.59,2,1007,2207
"2208",12511.8,0.889703,14062.9,2,1008,2208
"2209",8375.34,0.850473,9847.86,2,1009,2209
"2210",8844.96,0.867811,10192.3,2,1010,2210
"2211",7951.37,0.862555,9218.4,2,1011,2211
"2212",11104.7,0.869589,12770,2,1012,2212
"2213",7733.94,0.884747,8741.42,2,1013,2213
"2214",7555.44,0.89092,8480.48,2,1014,2214
"2215",8658.13,0.867015,9986.14,2,1015,2215
"2216",12926,0.866648,14915,2,1016,2216
"2217",14086.1,0.879157,16022.2,2,1017,2217
"2218",9425.06,0.858885,10973.6,2,1018,2218
"2219",11583.7,0.850251,13623.8,2,1019,2219
"2220",13614.9,0.84203,16169.1,2,1020,2220
"2221",13614.9,0.84203,16169.1,2,1021,2221
"2222",24587.7,0.843046,29165.3,2,1022,2222
"2223",10256.9,0.844587,12144.3,2,1023,2223
"2224",10689.6,0.873217,12241.6,2,1024,2224
"2225",8637.51,0.858909,10056.4,2,1025,2225
"2226",15608.7,0.881028,17716.4,2,1026,2226
"2227",9318.07,0.846557,11007,2,1027,2227
"2228",10507.5,0.826378,12715.2,2,1028,2228
"2229",15254.1,0.865991,17614.7,2,1029,2229
"2230",12513.6,0.850442,14714.3,2,1030,2230
"2231",11386.8,0.84214,13521.3,2,1031,2231
"2232",14880,0.879602,16916.8,2,1032,2232
"2233",7869.53,0.880895,8933.56,2,1033,2233
"2234",11004.5,0.863999,12736.7,2,1034,2234
"2235",10617,0.820493,12939.8,2,1035,2235
"2236",6950.92,0.872048,7970.79,2,1036,2236
"2237",9512.07,0.884827,10750.2,2,1037,2237
"2238",8361.49,0.875771,9547.58,2,1038,2238
"2239",8988.62,0.883488,10174,2,1039,2239
"2240",13822.9,0.834409,16566,2,1040,2240
"2241",16901.3,0.862181,19602.9,2,1041,2241
"2242",10145.9,0.872352,11630.5,2,1042,2242
"2243",25248.3,0.887284,28455.7,2,1043,2243
"2244",11657.5,0.801279,14548.6,2,1044,2244
"2245",12554.6,0.86624,14493.2,2,1045,2245
"2246",14256.9,0.858069,16615.1,2,1046,2246
"2247",7952.48,0.862647,9218.69,2,1047,2247
"2248",9716.53,0.863689,11250,2,1048,2248
"2249",9692.74,0.860654,11262.1,2,1049,2249
"2250",7208.88,0.878961,8201.59,2,1050,2250
"2251",17332.9,0.828929,20910,2,1051,2251
"2252",15211.6,0.84355,18032.8,2,1052,2252
"2253",10667.6,0.84491,12625.7,2,1053,2253
"2254",12967.1,0.829036,15641.2,2,1054,2254
"2255",16430.4,0.801317,20504.2,2,1055,2255
"2256",24617.6,0.864784,28466.7,2,1056,2256
"2257",15633,0.866741,18036.5,2,1057,2257
"2258",11146.1,0.827026,13477.3,2,1058,2258
"2259",10510.5,0.882108,11915.2,2,1059,2259
"2260",8356.26,0.889903,9390.08,2,1060,2260
"2261",9006,0.893242,10082.4,2,1061,2261
"2262",10072.2,0.856201,11763.9,2,1062,2262
"2263",8978.82,0.884617,10150,2,1063,2263
"2264",9592.7,0.868998,11038.8,2,1064,2264
"2265",7992.19,0.854362,9354.58,2,1065,2265
"2266",7456.1,0.854125,8729.52,2,1066,2266
"2267",13902.3,0.872215,15939,2,1067,2267
"2268",7101.18,0.893757,7945.32,2,1068,2268
"2269",8485.93,0.893448,9497.96,2,1069,2269
"2270",6004.81,0.853408,7036.28,2,1070,2270
"2271",20088,0.868351,23133.5,2,1071,2271
"2272",15719.5,0.86183,18239.7,2,1072,2272
"2273",7609.71,0.901226,8443.74,2,1073,2273
"2274",7712.2,0.883425,8729.88,2,1074,2274
"2275",11105.3,0.858904,12929.6,2,1075,2275
"2276",10000.9,0.851532,11744.6,2,1076,2276
"2277",9118.19,0.866401,10524.2,2,1077,2277
"2278",8772.28,0.857491,10230.2,2,1078,2278
"2279",8959.04,0.880317,10177.1,2,1079,2279
"2280",5879.46,0.899219,6538.4,2,1080,2280
"2281",7134.62,0.910451,7836.37,2,1081,2281
"2282",9475.88,0.85995,11019.1,2,1082,2282
"2283",15585.1,0.85127,18308.1,2,1083,2283
"2284",14600.6,0.804584,18146.8,2,1084,2284
"2285",11937.1,0.788328,15142.3,2,1085,2285
"2286",17360.1,0.846844,20499.8,2,1086,2286
"2287",6431.78,0.882266,7290.08,2,1087,2287
"2288",20746.2,0.839067,24725.3,2,1088,2288
"2289",12420.2,0.806234,15405.2,2,1089,2289
"2290",12701.7,0.826966,15359.4,2,1090,2290
"2291",7947.98,0.805315,9869.4,2,1091,2291
"2292",14833.9,0.874559,16961.6,2,1092,2292
"2293",16326.1,0.883636,18476.1,2,1093,2293
"2294",14350.6,0.899539,15953.3,2,1094,2294
"2295",15806,0.892011,17719.6,2,1095,2295
"2296",9704.57,0.82532,11758.6,2,1096,2296
"2297",18830.3,0.843753,22317.3,2,1097,2297
"2298",10173,0.87001,11693,2,1098,2298
"2299",10870.8,0.886961,12256.2,2,1099,2299
"2300",11882.6,0.837402,14189.9,2,1100,2300
"2301",14250.3,0.839326,16978.3,2,1101,2301
"2302",12558.8,0.847369,14821,2,1102,2302
"2303",15561.7,0.868987,17907.9,2,1103,2303
"2304",8840.23,0.874103,10113.5,2,1104,2304
"2305",11154.6,0.867443,12859.1,2,1105,2305
"2306",13864.5,0.834498,16614.1,2,1106,2306
"2307",12701.4,0.876371,14493.2,2,1107,2307
"2308",17243,0.840584,20513.1,2,1108,2308
"2309",16774.5,0.818759,20487.7,2,1109,2309
"2310",20759,0.811728,25573.8,2,1110,2310
"2311",9726.14,0.877216,11087.5,2,1111,2311
"2312",11233,0.885097,12691.2,2,1112,2312
"2313",12930.6,0.885497,14602.7,2,1113,2313
"2314",11421.7,0.812971,14049.4,2,1114,2314
"2315",16860.4,0.841964,20025.1,2,1115,2315
"2316",25212.7,0.832302,30292.7,2,1116,2316
"2317",25725.8,0.803691,32009.6,2,1117,2317
"2318",23640.5,0.79661,29676.4,2,1118,2318
"2319",11020.9,0.877905,12553.6,2,1119,2319
"2320",9985.91,0.868663,11495.7,2,1120,2320
"2321",9543.43,0.867598,10999.8,2,1121,2321
"2322",12591.1,0.825294,15256.5,2,1122,2322
"2323",14975.9,0.842929,17766.5,2,1123,2323
"2324",10133.6,0.872827,11610.1,2,1124,2324
"2325",11139.4,0.857971,12983.4,2,1125,2325
"2326",8587.12,0.851849,10080.6,2,1126,2326
"2327",10617.6,0.869224,12215,2,1127,2327
"2328",9392.04,0.869361,10803.4,2,1128,2328
"2329",12364,0.81998,15078.5,2,1129,2329
"2330",14593,0.78326,18631.1,2,1130,2330
"2331",10662.7,0.730565,14595.2,2,1131,2331
"2332",22644.6,0.812825,27859.2,2,1132,2332
"2333",24662.4,0.808774,30493.6,2,1133,2333
"2334",13877,0.830295,16713.4,2,1134,2334
"2335",11243.9,0.826073,13611.3,2,1135,2335
"2336",10508.8,0.834306,12595.8,2,1136,2336
"2337",10582.7,0.809605,13071.5,2,1137,2337
"2338",11517.9,0.838417,13737.7,2,1138,2338
"2339",9209.3,0.87026,10582.2,2,1139,2339
"2340",9036.45,0.888937,10165.5,2,1140,2340
"2341",14594.2,0.820745,17781.6,2,1141,2341
"2342",11259.3,0.83236,13526.9,2,1142,2342
"2343",12606.8,0.847693,14871.8,2,1143,2343
"2344",11352.5,0.843577,13457.6,2,1144,2344
"2345",14591.1,0.864878,16870.7,2,1145,2345
"2346",15245,0.854154,17848,2,1146,2346
"2347",16256,0.843666,19268.2,2,1147,2347
"2348",12033.2,0.85635,14051.8,2,1148,2348
"2349",16298.2,0.838341,19441.1,2,1149,2349
"2350",14506.3,0.856252,16941.7,2,1150,2350
"2351",15132.2,0.832018,18187.4,2,1151,2351
"2352",14437.2,0.842189,17142.5,2,1152,2352
"2353",10700.6,0.848882,12605.6,2,1153,2353
"2354",9904.39,0.893264,11087.9,2,1154,2354
"2355",9298.48,0.858684,10828.8,2,1155,2355
"2356",7240.22,0.885653,8175.01,2,1156,2356
"2357",11225,0.869542,12909.1,2,1157,2357
"2358",9871.66,0.856281,11528.5,2,1158,2358
"2359",8739.73,0.857695,10189.8,2,1159,2359
"2360",10908.7,0.843544,12932,2,1160,2360
"2361",10938.6,0.83659,13075.2,2,1161,2361
"2362",12876.4,0.835572,15410.3,2,1162,2362
"2363",18823.7,0.853665,22050.4,2,1163,2363
"2364",19481.8,0.854786,22791.5,2,1164,2364
"2365",6594.48,0.890848,7402.48,2,1165,2365
"2366",11578.9,0.867075,13354,2,1166,2366
"2367",11376.5,0.86111,13211.4,2,1167,2367
"2368",11316.4,0.851631,13287.9,2,1168,2368
"2369",13573.5,0.87925,15437.6,2,1169,2369
"2370",5999.74,0.865957,6928.45,2,1170,2370
"2371",11905.5,0.881609,13504.3,2,1171,2371
"2372",7294.55,0.857345,8508.3,2,1172,2372
"2373",21116.8,0.871409,24232.9,2,1173,2373
"2374",8381.2,0.853836,9815.94,2,1174,2374
"2375",10599.9,0.849621,12476.1,2,1175,2375
"2376",9874.35,0.870438,11344.1,2,1176,2376
"2377",9949.3,0.855346,11631.9,2,1177,2377
"2378",7088.16,0.890196,7962.47,2,1178,2378
"2379",7465.67,0.903155,8266.21,2,1179,2379
"2380",8687.17,0.851174,10206.1,2,1180,2380
"2381",8656.01,0.896057,9660.11,2,1181,2381
"2382",12276.7,0.869655,14116.7,2,1182,2382
"2383",13092.6,0.865783,15122.3,2,1183,2383
"2384",8311.87,0.837152,9928.74,2,1184,2384
"2385",12928.1,0.820461,15757.1,2,1185,2385
"2386",19694.9,0.884184,22274.7,2,1186,2386
"2387",20249.6,0.885456,22869.1,2,1187,2387
"2388",12661.2,0.864403,14647.3,2,1188,2388
"2389",11270,0.806884,13967.3,2,1189,2389
"2390",14513.8,0.86577,16764.1,2,1190,2390
"2391",10610.6,0.866919,12239.4,2,1191,2391
"2392",8973.25,0.829538,10817.2,2,1192,2392
"2393",7928.5,0.865486,9160.76,2,1193,2393
"2394",13934.9,0.846623,16459.4,2,1194,2394
"2395",9849.05,0.854254,11529.4,2,1195,2395
"2396",9555.76,0.835391,11438.7,2,1196,2396
"2397",6992.71,0.846193,8263.73,2,1197,2397
"2398",8603.31,0.849284,10130.1,2,1198,2398
"2399",9423.34,0.886983,10624,2,1199,2399
"2400",8986.37,0.831897,10802.3,2,1200,2400
"2401",8630.32,0.848443,10172,3,1,2401
"2402",10534.6,0.835609,12607.1,3,2,2402
"2403",15557.6,0.850155,18299.7,3,3,2403
"2404",8718.12,0.835784,10431.1,3,4,2404
"2405",12413,0.881046,14089,3,5,2405
"2406",11661.9,0.866597,13457.1,3,6,2406
"2407",14091,0.883517,15948.8,3,7,2407
"2408",11396.5,0.862209,13217.8,3,8,2408
"2409",10266.9,0.876274,11716.6,3,9,2409
"2410",9096.02,0.881674,10316.8,3,10,2410
"2411",8338.06,0.860891,9685.38,3,11,2411
"2412",10042.1,0.889286,11292.3,3,12,2412
"2413",11060.2,0.821178,13468.7,3,13,2413
"2414",8412.85,0.855359,9835.46,3,14,2414
"2415",11624.4,0.851011,13659.5,3,15,2415
"2416",8236.68,0.860544,9571.49,3,16,2416
"2417",8188.08,0.894214,9156.73,3,17,2417
"2418",7437.18,0.878142,8469.23,3,18,2418
"2419",8390.54,0.903536,9286.33,3,19,2419
"2420",8546.61,0.901689,9478.45,3,20,2420
"2421",6217.74,0.892603,6965.86,3,21,2421
"2422",8483.03,0.873169,9715.22,3,22,2422
"2423",10107.4,0.864933,11685.8,3,23,2423
"2424",8529.23,0.846735,10073.1,3,24,2424
"2425",6546.47,0.88415,7404.25,3,25,2425
"2426",11897.1,0.864251,13765.7,3,26,2426
"2427",11127.9,0.850263,13087.5,3,27,2427
"2428",7172.56,0.870931,8235.51,3,28,2428
"2429",10385.9,0.878605,11820.9,3,29,2429
"2430",6732.53,0.890911,7556.9,3,30,2430
"2431",8216.85,0.875425,9386.12,3,31,2431
"2432",10006.3,0.893163,11203.2,3,32,2432
"2433",13114.6,0.75978,17261.1,3,33,2433
"2434",12667.5,0.878393,14421.2,3,34,2434
"2435",11902.7,0.870363,13675.6,3,35,2435
"2436",6527.16,0.90115,7243.14,3,36,2436
"2437",6009.39,0.866385,6936.17,3,37,2437
"2438",8890.54,0.873021,10183.7,3,38,2438
"2439",9040.39,0.862313,10483.9,3,39,2439
"2440",9891.16,0.852115,11607.8,3,40,2440
"2441",11690.3,0.853712,13693.4,3,41,2441
"2442",7735.56,0.897681,8617.27,3,42,2442
"2443",10088.1,0.882838,11426.9,3,43,2443
"2444",8641.43,0.874373,9882.99,3,44,2444
"2445",6162.12,0.890381,6920.77,3,45,2445
"2446",7281.24,0.915088,7956.88,3,46,2446
"2447",8077.7,0.860257,9389.86,3,47,2447
"2448",7885.41,0.885386,8906.19,3,48,2448
"2449",13937.3,0.800826,17403.6,3,49,2449
"2450",13488.5,0.836146,16131.8,3,50,2450
"2451",11200.7,0.857322,13064.7,3,51,2451
"2452",12520.3,0.860556,14549.1,3,52,2452
"2453",11983.8,0.840805,14252.7,3,53,2453
"2454",11962.2,0.896576,13342,3,54,2454
"2455",11611.8,0.887777,13079.7,3,55,2455
"2456",10393.4,0.86298,12043.7,3,56,2456
"2457",20894.6,0.81941,25499.5,3,57,2457
"2458",13738.1,0.815302,16850.3,3,58,2458
"2459",17200.3,0.871227,19742.7,3,59,2459
"2460",9169.32,0.835402,10975.9,3,60,2460
"2461",9294.64,0.838407,11086.1,3,61,2461
"2462",11606.7,0.876999,13234.6,3,62,2462
"2463",8417.37,0.851039,9890.7,3,63,2463
"2464",11355,0.848397,13384,3,64,2464
"2465",9905.56,0.86644,11432.5,3,65,2465
"2466",9090.1,0.841947,10796.5,3,66,2466
"2467",9629.84,0.830365,11597.1,3,67,2467
"2468",8730,0.830046,10517.5,3,68,2468
"2469",9685.65,0.845565,11454.7,3,69,2469
"2470",9174.96,0.866458,10589,3,70,2470
"2471",17136.2,0.849683,20167.8,3,71,2471
"2472",7519.39,0.861717,8726.06,3,72,2472
"2473",19355.4,0.856581,22596.1,3,73,2473
"2474",7947.22,0.855061,9294.34,3,74,2474
"2475",6548.86,0.840158,7794.8,3,75,2475
"2476",7498.53,0.844289,8881.48,3,76,2476
"2477",11361.4,0.858641,13231.9,3,77,2477
"2478",8909.5,0.864947,10300.6,3,78,2478
"2479",16264.5,0.878884,18505.8,3,79,2479
"2480",7000.27,0.883306,7925.08,3,80,2480
"2481",8700.2,0.881688,9867.67,3,81,2481
"2482",8416.42,0.88625,9496.67,3,82,2482
"2483",10809.5,0.876709,12329.6,3,83,2483
"2484",11747.3,0.868405,13527.4,3,84,2484
"2485",12106.8,0.879083,13772.1,3,85,2485
"2486",10814.9,0.811784,13322.3,3,86,2486
"2487",14621.4,0.860721,16987.4,3,87,2487
"2488",7074.12,0.906191,7806.43,3,88,2488
"2489",9561.25,0.887096,10778.1,3,89,2489
"2490",8025.02,0.893403,8982.53,3,90,2490
"2491",8770.66,0.897432,9773.07,3,91,2491
"2492",9808.71,0.834913,11748.2,3,92,2492
"2493",13145.3,0.881338,14915.2,3,93,2493
"2494",14076.5,0.885399,15898.5,3,94,2494
"2495",13728.2,0.877918,15637.3,3,95,2495
"2496",11531.4,0.86999,13254.6,3,96,2496
"2497",11609.9,0.86697,13391.3,3,97,2497
"2498",8862.12,0.798133,11103.6,3,98,2498
"2499",12534.5,0.862666,14530,3,99,2499
"2500",15621.8,0.806807,19362.5,3,100,2500
"2501",15180.6,0.81865,18543.4,3,101,2501
"2502",16970.1,0.817643,20754.9,3,102,2502
"2503",8493.31,0.819421,10365,3,103,2503
"2504",10387.1,0.827375,12554.2,3,104,2504
"2505",14070.5,0.850502,16543.8,3,105,2505
"2506",8455.39,0.873821,9676.34,3,106,2506
"2507",10249.5,0.868295,11804.1,3,107,2507
"2508",10117.4,0.852681,11865.5,3,108,2508
"2509",11070.5,0.8666,12774.6,3,109,2509
"2510",12617.6,0.825017,15293.7,3,110,2510
"2511",13352.8,0.815649,16370.7,3,111,2511
"2512",10923.3,0.904523,12076.3,3,112,2512
"2513",7649.84,0.854897,8948.26,3,113,2513
"2514",16014.4,0.860417,18612.4,3,114,2514
"2515",19354.3,0.812709,23814.5,3,115,2515
"2516",13122.2,0.808667,16227,3,116,2516
"2517",14203.8,0.801947,17711.7,3,117,2517
"2518",10065.6,0.874356,11512,3,118,2518
"2519",9699.47,0.860522,11271.6,3,119,2519
"2520",9100.23,0.867338,10492.1,3,120,2520
"2521",12491.6,0.846967,14748.6,3,121,2521
"2522",23343,0.847301,27549.9,3,122,2522
"2523",15134.1,0.818642,18486.8,3,123,2523
"2524",8451.28,0.86569,9762.47,3,124,2524
"2525",7545.75,0.828498,9107.75,3,125,2525
"2526",8935.42,0.845093,10573.3,3,126,2526
"2527",17750,0.839953,21132.2,3,127,2527
"2528",8497.04,0.865156,9821.4,3,128,2528
"2529",13314.9,0.869276,15317.3,3,129,2529
"2530",8269.8,0.866408,9544.93,3,130,2530
"2531",8428.66,0.897585,9390.38,3,131,2531
"2532",5620.88,0.896539,6269.53,3,132,2532
"2533",5341.86,0.88819,6014.32,3,133,2533
"2534",17598.8,0.848518,20740.7,3,134,2534
"2535",9729.36,0.845109,11512.6,3,135,2535
"2536",13448.8,0.911801,14749.7,3,136,2536
"2537",28650.2,0.835347,34297.4,3,137,2537
"2538",16363.4,0.825854,19813.9,3,138,2538
"2539",8853.2,0.871376,10160,3,139,2539
"2540",12523.6,0.849151,14748.3,3,140,2540
"2541",8869.04,0.872882,10160.6,3,141,2541
"2542",8357.73,0.875955,9541.28,3,142,2542
"2543",10051.8,0.849482,11832.9,3,143,2543
"2544",18445.8,0.804787,22920.1,3,144,2544
"2545",12250.1,0.844999,14497.2,3,145,2545
"2546",10012.3,0.864899,11576.2,3,146,2546
"2547",16238.4,0.848913,19128.4,3,147,2547
"2548",13468.2,0.833836,16152.1,3,148,2548
"2549",7407.63,0.899647,8233.92,3,149,2549
"2550",9551.62,0.894481,10678.4,3,150,2550
"2551",9300.65,0.869229,10699.9,3,151,2551
"2552",8984.15,0.865698,10377.9,3,152,2552
"2553",10365.2,0.880142,11776.8,3,153,2553
"2554",13037.3,0.849015,15355.8,3,154,2554
"2555",9673.04,0.875914,11043.4,3,155,2555
"2556",7801.15,0.874608,8919.6,3,156,2556
"2557",10762.5,0.861103,12498.5,3,157,2557
"2558",10393,0.871688,11922.8,3,158,2558
"2559",11810.1,0.857554,13771.8,3,159,2559
"2560",12539.9,0.878939,14267.1,3,160,2560
"2561",10704.8,0.798588,13404.6,3,161,2561
"2562",26676.3,0.868581,30712.5,3,162,2562
"2563",20967.7,0.816262,25687.5,3,163,2563
"2564",14651.4,0.835128,17544,3,164,2564
"2565",12894.4,0.878791,14672.9,3,165,2565
"2566",9255.89,0.887528,10428.8,3,166,2566
"2567",11791.8,0.860388,13705.2,3,167,2567
"2568",9162.94,0.873638,10488.3,3,168,2568
"2569",7313.46,0.885197,8261.96,3,169,2569
"2570",10197.9,0.872628,11686.4,3,170,2570
"2571",8701.27,0.859123,10128.1,3,171,2571
"2572",14641.8,0.837078,17491.5,3,172,2572
"2573",6928.75,0.840097,8247.56,3,173,2573
"2574",21390.1,0.849514,25179.2,3,174,2574
"2575",9805.87,0.836645,11720.5,3,175,2575
"2576",12033,0.840198,14321.7,3,176,2576
"2577",20465,0.881542,23215.1,3,177,2577
"2578",12496.8,0.774648,16132.2,3,178,2578
"2579",9730.62,0.876397,11103,3,179,2579
"2580",7837.33,0.884769,8858.05,3,180,2580
"2581",10615.9,0.885599,11987.2,3,181,2581
"2582",14126.4,0.847439,16669.5,3,182,2582
"2583",10508.6,0.846571,12413.1,3,183,2583
"2584",13168.5,0.821922,16021.6,3,184,2584
"2585",14641.6,0.855694,17110.8,3,185,2585
"2586",10513.7,0.83843,12539.8,3,186,2586
"2587",11118.9,0.888882,12508.9,3,187,2587
"2588",9859.22,0.877493,11235.7,3,188,2588
"2589",9912.74,0.873902,11343.1,3,189,2589
"2590",14806.3,0.85909,17234.9,3,190,2590
"2591",12860.4,0.849133,15145.4,3,191,2591
"2592",8218.4,0.868315,9464.76,3,192,2592
"2593",13262.4,0.88266,15025.5,3,193,2593
"2594",8285.62,0.88914,9318.69,3,194,2594
"2595",9393.96,0.898564,10454.4,3,195,2595
"2596",8490.78,0.852012,9965.57,3,196,2596
"2597",11096.3,0.858942,12918.6,3,197,2597
"2598",6836.4,0.878573,7781.26,3,198,2598
"2599",11377.2,0.865386,13147,3,199,2599
"2600",8231.38,0.865935,9505.77,3,200,2600
"2601",7892.83,0.863482,9140.7,3,201,2601
"2602",17607.5,0.797863,22068.4,3,202,2602
"2603",12612.3,0.827217,15246.6,3,203,2603
"2604",8211.45,0.866985,9471.28,3,204,2604
"2605",8363.92,0.8448,9900.47,3,205,2605
"2606",9349.75,0.89393,10459.1,3,206,2606
"2607",9839.38,0.884018,11130.3,3,207,2607
"2608",7990.74,0.877522,9106.02,3,208,2608
"2609",11430.2,0.862625,13250.5,3,209,2609
"2610",10513,0.852104,12337.7,3,210,2610
