"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1935",95467.7,0.904551,105541,2,735,1935
"1936",181148,0.81708,221701,2,736,1936
"1937",193074,0.830621,232446,2,737,1937
"1938",139336,0.717977,194067,2,738,1938
"1939",296236,0.836288,354227,2,739,1939
"1940",172680,0.824575,209417,2,740,1940
"1941",174966,0.821057,213098,2,741,1941
"1942",44066.9,0.882644,49926,2,742,1942
"1943",208549,0.864481,241242,2,743,1943
"1944",157562,0.84402,186680,2,744,1944
"1945",103214,0.850041,121422,2,745,1945
"1946",67734.1,0.799107,84762.2,2,746,1946
"1947",51260.2,0.858598,59702.2,2,747,1947
"1948",67194.7,0.891708,75355,2,748,1948
"1949",44856.4,0.802562,55891.5,2,749,1949
"1950",117477,0.868458,135271,2,750,1950
"1951",130615,0.789596,165420,2,751,1951
"1952",53257.5,0.908171,58642.6,2,752,1952
"1953",52601.8,0.824526,63796.5,2,753,1953
"1954",84444.1,0.841045,100404,2,754,1954
"1955",32190.4,0.878825,36628.8,2,755,1955
"1956",100921,0.8216,122835,2,756,1956
"1957",237807,0.760234,312807,2,757,1957
"1958",143323,0.857672,167107,2,758,1958
"1959",131092,0.852508,153773,2,759,1959
"1960",74738.4,0.843104,88646.8,2,760,1960
"1961",74984.7,0.855494,87650.7,2,761,1961
"1962",69205.4,0.874659,79122.7,2,762,1962
"1963",61038.9,0.876839,69612.4,2,763,1963
"1964",58052.3,0.845027,68698.7,2,764,1964
"1965",80109.3,0.859032,93255.3,2,765,1965
"1966",45974.8,0.872308,52704.8,2,766,1966
"1967",49858.2,0.845541,58966,2,767,1967
"1968",67481.8,0.884763,76271.1,2,768,1968
"1969",82794.3,0.864548,95765.9,2,769,1969
"1970",91054.3,0.748012,121728,2,770,1970
"1971",70608.6,0.890065,79329.7,2,771,1971
"1972",92259.9,0.846118,109039,2,772,1972
"1973",179535,0.733181,244871,2,773,1973
"1974",185152,0.798165,231972,2,774,1974
"1975",114540,0.828468,138255,2,775,1975
"1976",73683.2,0.761758,96727.8,2,776,1976
"1977",46872,0.778943,60173.8,2,777,1977
"1978",81943.1,0.744378,110083,2,778,1978
"1979",135439,0.53801,251741,2,779,1979
"1980",152929,0.591106,258716,2,780,1980
"1981",148509,0.810788,183166,2,781,1981
"1982",107838,0.755655,142709,2,782,1982
"1983",120676,0.784352,153855,2,783,1983
"1984",96747.2,0.828417,116786,2,784,1984
"1985",50043.5,0.820683,60977.8,2,785,1985
"1986",76213,0.86014,88605.4,2,786,1986
"1987",93967.8,0.870271,107975,2,787,1987
"1988",43992.9,0.898826,48944.8,2,788,1988
"1989",47460,0.910112,52147.4,2,789,1989
"1990",23455.2,0.899652,26071.5,2,790,1990
"1991",23455.2,0.899652,26071.5,2,791,1991
"1992",32407.4,0.893714,36261.5,2,792,1992
"1993",40607,0.918469,44211.7,2,793,1993
"1994",45010.4,0.849417,52989.7,2,794,1994
"1995",46079,0.839852,54865.6,2,795,1995
"1996",87155.1,0.857728,101612,2,796,1996
"1997",244303,0.898973,271758,2,797,1997
"1998",145031,0.72308,200573,2,798,1998
"1999",115651,0.871645,132682,2,799,1999
"2000",197504,0.834233,236749,2,800,2000
"2001",27907.4,0.830411,33606.7,2,801,2001
"2002",68222.5,0.826217,82572.1,2,802,2002
"2003",36826,0.803764,45817,2,803,2003
"2004",46090.9,0.821815,56084.3,2,804,2004
"2005",293253,0.823094,356281,2,805,2005
"2006",129765,0.836028,155216,2,806,2006
"2007",158927,0.807655,196775,2,807,2007
"2008",153333,0.767955,199664,2,808,2008
"2009",112734,0.792459,142259,2,809,2009
"2010",66732.9,0.825283,80860.6,2,810,2010
"2011",63980.6,0.878706,72812.3,2,811,2011
"2012",30976.3,0.864351,35837.7,2,812,2012
"2013",35068.6,0.869964,40310.4,2,813,2013
"2014",80350.4,0.772281,104043,2,814,2014
"2015",358586,0.813694,440689,2,815,2015
"2016",100215,0.818478,122441,2,816,2016
"2017",91724.5,0.846193,108397,2,817,2017
"2018",110272,0.881405,125109,2,818,2018
"2019",86482.1,0.814805,106138,2,819,2019
"2020",36708.1,0.877439,41835.5,2,820,2020
"2021",46466.9,0.866896,53601.5,2,821,2021
"2022",52209.3,0.859946,60712.3,2,822,2022
"2023",70922.6,0.916504,77383.8,2,823,2023
"2024",192025,0.717053,267797,2,824,2024
"2025",60578.2,0.904436,66979,2,825,2025
"2026",29581.6,0.893442,33109.7,2,826,2026
"2027",65482.6,0.853433,76728.5,2,827,2027
"2028",51014.1,0.847201,60214.8,2,828,2028
"2029",122503,0.813307,150624,2,829,2029
"2030",487365,0.83375,584546,2,830,2030
"2031",270747,0.775394,349174,2,831,2031
"2032",57231.9,0.863776,66257.8,2,832,2032
"2033",68373.7,0.825643,82812.7,2,833,2033
"2034",104865,0.815091,128654,2,834,2034
"2035",82845.9,0.868709,95366.7,2,835,2035
"2036",41885.3,0.8948,46809.6,2,836,2036
"2037",43383.5,0.909795,47685,2,837,2037
"2038",56394.4,0.845911,66667,2,838,2038
"2039",50664,0.869885,58242.2,2,839,2039
"2040",53633.4,0.932899,57491.1,2,840,2040
"2041",52497.7,0.844203,62186.1,2,841,2041
"2042",42550.9,0.856515,49679.1,2,842,2042
"2043",54957.2,0.858724,63998.7,2,843,2043
"2044",68419.9,0.842434,81216.9,2,844,2044
"2045",68419.9,0.842434,81216.9,2,845,2045
"2046",46845.8,0.835395,56076.2,2,846,2046
"2047",95072.7,0.879963,108042,2,847,2047
"2048",126102,0.869443,145037,2,848,2048
"2049",111679,0.862702,129453,2,849,2049
"2050",64193.8,0.82726,77598.1,2,850,2050
"2051",36852.4,0.870036,42357.3,2,851,2051
"2052",39533,0.878211,45015.4,2,852,2052
"2053",90965.6,0.901851,100866,2,853,2053
"2054",95788.1,0.911765,105058,2,854,2054
"2055",43749.6,0.789672,55402.2,2,855,2055
"2056",54650.4,0.789142,69252.9,2,856,2056
"2057",78523.9,0.867566,90510.6,2,857,2057
"2058",69537.1,0.862313,80640.2,2,858,2058
"2059",80254.5,0.851052,94300.4,2,859,2059
"2060",60388.8,0.796448,75822.6,2,860,2060
"2061",130989,0.849774,154145,2,861,2061
"2062",55782.2,0.858911,64945.3,2,862,2062
"2063",106139,0.814338,130338,2,863,2063
"2064",88922.9,0.848402,104812,2,864,2064
"2065",77921.3,0.873636,89191.9,2,865,2065
"2066",41939.7,0.787645,53247,2,866,2066
"2067",72954.4,0.827862,88123.9,2,867,2067
"2068",120410,0.828982,145251,2,868,2068
"2069",38480.8,0.854961,45008.9,2,869,2069
"2070",64636.6,0.84037,76914.4,2,870,2070
"2071",66668.1,0.84695,78715.4,2,871,2071
"2072",72707.9,0.829855,87615.2,2,872,2072
"2073",50872.1,0.821897,61896,2,873,2073
"2074",219815,0.853234,257626,2,874,2074
"2075",79442.2,0.687956,115476,2,875,2075
"2076",43877,0.80191,54715.6,2,876,2076
"2077",43722,0.913732,47849.9,2,877,2077
"2078",25534.3,0.918743,27792.7,2,878,2078
"2079",119703,0.89598,133600,2,879,2079
"2080",136353,0.915843,148883,2,880,2080
"2081",98645.9,0.939246,105027,2,881,2081
"2082",50916.5,0.927988,54867.6,2,882,2082
"2083",197448,0.879503,224500,2,883,2083
"2084",48890.5,0.791178,61794.6,2,884,2084
"2085",95234.1,0.874262,108931,2,885,2085
"2086",38418,0.831,46231.1,2,886,2086
"2087",128839,0.872906,147598,2,887,2087
"2088",196352,0.759291,258599,2,888,2088
"2089",252936,0.882267,286689,2,889,2089
"2090",318515,0.915214,348023,2,890,2090
"2091",123296,0.858278,143655,2,891,2091
"2092",296610,0.821459,361077,2,892,2092
"2093",85824.5,0.774133,110865,2,893,2093
"2094",59867.5,0.874414,68465.8,2,894,2094
"2095",124993,0.759798,164509,2,895,2095
"2096",85352.8,0.768671,111039,2,896,2096
"2097",85312.8,0.764451,111600,2,897,2097
"2098",128633,0.79325,162160,2,898,2098
"2099",138801,0.758274,183049,2,899,2099
"2100",273731,0.766412,357160,2,900,2100
"2101",77518,0.791375,97953.5,2,901,2101
"2102",52647.8,0.891878,59030.2,2,902,2102
"2103",42752.9,0.837213,51065.7,2,903,2103
"2104",60856.4,0.799634,76105.3,2,904,2104
"2105",81151.1,0.898429,90325.6,2,905,2105
"2106",106522,0.746314,142731,2,906,2106
"2107",462430,0.8578,539088,2,907,2107
"2108",341082,0.892449,382187,2,908,2108
"2109",606434,0.859806,705316,2,909,2109
"2110",397290,0.744381,533719,2,910,2110
"2111",226979,0.728073,311752,2,911,2111
"2112",161324,0.877321,183883,2,912,2112
"2113",142295,0.780791,182244,2,913,2113
"2114",110955,0.842238,131738,2,914,2114
"2115",101400,0.846465,119793,2,915,2115
"2116",62276.1,0.808033,77071.2,2,916,2116
"2117",67131.8,0.858353,78210,2,917,2117
"2118",50913.2,0.813673,62572.1,2,918,2118
"2119",62368.1,0.874783,71295.6,2,919,2119
"2120",91479.2,0.796825,114805,2,920,2120
"2121",123812,0.79769,155213,2,921,2121
"2122",45428.9,0.865191,52507.4,2,922,2122
"2123",95191.1,0.820342,116038,2,923,2123
"2124",59196.6,0.81397,72725.8,2,924,2124
"2125",79523.5,0.90037,88323.1,2,925,2125
"2126",53963.8,0.860827,62688.3,2,926,2126
"2127",71704.6,0.830836,86304.1,2,927,2127
"2128",57907.3,0.848741,68227.4,2,928,2128
"2129",41208.9,0.835156,49342.7,2,929,2129
"2130",59553.7,0.785309,75834.8,2,930,2130
"2131",75664.8,0.863312,87644.8,2,931,2131
"2132",96067.2,0.864575,111115,2,932,2132
"2133",62928.4,0.866239,72645.6,2,933,2133
"2134",59227.1,0.785624,75388.7,2,934,2134
"2135",77270.8,0.816754,94607.2,2,935,2135
"2136",61665.1,0.826531,74607.1,2,936,2136
"2137",103638,0.832827,124441,2,937,2137
"2138",132176,0.806322,163925,2,938,2138
"2139",45926.3,0.81628,56262.9,2,939,2139
"2140",58843.6,0.821297,71647.2,2,940,2140
"2141",92861.7,0.846359,109719,2,941,2141
"2142",45981.6,0.842673,54566.3,2,942,2142
"2143",94229.5,0.798975,117938,2,943,2143
"2144",109190,0.796831,137030,2,944,2144
"2145",39634.7,0.810429,48905.9,2,945,2145
"2146",114609,0.831604,137817,2,946,2146
"2147",230821,0.860757,268160,2,947,2147
"2148",161702,0.848925,190479,2,948,2148
"2149",59527.4,0.624164,95371.4,2,949,2149
"2150",104599,0.713841,146530,2,950,2150
"2151",38075.6,0.869038,43813.5,2,951,2151
"2152",101347,0.827715,122442,2,952,2152
"2153",66971.4,0.853568,78460.5,2,953,2153
"2154",38490,0.820581,46905.8,2,954,2154
"2155",81032,0.865707,93602.2,2,955,2155
"2156",33119.2,0.880606,37609.6,2,956,2156
"2157",27486.3,0.883748,31102,2,957,2157
"2158",154618,0.786437,196605,2,958,2158
"2159",36178.7,0.892102,40554.4,2,959,2159
"2160",74765.3,0.872599,85681.2,2,960,2160
"2161",33112.9,0.88387,37463.6,2,961,2161
"2162",46018.1,0.864074,53257.1,2,962,2162
"2163",109335,0.804998,135821,2,963,2163
"2164",53581.3,0.851546,62922.3,2,964,2164
"2165",61150.8,0.859436,71152.3,2,965,2165
"2166",70971.8,0.807972,87839.4,2,966,2166
"2167",69232.9,0.863075,80216.6,2,967,2167
"2168",114768,0.81174,141385,2,968,2168
"2169",59345.1,0.897147,66148.6,2,969,2169
"2170",40080,0.798874,50170.7,2,970,2170
"2171",100857,0.837838,120378,2,971,2171
"2172",140820,0.884373,159232,2,972,2172
"2173",90947.1,0.791374,114923,2,973,2173
"2174",61256.6,0.863611,70930.8,2,974,2174
"2175",42645.8,0.876929,48630.8,2,975,2175
"2176",46683,0.896157,52092.4,2,976,2176
"2177",50601.3,0.90659,55815,2,977,2177
"2178",88382.5,0.742316,119063,2,978,2178
"2179",70921.4,0.846248,83806.9,2,979,2179
"2180",89535.5,0.850625,105258,2,980,2180
"2181",86479.6,0.855034,101142,2,981,2181
"2182",36634.2,0.857086,42742.7,2,982,2182
"2183",112801,0.873223,129177,2,983,2183
"2184",99379.4,0.767499,129485,2,984,2184
"2185",115742,0.859251,134701,2,985,2185
"2186",122661,0.864603,141870,2,986,2186
"2187",55670.1,0.724593,76829.5,2,987,2187
"2188",53542,0.719862,74378.1,2,988,2188
"2189",141794,0.742273,191027,2,989,2189
"2190",318291,0.861148,369612,2,990,2190
"2191",52309.3,0.761542,68688.6,2,991,2191
"2192",83188.3,0.836788,99413.8,2,992,2192
"2193",69520.9,0.870599,79854.1,2,993,2193
"2194",55802.1,0.842418,66240.4,2,994,2194
"2195",62185.2,0.832269,74717.7,2,995,2195
"2196",78602.6,0.806068,97513.6,2,996,2196
"2197",107007,0.826783,129426,2,997,2197
"2198",124942,0.836527,149358,2,998,2198
"2199",27481.7,0.847432,32429.4,2,999,2199
"2200",107578,0.905537,118800,2,1000,2200
"2201",202978,0.814749,249130,2,1001,2201
"2202",93138.2,0.803181,115962,2,1002,2202
"2203",92540,0.865351,106939,2,1003,2203
"2204",35804,0.817272,43809.1,2,1004,2204
"2205",111733,0.87899,127116,2,1005,2205
"2206",133077,0.715427,186011,2,1006,2206
"2207",53444.9,0.745344,71705,2,1007,2207
"2208",63085.8,0.786032,80258.6,2,1008,2208
"2209",33980,0.82432,41221.8,2,1009,2209
"2210",65213.8,0.864004,75478.6,2,1010,2210
"2211",53013.4,0.834974,63491.1,2,1011,2211
"2212",99028.2,0.851646,116279,2,1012,2212
"2213",48091.9,0.807181,59580.1,2,1013,2213
"2214",39503.2,0.790491,49973,2,1014,2214
"2215",51462.1,0.792926,64901.6,2,1015,2215
"2216",60475.3,0.813376,74351,2,1016,2216
"2217",229117,0.755826,303135,2,1017,2217
"2218",270098,0.713822,378383,2,1018,2218
"2219",72825.6,0.881734,82593.6,2,1019,2219
"2220",77787.3,0.809093,96141.3,2,1020,2220
"2221",61530.4,0.822784,74783.2,2,1021,2221
"2222",65572.5,0.852645,76904.8,2,1022,2222
"2223",48703.3,0.827528,58853.9,2,1023,2223
"2224",28943.5,0.836017,34620.7,2,1024,2224
"2225",201300,0.754032,266964,2,1025,2225
"2226",38037.4,0.830427,45804.6,2,1026,2226
"2227",134694,0.780746,172519,2,1027,2227
"2228",128072,0.829607,154377,2,1028,2228
"2229",164234,0.861757,190581,2,1029,2229
"2230",99828.9,0.778909,128165,2,1030,2230
"2231",96827,0.846102,114439,2,1031,2231
"2232",116319,0.794835,146343,2,1032,2232
"2233",70696.4,0.849924,83179.6,2,1033,2233
"2234",68853.3,0.807423,85275.4,2,1034,2234
"2235",145360,0.844277,172171,2,1035,2235
"2236",94280.4,0.831272,113417,2,1036,2236
"2237",29740.6,0.81212,36621,2,1037,2237
"2238",32224.6,0.825017,39059.3,2,1038,2238
"2239",718915,0.773687,929207,2,1039,2239
"2240",173889,0.677251,256757,2,1040,2240
"2241",32988.1,0.880464,37466.7,2,1041,2241
"2242",36191.3,0.888255,40744.3,2,1042,2242
"2243",86820,0.852269,101869,2,1043,2243
"2244",96652.7,0.885164,109192,2,1044,2244
"2245",43062.5,0.865992,49726.2,2,1045,2245
"2246",95570.3,0.855948,111654,2,1046,2246
"2247",69745.8,0.822955,84750.4,2,1047,2247
"2248",194643,0.861159,226025,2,1048,2248
"2249",44062.2,0.852249,51701,2,1049,2249
"2250",54540.7,0.838247,65065.2,2,1050,2250
"2251",55448.2,0.810602,68403.7,2,1051,2251
"2252",118696,0.852086,139301,2,1052,2252
"2253",95812.2,0.841648,113839,2,1053,2253
"2254",84795.9,0.829745,102195,2,1054,2254
"2255",67938.3,0.822961,82553.5,2,1055,2255
"2256",42952.6,0.774114,55486.1,2,1056,2256
"2257",160509,0.849795,188880,2,1057,2257
"2258",102682,0.799347,128457,2,1058,2258
"2259",61523.9,0.8456,72757.7,2,1059,2259
"2260",85900.7,0.825889,104010,2,1060,2260
"2261",83306.8,0.845035,98583.9,2,1061,2261
"2262",58765.1,0.839021,70040.1,2,1062,2262
"2263",101087,0.846208,119459,2,1063,2263
"2264",78865.3,0.835501,94392.8,2,1064,2264
"2265",61068.1,0.838923,72793.4,2,1065,2265
"2266",63160.8,0.856365,73754.5,2,1066,2266
"2267",40186.9,0.87991,45671.6,2,1067,2267
"2268",86513.4,0.833256,103826,2,1068,2268
"2269",92562.6,0.867707,106675,2,1069,2269
"2270",169955,0.841529,201959,2,1070,2270
"2271",40315.5,0.831366,48493.1,2,1071,2271
"2272",76412.1,0.869911,87839.1,2,1072,2272
"2273",179261,0.881079,203456,2,1073,2273
"2274",55454.2,0.654383,84742.7,2,1074,2274
"2275",96882.9,0.710286,136400,2,1075,2275
"2276",65716.3,0.84756,77535.8,2,1076,2276
"2277",129347,0.794238,162857,2,1077,2277
"2278",92960.3,0.809734,114804,2,1078,2278
"2279",85553,0.716591,119389,2,1079,2279
"2280",127282,0.803676,158375,2,1080,2280
"2281",183487,0.775181,236702,2,1081,2281
"2282",161176,0.794528,202858,2,1082,2282
"2283",162007,0.804561,201361,2,1083,2283
"2284",92751.7,0.883171,105021,2,1084,2284
"2285",98574.3,0.81473,120990,2,1085,2285
"2286",92093.6,0.836299,110120,2,1086,2286
"2287",57790.7,0.876489,65934.3,2,1087,2287
"2288",52423.9,0.80713,64951,2,1088,2288
"2289",37715.2,0.875359,43085.4,2,1089,2289
"2290",78369.9,0.850183,92180,2,1090,2290
"2291",39674.7,0.861973,46027.8,2,1091,2291
"2292",96219.1,0.818403,117569,2,1092,2292
"2293",79985.9,0.836766,95589.3,2,1093,2293
"2294",99341.1,0.860904,115392,2,1094,2294
"2295",191253,0.7245,263979,2,1095,2295
"2296",87957.7,0.769544,114298,2,1096,2296
"2297",62409.6,0.786231,79378.3,2,1097,2297
"2298",231040,0.821079,281386,2,1098,2298
"2299",273789,0.649679,421421,2,1099,2299
"2300",57897.4,0.851485,67995.8,2,1100,2300
"2301",68363.3,0.835861,81787.9,2,1101,2301
"2302",48621.1,0.854267,56915.5,2,1102,2302
"2303",22201.5,0.875305,25364.3,2,1103,2303
"2304",46910.9,0.873938,53677.6,2,1104,2304
"2305",59574,0.851248,69984.3,2,1105,2305
"2306",133128,0.804295,165521,2,1106,2306
"2307",133542,0.796119,167742,2,1107,2307
"2308",149716,0.777605,192534,2,1108,2308
"2309",113223,0.870345,130090,2,1109,2309
"2310",239686,0.810237,295821,2,1110,2310
"2311",115567,0.815639,141689,2,1111,2311
"2312",114113,0.816267,139799,2,1112,2312
"2313",83546.9,0.834024,100173,2,1113,2313
"2314",60334.6,0.842036,71653.2,2,1114,2314
"2315",43147.2,0.863769,49952.3,2,1115,2315
"2316",121640,0.797117,152600,2,1116,2316
"2317",128753,0.833135,154540,2,1117,2317
"2318",110089,0.768727,143210,2,1118,2318
"2319",118432,0.791924,149550,2,1119,2319
"2320",99021.2,0.817967,121058,2,1120,2320
"2321",66226.1,0.775923,85351.4,2,1121,2321
"2322",55903.6,0.885955,63099.8,2,1122,2322
"2323",81286.9,0.825086,98519.2,2,1123,2323
"2324",261523,0.810185,322794,2,1124,2324
"2325",182959,0.783431,233536,2,1125,2325
"2326",45707.9,0.849113,53830.2,2,1126,2326
"2327",104117,0.849533,122558,2,1127,2327
"2328",68396.1,0.826279,82776,2,1128,2328
"2329",64636.1,0.862596,74932.1,2,1129,2329
"2330",46360,0.870438,53260.6,2,1130,2330
"2331",62131.5,0.853896,72762.3,2,1131,2331
"2332",68421.3,0.854042,80114.7,2,1132,2332
"2333",52500.1,0.845421,62099.4,2,1133,2333
"2334",80600.5,0.844414,95451.4,2,1134,2334
"2335",108688,0.819162,132682,2,1135,2335
"2336",62860.3,0.841691,74683.4,2,1136,2336
"2337",54720.2,0.869416,62939.1,2,1137,2337
"2338",97779.8,0.79076,123653,2,1138,2338
"2339",71993.7,0.85025,84673.5,2,1139,2339
"2340",105069,0.844499,124415,2,1140,2340
"2341",158267,0.851401,185891,2,1141,2341
"2342",52678.3,0.85918,61312.3,2,1142,2342
"2343",75635.7,0.793818,95280.9,2,1143,2343
"2344",108154,0.810624,133421,2,1144,2344
"2345",79470.9,0.870254,91319.2,2,1145,2345
"2346",71106.9,0.835958,85060.4,2,1146,2346
"2347",133099,0.873434,152386,2,1147,2347
"2348",73333.7,0.767369,95565.1,2,1148,2348
"2349",54067,0.905072,59737.8,2,1149,2349
"2350",50051.5,0.791574,63230.3,2,1150,2350
"2351",77864.6,0.852528,91333.8,2,1151,2351
"2352",47760.1,0.835181,57185.3,2,1152,2352
"2353",47421.1,0.812033,58398,2,1153,2353
"2354",58082.4,0.875715,66325.8,2,1154,2354
"2355",64957.2,0.8666,74956.4,2,1155,2355
"2356",33489.1,0.909275,36830.5,2,1156,2356
"2357",38045,0.883353,43068.9,2,1157,2357
"2358",57627.4,0.866718,66489.2,2,1158,2358
"2359",79814,0.812116,98279.1,2,1159,2359
"2360",41980.5,0.866289,48460.1,2,1160,2360
"2361",113151,0.779255,145203,2,1161,2361
"2362",116926,0.776287,150623,2,1162,2362
"2363",89832.5,0.858147,104682,2,1163,2363
"2364",67706.6,0.83287,81293.1,2,1164,2364
"2365",156538,0.76961,203399,2,1165,2365
"2366",216622,0.838172,258445,2,1166,2366
"2367",91366.3,0.844265,108220,2,1167,2367
"2368",37832.1,0.755864,50051.5,2,1168,2368
"2369",38341.4,0.821949,46646.9,2,1169,2369
"2370",50512.1,0.829302,60909.1,2,1170,2370
"2371",52163.4,0.802268,65019.9,2,1171,2371
"2372",143561,0.848969,169100,2,1172,2372
"2373",55763.8,0.867181,64304.7,2,1173,2373
"2374",50501.2,0.848743,59501.2,2,1174,2374
"2375",93596,0.802391,116646,2,1175,2375
"2376",78120.2,0.852673,91618,2,1176,2376
"2377",54594.4,0.882998,61828.5,2,1177,2377
"2378",59728.2,0.8855,67451.4,2,1178,2378
"2379",78789.3,0.861142,91493.9,2,1179,2379
"2380",77873.5,0.749368,103919,2,1180,2380
"2381",104208,0.735369,141708,2,1181,2381
"2382",171123,0.783325,218458,2,1182,2382
"2383",183829,0.813881,225867,2,1183,2383
"2384",45083.4,0.851205,52964.2,2,1184,2384
"2385",77622.5,0.858175,90450.7,2,1185,2385
"2386",46217.1,0.788669,58601.5,2,1186,2386
"2387",92787.6,0.835925,111000,2,1187,2387
"2388",93252.8,0.871316,107025,2,1188,2388
"2389",29703.9,0.828344,35859.4,2,1189,2389
"2390",97334.2,0.828402,117496,2,1190,2390
"2391",75175.5,0.847877,88663.2,2,1191,2391
"2392",77229.8,0.820392,94137.6,2,1192,2392
"2393",136565,0.810841,168424,2,1193,2393
"2394",56384.1,0.862183,65396.9,2,1194,2394
"2395",37782.9,0.848678,44519.7,2,1195,2395
"2396",49606.8,0.911919,54398.2,2,1196,2396
"2397",48069.7,0.863021,55699.3,2,1197,2397
"2398",37119.5,0.858493,43238,2,1198,2398
"2399",49375.6,0.894469,55201,2,1199,2399
"2400",48525.6,0.873699,55540.4,2,1200,2400
"2401",64006.7,0.696476,91900.7,3,1,2401
"2402",228675,0.720553,317360,3,2,2402
"2403",194602,0.736975,264055,3,3,2403
"2404",35252.4,0.914948,38529.5,3,4,2404
"2405",51469.8,0.882168,58344.7,3,5,2405
"2406",100293,0.775472,129332,3,6,2406
"2407",111182,0.850737,130689,3,7,2407
"2408",34203.2,0.853149,40090.6,3,8,2408
"2409",80930.1,0.854637,94695.3,3,9,2409
"2410",104291,0.806774,129270,3,10,2410
"2411",79930.3,0.848205,94234.6,3,11,2411
"2412",52983.9,0.871474,60798,3,12,2412
"2413",124618,0.824839,151082,3,13,2413
"2414",49864.7,0.850914,58601.4,3,14,2414
"2415",62501.8,0.846573,73829.2,3,15,2415
"2416",101655,0.879961,115522,3,16,2416
"2417",73833.1,0.828778,89086.6,3,17,2417
"2418",88373.4,0.868938,101703,3,18,2418
"2419",56427.6,0.80249,70315.6,3,19,2419
"2420",79601.3,0.814428,97738.9,3,20,2420
"2421",55717.2,0.85649,65052.9,3,21,2421
"2422",64136.3,0.831175,77163.4,3,22,2422
"2423",59494.2,0.865373,68749.9,3,23,2423
"2424",220629,0.838459,263137,3,24,2424
"2425",75127.2,0.833625,90121.1,3,25,2425
"2426",48379.3,0.843674,57343.6,3,26,2426
"2427",72256.9,0.858681,84148.7,3,27,2427
"2428",176424,0.855971,206110,3,28,2428
"2429",57098.8,0.836035,68297.1,3,29,2429
