"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"2592",5977.37,0.839345,7121.47,3,192,2592
"2593",4380.14,0.889826,4922.47,3,193,2593
"2594",3742.11,0.9007,4154.67,3,194,2594
"2595",4866.14,0.860145,5657.35,3,195,2595
"2596",6077.18,0.856146,7098.29,3,196,2596
"2597",3803.19,0.879751,4323.03,3,197,2597
"2598",3636.87,0.873861,4161.84,3,198,2598
"2599",5282.67,0.90002,5869.5,3,199,2599
"2600",4848.29,0.893877,5423.89,3,200,2600
"2601",6786.17,0.795115,8534.83,3,201,2601
"2602",5357.4,0.89869,5961.35,3,202,2602
"2603",6333.41,0.860586,7359.42,3,203,2603
"2604",6110.98,0.8298,7364.4,3,204,2604
"2605",4552.02,0.812839,5600.15,3,205,2605
"2606",5144.15,0.835383,6157.83,3,206,2606
"2607",6099.12,0.853968,7142.09,3,207,2607
"2608",5986.45,0.8315,7199.58,3,208,2608
"2609",4524.16,0.782291,5783.22,3,209,2609
"2610",5413.22,0.779904,6940.88,3,210,2610
"2611",5653.06,0.806174,7012.21,3,211,2611
"2612",5845.39,0.865803,6751.4,3,212,2612
"2613",4729.6,0.845283,5595.29,3,213,2613
"2614",3958.26,0.900853,4393.9,3,214,2614
"2615",3215.96,0.927648,3466.79,3,215,2615
"2616",5554.43,0.882735,6292.3,3,216,2616
"2617",4066.61,0.898996,4523.5,3,217,2617
"2618",4098.94,0.86962,4713.48,3,218,2618
"2619",3912.24,0.923192,4237.73,3,219,2619
"2620",3577,0.920696,3885.11,3,220,2620
"2621",2647.63,0.93022,2846.24,3,221,2621
"2622",3218.28,0.925257,3478.25,3,222,2622
"2623",3178.57,0.927518,3426.96,3,223,2623
"2624",2982.1,0.917631,3249.78,3,224,2624
"2625",6326.47,0.841937,7514.19,3,225,2625
"2626",6234.41,0.78823,7909.39,3,226,2626
"2627",5751.8,0.858976,6696.11,3,227,2627
"2628",3812.58,0.840208,4537.66,3,228,2628
"2629",7272.56,0.872442,8335.86,3,229,2629
"2630",3542.03,0.829559,4269.78,3,230,2630
"2631",5857.14,0.916662,6389.64,3,231,2631
"2632",5359.62,0.901729,5943.71,3,232,2632
"2633",4963.08,0.89828,5525.08,3,233,2633
"2634",4423.56,0.877089,5043.46,3,234,2634
"2635",5263.14,0.852164,6176.21,3,235,2635
"2636",5107,0.834034,6123.25,3,236,2636
"2637",4753.87,0.840944,5653.02,3,237,2637
"2638",4731.81,0.873931,5414.4,3,238,2638
"2639",7037.62,0.795202,8850.1,3,239,2639
"2640",6957.67,0.787941,8830.19,3,240,2640
"2641",6843.54,0.792602,8634.26,3,241,2641
"2642",8333.24,0.813915,10238.5,3,242,2642
"2643",4283.64,0.927554,4618.21,3,243,2643
"2644",6123.99,0.827178,7403.47,3,244,2644
"2645",3757.95,0.860294,4368.21,3,245,2645
"2646",3355.27,0.879883,3813.31,3,246,2646
"2647",4340.43,0.907292,4783.93,3,247,2647
"2648",3571.57,0.898704,3974.13,3,248,2648
"2649",5369.95,0.881272,6093.41,3,249,2649
"2650",4025.45,0.828151,4860.77,3,250,2650
"2651",4258.04,0.808185,5268.64,3,251,2651
"2652",4313.71,0.882042,4890.59,3,252,2652
"2653",4276.61,0.864384,4947.57,3,253,2653
"2654",3365.12,0.894769,3760.88,3,254,2654
"2655",3644.06,0.887673,4105.18,3,255,2655
"2656",5402.01,0.912268,5921.52,3,256,2656
"2657",4382.35,0.866656,5056.62,3,257,2657
"2658",6507.02,0.834886,7793.9,3,258,2658
"2659",4316.98,0.879024,4911.1,3,259,2659
"2660",4530.12,0.872274,5193.46,3,260,2660
"2661",3736.62,0.845161,4421.19,3,261,2661
"2662",4148.12,0.910489,4555.93,3,262,2662
"2663",3717.33,0.896389,4147.01,3,263,2663
"2664",3887.45,0.896959,4334.04,3,264,2664
"2665",4047.07,0.913445,4430.55,3,265,2665
"2666",3661.32,0.904667,4047.14,3,266,2666
"2667",4727.31,0.889574,5314.13,3,267,2667
"2668",4800.55,0.89803,5345.65,3,268,2668
"2669",3977.91,0.905878,4391.23,3,269,2669
"2670",5248.55,0.899925,5832.21,3,270,2670
"2671",3466.44,0.905216,3829.4,3,271,2671
"2672",4138.82,0.901837,4589.32,3,272,2672
"2673",5017.78,0.83826,5985.94,3,273,2673
"2674",4166.67,0.878217,4744.47,3,274,2674
"2675",4605.18,0.891822,5163.79,3,275,2675
"2676",4351.79,0.882981,4928.52,3,276,2676
"2677",5700.42,0.864177,6596.36,3,277,2677
"2678",4509.17,0.852951,5286.55,3,278,2678
"2679",5186.39,0.892662,5810.03,3,279,2679
"2680",5949.79,0.888478,6696.61,3,280,2680
"2681",4716.79,0.87573,5386.13,3,281,2681
"2682",4188.63,0.878168,4769.73,3,282,2682
"2683",4233.75,0.875149,4837.74,3,283,2683
"2684",4504.94,0.866519,5198.9,3,284,2684
"2685",6047.9,0.834496,7247.37,3,285,2685
"2686",5522.77,0.763138,7236.92,3,286,2686
"2687",3679.55,0.778499,4726.47,3,287,2687
"2688",3694.09,0.778331,4746.16,3,288,2688
"2689",8287.61,0.832441,9955.79,3,289,2689
"2690",5266.29,0.851043,6188.04,3,290,2690
"2691",5104.31,0.851934,5991.44,3,291,2691
"2692",4771.88,0.847003,5633.84,3,292,2692
"2693",3722.08,0.893641,4165.07,3,293,2693
"2694",5360.85,0.848096,6321.05,3,294,2694
"2695",5032.05,0.854117,5891.52,3,295,2695
"2696",6556.21,0.881418,7438.26,3,296,2696
"2697",3841.68,0.852402,4506.88,3,297,2697
"2698",3784.35,0.857363,4413.94,3,298,2698
"2699",4056.79,0.855484,4742.1,3,299,2699
"2700",5558.53,0.863375,6438.14,3,300,2700
"2701",5014.34,0.83263,6022.29,3,301,2701
"2702",4189.88,0.890085,4707.28,3,302,2702
"2703",4132.48,0.891805,4633.84,3,303,2703
"2704",5471.58,0.834889,6553.66,3,304,2704
"2705",4046.05,0.8746,4626.17,3,305,2705
"2706",4116.08,0.871708,4721.86,3,306,2706
"2707",4374.39,0.899722,4861.94,3,307,2707
"2708",3552.83,0.911257,3898.83,3,308,2708
"2709",3225.18,0.900845,3580.18,3,309,2709
"2710",4736.27,0.90757,5218.62,3,310,2710
"2711",5403.07,0.860331,6280.22,3,311,2711
"2712",4346.77,0.871156,4989.66,3,312,2712
"2713",3588.94,0.900479,3985.6,3,313,2713
"2714",3926.77,0.893516,4394.73,3,314,2714
"2715",5423.21,0.898991,6032.55,3,315,2715
"2716",4594.59,0.895105,5133.02,3,316,2716
"2717",3721.18,0.853412,4360.36,3,317,2717
"2718",4189.28,0.847987,4940.26,3,318,2718
"2719",4267.85,0.833286,5121.71,3,319,2719
"2720",5833.56,0.868864,6714.01,3,320,2720
"2721",5560.88,0.873099,6369.13,3,321,2721
"2722",5123.1,0.857436,5974.91,3,322,2722
"2723",5172.22,0.856234,6040.66,3,323,2723
"2724",4144.5,0.886481,4675.22,3,324,2724
"2725",4361.78,0.90961,4795.22,3,325,2725
"2726",4195.11,0.863401,4858.82,3,326,2726
"2727",4790.27,0.863286,5548.88,3,327,2727
"2728",4028.02,0.855481,4708.48,3,328,2728
"2729",4468.54,0.856438,5217.59,3,329,2729
"2730",4571.5,0.926609,4933.58,3,330,2730
"2731",4857.01,0.917954,5291.12,3,331,2731
"2732",5127.44,0.922154,5560.28,3,332,2732
"2733",3539.57,0.874103,4049.37,3,333,2733
"2734",6515.09,0.885099,7360.86,3,334,2734
"2735",4218.49,0.835468,5049.25,3,335,2735
"2736",4482.89,0.801622,5592.27,3,336,2736
"2737",7860.15,0.881652,8915.25,3,337,2737
"2738",5079.68,0.854086,5947.5,3,338,2738
"2739",4076.02,0.854427,4770.48,3,339,2739
"2740",4771.26,0.875794,5447.93,3,340,2740
"2741",4230.33,0.904566,4676.64,3,341,2741
"2742",2985.25,0.87979,3393.14,3,342,2742
"2743",7812.61,0.873236,8946.73,3,343,2743
"2744",6735.16,0.887348,7590.22,3,344,2744
"2745",4582.87,0.819011,5595.62,3,345,2745
"2746",5590.96,0.83405,6703.38,3,346,2746
"2747",5760.83,0.839768,6860.03,3,347,2747
"2748",4015.41,0.832401,4823.89,3,348,2748
"2749",3755.59,0.850276,4416.91,3,349,2749
"2750",4394.69,0.84335,5210.99,3,350,2750
"2751",5167.17,0.880333,5869.57,3,351,2751
"2752",5035.7,0.862105,5841.17,3,352,2752
"2753",5564.76,0.832503,6684.36,3,353,2753
"2754",3774.13,0.88866,4246.99,3,354,2754
"2755",4202.31,0.902904,4654.22,3,355,2755
"2756",5983.1,0.805616,7426.74,3,356,2756
"2757",6984.23,0.869737,8030.28,3,357,2757
"2758",5607.75,0.824007,6805.46,3,358,2758
"2759",5765.5,0.80884,7128.11,3,359,2759
"2760",5409.47,0.804418,6724.71,3,360,2760
"2761",5809.89,0.813709,7140.01,3,361,2761
"2762",4440.07,0.857353,5178.82,3,362,2762
"2763",5241.23,0.871243,6015.81,3,363,2763
"2764",6996.24,0.898498,7786.59,3,364,2764
"2765",5587.61,0.875028,6385.63,3,365,2765
"2766",3806.27,0.869849,4375.78,3,366,2766
"2767",3978.88,0.884331,4499.31,3,367,2767
"2768",3508.56,0.953797,3678.52,3,368,2768
"2769",4705.26,0.861015,5464.78,3,369,2769
"2770",4614.12,0.891529,5175.51,3,370,2770
"2771",4051.4,0.86975,4658.12,3,371,2771
"2772",4650.51,0.86143,5398.59,3,372,2772
"2773",3470.03,0.900511,3853.4,3,373,2773
"2774",5656.74,0.850227,6653.21,3,374,2774
"2775",3621.34,0.869687,4163.96,3,375,2775
"2776",5251.43,0.783947,6698.7,3,376,2776
"2777",4517.96,0.752709,6002.27,3,377,2777
"2778",4269.72,0.931069,4585.83,3,378,2778
"2779",4781.39,0.898979,5318.7,3,379,2779
"2780",3892.38,0.855055,4552.19,3,380,2780
"2781",5330.64,0.906398,5881.12,3,381,2781
"2782",4814.09,0.871427,5524.38,3,382,2782
"2783",4640.92,0.763852,6075.69,3,383,2783
"2784",7152,0.848548,8428.52,3,384,2784
"2785",3453.71,0.876838,3938.83,3,385,2785
"2786",3365.25,0.850523,3956.69,3,386,2786
"2787",5411.32,0.968984,5584.53,3,387,2787
"2788",4819.1,0.963687,5000.69,3,388,2788
"2789",5668.88,0.881272,6432.62,3,389,2789
"2790",5531.67,0.859864,6433.19,3,390,2790
"2791",5020.45,0.84988,5907.25,3,391,2791
"2792",4727.73,0.902567,5238.09,3,392,2792
"2793",4751.45,0.896621,5299.29,3,393,2793
"2794",5748.67,0.883694,6505.27,3,394,2794
"2795",5779.24,0.862096,6703.7,3,395,2795
"2796",4311.75,0.884164,4876.64,3,396,2796
"2797",3184.14,0.905195,3517.63,3,397,2797
"2798",4557.58,0.859393,5303.26,3,398,2798
"2799",4206.84,0.877006,4796.82,3,399,2799
"2800",2993.07,0.899026,3329.24,3,400,2800
"2801",4279.56,0.899037,4760.16,3,401,2801
"2802",3946.71,0.901253,4379.13,3,402,2802
"2803",4061.23,0.900044,4512.26,3,403,2803
"2804",4369.39,0.847438,5156,3,404,2804
"2805",3946.36,0.879628,4486.39,3,405,2805
"2806",4690.56,0.875129,5359.85,3,406,2806
"2807",5427.05,0.836017,6491.55,3,407,2807
"2808",4387.23,0.859696,5103.23,3,408,2808
"2809",3769.11,0.899694,4189.32,3,409,2809
"2810",3956.85,0.872117,4537.06,3,410,2810
"2811",4317.64,0.842255,5126.29,3,411,2811
"2812",5179.96,0.850309,6091.85,3,412,2812
"2813",3857.76,0.850906,4533.7,3,413,2813
"2814",3592.93,0.877212,4095.85,3,414,2814
"2815",3824.34,0.891601,4289.3,3,415,2815
"2816",3223.95,0.92383,3489.76,3,416,2816
"2817",4101.47,0.869915,4714.8,3,417,2817
"2818",3896.66,0.862345,4518.68,3,418,2818
"2819",4911.51,0.887879,5531.73,3,419,2819
"2820",3259.34,0.845707,3853.98,3,420,2820
"2821",3871.67,0.856025,4522.85,3,421,2821
"2822",5334.29,0.847492,6294.21,3,422,2822
"2823",7119.85,0.859539,8283.34,3,423,2823
"2824",4061.75,0.905062,4487.81,3,424,2824
"2825",3407.23,0.885528,3847.69,3,425,2825
"2826",4707.81,0.896083,5253.77,3,426,2826
"2827",4644.93,0.895982,5184.18,3,427,2827
"2828",3707.83,0.878964,4218.4,3,428,2828
"2829",5267.73,0.916029,5750.62,3,429,2829
"2830",6090.76,0.942604,6461.63,3,430,2830
"2831",5608.26,0.943158,5946.26,3,431,2831
"2832",5118.49,0.947312,5403.17,3,432,2832
"2833",6155.98,0.912517,6746.15,3,433,2833
"2834",4477.49,0.938363,4771.59,3,434,2834
"2835",6222.43,0.914539,6803.9,3,435,2835
"2836",7844.8,0.903013,8687.36,3,436,2836
"2837",3722.12,0.921627,4038.64,3,437,2837
"2838",5768.77,0.900769,6404.27,3,438,2838
"2839",6826.83,0.897707,7604.75,3,439,2839
"2840",4566.19,0.850172,5370.9,3,440,2840
"2841",6117.92,0.864204,7079.26,3,441,2841
"2842",4385.94,0.82434,5320.55,3,442,2842
"2843",4587.53,0.866755,5292.77,3,443,2843
"2844",4948.27,0.796168,6215.11,3,444,2844
"2845",4607.14,0.882846,5218.51,3,445,2845
"2846",3858.06,0.904922,4263.42,3,446,2846
"2847",3874.32,0.901975,4295.37,3,447,2847
"2848",2915.3,0.902814,3229.13,3,448,2848
"2849",6910.64,0.832539,8300.68,3,449,2849
"2850",4616.3,0.882532,5230.75,3,450,2850
"2851",6445.87,0.875092,7365.94,3,451,2851
"2852",5191.09,0.859099,6042.48,3,452,2852
"2853",3799.89,0.881809,4309.19,3,453,2853
"2854",4297.89,0.912952,4707.68,3,454,2854
"2855",3574.41,0.893738,3999.39,3,455,2855
"2856",5631.63,0.812955,6927.35,3,456,2856
"2857",4273.53,0.855651,4994.48,3,457,2857
"2858",4759.23,0.891106,5340.81,3,458,2858
"2859",4634.09,0.89557,5174.46,3,459,2859
"2860",4557.93,0.896979,5081.43,3,460,2860
"2861",4222.79,0.877399,4812.85,3,461,2861
"2862",4299.77,0.876193,4907.33,3,462,2862
"2863",3315.67,0.848883,3905.92,3,463,2863
"2864",3321.27,0.829848,4002.27,3,464,2864
"2865",6077.05,0.917009,6627.03,3,465,2865
"2866",5880.87,0.902318,6517.52,3,466,2866
"2867",5052.11,0.902072,5600.56,3,467,2867
"2868",4216.56,0.88,4791.54,3,468,2868
"2869",4695.45,0.821346,5716.78,3,469,2869
"2870",5921.89,0.808081,7328.34,3,470,2870
"2871",3550.78,0.907521,3912.62,3,471,2871
"2872",3808.79,0.888457,4286.97,3,472,2872
"2873",3470.05,0.905473,3832.31,3,473,2873
"2874",3800.47,0.886991,4284.67,3,474,2874
"2875",3780.91,0.88082,4292.49,3,475,2875
"2876",3896.99,0.867789,4490.71,3,476,2876
"2877",4156.87,0.882054,4712.72,3,477,2877
"2878",4444.73,0.909653,4886.18,3,478,2878
"2879",3964.76,0.873202,4540.49,3,479,2879
"2880",3722.06,0.87071,4274.74,3,480,2880
"2881",3499.62,0.887355,3943.88,3,481,2881
"2882",5168.06,0.883414,5850.1,3,482,2882
"2883",5311.51,0.890211,5966.58,3,483,2883
"2884",4638.32,0.895616,5178.91,3,484,2884
"2885",4988.89,0.792414,6295.82,3,485,2885
"2886",5659.71,0.778128,7273.49,3,486,2886
"2887",4068.01,0.905551,4492.3,3,487,2887
"2888",3720.03,0.883006,4212.91,3,488,2888
"2889",5199.52,0.857454,6063.9,3,489,2889
"2890",4432.27,0.860738,5149.38,3,490,2890
"2891",4800.77,0.870907,5512.39,3,491,2891
"2892",4362.97,0.877081,4974.43,3,492,2892
"2893",6453.84,0.84825,7608.41,3,493,2893
"2894",5274.72,0.861443,6123.12,3,494,2894
"2895",5881.22,0.883871,6653.93,3,495,2895
"2896",6441.08,0.896182,7187.24,3,496,2896
"2897",4987.44,0.84744,5885.3,3,497,2897
"2898",3445.85,0.910618,3784.08,3,498,2898
"2899",5667.05,0.825383,6865.96,3,499,2899
"2900",4947.65,0.850976,5814.09,3,500,2900
"2901",4633.35,0.860793,5382.65,3,501,2901
"2902",5674.19,0.846977,6699.34,3,502,2902
"2903",6161.81,0.830016,7423.72,3,503,2903
"2904",7732.23,0.827544,9343.58,3,504,2904
"2905",3025.64,0.89363,3385.79,3,505,2905
"2906",3460,0.900396,3842.76,3,506,2906
"2907",4679.86,0.844981,5538.42,3,507,2907
"2908",4047.55,0.894924,4522.79,3,508,2908
"2909",3775.98,0.893357,4226.73,3,509,2909
"2910",3229.96,0.8874,3639.81,3,510,2910
"2911",4164.47,0.886811,4696.01,3,511,2911
"2912",5529.66,0.872026,6341.16,3,512,2912
"2913",5901.23,0.854879,6903,3,513,2913
"2914",4596.69,0.841878,5460.04,3,514,2914
"2915",6693.9,0.855003,7829.1,3,515,2915
"2916",4768.21,0.794171,6004.01,3,516,2916
"2917",4793.83,0.797642,6010,3,517,2917
"2918",3207.72,0.895649,3581.44,3,518,2918
"2919",3520.1,0.91463,3848.66,3,519,2919
"2920",3247.55,0.902694,3597.62,3,520,2920
"2921",4570.26,0.900466,5075.44,3,521,2921
"2922",4151.87,0.889954,4665.27,3,522,2922
"2923",4229.92,0.87246,4848.27,3,523,2923
"2924",5423.63,0.865529,6266.26,3,524,2924
"2925",4312.41,0.799253,5395.55,3,525,2925
"2926",8129.48,0.861188,9439.84,3,526,2926
"2927",3535.45,0.874127,4044.55,3,527,2927
"2928",6407.67,0.881229,7271.29,3,528,2928
"2929",6416.32,0.874315,7338.68,3,529,2929
"2930",7297.28,0.871705,8371.28,3,530,2930
"2931",7097.26,0.793395,8945.43,3,531,2931
"2932",7498.08,0.842934,8895.21,3,532,2932
"2933",6197.92,0.854625,7252.21,3,533,2933
"2934",4299.57,0.850502,5055.34,3,534,2934
"2935",4696.99,0.862086,5448.41,3,535,2935
"2936",3907.39,0.844775,4625.37,3,536,2936
"2937",5341.57,0.851992,6269.5,3,537,2937
"2938",4579.42,0.832418,5501.35,3,538,2938
"2939",4906.24,0.853522,5748.23,3,539,2939
"2940",4267.39,0.83267,5124.95,3,540,2940
"2941",4487.85,0.91237,4918.89,3,541,2941
"2942",4675.81,0.863502,5414.94,3,542,2942
"2943",5044.25,0.834006,6048.22,3,543,2943
"2944",3799.01,0.921411,4123.03,3,544,2944
"2945",3920.42,0.893826,4386.11,3,545,2945
"2946",3264.95,0.897699,3637.02,3,546,2946
"2947",3934.18,0.851273,4621.53,3,547,2947
"2948",4779.75,0.892124,5357.72,3,548,2948
"2949",3490.53,0.880601,3963.8,3,549,2949
"2950",3799.92,0.876002,4337.8,3,550,2950
"2951",3831.4,0.909328,4213.44,3,551,2951
"2952",3960.44,0.877507,4513.29,3,552,2952
"2953",4146.95,0.886951,4675.51,3,553,2953
"2954",3558.52,0.907377,3921.76,3,554,2954
"2955",4464.72,0.881011,5067.72,3,555,2955
"2956",3439.83,0.873879,3936.28,3,556,2956
"2957",7992.35,0.827878,9654.01,3,557,2957
"2958",3466.06,0.914956,3788.23,3,558,2958
"2959",4072,0.866458,4699.6,3,559,2959
"2960",5447.23,0.82923,6569.03,3,560,2960
"2961",3555.34,0.909725,3908.15,3,561,2961
"2962",4045.85,0.894014,4525.49,3,562,2962
"2963",5108.41,0.821655,6217.21,3,563,2963
"2964",5079.4,0.877321,5789.68,3,564,2964
"2965",3385.58,0.902135,3752.86,3,565,2965
"2966",3101.17,0.892959,3472.92,3,566,2966
"2967",3756.15,0.890041,4220.2,3,567,2967
"2968",4042.61,0.91252,4430.17,3,568,2968
"2969",3789.82,0.849471,4461.38,3,569,2969
"2970",4432.27,0.87315,5076.19,3,570,2970
"2971",4483.87,0.839953,5338.23,3,571,2971
"2972",5843.62,0.870436,6713.45,3,572,2972
"2973",3824.73,0.856979,4463.04,3,573,2973
"2974",6400.47,0.863242,7414.46,3,574,2974
"2975",6503.9,0.846466,7683.59,3,575,2975
"2976",4953.34,0.833196,5944.98,3,576,2976
"2977",3677.53,0.822575,4470.75,3,577,2977
"2978",4845.77,0.848603,5710.29,3,578,2978
"2979",3557.05,0.89728,3964.25,3,579,2979
"2980",3900.75,0.907323,4299.18,3,580,2980
"2981",3409.35,0.889616,3832.38,3,581,2981
"2982",4118.82,0.89592,4597.31,3,582,2982
"2983",5234.31,0.816859,6407.86,3,583,2983
"2984",4808.48,0.805143,5972.2,3,584,2984
"2985",5319.34,0.884385,6014.73,3,585,2985
"2986",5340.84,0.809902,6594.42,3,586,2986
"2987",4268.93,0.889828,4797.48,3,587,2987
"2988",3228.29,0.915495,3526.28,3,588,2988
"2989",4144.01,0.894193,4634.36,3,589,2989
"2990",4097.13,0.86467,4738.38,3,590,2990
"2991",4415.7,0.829222,5325.11,3,591,2991
"2992",4042.5,0.919429,4396.76,3,592,2992
"2993",4063.6,0.917281,4430.05,3,593,2993
"2994",3896.4,0.855061,4556.87,3,594,2994
"2995",5652.79,0.868857,6506,3,595,2995
"2996",6026.08,0.8425,7152.61,3,596,2996
"2997",5656.25,0.856905,6600.79,3,597,2997
"2998",5926.96,0.815504,7267.85,3,598,2998
"2999",7641.9,0.857549,8911.33,3,599,2999
"3000",4771.92,0.764089,6245.25,3,600,3000
"3001",5117.15,0.888238,5761.02,3,601,3001
"3002",5008.98,0.863119,5803.34,3,602,3002
"3003",4243.95,0.882248,4810.38,3,603,3003
"3004",3079.74,0.914474,3367.77,3,604,3004
"3005",4976.37,0.817891,6084.4,3,605,3005
"3006",6903.69,0.849886,8123.07,3,606,3006
"3007",7454.54,0.854501,8723.86,3,607,3007
"3008",6017.66,0.80423,7482.51,3,608,3008
"3009",6651.19,0.852116,7805.51,3,609,3009
"3010",3871.58,0.879682,4401.11,3,610,3010
"3011",7708.27,0.853425,9032.15,3,611,3011
"3012",7442.81,0.825156,9019.88,3,612,3012
"3013",6444.47,0.821474,7845,3,613,3013
"3014",4196.07,0.771926,5435.84,3,614,3014
"3015",4274.49,0.874305,4889.01,3,615,3015
"3016",5820.42,0.905814,6425.63,3,616,3016
"3017",3724.69,0.865483,4303.59,3,617,3017
"3018",3950.28,0.890258,4437.23,3,618,3018
"3019",4202.67,0.869355,4834.24,3,619,3019
"3020",4249.01,0.900443,4718.79,3,620,3020
"3021",5397.09,0.833722,6473.49,3,621,3021
"3022",5121.3,0.869825,5887.74,3,622,3022
"3023",4768.17,0.845383,5640.25,3,623,3023
"3024",4405.91,0.809747,5441.09,3,624,3024
"3025",6356.34,0.877119,7246.84,3,625,3025
"3026",4909.44,0.830415,5912.03,3,626,3026
"3027",4362.01,0.822653,5302.37,3,627,3027
"3028",4224.97,0.933573,4525.6,3,628,3028
"3029",4667.78,0.922788,5058.35,3,629,3029
"3030",4673.8,0.796779,5865.87,3,630,3030
"3031",5101.7,0.865612,5893.75,3,631,3031
"3032",4838.71,0.861421,5617.13,3,632,3032
"3033",5138.25,0.874228,5877.47,3,633,3033
"3034",4532.72,0.868025,5221.87,3,634,3034
"3035",4088.71,0.89159,4585.86,3,635,3035
"3036",4763.69,0.851695,5593.19,3,636,3036
"3037",4320.42,0.840451,5140.6,3,637,3037
"3038",4656.78,0.867287,5369.36,3,638,3038
"3039",5553.61,0.888246,6252.33,3,639,3039
"3040",3770.72,0.858553,4391.95,3,640,3040
"3041",7123.17,0.866241,8223.09,3,641,3041
"3042",3770.26,0.856077,4404.11,3,642,3042
"3043",4713.11,0.816052,5775.5,3,643,3043
"3044",6910.64,0.849838,8131.71,3,644,3044
"3045",4881.32,0.842676,5792.64,3,645,3045
"3046",6215.9,0.897991,6922.01,3,646,3046
"3047",3923.24,0.887753,4419.3,3,647,3047
"3048",5191.63,0.873924,5940.6,3,648,3048
"3049",4377.18,0.910262,4808.7,3,649,3049
"3050",3861.73,0.878316,4396.75,3,650,3050
"3051",4670.86,0.868987,5375.06,3,651,3051
"3052",4661.81,0.871657,5348.21,3,652,3052
"3053",5121.24,0.854236,5995.11,3,653,3053
"3054",5897.35,0.881457,6690.46,3,654,3054
"3055",4054.04,0.818565,4952.62,3,655,3055
"3056",4499.57,0.785798,5726.11,3,656,3056
"3057",4718.08,0.918357,5137.52,3,657,3057
"3058",4631.3,0.899678,5147.73,3,658,3058
"3059",4177.2,0.867407,4815.73,3,659,3059
"3060",5324.58,0.855893,6221.08,3,660,3060
"3061",4016.41,0.856332,4690.25,3,661,3061
"3062",5528.59,0.874137,6324.63,3,662,3062
"3063",4642.71,0.870401,5333.98,3,663,3063
"3064",4403.19,0.865904,5085.07,3,664,3064
"3065",4774.45,0.867346,5504.67,3,665,3065
"3066",4481.08,0.882978,5074.96,3,666,3066
"3067",5461.18,0.883556,6180.91,3,667,3067
"3068",5011.16,0.865884,5787.33,3,668,3068
"3069",3192.5,0.871892,3661.57,3,669,3069
"3070",5559.74,0.867611,6408.1,3,670,3070
"3071",4474.97,0.810154,5523.6,3,671,3071
"3072",6955.27,0.776246,8960.14,3,672,3072
"3073",7980.32,0.787714,10131,3,673,3073
"3074",3510.26,0.914017,3840.47,3,674,3074
"3075",3613.84,0.907547,3981.99,3,675,3075
"3076",6236.24,0.832432,7491.59,3,676,3076
"3077",4183.11,0.887381,4713.99,3,677,3077
"3078",4259.71,0.878282,4850.04,3,678,3078
"3079",4423.58,0.885077,4997.95,3,679,3079
"3080",5528.23,0.819773,6743.61,3,680,3080
"3081",6212.2,0.865268,7179.51,3,681,3081
"3082",4253.05,0.861801,4935.08,3,682,3082
"3083",5731.71,0.907544,6315.63,3,683,3083
"3084",3083.7,0.927851,3323.49,3,684,3084
"3085",3668.46,0.933622,3929.28,3,685,3085
"3086",3673.2,0.872418,4210.36,3,686,3086
"3087",2953.96,0.878865,3361.1,3,687,3087
"3088",4585.81,0.8776,5225.4,3,688,3088
"3089",4029.45,0.872364,4619,3,689,3089
"3090",5292.23,0.883176,5992.27,3,690,3090
"3091",5116.79,0.880945,5808.3,3,691,3091
"3092",4935.73,0.850723,5801.8,3,692,3092
"3093",4118.47,0.888459,4635.52,3,693,3093
"3094",4673.92,0.841535,5554.04,3,694,3094
"3095",3829.78,0.89561,4276.18,3,695,3095
"3096",4085.93,0.900154,4539.14,3,696,3096
"3097",3899.49,0.817797,4768.28,3,697,3097
"3098",3856.64,0.832724,4631.36,3,698,3098
"3099",5097.84,0.902154,5650.74,3,699,3099
"3100",3756.72,0.844483,4448.55,3,700,3100
"3101",4054.17,0.858212,4723.98,3,701,3101
"3102",4532.36,0.902356,5022.8,3,702,3102
"3103",4463.46,0.90928,4908.78,3,703,3103
"3104",4837.84,0.85932,5629.85,3,704,3104
"3105",5480.05,0.873647,6272.61,3,705,3105
"3106",4151.14,0.833895,4978.01,3,706,3106
"3107",4026.41,0.928508,4336.43,3,707,3107
"3108",3559.99,0.862205,4128.93,3,708,3108
"3109",3959.97,0.892212,4438.37,3,709,3109
"3110",4291.09,0.880656,4872.6,3,710,3110
"3111",3719.24,0.901087,4127.5,3,711,3111
"3112",4686.24,0.914441,5124.7,3,712,3112
"3113",4322.22,0.819109,5276.74,3,713,3113
"3114",4797.86,0.812513,5904.96,3,714,3114
"3115",4995.67,0.832674,5999.55,3,715,3115
