"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"2292",3679730,0.744527,4942380,2,1092,2292
"2293",3023580,0.686197,4406280,2,1093,2293
"2294",2654910,0.713798,3719420,2,1094,2294
"2295",2623130,0.707416,3708050,2,1095,2295
"2296",3399250,0.733063,4637050,2,1096,2296
"2297",1761080,0.772919,2278480,2,1097,2297
"2298",3007820,0.752667,3996220,2,1098,2298
"2299",2140020,0.689273,3104760,2,1099,2299
"2300",2849700,0.707311,4028920,2,1100,2300
"2301",4483780,0.70213,6385970,2,1101,2301
"2302",2659310,0.699684,3800730,2,1102,2302
"2303",2100040,0.695625,3018920,2,1103,2303
"2304",2102670,0.691166,3042200,2,1104,2304
"2305",2417890,0.68715,3518720,2,1105,2305
"2306",2327470,0.713596,3261610,2,1106,2306
"2307",1587470,0.744669,2131780,2,1107,2307
"2308",4373740,0.701279,6236790,2,1108,2308
"2309",2157000,0.73103,2950630,2,1109,2309
"2310",4423360,0.640613,6904890,2,1110,2310
"2311",3056730,0.731773,4177160,2,1111,2311
"2312",2846550,0.673661,4225490,2,1112,2312
"2313",4239370,0.655085,6471480,2,1113,2313
"2314",2096310,0.734355,2854620,2,1114,2314
"2315",1683950,0.720568,2336980,2,1115,2315
"2316",1751470,0.708196,2473140,2,1116,2316
"2317",4949740,0.736018,6725030,2,1117,2317
"2318",4465220,0.669803,6666480,2,1118,2318
"2319",6614450,0.648123,10205600,2,1119,2319
"2320",11612300,0.649694,17873500,2,1120,2320
"2321",10675600,0.739423,14437700,2,1121,2321
"2322",9594670,0.706607,13578500,2,1122,2322
"2323",9074600,0.709691,12786700,2,1123,2323
"2324",1487770,0.717012,2074960,2,1124,2324
"2325",6148540,0.783418,7848340,2,1125,2325
"2326",5774480,0.786571,7341330,2,1126,2326
"2327",6273500,0.692766,9055730,2,1127,2327
"2328",9472810,0.60797,15581100,2,1128,2328
"2329",8985400,0.609174,14750100,2,1129,2329
"2330",8908920,0.606642,14685600,2,1130,2330
"2331",2887960,0.686226,4208470,2,1131,2331
"2332",3290880,0.723194,4550480,2,1132,2332
"2333",2050610,0.718943,2852260,2,1133,2333
"2334",5941550,0.717825,8277150,2,1134,2334
"2335",2406470,0.693509,3469990,2,1135,2335
"2336",1830680,0.662231,2764410,2,1136,2336
"2337",4487990,0.683572,6565490,2,1137,2337
"2338",2212550,0.636643,3475340,2,1138,2338
"2339",4008170,0.753441,5319820,2,1139,2339
"2340",7172070,0.719753,9964630,2,1140,2340
"2341",4839340,0.671205,7209920,2,1141,2341
"2342",1738520,0.687531,2528640,2,1142,2342
"2343",1700260,0.686515,2476660,2,1143,2343
"2344",4097650,0.693413,5909390,2,1144,2344
"2345",1790600,0.749231,2389910,2,1145,2345
"2346",5789840,0.736533,7860940,2,1146,2346
"2347",6192900,0.742201,8343970,2,1147,2347
"2348",3150240,0.720601,4371680,2,1148,2348
"2349",3092150,0.615863,5020840,2,1149,2349
"2350",4311890,0.708527,6085710,2,1150,2350
"2351",8226970,0.645442,12746200,2,1151,2351
"2352",12513400,0.619659,20194000,2,1152,2352
"2353",1337740,0.563506,2373950,2,1153,2353
"2354",4313650,0.754414,5717880,2,1154,2354
"2355",4417100,0.753098,5865240,2,1155,2355
"2356",4082540,0.715301,5707440,2,1156,2356
"2357",10934400,0.72288,15126200,2,1157,2357
"2358",1393530,0.664102,2098360,2,1158,2358
"2359",4377370,0.666071,6571920,2,1159,2359
"2360",5013950,0.628454,7978220,2,1160,2360
"2361",3664040,0.732631,5001210,2,1161,2361
"2362",2505080,0.655326,3822640,2,1162,2362
"2363",4681150,0.683094,6852870,2,1163,2363
"2364",3016480,0.676049,4461930,2,1164,2364
"2365",1738280,0.704082,2468860,2,1165,2365
"2366",11847600,0.587647,20161100,2,1166,2366
"2367",9734560,0.625969,15551200,2,1167,2367
"2368",11478900,0.751811,15268300,2,1168,2368
"2369",6143060,0.696092,8825070,2,1169,2369
"2370",6035860,0.755805,7986010,2,1170,2370
"2371",4208100,0.713187,5900420,2,1171,2371
"2372",6418250,0.69852,9188350,2,1172,2372
"2373",9409570,0.734989,12802300,2,1173,2373
"2374",8784220,0.722362,12160400,2,1174,2374
"2375",3342850,0.688528,4855060,2,1175,2375
"2376",4259370,0.729365,5839830,2,1176,2376
"2377",3855420,0.729928,5281920,2,1177,2377
"2378",2041910,0.691134,2954440,2,1178,2378
"2379",2337780,0.787599,2968230,2,1179,2379
"2380",2485850,0.689685,3604320,2,1180,2380
"2381",2954370,0.679914,4345210,2,1181,2381
"2382",4657650,0.666457,6988670,2,1182,2382
"2383",2432500,0.621,3917070,2,1183,2383
"2384",2390230,0.617392,3871500,2,1184,2384
"2385",9997900,0.706864,14144000,2,1185,2385
"2386",6561350,0.708899,9255690,2,1186,2386
"2387",8693150,0.709622,12250400,2,1187,2387
"2388",9991690,0.716354,13948000,2,1188,2388
"2389",5898760,0.742384,7945700,2,1189,2389
"2390",4696680,0.666831,7043290,2,1190,2390
"2391",5354110,0.705296,7591290,2,1191,2391
"2392",6799350,0.674834,10075600,2,1192,2392
"2393",2837140,0.76187,3723920,2,1193,2393
"2394",6511000,0.580534,11215500,2,1194,2394
"2395",1647710,0.679528,2424790,2,1195,2395
"2396",9889180,0.714562,13839500,2,1196,2396
"2397",4189320,0.712822,5877090,2,1197,2397
"2398",4297660,0.605369,7099240,2,1198,2398
"2399",2716700,0.795107,3416770,2,1199,2399
"2400",3132880,0.764618,4097310,2,1200,2400
"2401",2653680,0.643435,4124240,3,1,2401
"2402",2151380,0.706609,3044650,3,2,2402
"2403",2819890,0.754051,3739660,3,3,2403
"2404",2059630,0.669732,3075300,3,4,2404
"2405",2439050,0.488265,4995340,3,5,2405
"2406",4508910,0.621861,7250680,3,6,2406
"2407",5593560,0.763595,7325300,3,7,2407
"2408",3272890,0.746011,4387180,3,8,2408
"2409",2966260,0.705059,4207110,3,9,2409
"2410",2961120,0.636766,4650240,3,10,2410
"2411",3279030,0.627898,5222240,3,11,2411
"2412",5437980,0.731128,7437800,3,12,2412
"2413",6420000,0.779835,8232510,3,13,2413
"2414",2958000,0.785552,3765510,3,14,2414
"2415",3792830,0.571164,6640530,3,15,2415
"2416",4549330,0.724263,6281330,3,16,2416
"2417",2128350,0.701801,3032690,3,17,2417
"2418",3034040,0.708023,4285230,3,18,2418
"2419",3832810,0.686691,5581560,3,19,2419
"2420",4058400,0.731975,5544460,3,20,2420
"2421",2981380,0.721063,4134700,3,21,2421
"2422",7616260,0.734445,10370100,3,22,2422
"2423",2141040,0.680908,3144390,3,23,2423
"2424",3505450,0.734198,4774520,3,24,2424
"2425",2819220,0.686225,4108300,3,25,2425
"2426",3259360,0.729162,4470010,3,26,2426
"2427",4225760,0.722241,5850900,3,27,2427
"2428",4844020,0.724522,6685810,3,28,2428
"2429",2352250,0.677861,3470110,3,29,2429
"2430",2603750,0.758206,3434090,3,30,2430
"2431",2602940,0.66721,3901230,3,31,2431
"2432",2792100,0.771739,3617940,3,32,2432
"2433",4098870,0.6578,6231180,3,33,2433
"2434",2227060,0.74694,2981580,3,34,2434
"2435",1864810,0.747299,2495400,3,35,2435
"2436",1262230,0.776464,1625620,3,36,2436
"2437",2626370,0.733769,3579290,3,37,2437
"2438",1924020,0.7328,2625580,3,38,2438
"2439",1943940,0.742719,2617320,3,39,2439
"2440",3704030,0.648115,5715080,3,40,2440
"2441",2579260,0.766162,3366470,3,41,2441
"2442",2217920,0.765452,2897530,3,42,2442
"2443",1104440,0.720405,1533080,3,43,2443
"2444",3262790,0.743056,4391040,3,44,2444
"2445",3645280,0.648157,5624080,3,45,2445
"2446",2797460,0.775882,3605520,3,46,2446
"2447",3415520,0.7025,4861950,3,47,2447
"2448",5375330,0.710343,7567230,3,48,2448
"2449",5397890,0.622904,8665680,3,49,2449
"2450",2181280,0.739422,2949980,3,50,2450
"2451",5620870,0.721419,7791410,3,51,2451
"2452",3670090,0.612383,5993130,3,52,2452
"2453",3053280,0.779423,3917360,3,53,2453
"2454",3313930,0.774579,4278370,3,54,2454
"2455",2169170,0.779954,2781150,3,55,2455
"2456",6309120,0.671345,9397730,3,56,2456
"2457",1895020,0.722803,2621760,3,57,2457
"2458",3630540,0.693417,5235730,3,58,2458
"2459",3141220,0.724195,4337530,3,59,2459
"2460",4801150,0.695454,6903620,3,60,2460
"2461",4545310,0.683853,6646610,3,61,2461
"2462",5986080,0.618616,9676580,3,62,2462
"2463",3063830,0.790424,3876180,3,63,2463
"2464",1835420,0.659206,2784290,3,64,2464
"2465",2772600,0.747646,3708440,3,65,2465
"2466",4283260,0.700205,6117150,3,66,2466
"2467",2276430,0.731109,3113660,3,67,2467
"2468",2170600,0.743352,2920010,3,68,2468
"2469",3501290,0.671935,5210760,3,69,2469
"2470",3197190,0.718275,4451200,3,70,2470
"2471",3850140,0.712068,5406980,3,71,2471
"2472",3923190,0.705093,5564070,3,72,2472
"2473",3945730,0.78793,5007710,3,73,2473
"2474",3007950,0.64471,4665580,3,74,2474
"2475",6655080,0.785962,8467430,3,75,2475
"2476",2856470,0.611072,4674530,3,76,2476
"2477",2733240,0.601396,4544830,3,77,2477
"2478",2124970,0.771075,2755860,3,78,2478
"2479",3370430,0.662926,5084180,3,79,2479
"2480",2709980,0.661021,4099690,3,80,2480
"2481",5545750,0.72467,7652800,3,81,2481
"2482",6355290,0.704758,9017690,3,82,2482
"2483",1960230,0.727783,2693420,3,83,2483
"2484",2812960,0.687356,4092440,3,84,2484
"2485",2556730,0.7112,3594950,3,85,2485
"2486",2609990,0.73771,3537970,3,86,2486
"2487",3520590,0.736727,4778690,3,87,2487
"2488",5126130,0.598428,8565990,3,88,2488
"2489",3362980,0.775476,4336670,3,89,2489
"2490",2643350,0.564568,4682070,3,90,2490
"2491",4253200,0.56054,7587680,3,91,2491
"2492",6755150,0.574595,11756400,3,92,2492
"2493",2548880,0.719186,3544120,3,93,2493
"2494",2519420,0.741277,3398750,3,94,2494
"2495",2896440,0.662078,4374770,3,95,2495
"2496",5238230,0.690174,7589730,3,96,2496
"2497",4740040,0.769894,6156750,3,97,2497
"2498",3284660,0.740988,4432810,3,98,2498
"2499",3564560,0.653425,5455190,3,99,2499
"2500",3110130,0.753788,4126010,3,100,2500
"2501",3923560,0.80497,4874180,3,101,2501
"2502",4658000,0.748952,6219350,3,102,2502
"2503",4957190,0.733056,6762360,3,103,2503
"2504",1370620,0.690535,1984860,3,104,2504
"2505",15047000,0.747903,20119000,3,105,2505
"2506",5049180,0.622809,8107110,3,106,2506
"2507",3002320,0.700081,4288540,3,107,2507
"2508",2029070,0.668325,3036050,3,108,2508
"2509",3086230,0.709354,4350770,3,109,2509
"2510",3197010,0.768554,4159770,3,110,2510
"2511",4278090,0.733932,5829000,3,111,2511
"2512",1587740,0.536396,2960020,3,112,2512
"2513",6503050,0.776017,8380040,3,113,2513
"2514",3303570,0.677368,4877070,3,114,2514
"2515",2512250,0.608499,4128600,3,115,2515
"2516",6718140,0.649782,10339100,3,116,2516
"2517",5456670,0.636292,8575740,3,117,2517
"2518",2528490,0.719387,3514790,3,118,2518
"2519",3482140,0.690399,5043670,3,119,2519
"2520",2761070,0.493083,5599610,3,120,2520
"2521",1716460,0.454077,3780110,3,121,2521
"2522",5836070,0.648902,8993760,3,122,2522
"2523",7126640,0.676634,10532500,3,123,2523
"2524",4465890,0.794164,5623390,3,124,2524
"2525",2788130,0.641163,4348550,3,125,2525
"2526",1861350,0.608371,3059560,3,126,2526
"2527",10322400,0.771161,13385600,3,127,2527
"2528",7147290,0.734645,9728900,3,128,2528
"2529",5852750,0.759183,7709280,3,129,2529
"2530",3099020,0.669359,4629830,3,130,2530
"2531",2068780,0.679827,3043090,3,131,2531
"2532",2156850,0.689268,3129180,3,132,2532
"2533",6286240,0.65173,9645460,3,133,2533
"2534",3097970,0.711995,4351110,3,134,2534
"2535",4322800,0.653966,6610130,3,135,2535
"2536",4001020,0.532543,7513040,3,136,2536
"2537",2450490,0.722115,3393500,3,137,2537
"2538",3364910,0.685694,4907300,3,138,2538
"2539",4144690,0.686082,6041100,3,139,2539
"2540",1608730,0.71813,2240170,3,140,2540
"2541",3966680,0.728682,5443640,3,141,2541
"2542",1566010,0.727649,2152150,3,142,2542
"2543",1288880,0.703699,1831580,3,143,2543
"2544",2514320,0.748627,3358580,3,144,2544
"2545",2998630,0.757112,3960620,3,145,2545
"2546",4316740,0.661353,6527130,3,146,2546
"2547",4359650,0.66797,6526700,3,147,2547
"2548",4676660,0.583508,8014740,3,148,2548
"2549",2898820,0.72653,3989950,3,149,2549
"2550",1390850,0.740457,1878360,3,150,2550
"2551",6313620,0.718791,8783660,3,151,2551
"2552",3238020,0.787028,4114230,3,152,2552
"2553",3141900,0.783232,4011450,3,153,2553
"2554",2884000,0.762871,3780460,3,154,2554
"2555",2440920,0.660254,3696940,3,155,2555
"2556",3634890,0.758901,4789680,3,156,2556
"2557",1749610,0.707689,2472290,3,157,2557
"2558",1838430,0.733605,2506020,3,158,2558
"2559",2494310,0.742454,3359560,3,159,2559
"2560",4647340,0.769179,6041950,3,160,2560
"2561",2514360,0.643699,3906110,3,161,2561
"2562",3901180,0.743303,5248440,3,162,2562
"2563",3542150,0.664052,5334140,3,163,2563
"2564",3539420,0.729875,4849340,3,164,2564
"2565",2229750,0.69708,3198700,3,165,2565
"2566",5097800,0.751627,6782350,3,166,2566
"2567",3493430,0.730767,4780500,3,167,2567
"2568",2386330,0.673946,3540820,3,168,2568
"2569",3822990,0.75495,5063890,3,169,2569
"2570",4840070,0.722833,6695980,3,170,2570
"2571",2291480,0.725028,3160540,3,171,2571
"2572",14647900,0.670957,21831400,3,172,2572
"2573",1908430,0.705116,2706550,3,173,2573
"2574",1875650,0.698387,2685700,3,174,2574
"2575",3868570,0.598066,6468480,3,175,2575
"2576",3521890,0.763853,4610690,3,176,2576
"2577",3429420,0.642971,5333720,3,177,2577
"2578",2143150,0.784424,2732130,3,178,2578
"2579",2433280,0.728672,3339340,3,179,2579
"2580",5871170,0.731159,8029950,3,180,2580
"2581",2585060,0.721144,3584670,3,181,2581
"2582",4579960,0.657598,6964670,3,182,2582
"2583",2596050,0.603603,4300920,3,183,2583
"2584",4608510,0.6971,6610970,3,184,2584
"2585",5986180,0.697692,8579960,3,185,2585
"2586",5650410,0.730806,7731740,3,186,2586
"2587",2652290,0.727905,3643730,3,187,2587
"2588",2349980,0.7319,3210790,3,188,2588
"2589",2910130,0.702152,4144580,3,189,2589
"2590",2404520,0.599085,4013660,3,190,2590
"2591",2514460,0.606846,4143490,3,191,2591
"2592",2876900,0.661719,4347620,3,192,2592
"2593",2181180,0.680083,3207230,3,193,2593
"2594",3530390,0.759242,4649890,3,194,2594
"2595",2884890,0.688914,4187600,3,195,2595
"2596",3869480,0.697663,5546340,3,196,2596
"2597",1914530,0.724984,2640790,3,197,2597
"2598",2311080,0.747975,3089780,3,198,2598
"2599",6241310,0.715705,8720510,3,199,2599
"2600",1865890,0.707137,2638660,3,200,2600
"2601",7316610,0.72962,10028000,3,201,2601
"2602",2948150,0.66896,4407070,3,202,2602
"2603",14919200,0.748683,19927300,3,203,2603
"2604",22733600,0.790028,28775700,3,204,2604
"2605",8310220,0.679479,12230300,3,205,2605
"2606",9906440,0.743429,13325300,3,206,2606
"2607",1318670,0.693361,1901850,3,207,2607
"2608",3617360,0.584383,6190060,3,208,2608
"2609",2265360,0.819465,2764440,3,209,2609
"2610",5688510,0.596977,9528860,3,210,2610
"2611",1136170,0.773156,1469520,3,211,2611
"2612",3483960,0.729073,4778610,3,212,2612
"2613",7273790,0.711843,10218300,3,213,2613
"2614",5982880,0.696476,8590220,3,214,2614
"2615",4303570,0.692718,6212580,3,215,2615
"2616",3389680,0.70423,4813320,3,216,2616
"2617",11982400,0.761609,15733000,3,217,2617
"2618",3369140,0.784236,4296080,3,218,2618
"2619",3226790,0.759136,4250610,3,219,2619
"2620",2039840,0.672195,3034590,3,220,2620
"2621",6638860,0.753206,8814140,3,221,2621
"2622",1416960,0.739506,1916080,3,222,2622
"2623",6271640,0.752591,8333390,3,223,2623
"2624",1546300,0.77107,2005390,3,224,2624
"2625",2103770,0.753823,2790810,3,225,2625
"2626",2139350,0.766159,2792310,3,226,2626
"2627",2552880,0.767269,3327230,3,227,2627
"2628",2664380,0.640761,4158140,3,228,2628
"2629",3756620,0.763346,4921260,3,229,2629
"2630",1762800,0.653531,2697360,3,230,2630
"2631",2835350,0.714706,3967160,3,231,2631
"2632",2703920,0.716771,3772370,3,232,2632
"2633",2315760,0.693724,3338160,3,233,2633
"2634",5283010,0.692406,7629930,3,234,2634
"2635",10867800,0.728742,14913000,3,235,2635
"2636",9141590,0.723885,12628500,3,236,2636
"2637",6592070,0.686362,9604370,3,237,2637
"2638",5264350,0.698265,7539200,3,238,2638
"2639",4091780,0.694209,5894160,3,239,2639
"2640",2353540,0.648358,3630000,3,240,2640
"2641",4824530,0.734041,6572570,3,241,2641
"2642",8266670,0.678244,12188300,3,242,2642
"2643",9017450,0.680068,13259600,3,243,2643
"2644",7491110,0.716182,10459800,3,244,2644
"2645",7041700,0.760262,9262200,3,245,2645
"2646",2976950,0.737546,4036290,3,246,2646
"2647",3888810,0.704469,5520200,3,247,2647
"2648",3127550,0.745815,4193460,3,248,2648
"2649",1759880,0.700273,2513140,3,249,2649
"2650",2289270,0.706368,3240900,3,250,2650
"2651",3804620,0.733612,5186150,3,251,2651
"2652",2702480,0.686732,3935270,3,252,2652
"2653",2697240,0.664363,4059890,3,253,2653
"2654",2971450,0.764275,3887930,3,254,2654
"2655",2699300,0.734688,3674070,3,255,2655
"2656",4178340,0.644063,6487470,3,256,2656
"2657",3286270,0.637655,5153680,3,257,2657
"2658",8644470,0.752674,11485000,3,258,2658
"2659",7099630,0.723162,9817490,3,259,2659
"2660",5920680,0.710604,8331900,3,260,2660
"2661",4580060,0.773431,5921740,3,261,2661
"2662",1463990,0.70983,2062450,3,262,2662
"2663",1975870,0.751848,2628010,3,263,2663
"2664",3010120,0.689299,4366930,3,264,2664
"2665",2496400,0.71014,3515370,3,265,2665
"2666",2627140,0.661245,3973020,3,266,2666
"2667",2825120,0.67074,4211940,3,267,2667
"2668",4433120,0.733067,6047360,3,268,2668
"2669",2825340,0.669553,4219740,3,269,2669
"2670",5637310,0.663,8502730,3,270,2670
"2671",1057050,0.736416,1435400,3,271,2671
"2672",10914600,0.653881,16692000,3,272,2672
"2673",6108130,0.657956,9283490,3,273,2673
"2674",3139420,0.752835,4170130,3,274,2674
"2675",2529560,0.674383,3750920,3,275,2675
"2676",1472410,0.635332,2317550,3,276,2676
"2677",2709740,0.750114,3612440,3,277,2677
"2678",4369240,0.777481,5619740,3,278,2678
"2679",4090760,0.676168,6049910,3,279,2679
"2680",3499170,0.642358,5447380,3,280,2680
"2681",3774780,0.733211,5148290,3,281,2681
"2682",2508090,0.665916,3766380,3,282,2682
"2683",4237780,0.666675,6356590,3,283,2683
"2684",3390350,0.719948,4709150,3,284,2684
"2685",3430780,0.709825,4833280,3,285,2685
"2686",3824480,0.686678,5569530,3,286,2686
"2687",2246900,0.733429,3063560,3,287,2687
"2688",2491850,0.763798,3262450,3,288,2688
"2689",3191730,0.664575,4802660,3,289,2689
"2690",1973410,0.776043,2542910,3,290,2690
"2691",5074380,0.693059,7321710,3,291,2691
"2692",2098720,0.629333,3334840,3,292,2692
"2693",5895380,0.865586,6810850,3,293,2693
"2694",2695770,0.806208,3343760,3,294,2694
"2695",1805300,0.714774,2525690,3,295,2695
"2696",4289270,0.632121,6785520,3,296,2696
"2697",4821130,0.551381,8743740,3,297,2697
"2698",2951680,0.722023,4088070,3,298,2698
"2699",2106470,0.682772,3085170,3,299,2699
"2700",2626600,0.714585,3675700,3,300,2700
"2701",7513650,0.763278,9843920,3,301,2701
"2702",7963130,0.766117,10394100,3,302,2702
"2703",2451360,0.69712,3516410,3,303,2703
"2704",9632770,0.650311,14812600,3,304,2704
"2705",6420890,0.669785,9586480,3,305,2705
"2706",2790010,0.738883,3775980,3,306,2706
"2707",8598090,0.657216,13082600,3,307,2707
"2708",1144980,0.701566,1632040,3,308,2708
"2709",1732240,0.722779,2396640,3,309,2709
"2710",6793760,0.784629,8658570,3,310,2710
"2711",6523370,0.774175,8426220,3,311,2711
"2712",2786940,0.665948,4184920,3,312,2712
"2713",4492480,0.721358,6227800,3,313,2713
"2714",5324310,0.668764,7961410,3,314,2714
"2715",7734130,0.739725,10455400,3,315,2715
"2716",6978690,0.713591,9779690,3,316,2716
"2717",6436940,0.711447,9047680,3,317,2717
"2718",6164240,0.754855,8166130,3,318,2718
"2719",6272270,0.751754,8343510,3,319,2719
"2720",2303040,0.72055,3196220,3,320,2720
"2721",3290100,0.731079,4500340,3,321,2721
"2722",1942590,0.705105,2755030,3,322,2722
"2723",5745070,0.732841,7839440,3,323,2723
"2724",2079550,0.586354,3546580,3,324,2724
"2725",2857860,0.600933,4755710,3,325,2725
"2726",5439500,0.673897,8071700,3,326,2726
"2727",2187860,0.652666,3352190,3,327,2727
"2728",5473660,0.736995,7427000,3,328,2728
"2729",3563090,0.733909,4854940,3,329,2729
"2730",3110420,0.691728,4496600,3,330,2730
"2731",3377980,0.692461,4878230,3,331,2731
"2732",2260380,0.674417,3351600,3,332,2732
"2733",5555620,0.701317,7921690,3,333,2733
"2734",3185720,0.673776,4728160,3,334,2734
"2735",1313790,0.51714,2540480,3,335,2735
"2736",3092770,0.526372,5875640,3,336,2736
"2737",1905020,0.530751,3589290,3,337,2737
"2738",2248570,0.638817,3519890,3,338,2738
"2739",2914390,0.7203,4046070,3,339,2739
"2740",3095900,0.768897,4026410,3,340,2740
"2741",2797640,0.637986,4385110,3,341,2741
"2742",4403130,0.680818,6467420,3,342,2742
"2743",6463560,0.727825,8880640,3,343,2743
"2744",5729410,0.696155,8230080,3,344,2744
"2745",1961370,0.704676,2783360,3,345,2745
"2746",1343360,0.723469,1856830,3,346,2746
"2747",2487360,0.697799,3564580,3,347,2747
"2748",5003980,0.700622,7142210,3,348,2748
"2749",2195780,0.718,3058180,3,349,2749
"2750",2872220,0.722924,3973060,3,350,2750
"2751",6493890,0.712549,9113610,3,351,2751
"2752",1355620,0.722147,1877210,3,352,2752
"2753",1999070,0.693445,2882810,3,353,2753
"2754",2436780,0.714141,3412180,3,354,2754
"2755",3164680,0.69192,4573770,3,355,2755
"2756",2850230,0.736917,3867780,3,356,2756
"2757",8477900,0.726199,11674300,3,357,2757
