"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"2090",268872,0.483861,555681,2,890,2090
"2091",240444,0.440273,546124,2,891,2091
"2092",216739,0.41945,516720,2,892,2092
"2093",258919,0.551596,469400,2,893,2093
"2094",210781,0.588178,358363,2,894,2094
"2095",235338,0.621974,378372,2,895,2095
"2096",172464,0.563708,305946,2,896,2096
"2097",179589,0.581814,308670,2,897,2097
"2098",139194,0.527312,263968,2,898,2098
"2099",276506,0.509135,543089,2,899,2099
"2100",185530,0.528445,351087,2,900,2100
"2101",141074,0.501795,281139,2,901,2101
"2102",191944,0.549638,349220,2,902,2102
"2103",164691,0.56667,290629,2,903,2103
"2104",183531,0.622756,294708,2,904,2104
"2105",135369,0.641724,210946,2,905,2105
"2106",219431,0.607362,361285,2,906,2106
"2107",274810,0.638221,430587,2,907,2107
"2108",250477,0.54705,457868,2,908,2108
"2109",111480,0.390298,285628,2,909,2109
"2110",184594,0.487404,378729,2,910,2110
"2111",193341,0.489077,395318,2,911,2111
"2112",133019,0.533396,249382,2,912,2112
"2113",184600,0.59039,312674,2,913,2113
"2114",158372,0.589358,268720,2,914,2114
"2115",166060,0.541079,306904,2,915,2115
"2116",167122,0.496307,336731,2,916,2116
"2117",248631,0.512642,485000,2,917,2117
"2118",222925,0.410903,542525,2,918,2118
"2119",160088,0.475038,337001,2,919,2119
"2120",113787,0.430668,264210,2,920,2120
"2121",209731,0.665433,315181,2,921,2121
"2122",202418,0.608871,332448,2,922,2122
"2123",143191,0.615808,232525,2,923,2123
"2124",212127,0.561052,378089,2,924,2124
"2125",191796,0.56087,341961,2,925,2125
"2126",237574,0.543103,437439,2,926,2126
"2127",157339,0.642319,244954,2,927,2127
"2128",168100,0.639881,262705,2,928,2128
"2129",156726,0.654629,239413,2,929,2129
"2130",165612,0.56247,294437,2,930,2130
"2131",172378,0.568351,303294,2,931,2131
"2132",188622,0.576554,327154,2,932,2132
"2133",123804,0.579948,213474,2,933,2133
"2134",222404,0.497475,447066,2,934,2134
"2135",183506,0.361407,507752,2,935,2135
"2136",141703,0.576991,245589,2,936,2136
"2137",252128,0.512204,492242,2,937,2137
"2138",139266,0.654894,212654,2,938,2138
"2139",131962,0.655855,201205,2,939,2139
"2140",234521,0.413179,567600,2,940,2140
"2141",195875,0.593523,330022,2,941,2141
"2142",135480,0.572088,236817,2,942,2142
"2143",165440,0.588582,281083,2,943,2143
"2144",155566,0.594947,261479,2,944,2144
"2145",198212,0.551551,359373,2,945,2145
"2146",178774,0.558408,320150,2,946,2146
"2147",180042,0.512039,351617,2,947,2147
"2148",172112,0.661172,260313,2,948,2148
"2149",154876,0.581132,266508,2,949,2149
"2150",145585,0.615964,236353,2,950,2150
"2151",238626,0.58041,411134,2,951,2151
"2152",187919,0.267529,702424,2,952,2152
"2153",141115,0.463072,304737,2,953,2153
"2154",161022,0.48201,334064,2,954,2154
"2155",116086,0.485368,239171,2,955,2155
"2156",151214,0.511192,295807,2,956,2156
"2157",180726,0.481744,375149,2,957,2157
"2158",133390,0.625528,213244,2,958,2158
"2159",211362,0.649665,325340,2,959,2159
"2160",155344,0.551457,281697,2,960,2160
"2161",285081,0.435,655358,2,961,2161
"2162",345407,0.427402,808155,2,962,2162
"2163",230900,0.492115,469200,2,963,2163
"2164",145441,0.488223,297900,2,964,2164
"2165",314821,0.500397,629143,2,965,2165
"2166",185701,0.411359,451433,2,966,2166
"2167",330336,0.484983,681130,2,967,2167
"2168",338805,0.430604,786813,2,968,2168
"2169",426581,0.327306,1303310,2,969,2169
"2170",340832,0.234453,1453730,2,970,2170
"2171",128151,0.591834,216533,2,971,2171
"2172",166873,0.670458,248895,2,972,2172
"2173",225058,0.540808,416152,2,973,2173
"2174",226169,0.546837,413596,2,974,2174
"2175",183617,0.502372,365500,2,975,2175
"2176",208005,0.559536,371745,2,976,2176
"2177",143990,0.611561,235447,2,977,2177
"2178",148765,0.661421,224918,2,978,2178
"2179",233680,0.545068,428716,2,979,2179
"2180",141531,0.558598,253367,2,980,2180
"2181",311199,0.394017,789813,2,981,2181
"2182",109072,0.422257,258306,2,982,2182
"2183",271984,0.644339,422114,2,983,2183
"2184",190249,0.617895,307898,2,984,2184
"2185",185024,0.625687,295714,2,985,2185
"2186",250142,0.606681,412312,2,986,2186
"2187",92705.6,0.856076,108291,2,987,2187
"2188",128444,0.676648,189825,2,988,2188
"2189",174583,0.763739,228590,2,989,2189
"2190",157972,0.690229,228869,2,990,2190
"2191",126635,0.663205,190944,2,991,2191
"2192",125102,0.680171,183928,2,992,2192
"2193",160083,0.522819,306192,2,993,2193
"2194",160473,0.562622,285224,2,994,2194
"2195",184596,0.567187,325458,2,995,2195
"2196",208960,0.577866,361606,2,996,2196
"2197",169622,0.649922,260989,2,997,2197
"2198",180505,0.61847,291858,2,998,2198
"2199",158399,0.535663,295707,2,999,2199
"2200",148565,0.50912,291807,2,1000,2200
"2201",277892,0.570444,487151,2,1001,2201
"2202",242268,0.511307,473822,2,1002,2202
"2203",118015,0.535301,220464,2,1003,2203
"2204",252699,0.62511,404247,2,1004,2204
"2205",152951,0.565231,270599,2,1005,2205
"2206",139617,0.627698,222427,2,1006,2206
"2207",208670,0.662854,314805,2,1007,2207
"2208",103213,0.760267,135758,2,1008,2208
"2209",276757,0.524182,527978,2,1009,2209
"2210",267796,0.379177,706256,2,1010,2210
"2211",197058,0.272806,722338,2,1011,2211
"2212",200899,0.729012,275577,2,1012,2212
"2213",125379,0.642304,195201,2,1013,2213
"2214",329298,0.575302,572392,2,1014,2214
"2215",133798,0.586911,227970,2,1015,2215
"2216",268929,0.478834,561632,2,1016,2216
"2217",158118,0.471218,335552,2,1017,2217
"2218",199567,0.640753,311457,2,1018,2218
"2219",160990,0.599879,268371,2,1019,2219
"2220",105569,0.299602,352363,2,1020,2220
"2221",202543,0.418554,483912,2,1021,2221
"2222",223340,0.189559,1178210,2,1022,2222
"2223",241134,0.201991,1193780,2,1023,2223
"2224",125686,0.664972,189009,2,1024,2224
"2225",321538,0.665571,483101,2,1025,2225
"2226",267533,0.65259,409955,2,1026,2226
"2227",111088,0.308508,360082,2,1027,2227
"2228",91885.6,0.354317,259332,2,1028,2228
"2229",238663,0.383195,622825,2,1029,2229
"2230",395749,0.331921,1192300,2,1030,2230
"2231",1846410,0.627743,2941340,2,1031,2231
"2232",1289200,0.626831,2056690,2,1032,2232
"2233",1119630,0.625785,1789150,2,1033,2233
"2234",1389430,0.628885,2209350,2,1034,2234
"2235",1861070,0.653306,2848700,2,1035,2235
"2236",1151270,0.835704,1377610,2,1036,2236
"2237",492657,0.837277,588403,2,1037,2237
"2238",157369,0.541694,290512,2,1038,2238
"2239",178193,0.873745,203942,2,1039,2239
"2240",162682,0.869474,187103,2,1040,2240
"2241",114502,0.0872162,1312850,2,1041,2241
"2242",587052,0.395267,1485200,2,1042,2242
"2243",533997,0.44512,1199670,2,1043,2243
"2244",393821,0.393495,1000830,2,1044,2244
"2245",138716,0.645262,214977,2,1045,2245
"2246",179631,0.473237,379579,2,1046,2246
"2247",172680,0.588786,293282,2,1047,2247
"2248",166194,0.613449,270917,2,1048,2248
"2249",175460,0.608501,288348,2,1049,2249
"2250",166352,0.52408,317416,2,1050,2250
"2251",157842,0.653585,241501,2,1051,2251
"2252",164238,0.755471,217398,2,1052,2252
"2253",237601,0.62161,382235,2,1053,2253
"2254",118664,0.349821,339213,2,1054,2254
"2255",113468,0.354914,319704,2,1055,2255
"2256",103203,0.342941,300934,2,1056,2256
"2257",158531,0.314844,503521,2,1057,2257
"2258",32442.6,0.060007,540647,2,1058,2258
"2259",73043.8,0.14036,520402,2,1059,2259
"2260",189862,0.274495,691676,2,1060,2260
"2261",168229,0.16105,1044570,2,1061,2261
"2262",365742,0.182279,2006500,2,1062,2262
"2263",237439,0.177694,1336220,2,1063,2263
"2264",156729,0.542241,289040,2,1064,2264
"2265",173649,0.558579,310877,2,1065,2265
"2266",251131,0.575613,436284,2,1066,2266
"2267",261834,0.5719,457832,2,1067,2267
"2268",212459,0.57967,366517,2,1068,2268
"2269",184806,0.652705,283139,2,1069,2269
"2270",154453,0.604655,255441,2,1070,2270
"2271",235716,0.643348,366390,2,1071,2271
"2272",140653,0.620978,226502,2,1072,2272
"2273",221160,0.536751,412035,2,1073,2273
"2274",178381,0.549919,324376,2,1074,2274
"2275",221400,0.672807,329070,2,1075,2275
"2276",160989,0.390691,412062,2,1076,2276
"2277",178811,0.517759,345355,2,1077,2277
"2278",173418,0.575641,301260,2,1078,2278
"2279",239384,0.446641,535966,2,1079,2279
"2280",165410,0.583789,283340,2,1080,2280
"2281",241721,0.612792,394458,2,1081,2281
"2282",238476,0.657146,362897,2,1082,2282
"2283",210800,0.623597,338038,2,1083,2283
"2284",147387,0.533998,276006,2,1084,2284
"2285",157072,0.758067,207201,2,1085,2285
"2286",133871,0.621593,215367,2,1086,2286
"2287",147948,0.554064,267023,2,1087,2287
"2288",310708,0.629623,493483,2,1088,2288
"2289",177867,0.6037,294628,2,1089,2289
"2290",167414,0.592098,282748,2,1090,2290
"2291",147538,0.657147,224513,2,1091,2291
"2292",136166,0.619019,219970,2,1092,2292
"2293",153318,0.692066,221537,2,1093,2293
"2294",154918,0.701735,220765,2,1094,2294
"2295",175427,0.53104,330347,2,1095,2295
"2296",160149,0.620562,258072,2,1096,2296
"2297",213616,0.49349,432868,2,1097,2297
"2298",192136,0.418778,458803,2,1098,2298
"2299",217828,0.620858,350850,2,1099,2299
"2300",185367,0.482835,383915,2,1100,2300
"2301",139191,0.448301,310486,2,1101,2301
"2302",152843,0.498356,306695,2,1102,2302
"2303",125347,0.371913,337032,2,1103,2303
"2304",345735,0.552204,626100,2,1104,2304
"2305",162760,0.615684,264356,2,1105,2305
"2306",139225,0.613452,226954,2,1106,2306
"2307",263953,0.451817,584204,2,1107,2307
"2308",180950,0.48875,370231,2,1108,2308
"2309",149164,0.662091,225292,2,1109,2309
"2310",196472,0.677927,289813,2,1110,2310
"2311",168126,0.667101,252025,2,1111,2311
"2312",193808,0.672148,288341,2,1112,2312
"2313",151523,0.383718,394880,2,1113,2313
"2314",257885,0.649566,397011,2,1114,2314
"2315",200436,0.608528,329379,2,1115,2315
"2316",133694,0.447588,298698,2,1116,2316
"2317",290066,0.559917,518052,2,1117,2317
"2318",136907,0.462015,296327,2,1118,2318
"2319",335266,0.52837,634529,2,1119,2319
"2320",121499,0.601263,202073,2,1120,2320
"2321",223489,0.29641,753985,2,1121,2321
"2322",142272,0.230926,616094,2,1122,2322
"2323",97903.2,0.296009,330744,2,1123,2323
"2324",99284.1,0.285977,347175,2,1124,2324
"2325",77011.2,0.298107,258334,2,1125,2325
"2326",64648.3,0.153998,419800,2,1126,2326
"2327",17261.5,0.0299871,575630,2,1127,2327
"2328",125092,0.432021,289552,2,1128,2328
"2329",122457,0.443724,275975,2,1129,2329
"2330",102326,0.469514,217941,2,1130,2330
"2331",471652,0.505535,932978,2,1131,2331
"2332",163923,0.304033,539162,2,1132,2332
"2333",174374,0.345711,504392,2,1133,2333
"2334",119872,0.379643,315749,2,1134,2334
"2335",256890,0.490713,523504,2,1135,2335
"2336",125515,0.46862,267840,2,1136,2336
"2337",103599,0.416172,248934,2,1137,2337
"2338",133047,0.343945,386826,2,1138,2338
"2339",125041,0.331705,376964,2,1139,2339
"2340",133051,0.414419,321055,2,1140,2340
"2341",191881,0.539745,355504,2,1141,2341
"2342",276503,0.622839,443939,2,1142,2342
"2343",314701,0.590674,532783,2,1143,2343
"2344",154062,0.422916,364285,2,1144,2344
"2345",362720,0.49686,730025,2,1145,2345
"2346",208114,0.632637,328962,2,1146,2346
"2347",267425,0.680259,393123,2,1147,2347
"2348",135880,0.692269,196282,2,1148,2348
"2349",136738,0.652387,209596,2,1149,2349
"2350",133997,0.661607,202532,2,1150,2350
"2351",247672,0.430338,575530,2,1151,2351
"2352",201959,0.473731,426316,2,1152,2352
"2353",188725,0.45597,413897,2,1153,2353
"2354",299715,0.610353,491053,2,1154,2354
"2355",125000,0.628045,199030,2,1155,2355
"2356",186961,0.657211,284476,2,1156,2356
"2357",162772,0.715021,227647,2,1157,2357
"2358",227564,0.551877,412346,2,1158,2358
"2359",222172,0.425029,522722,2,1159,2359
"2360",244464,0.529973,461275,2,1160,2360
"2361",166582,0.525138,317216,2,1161,2361
"2362",137338,0.582592,235736,2,1162,2362
"2363",143518,0.570757,251451,2,1163,2363
"2364",166209,0.601353,276392,2,1164,2364
"2365",191973,0.621977,308650,2,1165,2365
"2366",123968,0.605085,204877,2,1166,2366
"2367",567753,0.765599,741581,2,1167,2367
"2368",255538,0.830894,307546,2,1168,2368
"2369",182141,0.816195,223159,2,1169,2369
"2370",312918,0.810541,386060,2,1170,2370
"2371",186090,0.712313,261248,2,1171,2371
"2372",168154,0.689281,243956,2,1172,2372
"2373",169503,0.478391,354318,2,1173,2373
"2374",199506,0.540514,369104,2,1174,2374
"2375",193714,0.624138,310371,2,1175,2375
"2376",163807,0.435965,375734,2,1176,2376
"2377",418912,0.367636,1139470,2,1177,2377
"2378",531426,0.390183,1361990,2,1178,2378
"2379",155317,0.597024,260152,2,1179,2379
"2380",169886,0.650046,261345,2,1180,2380
"2381",162877,0.645538,252312,2,1181,2381
"2382",176593,0.618919,285325,2,1182,2382
"2383",183490,0.603862,303860,2,1183,2383
"2384",156420,0.602287,259709,2,1184,2384
"2385",166437,0.61216,271884,2,1185,2385
"2386",200362,0.580772,344993,2,1186,2386
"2387",145838,0.658797,221370,2,1187,2387
"2388",147487,0.611114,241340,2,1188,2388
"2389",188128,0.700712,268481,2,1189,2389
"2390",546189,0.4778,1143130,2,1190,2390
"2391",281228,0.732106,384136,2,1191,2391
"2392",147228,0.622112,236658,2,1192,2392
"2393",137105,0.598015,229267,2,1193,2393
"2394",170338,0.597228,285214,2,1194,2394
"2395",244053,0.63719,383015,2,1195,2395
"2396",149972,0.618745,242380,2,1196,2396
"2397",214721,0.468305,458506,2,1197,2397
"2398",51537.4,0.136468,377652,2,1198,2398
"2399",54302.8,0.214905,252683,2,1199,2399
"2400",87557.1,0.182033,480996,2,1200,2400
"2401",177212,0.561336,315697,3,1,2401
"2402",195064,0.494115,394775,3,2,2402
"2403",195074,0.661942,294700,3,3,2403
"2404",139647,0.66618,209623,3,4,2404
"2405",174411,0.50778,343478,3,5,2405
"2406",186694,0.582991,320235,3,6,2406
"2407",144688,0.607962,237989,3,7,2407
"2408",161052,0.644067,250054,3,8,2408
"2409",227577,0.55032,413537,3,9,2409
"2410",206994,0.576253,359206,3,10,2410
"2411",136843,0.678229,201765,3,11,2411
"2412",219116,0.504809,434058,3,12,2412
"2413",131384,0.646216,203312,3,13,2413
"2414",175571,0.635975,276066,3,14,2414
"2415",180562,0.445404,405390,3,15,2415
"2416",300674,0.539297,557530,3,16,2416
"2417",126385,0.300569,420485,3,17,2417
"2418",86170,0.236707,364037,3,18,2418
"2419",64051.8,0.204905,312592,3,19,2419
"2420",326486,0.48421,674265,3,20,2420
"2421",313746,0.418952,748885,3,21,2421
"2422",227221,0.380004,597943,3,22,2422
"2423",185489,0.269248,688916,3,23,2423
"2424",254096,0.393474,645776,3,24,2424
"2425",149322,0.730124,204516,3,25,2425
"2426",149603,0.567061,263823,3,26,2426
"2427",206105,0.623922,330337,3,27,2427
"2428",227578,0.562612,404502,3,28,2428
"2429",164220,0.397845,412774,3,29,2429
"2430",219844,0.537559,408967,3,30,2430
"2431",156931,0.583244,269066,3,31,2431
"2432",160690,0.647836,248042,3,32,2432
"2433",189190,0.683969,276607,3,33,2433
"2434",131969,0.531207,248431,3,34,2434
"2435",189474,0.261922,723399,3,35,2435
"2436",319745,0.484322,660191,3,36,2436
"2437",177335,0.393814,450301,3,37,2437
"2438",177184,0.7476,237004,3,38,2438
"2439",132885,0.71121,186844,3,39,2439
"2440",187759,0.608745,308436,3,40,2440
"2441",206238,0.655973,314399,3,41,2441
"2442",146706,0.505852,290017,3,42,2442
"2443",194909,0.671069,290446,3,43,2443
"2444",211798,0.653566,324066,3,44,2444
"2445",331155,0.533253,621009,3,45,2445
"2446",199355,0.414144,481367,3,46,2446
"2447",376852,0.542541,694606,3,47,2447
"2448",336195,0.491443,684097,3,48,2448
"2449",162043,0.45832,353559,3,49,2449
"2450",284504,0.435073,653921,3,50,2450
"2451",198099,0.430388,460281,3,51,2451
"2452",152379,0.593477,256757,3,52,2452
"2453",177980,0.652657,272701,3,53,2453
"2454",166469,0.628068,265049,3,54,2454
"2455",270555,0.521136,519164,3,55,2455
"2456",197395,0.378439,521603,3,56,2456
"2457",130323,0.698906,186467,3,57,2457
"2458",109717,0.724109,151520,3,58,2458
"2459",126428,0.741521,170499,3,59,2459
"2460",116549,0.712869,163493,3,60,2460
"2461",187888,0.592915,316889,3,61,2461
"2462",168808,0.586731,287709,3,62,2462
"2463",233749,0.656026,356311,3,63,2463
"2464",199370,0.652385,305601,3,64,2464
"2465",118848,0.670151,177346,3,65,2465
"2466",114138,0.710772,160584,3,66,2466
"2467",168210,0.747495,225032,3,67,2467
"2468",186399,0.758931,245607,3,68,2468
"2469",149149,0.751034,198591,3,69,2469
"2470",225407,0.590988,381407,3,70,2470
"2471",171334,0.27073,632859,3,71,2471
"2472",340343,0.412013,826048,3,72,2472
"2473",106241,0.710892,149447,3,73,2473
"2474",147183,0.429218,342911,3,74,2474
"2475",199990,0.588294,339950,3,75,2475
"2476",138394,0.610165,226814,3,76,2476
"2477",364999,0.641091,569341,3,77,2477
"2478",199560,0.708632,281613,3,78,2478
"2479",266430,0.623427,427364,3,79,2479
"2480",114659,0.298956,383530,3,80,2480
"2481",629767,0.553842,1137090,3,81,2481
"2482",190614,0.706917,269642,3,82,2482
"2483",323168,0.658622,490674,3,83,2483
"2484",367683,0.823975,446230,3,84,2484
"2485",429339,0.863729,497077,3,85,2485
"2486",305228,0.743082,410759,3,86,2486
"2487",159561,0.550025,290098,3,87,2487
"2488",200289,0.535529,374003,3,88,2488
"2489",173941,0.476035,365396,3,89,2489
"2490",265600,0.543579,488613,3,90,2490
"2491",202680,0.499798,405523,3,91,2491
"2492",177482,0.515938,343999,3,92,2492
"2493",142015,0.666236,213160,3,93,2493
"2494",186745,0.56115,332791,3,94,2494
"2495",170309,0.617805,275667,3,95,2495
"2496",217546,0.416958,521744,3,96,2496
"2497",198857,0.40686,488761,3,97,2497
"2498",157429,0.619906,253957,3,98,2498
"2499",172992,0.502701,344124,3,99,2499
"2500",162887,0.732956,222232,3,100,2500
"2501",155106,0.413915,374730,3,101,2501
"2502",130018,0.506458,256721,3,102,2502
"2503",162697,0.592417,274632,3,103,2503
"2504",258589,0.261476,988957,3,104,2504
"2505",374640,0.628281,596293,3,105,2505
"2506",350090,0.604133,579492,3,106,2506
"2507",251133,0.426408,588950,3,107,2507
"2508",279798,0.50569,553301,3,108,2508
"2509",180516,0.751755,240125,3,109,2509
"2510",169627,0.812035,208891,3,110,2510
"2511",263300,0.451273,583462,3,111,2511
"2512",113594,0.259491,437755,3,112,2512
"2513",292289,0.59987,487255,3,113,2513
"2514",342135,0.645292,530202,3,114,2514
"2515",125175,0.499301,250702,3,115,2515
"2516",130151,0.404574,321699,3,116,2516
"2517",63533.8,0.10649,596619,3,117,2517
"2518",175371,0.745449,235255,3,118,2518
"2519",443126,0.49823,889402,3,119,2519
"2520",423189,0.540442,783041,3,120,2520
"2521",313184,0.475441,658723,3,121,2521
"2522",223097,0.430013,518815,3,122,2522
"2523",197552,0.426602,463082,3,123,2523
"2524",166949,0.50651,329606,3,124,2524
"2525",142349,0.576503,246917,3,125,2525
"2526",208878,0.589179,354524,3,126,2526
"2527",170239,0.463833,367025,3,127,2527
"2528",134463,0.693812,193803,3,128,2528
"2529",310034,0.4258,728122,3,129,2529
"2530",360147,0.278543,1292970,3,130,2530
"2531",167738,0.239141,701417,3,131,2531
"2532",141579,0.792981,178541,3,132,2532
"2533",269603,0.581002,464030,3,133,2533
"2534",249872,0.539653,463022,3,134,2534
"2535",222148,0.762419,291373,3,135,2535
"2536",110423,0.687777,160550,3,136,2536
"2537",129000,0.700706,184100,3,137,2537
"2538",200783,0.734214,273467,3,138,2538
"2539",339965,0.430643,789434,3,139,2539
"2540",191971,0.404596,474477,3,140,2540
"2541",126270,0.67207,187882,3,141,2541
"2542",182020,0.725064,251040,3,142,2542
"2543",162273,0.400316,405363,3,143,2543
"2544",213678,0.678005,315157,3,144,2544
"2545",137279,0.617125,222450,3,145,2545
"2546",197628,0.651707,303247,3,146,2546
"2547",185743,0.652713,284571,3,147,2547
"2548",167813,0.635337,264133,3,148,2548
"2549",170374,0.593482,287075,3,149,2549
"2550",162200,0.649048,249905,3,150,2550
"2551",224741,0.418803,536627,3,151,2551
"2552",168731,0.718513,234833,3,152,2552
"2553",142509,0.477352,298540,3,153,2553
