"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"2405",15197.2,0.352186,43150.9,3,5,2405
"2406",35191.5,0.456683,77058.8,3,6,2406
"2407",16653,0.400419,41588.8,3,7,2407
"2408",21856.8,0.536721,40722.9,3,8,2408
"2409",16112.8,0.512467,31441.6,3,9,2409
"2410",24478.1,0.389877,62784.2,3,10,2410
"2411",15310.1,0.347722,44029.8,3,11,2411
"2412",50190.8,0.477294,105157,3,12,2412
"2413",46385.2,0.446631,103856,3,13,2413
"2414",21006.4,0.469531,44739.1,3,14,2414
"2415",14857.9,0.576168,25787.4,3,15,2415
"2416",28172.8,0.579072,48651.7,3,16,2416
"2417",30360.3,0.514488,59010.8,3,17,2417
"2418",22984,0.5503,41766.4,3,18,2418
"2419",14768.3,0.3568,41390.8,3,19,2419
"2420",32183.2,0.510556,63035.6,3,20,2420
"2421",84617.7,0.511505,165429,3,21,2421
"2422",133135,0.528369,251974,3,22,2422
"2423",88726.4,0.55384,160202,3,23,2423
"2424",16420.8,0.126621,129684,3,24,2424
"2425",24793,0.138155,179457,3,25,2425
"2426",45785.9,0.550194,83217.9,3,26,2426
"2427",33099.3,0.223764,147920,3,27,2427
"2428",13141.2,0.216543,60686.1,3,28,2428
"2429",26588.4,0.24268,109561,3,29,2429
"2430",882.298,0.0320142,27559.6,3,30,2430
"2431",17110,0.345649,49501.1,3,31,2431
"2432",13248.6,0.37005,35802.2,3,32,2432
"2433",12707.7,0.403337,31506.4,3,33,2433
"2434",25931.2,0.355329,72978,3,34,2434
"2435",10585,0.309296,34222.9,3,35,2435
"2436",31062.6,0.458328,67773.6,3,36,2436
"2437",14461.5,0.310016,46647.5,3,37,2437
"2438",22903.7,0.41057,55785.3,3,38,2438
"2439",31760.8,0.40211,78985.3,3,39,2439
"2440",67636.8,0.435762,155215,3,40,2440
"2441",48106.2,0.256432,187598,3,41,2441
"2442",77960.4,0.503671,154784,3,42,2442
"2443",14331.5,0.275561,52008.3,3,43,2443
"2444",29903.2,0.561052,53298.3,3,44,2444
"2445",22407.5,0.290287,77190.7,3,45,2445
"2446",11921.5,0.517436,23039.5,3,46,2446
"2447",19351.5,0.575573,33621.2,3,47,2447
"2448",17447.5,0.526596,33132.6,3,48,2448
"2449",18577.6,0.432133,42990.5,3,49,2449
"2450",37527.2,0.522585,71810.8,3,50,2450
"2451",22944.2,0.553063,41485.6,3,51,2451
"2452",7790,0.163831,47549.1,3,52,2452
"2453",19447.7,0.3199,60793.1,3,53,2453
"2454",33987.8,0.559927,60700.4,3,54,2454
"2455",15907.8,0.125015,127246,3,55,2455
"2456",14896,0.125805,118405,3,56,2456
"2457",48991,0.425532,115129,3,57,2457
"2458",27286,0.358388,76135.4,3,58,2458
"2459",20239.9,0.355813,56883.6,3,59,2459
"2460",22082.1,0.428914,51483.6,3,60,2460
"2461",20608.7,0.45061,45735,3,61,2461
"2462",21469,0.451751,47524,3,62,2462
"2463",22731.7,0.450452,50464.3,3,63,2463
"2464",16244.4,0.475641,34152.6,3,64,2464
"2465",26770.1,0.296007,90437.4,3,65,2465
"2466",34414.4,0.50542,68090.7,3,66,2466
"2467",21385.2,0.37875,56462.6,3,67,2467
"2468",49399.8,0.440527,112138,3,68,2468
"2469",26844.8,0.371025,72352.9,3,69,2469
"2470",31318.9,0.403979,77526.2,3,70,2470
"2471",19658.1,0.444667,44208.5,3,71,2471
"2472",28110.1,0.441111,63725.5,3,72,2472
"2473",32079,0.193738,165579,3,73,2473
"2474",13626.7,0.239816,56821.5,3,74,2474
"2475",13021.2,0.221472,58794,3,75,2475
"2476",91026,0.487975,186538,3,76,2476
"2477",86273.8,0.473284,182288,3,77,2477
"2478",10270.3,0.464459,22112.4,3,78,2478
"2479",21308,0.558492,38152.7,3,79,2479
"2480",41971.4,0.225523,186107,3,80,2480
"2481",44665.1,0.263464,169530,3,81,2481
"2482",27458.6,0.461578,59488.4,3,82,2482
"2483",42238.8,0.511566,82567.7,3,83,2483
"2484",63451.8,0.439524,144365,3,84,2484
"2485",18199,0.433726,41959.6,3,85,2485
"2486",16388.3,0.4029,40675.9,3,86,2486
"2487",38425.1,0.485187,79196.6,3,87,2487
"2488",13565.7,0.218494,62087.1,3,88,2488
"2489",15654.7,0.264952,59085,3,89,2489
"2490",19882.9,0.4168,47703.7,3,90,2490
"2491",9400.41,0.293701,32006.7,3,91,2491
"2492",31608.3,0.533669,59228.3,3,92,2492
"2493",11111.1,0.329133,33758.8,3,93,2493
"2494",12319.6,0.420418,29303.3,3,94,2494
"2495",17458.6,0.562174,31055.5,3,95,2495
"2496",24878.7,0.274373,90674.9,3,96,2496
"2497",46486.7,0.35989,129169,3,97,2497
"2498",22837.4,0.261582,87304.9,3,98,2498
"2499",42289.3,0.322551,131109,3,99,2499
"2500",80792.3,0.499514,161742,3,100,2500
"2501",34505.9,0.282748,122038,3,101,2501
"2502",33552.9,0.319486,105022,3,102,2502
"2503",19489.2,0.487423,39984.2,3,103,2503
"2504",13562.8,0.258145,52539.3,3,104,2504
"2505",28561.7,0.427286,66844.6,3,105,2505
"2506",30125.3,0.501183,60108.5,3,106,2506
"2507",45240.3,0.553316,81762.2,3,107,2507
"2508",31452.1,0.478852,65682.4,3,108,2508
"2509",25487.6,0.445491,57212.4,3,109,2509
"2510",13402.2,0.267778,50049.8,3,110,2510
"2511",11526.3,0.23709,48615.6,3,111,2511
"2512",14050.7,0.294455,47717.6,3,112,2512
"2513",7063.74,0.0716092,98642.9,3,113,2513
"2514",11393.5,0.178071,63982.7,3,114,2514
"2515",13962.5,0.225548,61904.7,3,115,2515
"2516",21995.9,0.443813,49561.3,3,116,2516
"2517",27979.1,0.482478,57990.5,3,117,2517
"2518",18817.6,0.421249,44671,3,118,2518
"2519",13811,0.439134,31450.6,3,119,2519
"2520",29899.4,0.507148,58956,3,120,2520
"2521",22461.9,0.476714,47118.1,3,121,2521
"2522",54278.1,0.352087,154161,3,122,2522
"2523",38213.2,0.47699,80113.1,3,123,2523
"2524",54131.8,0.635394,85194.1,3,124,2524
"2525",79909.9,0.774782,103139,3,125,2525
"2526",37093.9,0.605082,61303.9,3,126,2526
"2527",11398.3,0.333172,34211.6,3,127,2527
"2528",16597,0.43175,38441.2,3,128,2528
"2529",10475.3,0.497147,21070.9,3,129,2529
"2530",46381.2,0.402197,115319,3,130,2530
"2531",36711.9,0.32705,112252,3,131,2531
"2532",78649.6,0.508918,154543,3,132,2532
"2533",55804.4,0.423678,131714,3,133,2533
"2534",11117.8,0.303639,36615.1,3,134,2534
"2535",27768.2,0.504667,55022.9,3,135,2535
"2536",26219.4,0.372322,70421.3,3,136,2536
"2537",18345.5,0.404312,45374.6,3,137,2537
"2538",35208.9,0.533854,65952.3,3,138,2538
"2539",16238.6,0.52229,31091.1,3,139,2539
"2540",24603.4,0.44316,55518.1,3,140,2540
"2541",16441.4,0.438299,37511.9,3,141,2541
"2542",13070.9,0.430259,30379.1,3,142,2542
"2543",23154.2,0.534855,43290.7,3,143,2543
"2544",27494.6,0.230237,119418,3,144,2544
"2545",43331.5,0.357771,121115,3,145,2545
"2546",39704.6,0.531356,74723.2,3,146,2546
"2547",59877.4,0.482413,124121,3,147,2547
"2548",103202,0.43573,236849,3,148,2548
"2549",108074,0.436429,247632,3,149,2549
"2550",23217,0.337724,68745.5,3,150,2550
"2551",12286.3,0.299631,41004.6,3,151,2551
"2552",15562.2,0.339399,45852.3,3,152,2552
"2553",25465.5,0.503808,50546.2,3,153,2553
"2554",15497.8,0.312561,49583.4,3,154,2554
"2555",30049.3,0.428424,70139.1,3,155,2555
"2556",16756.6,0.241168,69481.3,3,156,2556
"2557",21169.4,0.301425,70231.1,3,157,2557
"2558",12492.9,0.254708,49048,3,158,2558
"2559",38558.5,0.515043,74864.7,3,159,2559
"2560",11996,0.376946,31824.2,3,160,2560
"2561",79154,0.47547,166475,3,161,2561
"2562",37048.3,0.491835,75326.6,3,162,2562
"2563",16142.4,0.25918,62282.7,3,163,2563
"2564",24622.3,0.576362,42720.3,3,164,2564
"2565",24752.1,0.596151,41519.8,3,165,2565
"2566",25092.8,0.598112,41953.4,3,166,2566
"2567",17907.6,0.570845,31370.3,3,167,2567
"2568",13892.3,0.126402,109906,3,168,2568
"2569",22296.2,0.42871,52007.7,3,169,2569
"2570",28628.2,0.446542,64111,3,170,2570
"2571",16698.8,0.490406,34050.9,3,171,2571
"2572",14050.3,0.453201,31002.3,3,172,2572
"2573",27251.3,0.584512,46622.3,3,173,2573
"2574",23791.9,0.268837,88499.5,3,174,2574
"2575",20052.3,0.375214,53442.4,3,175,2575
"2576",14460.3,0.41608,34753.7,3,176,2576
"2577",19527.1,0.491525,39727.5,3,177,2577
"2578",32002.3,0.48781,65604,3,178,2578
"2579",18178.4,0.486774,37344.6,3,179,2579
"2580",42809.3,0.419454,102059,3,180,2580
"2581",25015.8,0.398234,62816.8,3,181,2581
"2582",58730.5,0.35464,165606,3,182,2582
"2583",11426.1,0.479631,23822.7,3,183,2583
"2584",34571.7,0.510116,67772.3,3,184,2584
"2585",15941.9,0.285986,55743.7,3,185,2585
"2586",29924.6,0.531251,56328.5,3,186,2586
"2587",10372.4,0.142944,72563.2,3,187,2587
"2588",151738,0.597183,254090,3,188,2588
"2589",9472.56,0.300285,31545.3,3,189,2589
"2590",8779.52,0.2408,36459.7,3,190,2590
"2591",22404.5,0.512051,43754.4,3,191,2591
"2592",16394.2,0.357081,45911.7,3,192,2592
"2593",25713.1,0.524501,49024,3,193,2593
"2594",26895.7,0.507546,52991.6,3,194,2594
"2595",25444.6,0.386212,65882.5,3,195,2595
"2596",22627.8,0.354062,63909.2,3,196,2596
"2597",19751.7,0.38088,51858.1,3,197,2597
"2598",11954.7,0.495726,24115.4,3,198,2598
"2599",41185.3,0.418306,98457.3,3,199,2599
"2600",63031.3,0.511948,123121,3,200,2600
"2601",50635.9,0.490099,103318,3,201,2601
"2602",13094.8,0.362932,36080.6,3,202,2602
"2603",13756.2,0.317684,43301.4,3,203,2603
"2604",42981.1,0.461375,93158.7,3,204,2604
"2605",22530.9,0.372061,60556.9,3,205,2605
"2606",14748.2,0.461977,31924.1,3,206,2606
"2607",20415.1,0.24987,81702.7,3,207,2607
"2608",17577.7,0.271899,64648.1,3,208,2608
"2609",16282.4,0.492525,33059,3,209,2609
"2610",29927,0.321548,93071.5,3,210,2610
"2611",26222.7,0.415131,63167.4,3,211,2611
"2612",14388.9,0.388097,37075.6,3,212,2612
"2613",14872,0.423341,35130.1,3,213,2613
"2614",32048.6,0.376313,85164.8,3,214,2614
"2615",26541.8,0.419798,63225.1,3,215,2615
"2616",58336,0.540915,107847,3,216,2616
"2617",61314.3,0.655049,93602.6,3,217,2617
"2618",77162.3,0.569199,135563,3,218,2618
"2619",39128.2,0.512581,76335.5,3,219,2619
"2620",31466.3,0.29832,105479,3,220,2620
"2621",26170,0.497188,52636.1,3,221,2621
"2622",102630,0.464567,220914,3,222,2622
"2623",29202.9,0.311254,93823.4,3,223,2623
"2624",21037.7,0.390744,53840.2,3,224,2624
"2625",24893.4,0.442464,56260.8,3,225,2625
"2626",27365.4,0.439072,62325.6,3,226,2626
"2627",9930.4,0.238179,41693,3,227,2627
"2628",23686.7,0.436107,54314,3,228,2628
"2629",18184.5,0.354221,51336.6,3,229,2629
"2630",23913.4,0.577227,41428,3,230,2630
"2631",11645.6,0.209087,55697.6,3,231,2631
"2632",21901.3,0.488002,44879.7,3,232,2632
"2633",24523,0.388704,63089.1,3,233,2633
"2634",16341.1,0.242675,67337.6,3,234,2634
"2635",31316.9,0.563788,55547.3,3,235,2635
"2636",16510.5,0.314951,52422.2,3,236,2636
"2637",16701.3,0.51978,32131.5,3,237,2637
"2638",25099.9,0.42281,59364.6,3,238,2638
"2639",29491.5,0.362396,81379.3,3,239,2639
"2640",64097.7,0.315923,202890,3,240,2640
"2641",65488.4,0.424335,154332,3,241,2641
"2642",19788.8,0.37658,52548.6,3,242,2642
"2643",23377.7,0.4623,50568.2,3,243,2643
"2644",36222.8,0.302786,119632,3,244,2644
"2645",43901.2,0.451327,97271.4,3,245,2645
"2646",89311.3,0.291456,306432,3,246,2646
"2647",52255.9,0.479683,108939,3,247,2647
"2648",4110.3,0.113412,36242.2,3,248,2648
"2649",3421.6,0.103299,33123.3,3,249,2649
"2650",47190,0.715377,65965.2,3,250,2650
"2651",17345.7,0.295914,58617.3,3,251,2651
"2652",12893.8,0.453492,28432.4,3,252,2652
"2653",21178.3,0.380352,55680.9,3,253,2653
"2654",31625.2,0.39891,79278.9,3,254,2654
"2655",22602.9,0.335205,67430.3,3,255,2655
"2656",15458.1,0.330819,46726.8,3,256,2656
"2657",22148.7,0.457002,48465.2,3,257,2657
"2658",17499.3,0.349329,50094.1,3,258,2658
"2659",16576.8,0.505911,32766.3,3,259,2659
"2660",21067.7,0.392733,53643.7,3,260,2660
"2661",40064.2,0.451734,88689.8,3,261,2661
"2662",21305.2,0.285215,74698.7,3,262,2662
"2663",33834.7,0.551101,61394.8,3,263,2663
"2664",10695.7,0.27443,38974.3,3,264,2664
"2665",31006.1,0.357301,86778.8,3,265,2665
"2666",24055.8,0.347203,69284.6,3,266,2666
"2667",26534.8,0.530956,49975.6,3,267,2667
"2668",20482.9,0.362954,56433.8,3,268,2668
"2669",22493.6,0.398051,56509.4,3,269,2669
"2670",24110,0.580579,41527.5,3,270,2670
"2671",15540.3,0.429021,36222.8,3,271,2671
"2672",18675.7,0.437131,42723.2,3,272,2672
"2673",26165.8,0.414894,63066.3,3,273,2673
"2674",25075.8,0.451223,55573.1,3,274,2674
"2675",16807.5,0.413324,40664.1,3,275,2675
"2676",51379.1,0.36016,142657,3,276,2676
"2677",69092.5,0.30395,227315,3,277,2677
"2678",4438.63,0.0276422,160574,3,278,2678
"2679",5174.76,0.0401282,128956,3,279,2679
"2680",40030.7,0.604344,66238.2,3,280,2680
"2681",52966.7,0.612232,86514.1,3,281,2681
"2682",34494.8,0.509043,67764.1,3,282,2682
"2683",30390.1,0.247381,122847,3,283,2683
"2684",16467.8,0.354331,46475.8,3,284,2684
"2685",20013.7,0.482352,41491.9,3,285,2685
"2686",18877,0.365714,51616.8,3,286,2686
"2687",14532.8,0.413906,35111.4,3,287,2687
"2688",21377.9,0.493907,43283.2,3,288,2688
"2689",12074.1,0.386614,31230.3,3,289,2689
"2690",25550.7,0.613249,41664.5,3,290,2690
"2691",23445.9,0.52255,44868.3,3,291,2691
"2692",15259.8,0.298413,51136.6,3,292,2692
"2693",21304.1,0.583273,36525,3,293,2693
"2694",14964.9,0.316851,47230.2,3,294,2694
"2695",11701.8,0.328442,35628.1,3,295,2695
"2696",42117.9,0.565789,74441,3,296,2696
"2697",24379.1,0.427914,56972.1,3,297,2697
"2698",26247.9,0.436853,60084,3,298,2698
"2699",12687,0.338667,37461.5,3,299,2699
"2700",50263.4,0.436377,115183,3,300,2700
"2701",15810.7,0.380406,41562.6,3,301,2701
"2702",23827.9,0.304253,78316,3,302,2702
"2703",45704.1,0.428109,106758,3,303,2703
"2704",18382,0.462453,39749,3,304,2704
"2705",21702.2,0.406398,53401.3,3,305,2705
"2706",26001.1,0.491118,52942.6,3,306,2706
"2707",25415.7,0.288095,88219.8,3,307,2707
"2708",33755.7,0.337786,99932.2,3,308,2708
"2709",23400.5,0.325027,71995.4,3,309,2709
"2710",29532.4,0.387725,76168.4,3,310,2710
"2711",22122.7,0.59169,37389,3,311,2711
"2712",29478,0.591405,49844.1,3,312,2712
"2713",28065.9,0.572498,49023.5,3,313,2713
"2714",15558.1,0.545447,28523.5,3,314,2714
"2715",7658.2,0.246508,31066.8,3,315,2715
"2716",57546.6,0.39932,144112,3,316,2716
"2717",10870.9,0.280159,38802.8,3,317,2717
"2718",40532.6,0.400059,101316,3,318,2718
"2719",23238.1,0.402706,57704.8,3,319,2719
"2720",17236.8,0.392006,43970.6,3,320,2720
"2721",19304,0.344129,56095.3,3,321,2721
"2722",29793.7,0.441063,67549.7,3,322,2722
"2723",18292.4,0.436086,41946.8,3,323,2723
"2724",15572.7,0.371694,41896.6,3,324,2724
"2725",11806.4,0.249615,47298.5,3,325,2725
"2726",5134.74,0.133295,38521.6,3,326,2726
"2727",22315.9,0.459642,48550.7,3,327,2727
"2728",19841.6,0.546336,36317.6,3,328,2728
"2729",20914.4,0.362042,57767.8,3,329,2729
"2730",23319.6,0.381949,61054.4,3,330,2730
"2731",21158.7,0.447752,47255.4,3,331,2731
"2732",19609.9,0.438737,44696.4,3,332,2732
"2733",15897.6,0.494289,32162.5,3,333,2733
"2734",25152.7,0.51096,49226.4,3,334,2734
"2735",23456.5,0.403017,58202.3,3,335,2735
"2736",14270.5,0.33627,42437.7,3,336,2736
"2737",12444.1,0.247627,50253.5,3,337,2737
"2738",10057.4,0.240665,41790,3,338,2738
"2739",19412.7,0.544556,35648.6,3,339,2739
"2740",21759.3,0.279447,77865.8,3,340,2740
"2741",20006.7,0.613754,32597.3,3,341,2741
"2742",19474.5,0.622206,31299.1,3,342,2742
"2743",24782.7,0.708559,34976.2,3,343,2743
"2744",25131.5,0.709127,35440.1,3,344,2744
"2745",12655.4,0.33813,37427.6,3,345,2745
"2746",16976.6,0.348223,48752.2,3,346,2746
"2747",23071.4,0.362124,63711.4,3,347,2747
"2748",17496.4,0.31004,56432.9,3,348,2748
"2749",23517.4,0.30604,76844.3,3,349,2749
"2750",27132.1,0.480561,56459.3,3,350,2750
"2751",24127.7,0.526872,45794.2,3,351,2751
"2752",13398.3,0.606873,22077.7,3,352,2752
"2753",27740.7,0.148573,186715,3,353,2753
"2754",32793,0.510609,64223.2,3,354,2754
"2755",15504.7,0.296723,52253.1,3,355,2755
"2756",19094.8,0.343875,55528.4,3,356,2756
"2757",27428.4,0.33893,80926.4,3,357,2757
"2758",31975.6,0.389983,81992.5,3,358,2758
"2759",32928.5,0.474022,69466.2,3,359,2759
"2760",14128,0.317703,44469.1,3,360,2760
"2761",43948.5,0.546289,80449.3,3,361,2761
"2762",57073.2,0.578735,98617.2,3,362,2762
"2763",6455.02,0.11133,57980.9,3,363,2763
"2764",20763.2,0.356888,58178.7,3,364,2764
"2765",16013.8,0.434894,36822.3,3,365,2765
"2766",23461.7,0.490425,47839.5,3,366,2766
"2767",16838.3,0.430982,39069.7,3,367,2767
"2768",29304,0.491311,59644.5,3,368,2768
"2769",20734.7,0.50254,41259.9,3,369,2769
"2770",19337.3,0.266014,72692.7,3,370,2770
"2771",46995.6,0.333046,141108,3,371,2771
"2772",51169.6,0.257192,198955,3,372,2772
"2773",6694.71,0.145978,45861.2,3,373,2773
"2774",39131.1,0.61257,63880.3,3,374,2774
"2775",47552.2,0.522849,90948.4,3,375,2775
"2776",16377.2,0.16754,97750.8,3,376,2776
"2777",16056.2,0.574925,27927.5,3,377,2777
"2778",18777.2,0.514316,36509,3,378,2778
"2779",29754,0.356323,83503,3,379,2779
"2780",37628.2,0.362653,103758,3,380,2780
"2781",28362.1,0.427985,66269,3,381,2781
"2782",35801.7,0.37127,96430.5,3,382,2782
"2783",11499.8,0.445312,25824.3,3,383,2783
"2784",77211.3,0.612891,125979,3,384,2784
"2785",47613.1,0.446338,106675,3,385,2785
"2786",20116,0.392328,51273.5,3,386,2786
"2787",22928.4,0.322576,71079.1,3,387,2787
"2788",13286.4,0.420945,31563.3,3,388,2788
"2789",25388.5,0.490558,51754.4,3,389,2789
"2790",21954.6,0.398416,55104.8,3,390,2790
"2791",36302.6,0.508891,71336.8,3,391,2791
"2792",28496.6,0.508432,56047.9,3,392,2792
"2793",13780.1,0.469725,29336.4,3,393,2793
"2794",28657.7,0.526219,54459.6,3,394,2794
"2795",20479,0.377972,54181.3,3,395,2795
"2796",42632.3,0.37512,113650,3,396,2796
"2797",13959.3,0.484071,28837.3,3,397,2797
"2798",30075.8,0.446049,67427.2,3,398,2798
"2799",18387.2,0.331988,55385.2,3,399,2799
"2800",25829.7,0.300922,85835,3,400,2800
"2801",86443.9,0.454446,190218,3,401,2801
"2802",26468.2,0.494162,53561.7,3,402,2802
"2803",38896.9,0.450804,86283.4,3,403,2803
"2804",23334.3,0.319597,73011.6,3,404,2804
"2805",176788,0.422038,418892,3,405,2805
"2806",83182.7,0.283591,293319,3,406,2806
"2807",84341.5,0.260712,323505,3,407,2807
"2808",23006.4,0.353122,65151.4,3,408,2808
"2809",49047.2,0.383464,127905,3,409,2809
"2810",54730.2,0.346699,157861,3,410,2810
"2811",36260.8,0.31033,116846,3,411,2811
"2812",15746.9,0.557772,28231.8,3,412,2812
"2813",18245.5,0.537679,33933.8,3,413,2813
"2814",17536.7,0.564045,31091,3,414,2814
"2815",21624.6,0.489355,44190.1,3,415,2815
"2816",17474.2,0.436626,40021,3,416,2816
"2817",21929.1,0.370044,59260.8,3,417,2817
"2818",3567.62,0.171337,20822.2,3,418,2818
"2819",2177.01,0.0739253,29448.7,3,419,2819
"2820",53688.4,0.635746,84449.5,3,420,2820
"2821",22493.7,0.546821,41135.3,3,421,2821
"2822",21240.4,0.493722,43020.9,3,422,2822
"2823",14417.4,0.583821,24694.9,3,423,2823
"2824",42031.5,0.629256,66795.6,3,424,2824
"2825",2865.54,0.0785806,36466.2,3,425,2825
"2826",43285,0.591337,73198.5,3,426,2826
"2827",31374.1,0.538191,58295.5,3,427,2827
"2828",14024.8,0.356456,39345.2,3,428,2828
"2829",44963.3,0.424569,105903,3,429,2829
"2830",29032.5,0.332027,87440.1,3,430,2830
"2831",42673.5,0.518115,82363,3,431,2831
"2832",38795.8,0.499791,77624,3,432,2832
"2833",41074.6,0.489839,83853.3,3,433,2833
"2834",27160.7,0.404698,67113.5,3,434,2834
"2835",86295,0.414587,208147,3,435,2835
"2836",18964,0.326308,58117,3,436,2836
"2837",16407.6,0.35137,46695.9,3,437,2837
"2838",27022.9,0.507004,53299.1,3,438,2838
"2839",36746.1,0.534501,68748.5,3,439,2839
"2840",9886.13,0.243773,40554.6,3,440,2840
"2841",39145.7,0.548966,71308.2,3,441,2841
"2842",15384.4,0.22293,69010.2,3,442,2842
"2843",120478,0.501065,240444,3,443,2843
"2844",39121.1,0.259616,150688,3,444,2844
"2845",22095.6,0.40947,53961.6,3,445,2845
"2846",16603.7,0.452682,36678.4,3,446,2846
"2847",34689.4,0.349058,99380.1,3,447,2847
"2848",17193.6,0.41883,41051.6,3,448,2848
"2849",17670.2,0.482233,36642.5,3,449,2849
"2850",20826.1,0.385973,53957.4,3,450,2850
"2851",27534,0.446794,61625.6,3,451,2851
"2852",25470.5,0.460292,55335.5,3,452,2852
"2853",31071.3,0.468853,66270.8,3,453,2853
"2854",28430.5,0.354112,80286.6,3,454,2854
"2855",30264.3,0.48774,62050.1,3,455,2855
"2856",18270.9,0.498876,36624.1,3,456,2856
"2857",25091.5,0.360353,69630.3,3,457,2857
"2858",38288.6,0.540043,70899.1,3,458,2858
"2859",11097.9,0.416228,26663.1,3,459,2859
"2860",10364.5,0.409782,25292.7,3,460,2860
"2861",26571.5,0.543796,48863,3,461,2861
"2862",13230.6,0.355061,37262.9,3,462,2862
"2863",20637.5,0.424294,48639.7,3,463,2863
"2864",30518.8,0.476397,64061.6,3,464,2864
"2865",22387.7,0.383924,58312.9,3,465,2865
"2866",25491.8,0.252539,100942,3,466,2866
"2867",30391.3,0.485249,62630.4,3,467,2867
"2868",26533,0.433783,61166.5,3,468,2868
"2869",26759,0.398498,67149.7,3,469,2869
"2870",23641.6,0.429014,55106.8,3,470,2870
"2871",64561.8,0.417287,154718,3,471,2871
"2872",30154.4,0.303892,99227.4,3,472,2872
"2873",15329.8,0.437369,35050,3,473,2873
"2874",34135.9,0.385443,88562.8,3,474,2874
"2875",94422.2,0.371441,254205,3,475,2875
"2876",29023.3,0.421361,68879.9,3,476,2876
"2877",13092.9,0.388704,33683.4,3,477,2877
"2878",13047.4,0.419088,31132.8,3,478,2878
"2879",26784.2,0.552966,48437.4,3,479,2879
"2880",35652.2,0.298449,119458,3,480,2880
"2881",14563.5,0.450674,32314.9,3,481,2881
"2882",119159,0.305497,390049,3,482,2882
"2883",32402.8,0.206422,156973,3,483,2883
"2884",60845.2,0.394945,154060,3,484,2884
"2885",50954.2,0.596299,85450.7,3,485,2885
"2886",13566.1,0.401889,33755.9,3,486,2886
"2887",25778.4,0.513609,50190.7,3,487,2887
"2888",43232.8,0.592199,73003.8,3,488,2888
"2889",25824.5,0.492627,52422,3,489,2889
"2890",32082.8,0.591741,54217.6,3,490,2890
"2891",15267.3,0.421224,36245.1,3,491,2891
"2892",51535.7,0.403911,127592,3,492,2892
"2893",22706.7,0.286201,79338.4,3,493,2893
"2894",16370.3,0.562286,29113.9,3,494,2894
"2895",15101.4,0.546154,27650.5,3,495,2895
"2896",21380.1,0.545808,39171.4,3,496,2896
"2897",18672.7,0.502802,37137.2,3,497,2897
"2898",24994.6,0.280815,89007.6,3,498,2898
"2899",16179.3,0.481032,33634.4,3,499,2899
"2900",15291.5,0.635566,24059.6,3,500,2900
"2901",17203.6,0.178694,96273.9,3,501,2901
"2902",29754.7,0.559456,53185.1,3,502,2902
"2903",23875.1,0.521085,45818,3,503,2903
"2904",24127.1,0.337857,71411.9,3,504,2904
"2905",17817.4,0.407223,43753.4,3,505,2905
"2906",16579.7,0.514269,32239.4,3,506,2906
"2907",25475.3,0.368899,69057.7,3,507,2907
"2908",28728.3,0.375415,76524.1,3,508,2908
"2909",21106.4,0.460592,45824.6,3,509,2909
"2910",13627.5,0.337326,40398.4,3,510,2910
"2911",33874.8,0.444567,76197.3,3,511,2911
"2912",26489.8,0.485515,54560.2,3,512,2912
"2913",18891.2,0.329101,57402.5,3,513,2913
"2914",21031.8,0.359569,58491.7,3,514,2914
"2915",50827.9,0.453409,112102,3,515,2915
"2916",23717.5,0.32985,71903.8,3,516,2916
"2917",22030.4,0.418804,52603.2,3,517,2917
