"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1935",28126400,0.466183,60333400,2,735,1935
"1936",28629400,0.558316,51278200,2,736,1936
"1937",58307400,0.345583,168722000,2,737,1937
"1938",9683540,0.440206,21997700,2,738,1938
"1939",7109980,0.422684,16821000,2,739,1939
"1940",23493800,0.382363,61443600,2,740,1940
"1941",15125700,0.439078,34448800,2,741,1941
"1942",7854260,0.329125,23864100,2,742,1942
"1943",22960400,0.410887,55880100,2,743,1943
"1944",6148390,0.343526,17897900,2,744,1944
"1945",17048900,0.483592,35254700,2,745,1945
"1946",13840500,0.445039,31099600,2,746,1946
"1947",10664200,0.4612,23122800,2,747,1947
"1948",5172840,0.271843,19028800,2,748,1948
"1949",3184850,0.195623,16280500,2,749,1949
"1950",46918900,0.759842,61748300,2,750,1950
"1951",13679600,0.552774,24747200,2,751,1951
"1952",14755700,0.628646,23472200,2,752,1952
"1953",13312900,0.581691,22886600,2,753,1953
"1954",15273800,0.272967,55954800,2,754,1954
"1955",11514000,0.24418,47153600,2,755,1955
"1956",8883770,0.460124,19307300,2,756,1956
"1957",10860400,0.448884,24194100,2,757,1957
"1958",10029700,0.378986,26464700,2,758,1958
"1959",12685400,0.293774,43180800,2,759,1959
"1960",6972350,0.48719,14311400,2,760,1960
"1961",36514700,0.37294,97910400,2,761,1961
"1962",18662400,0.335264,55664700,2,762,1962
"1963",9224870,0.430242,21441100,2,763,1963
"1964",10316600,0.357192,28882600,2,764,1964
"1965",15629800,0.394408,39628500,2,765,1965
"1966",9274450,0.254956,36376600,2,766,1966
"1967",22092400,0.515707,42839100,2,767,1967
"1968",10455400,0.58395,17904600,2,768,1968
"1969",10386000,0.544178,19085600,2,769,1969
"1970",7219040,0.252788,28557700,2,770,1970
"1971",15072100,0.52692,28604100,2,771,1971
"1972",5667300,0.200153,28314800,2,772,1972
"1973",9891220,0.336796,29368600,2,773,1973
"1974",10905000,0.377321,28901100,2,774,1974
"1975",14270700,0.47868,29812700,2,775,1975
"1976",8417720,0.349183,24106900,2,776,1976
"1977",9758070,0.398533,24485000,2,777,1977
"1978",8287250,0.505906,16381000,2,778,1978
"1979",12218300,0.353217,34591700,2,779,1979
"1980",14167600,0.392506,36095200,2,780,1980
"1981",10580700,0.320269,33036900,2,781,1981
"1982",9654480,0.452463,21337600,2,782,1982
"1983",13322800,0.544639,24461800,2,783,1983
"1984",6842650,0.38896,17592200,2,784,1984
"1985",7484910,0.417424,17931200,2,785,1985
"1986",14785600,0.436605,33865000,2,786,1986
"1987",12692200,0.311519,40742900,2,787,1987
"1988",11838000,0.475062,24918800,2,788,1988
"1989",16043200,0.369235,43449900,2,789,1989
"1990",10518800,0.277909,37849900,2,790,1990
"1991",13051600,0.4721,27645800,2,791,1991
"1992",25549100,0.593663,43036300,2,792,1992
"1993",25338700,0.612961,41338200,2,793,1993
"1994",7136900,0.36165,19734300,2,794,1994
"1995",12425800,0.341668,36367900,2,795,1995
"1996",9205970,0.409896,22459300,2,796,1996
"1997",13269700,0.351619,37738900,2,797,1997
"1998",8800560,0.344075,25577500,2,798,1998
"1999",12616600,0.44136,28585700,2,799,1999
"2000",11352000,0.373389,30402500,2,800,2000
"2001",8739080,0.354768,24633300,2,801,2001
"2002",13044600,0.480162,27167100,2,802,2002
"2003",12640400,0.49332,25623200,2,803,2003
"2004",6634540,0.235807,28135500,2,804,2004
"2005",18199700,0.496161,36681000,2,805,2005
"2006",8204500,0.362084,22659100,2,806,2006
"2007",6374820,0.26592,23972700,2,807,2007
"2008",16664700,0.489324,34056500,2,808,2008
"2009",13918800,0.44191,31496900,2,809,2009
"2010",42375100,0.278831,151974000,2,810,2010
"2011",36278700,0.478396,75834100,2,811,2011
"2012",27386900,0.378064,72439900,2,812,2012
"2013",6327540,0.323826,19540000,2,813,2013
"2014",18230100,0.448165,40677200,2,814,2014
"2015",13972100,0.282101,49528800,2,815,2015
"2016",267010,0.0099464,26844900,2,816,2016
"2017",42618400,0.567981,75034800,2,817,2017
"2018",33988200,0.514172,66102800,2,818,2018
"2019",34124600,0.522478,65313000,2,819,2019
"2020",36879300,0.418588,88104000,2,820,2020
"2021",15784300,0.364379,43318500,2,821,2021
"2022",21176900,0.382294,55394400,2,822,2022
"2023",6623850,0.25856,25618300,2,823,2023
"2024",14800900,0.48848,30300000,2,824,2024
"2025",9734380,0.397071,24515500,2,825,2025
"2026",8165690,0.492257,16588300,2,826,2026
"2027",14739600,0.325236,45319800,2,827,2027
"2028",20693400,0.572804,36126600,2,828,2028
"2029",6130410,0.289722,21159600,2,829,2029
"2030",18355900,0.319943,57372400,2,830,2030
"2031",12335400,0.486294,25366200,2,831,2031
"2032",14608000,0.416984,35032600,2,832,2032
"2033",8945460,0.346961,25782400,2,833,2033
"2034",14303200,0.427248,33477500,2,834,2034
"2035",7413600,0.39767,18642600,2,835,2035
"2036",7508180,0.461199,16279700,2,836,2036
"2037",6688740,0.422455,15833000,2,837,2037
"2038",7761850,0.434753,17853500,2,838,2038
"2039",8083310,0.468111,17267900,2,839,2039
"2040",15413300,0.354025,43537200,2,840,2040
"2041",15475200,0.367239,42139200,2,841,2041
"2042",12437000,0.375547,33117100,2,842,2042
"2043",13018700,0.407843,31920800,2,843,2043
"2044",17773800,0.524055,33915900,2,844,2044
"2045",6891960,0.294346,23414400,2,845,2045
"2046",20294000,0.511598,39667900,2,846,2046
"2047",2708510,0.104411,25940900,2,847,2047
"2048",2532730,0.114163,22185200,2,848,2048
"2049",18891100,0.391881,48206100,2,849,2049
"2050",28226100,0.423902,66586300,2,850,2050
"2051",7058910,0.333873,21142500,2,851,2051
"2052",15259000,0.399352,38209400,2,852,2052
"2053",35025400,0.514244,68110400,2,853,2053
"2054",46239400,0.55407,83454000,2,854,2054
"2055",16734800,0.343761,48681700,2,855,2055
"2056",4050120,0.102603,39473900,2,856,2056
"2057",10017600,0.265194,37774500,2,857,2057
"2058",11218300,0.31268,35878000,2,858,2058
"2059",13282700,0.434631,30561000,2,859,2059
"2060",11422300,0.472433,24177700,2,860,2060
"2061",8325890,0.365916,22753600,2,861,2061
"2062",14278400,0.450581,31688800,2,862,2062
"2063",13978900,0.296541,47139800,2,863,2063
"2064",13588100,0.266386,51009100,2,864,2064
"2065",9947460,0.239459,41541400,2,865,2065
"2066",11846100,0.393977,30068000,2,866,2066
"2067",11185700,0.354492,31554300,2,867,2067
"2068",7925690,0.280218,28284100,2,868,2068
"2069",9650240,0.253738,38032300,2,869,2069
"2070",12802600,0.34115,37527800,2,870,2070
"2071",11203500,0.403284,27780600,2,871,2071
"2072",10430000,0.389742,26761200,2,872,2072
"2073",10430000,0.389742,26761200,2,873,2073
"2074",12807900,0.371617,34465500,2,874,2074
"2075",15643800,0.386213,40505600,2,875,2075
"2076",10216500,0.376271,27152100,2,876,2076
"2077",18903100,0.504994,37432300,2,877,2077
"2078",12395400,0.414427,29909700,2,878,2078
"2079",9872020,0.385345,25618700,2,879,2079
"2080",13090400,0.450278,29071900,2,880,2080
"2081",17350200,0.445773,38921700,2,881,2081
"2082",25684500,0.327434,78441600,2,882,2082
"2083",23809300,0.277155,85906100,2,883,2083
"2084",15931500,0.4012,39709700,2,884,2084
"2085",7877950,0.312872,25179400,2,885,2085
"2086",17045700,0.466506,36539100,2,886,2086
"2087",6744760,0.377979,17844300,2,887,2087
"2088",18035400,0.488255,36938500,2,888,2088
"2089",7527110,0.203975,36902100,2,889,2089
"2090",8217160,0.266574,30825000,2,890,2090
"2091",12178600,0.339915,35828500,2,891,2091
"2092",11110900,0.425714,26099500,2,892,2092
"2093",15831600,0.331676,47732100,2,893,2093
"2094",18141500,0.410242,44221600,2,894,2094
"2095",13307300,0.407451,32659900,2,895,2095
"2096",12712100,0.40146,31664500,2,896,2096
"2097",11852100,0.40088,29565200,2,897,2097
"2098",11066800,0.371761,29768700,2,898,2098
"2099",9576890,0.421623,22714300,2,899,2099
"2100",16242300,0.406558,39950800,2,900,2100
"2101",13569800,0.428865,31641000,2,901,2101
"2102",18942300,0.305956,61911800,2,902,2102
"2103",45575900,0.427072,106717000,2,903,2103
"2104",10292800,0.177922,57849700,2,904,2104
"2105",11317200,0.253483,44646900,2,905,2105
"2106",12664600,0.463531,27322100,2,906,2106
"2107",8783320,0.472965,18570800,2,907,2107
"2108",7187040,0.382944,18767800,2,908,2108
"2109",13463000,0.432638,31118400,2,909,2109
"2110",9481520,0.373375,25394100,2,910,2110
"2111",19932400,0.346794,57476100,2,911,2111
"2112",19436700,0.354747,54790300,2,912,2112
"2113",15499700,0.367457,42181000,2,913,2113
"2114",14810400,0.346379,42757900,2,914,2114
"2115",17148500,0.259,66210400,2,915,2115
"2116",33655700,0.453119,74275600,2,916,2116
"2117",17858700,0.423357,42183400,2,917,2117
"2118",22712200,0.408073,55657300,2,918,2118
"2119",6496290,0.258485,25132100,2,919,2119
"2120",19118200,0.463904,41211500,2,920,2120
"2121",16077100,0.284493,56511500,2,921,2121
"2122",23641400,0.327012,72295100,2,922,2122
"2123",36061400,0.352526,102294000,2,923,2123
"2124",10740200,0.409573,26223000,2,924,2124
"2125",19985600,0.434912,45953300,2,925,2125
"2126",12574600,0.317449,39611400,2,926,2126
"2127",10818200,0.286304,37785700,2,927,2127
"2128",8879160,0.278732,31855500,2,928,2128
"2129",11303800,0.305334,37021000,2,929,2129
"2130",25059700,0.436074,57466700,2,930,2130
"2131",6714800,0.326394,20572700,2,931,2131
"2132",11679300,0.297144,39305300,2,932,2132
"2133",6428170,0.180714,35571000,2,933,2133
"2134",15738000,0.448473,35092500,2,934,2134
"2135",18739900,0.35578,52672700,2,935,2135
"2136",26968100,0.326313,82644900,2,936,2136
"2137",33896200,0.301385,112468000,2,937,2137
"2138",36865300,0.403575,91346800,2,938,2138
"2139",12094600,0.291494,41491900,2,939,2139
"2140",15912900,0.462133,34433500,2,940,2140
"2141",14183100,0.410079,34586400,2,941,2141
"2142",26193400,0.597305,43852700,2,942,2142
"2143",9658070,0.402523,23993800,2,943,2143
"2144",12746200,0.370008,34448300,2,944,2144
"2145",14466200,0.384415,37631600,2,945,2145
"2146",44726100,0.370855,120603000,2,946,2146
"2147",27280800,0.368951,73941600,2,947,2147
"2148",6276980,0.260544,24091800,2,948,2148
"2149",10294800,0.426771,24122600,2,949,2149
"2150",9069440,0.372341,24357900,2,950,2150
"2151",11598800,0.404639,28664500,2,951,2151
"2152",11439000,0.331676,34488600,2,952,2152
"2153",13027100,0.456275,28551100,2,953,2153
"2154",13483600,0.394717,34160200,2,954,2154
"2155",10698200,0.443408,24127200,2,955,2155
"2156",11069400,0.46744,23680800,2,956,2156
"2157",13651400,0.320387,42609200,2,957,2157
"2158",10509200,0.522624,20108500,2,958,2158
"2159",7838400,0.155076,50545700,2,959,2159
"2160",12395700,0.257237,48188000,2,960,2160
"2161",5810290,0.511499,11359300,2,961,2161
"2162",6824440,0.490982,13899600,2,962,2162
"2163",7478150,0.279649,26741200,2,963,2163
"2164",15262400,0.422419,36131000,2,964,2164
"2165",9957390,0.325602,30581500,2,965,2165
"2166",8463930,0.297101,28488400,2,966,2166
"2167",11058100,0.573241,19290600,2,967,2167
"2168",10127400,0.356825,28381800,2,968,2168
"2169",9392040,0.266303,35268200,2,969,2169
"2170",10978700,0.531966,20638000,2,970,2170
"2171",18701100,0.288432,64837000,2,971,2171
"2172",11802100,0.506771,23288700,2,972,2172
"2173",13499300,0.360585,37437300,2,973,2173
"2174",16545000,0.476805,34699700,2,974,2174
"2175",10830400,0.265433,40802800,2,975,2175
"2176",14704300,0.336064,43754400,2,976,2176
"2177",24226800,0.418267,57921800,2,977,2177
"2178",18416700,0.262165,70248300,2,978,2178
"2179",34545300,0.444207,77768400,2,979,2179
"2180",36423700,0.399673,91133900,2,980,2180
"2181",30358300,0.36563,83030100,2,981,2181
"2182",16315200,0.419951,38850300,2,982,2182
"2183",10145500,0.524747,19334100,2,983,2183
"2184",7891620,0.41698,18925700,2,984,2184
"2185",10270000,0.34872,29450600,2,985,2185
"2186",26918600,0.395404,68078700,2,986,2186
"2187",23197700,0.394474,58806600,2,987,2187
"2188",16799100,0.322016,52168500,2,988,2188
"2189",20858200,0.365053,57137300,2,989,2189
"2190",16621300,0.334035,49759200,2,990,2190
"2191",13399400,0.408041,32838500,2,991,2191
"2192",9068880,0.347626,26088000,2,992,2192
"2193",11278300,0.444644,25364800,2,993,2193
"2194",11754900,0.410471,28637700,2,994,2194
"2195",12218200,0.359798,33958500,2,995,2195
"2196",11100400,0.396828,27972900,2,996,2196
"2197",19531400,0.363498,53731700,2,997,2197
"2198",22452800,0.390941,57432600,2,998,2198
"2199",7241580,0.208616,34712500,2,999,2199
"2200",9168220,0.338523,27083000,2,1000,2200
"2201",10691700,0.458897,23298800,2,1001,2201
"2202",12461700,0.305076,40847800,2,1002,2202
"2203",8436750,0.259952,32455000,2,1003,2203
"2204",11702900,0.325262,35980000,2,1004,2204
"2205",4419510,0.222336,19877600,2,1005,2205
"2206",10993300,0.356869,30804900,2,1006,2206
"2207",7485330,0.292034,25631700,2,1007,2207
"2208",12911500,0.482616,26753100,2,1008,2208
"2209",18312100,0.413221,44315500,2,1009,2209
"2210",20857500,0.379282,54992100,2,1010,2210
"2211",7519670,0.42521,17684600,2,1011,2211
"2212",8133640,0.271068,30005900,2,1012,2212
"2213",7321040,0.156784,46695000,2,1013,2213
"2214",15001900,0.401315,37381900,2,1014,2214
"2215",10044000,0.258895,38795700,2,1015,2215
"2216",5638450,0.20955,26907400,2,1016,2216
"2217",21940300,0.515038,42599300,2,1017,2217
"2218",22060400,0.604682,36482600,2,1018,2218
"2219",6475920,0.408464,15854300,2,1019,2219
"2220",5869830,0.420515,13958700,2,1020,2220
"2221",23140200,0.41455,55820200,2,1021,2221
"2222",12595700,0.300407,41928900,2,1022,2222
"2223",22444400,0.503724,44556900,2,1023,2223
"2224",16672400,0.376791,44248400,2,1024,2224
"2225",19110300,0.327394,58370800,2,1025,2225
"2226",19438100,0.267422,72687000,2,1026,2226
"2227",12153200,0.448846,27076600,2,1027,2227
"2228",7925160,0.35269,22470600,2,1028,2228
"2229",13606000,0.502967,27051400,2,1029,2229
"2230",7075180,0.392379,18031500,2,1030,2230
"2231",22194700,0.483688,45886400,2,1031,2231
"2232",19570100,0.498099,39289600,2,1032,2232
"2233",13341100,0.444462,30016400,2,1033,2233
"2234",9959950,0.34578,28804300,2,1034,2234
"2235",11708200,0.405631,28864100,2,1035,2235
"2236",12337100,0.309826,39819300,2,1036,2236
"2237",12212500,0.479187,25485900,2,1037,2237
"2238",12987700,0.557914,23279000,2,1038,2238
"2239",17428700,0.579836,30057900,2,1039,2239
"2240",18412200,0.456423,40340200,2,1040,2240
"2241",11848100,0.465847,25433500,2,1041,2241
"2242",12909500,0.482986,26728500,2,1042,2242
"2243",12219300,0.449449,27187400,2,1043,2243
"2244",8321680,0.454878,18294300,2,1044,2244
"2245",15039400,0.421535,35677700,2,1045,2245
"2246",14356000,0.499963,28714100,2,1046,2246
"2247",23157400,0.498932,46413900,2,1047,2247
"2248",4271280,0.159063,26852800,2,1048,2248
"2249",2329760,0.0964221,24162100,2,1049,2249
"2250",1111820,0.0470897,23610700,2,1050,2250
"2251",7235960,0.125603,57609900,2,1051,2251
"2252",-7740110,-0.0611949,126483000,2,1052,2252
"2253",46832800,0.588298,79607200,2,1053,2253
"2254",39269000,0.428331,91679200,2,1054,2254
"2255",23382600,0.314342,74385900,2,1055,2255
"2256",30288300,0.46591,65009100,2,1056,2256
"2257",31315400,0.361957,86516900,2,1057,2257
"2258",44163800,0.499456,88423700,2,1058,2258
"2259",43103300,0.456167,94490100,2,1059,2259
"2260",21177800,0.354163,59796900,2,1060,2260
"2261",21487600,0.360778,59559100,2,1061,2261
"2262",7285790,0.3713,19622400,2,1062,2262
"2263",5502010,0.375014,14671500,2,1063,2263
"2264",23995600,0.370811,64711200,2,1064,2264
"2265",38390800,0.4503,85255900,2,1065,2265
"2266",36969400,0.4335,85281200,2,1066,2266
"2267",22694200,0.322567,70355000,2,1067,2267
"2268",5748840,0.371778,15463100,2,1068,2268
"2269",22620900,0.356691,63418800,2,1069,2269
"2270",7766640,0.388343,19999400,2,1070,2270
"2271",6406060,0.399725,16026200,2,1071,2271
"2272",8462590,0.427717,19785500,2,1072,2272
"2273",18667200,0.385988,48362100,2,1073,2273
"2274",19219200,0.383426,50124900,2,1074,2274
"2275",11056100,0.339634,32553000,2,1075,2275
"2276",9146730,0.408204,22407300,2,1076,2276
"2277",8808670,0.328695,26798900,2,1077,2277
"2278",8018220,0.409562,19577500,2,1078,2278
"2279",12885200,0.501443,25696300,2,1079,2279
"2280",9697170,0.407897,23773600,2,1080,2280
"2281",12550300,0.340346,36875000,2,1081,2281
"2282",8982010,0.285931,31413200,2,1082,2282
"2283",9749400,0.302677,32210600,2,1083,2283
"2284",11621500,0.363895,31936300,2,1084,2284
"2285",16079800,0.443215,36280000,2,1085,2285
"2286",15666200,0.453119,34574200,2,1086,2286
"2287",9529010,0.388199,24546700,2,1087,2287
"2288",6761470,0.204778,33018500,2,1088,2288
"2289",22241100,0.428975,51847200,2,1089,2289
"2290",27826700,0.282636,98454400,2,1090,2290
"2291",2889180,0.129079,22383100,2,1091,2291
"2292",15498200,0.397555,38983900,2,1092,2292
"2293",15937700,0.431055,36973600,2,1093,2293
"2294",13482700,0.363127,37129500,2,1094,2294
"2295",13751200,0.357091,38509000,2,1095,2295
"2296",9893900,0.353936,27953900,2,1096,2296
"2297",8046260,0.296009,27182500,2,1097,2297
"2298",10836300,0.432589,25049900,2,1098,2298
"2299",19625700,0.392051,50058900,2,1099,2299
"2300",16375300,0.37969,43128200,2,1100,2300
"2301",13139000,0.366013,35897700,2,1101,2301
"2302",11113100,0.181503,61228400,2,1102,2302
"2303",19981200,0.500497,39922800,2,1103,2303
"2304",23175400,0.480194,48262600,2,1104,2304
"2305",14970100,0.372194,40221100,2,1105,2305
"2306",8146410,0.360038,22626600,2,1106,2306
"2307",13447900,0.375979,35767700,2,1107,2307
"2308",15339700,0.383831,39964700,2,1108,2308
"2309",15654300,0.400934,39044600,2,1109,2309
"2310",13312100,0.426493,31213000,2,1110,2310
"2311",21939800,0.410634,53429100,2,1111,2311
"2312",5906040,0.367765,16059300,2,1112,2312
"2313",7591660,0.345402,21979200,2,1113,2313
"2314",17498700,0.503421,34759600,2,1114,2314
"2315",18741700,0.487856,38416400,2,1115,2315
"2316",10944000,0.285862,38284100,2,1116,2316
"2317",9252930,0.401984,23018200,2,1117,2317
"2318",12592800,0.464483,27111500,2,1118,2318
"2319",12625900,0.401141,31474900,2,1119,2319
"2320",16758300,0.489741,34218700,2,1120,2320
"2321",11000600,0.369344,29784200,2,1121,2321
"2322",13536000,0.466288,29029200,2,1122,2322
"2323",12508700,0.359467,34798000,2,1123,2323
"2324",8864650,0.239139,37069000,2,1124,2324
"2325",5394930,0.224901,23988000,2,1125,2325
"2326",11831400,0.313262,37768300,2,1126,2326
"2327",16281500,0.36324,44822900,2,1127,2327
"2328",13481100,0.366398,36793500,2,1128,2328
"2329",8983290,0.327559,27425000,2,1129,2329
"2330",13556700,0.461227,29392600,2,1130,2330
"2331",10096100,0.299599,33698700,2,1131,2331
"2332",14775300,0.394152,37486300,2,1132,2332
"2333",12627400,0.329253,38351800,2,1133,2333
"2334",12609300,0.54922,22958600,2,1134,2334
"2335",8831480,0.294662,29971600,2,1135,2335
"2336",9501140,0.343793,27636300,2,1136,2336
"2337",13407100,0.448581,29887900,2,1137,2337
"2338",9245320,0.342149,27021400,2,1138,2338
"2339",23349200,0.380231,61408100,2,1139,2339
"2340",12206700,0.194016,62916100,2,1140,2340
"2341",17778500,0.233872,76017900,2,1141,2341
"2342",17293300,0.442272,39101100,2,1142,2342
"2343",23662800,0.303545,77954700,2,1143,2343
"2344",21604000,0.296219,72932600,2,1144,2344
"2345",10389000,0.4401,23605900,2,1145,2345
"2346",15470600,0.411002,37641200,2,1146,2346
"2347",5799790,0.248545,23335000,2,1147,2347
"2348",9683830,0.376504,25720400,2,1148,2348
"2349",25077300,0.375416,66798700,2,1149,2349
"2350",8287490,0.350365,23653900,2,1150,2350
"2351",12044600,0.381341,31584800,2,1151,2351
"2352",6976000,0.469374,14862300,2,1152,2352
"2353",20887100,0.438616,47620500,2,1153,2353
"2354",17470800,0.249523,70016700,2,1154,2354
"2355",5463490,0.369667,14779500,2,1155,2355
"2356",6077960,0.384638,15801800,2,1156,2356
"2357",23651200,0.391598,60396700,2,1157,2357
"2358",32044900,0.478601,66955300,2,1158,2358
"2359",7221120,0.401676,17977500,2,1159,2359
