"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"2446",10302.9,0.86903,11855.6,3,46,2446
"2447",10676.8,0.865545,12335.3,3,47,2447
"2448",9419.55,0.880379,10699.4,3,48,2448
"2449",19748.3,0.767109,25743.9,3,49,2449
"2450",24229.9,0.85147,28456.5,3,50,2450
"2451",27180.9,0.825542,32925,3,51,2451
"2452",30147.6,0.803847,37504.2,3,52,2452
"2453",35244.9,0.836552,42131.1,3,53,2453
"2454",37150.1,0.791612,46929.6,3,54,2454
"2455",32668.4,0.804996,40582,3,55,2455
"2456",35645.6,0.808463,44090.6,3,56,2456
"2457",22843.5,0.763028,29937.9,3,57,2457
"2458",22926.2,0.83832,27347.8,3,58,2458
"2459",11157.2,0.830511,13434.2,3,59,2459
"2460",10123.4,0.824947,12271.6,3,60,2460
"2461",10559.8,0.881511,11979.2,3,61,2461
"2462",13742.4,0.881471,15590.4,3,62,2462
"2463",11287,0.791932,14252.4,3,63,2463
"2464",13855.8,0.742938,18650,3,64,2464
"2465",67686.6,0.891066,75961.4,3,65,2465
"2466",34837.3,0.908285,38355.1,3,66,2466
"2467",35752.2,0.832203,42960.9,3,67,2467
"2468",24086.8,0.813144,29621.8,3,68,2468
"2469",30704.2,0.830556,36968.3,3,69,2469
"2470",13455.1,0.859688,15651.1,3,70,2470
"2471",6760.06,0.888854,7605.37,3,71,2471
"2472",10602.5,0.887418,11947.6,3,72,2472
"2473",9294.52,0.873382,10642,3,73,2473
"2474",13918.1,0.798353,17433.5,3,74,2474
"2475",10842.4,0.827121,13108.7,3,75,2475
"2476",10990,0.850553,12921,3,76,2476
"2477",10748.2,0.896245,11992.5,3,77,2477
"2478",9988,0.814785,12258.4,3,78,2478
"2479",42445.8,0.876055,48451.1,3,79,2479
"2480",21928.9,0.774915,28298.5,3,80,2480
"2481",14654,0.750606,19522.9,3,81,2481
"2482",20473.5,0.628614,32569.3,3,82,2482
"2483",51729.7,0.782055,66145.8,3,83,2483
"2484",30800.4,0.843801,36502,3,84,2484
"2485",8369.01,0.849589,9850.65,3,85,2485
"2486",7764.96,0.863916,8988.09,3,86,2486
"2487",17921.2,0.797272,22478.2,3,87,2487
"2488",13232.2,0.843877,15680.2,3,88,2488
"2489",11681.3,0.854016,13678.1,3,89,2489
"2490",14398.8,0.818833,17584.5,3,90,2490
"2491",14718.4,0.859024,17133.9,3,91,2491
"2492",6420.59,0.848241,7569.3,3,92,2492
"2493",12505.6,0.876628,14265.5,3,93,2493
"2494",16048.9,0.754208,21279.2,3,94,2494
"2495",44979.3,0.741656,60647.2,3,95,2495
"2496",49213.2,0.750991,65531,3,96,2496
"2497",62498,0.830416,75261.1,3,97,2497
"2498",41898.4,0.7598,55144,3,98,2498
"2499",26539.2,0.780023,34023.6,3,99,2499
"2500",17437.9,0.792321,22008.6,3,100,2500
"2501",20385.5,0.8908,22884.4,3,101,2501
"2502",14808.5,0.81623,18142.6,3,102,2502
"2503",15871.6,0.819455,19368.4,3,103,2503
"2504",13503.5,0.844535,15989.3,3,104,2504
"2505",9320.54,0.861285,10821.7,3,105,2505
"2506",15657.9,0.838928,18664.2,3,106,2506
"2507",9114.63,0.797215,11433.1,3,107,2507
"2508",19894.4,0.765701,25981.9,3,108,2508
"2509",26907.1,0.843143,31912.8,3,109,2509
"2510",28202,0.792546,35584,3,110,2510
"2511",42339.8,0.827079,51191.9,3,111,2511
"2512",43626.8,0.810264,53842.7,3,112,2512
"2513",19039.1,0.852538,22332.3,3,113,2513
"2514",17250.5,0.840926,20513.7,3,114,2514
"2515",27396.1,0.834522,32828.5,3,115,2515
"2516",35306,0.862685,40925.7,3,116,2516
"2517",9885.14,0.813225,12155.5,3,117,2517
"2518",17231.6,0.861303,20006.4,3,118,2518
"2519",8384.48,0.850619,9856.91,3,119,2519
"2520",17759,0.834604,21278.3,3,120,2520
"2521",9536.08,0.84277,11315.2,3,121,2521
"2522",12962.7,0.846848,15307,3,122,2522
"2523",14065.9,0.874568,16083.2,3,123,2523
"2524",14798.8,0.849757,17415.3,3,124,2524
"2525",18885.5,0.876953,21535.4,3,125,2525
"2526",14999.2,0.855691,17528.8,3,126,2526
"2527",16664.2,0.844756,19726.6,3,127,2527
"2528",15034.3,0.868638,17307.9,3,128,2528
"2529",10765.8,0.871627,12351.4,3,129,2529
"2530",11532.1,0.84158,13702.9,3,130,2530
"2531",17182,0.824426,20841.2,3,131,2531
"2532",73629.2,0.789022,93317.1,3,132,2532
"2533",7553.41,0.827141,9131.95,3,133,2533
"2534",9286.25,0.83034,11183.7,3,134,2534
"2535",7532.54,0.870084,8657.25,3,135,2535
"2536",8045.69,0.858459,9372.25,3,136,2536
"2537",19302.1,0.821496,23496.2,3,137,2537
"2538",7940.99,0.857242,9263.42,3,138,2538
"2539",9047.57,0.861002,10508.2,3,139,2539
"2540",10613.6,0.86979,12202.5,3,140,2540
"2541",35511,0.779669,45546.2,3,141,2541
"2542",22024.6,0.801202,27489.4,3,142,2542
"2543",11496,0.789033,14569.7,3,143,2543
"2544",11669.2,0.805978,14478.3,3,144,2544
"2545",9597.97,0.849664,11296.2,3,145,2545
"2546",22776.3,0.792792,28729.3,3,146,2546
"2547",12089.2,0.869263,13907.4,3,147,2547
"2548",10607.3,0.763625,13890.7,3,148,2548
"2549",12697.1,0.838063,15150.5,3,149,2549
"2550",11450.5,0.8528,13427,3,150,2550
"2551",14992.9,0.834592,17964.3,3,151,2551
"2552",21759.3,0.852892,25512.4,3,152,2552
"2553",27087.6,0.826821,32761.1,3,153,2553
"2554",11640.8,0.800419,14543.4,3,154,2554
"2555",7140.23,0.854706,8354.02,3,155,2555
"2556",17999.5,0.835837,21534.7,3,156,2556
"2557",14647.8,0.822776,17802.9,3,157,2557
"2558",25575.6,0.845727,30241,3,158,2558
"2559",20090.2,0.843998,23803.7,3,159,2559
"2560",10254.9,0.859873,11926,3,160,2560
"2561",9483.49,0.852804,11120.4,3,161,2561
"2562",18351.8,0.856331,21430.7,3,162,2562
"2563",19764.7,0.853511,23156.9,3,163,2563
"2564",19128.8,0.860258,22236.1,3,164,2564
"2565",17019.2,0.852065,19974.1,3,165,2565
"2566",18686.7,0.846321,22079.9,3,166,2566
"2567",12578.9,0.865662,14530.9,3,167,2567
"2568",7192.43,0.851895,8442.86,3,168,2568
"2569",22527.9,0.845496,26644.6,3,169,2569
"2570",15114.5,0.800894,18872.1,3,170,2570
"2571",16866.8,0.888861,18975.8,3,171,2571
"2572",14439.6,0.862822,16735.4,3,172,2572
"2573",14396,0.809736,17778.6,3,173,2573
"2574",18817.4,0.841816,22353.3,3,174,2574
"2575",15286,0.828186,18457.2,3,175,2575
"2576",20423.8,0.875906,23317.3,3,176,2576
"2577",7516.56,0.809844,9281.49,3,177,2577
"2578",21854.8,0.880399,24823.8,3,178,2578
"2579",15286.1,0.749677,20390.2,3,179,2579
"2580",18809.5,0.86567,21728.3,3,180,2580
"2581",22204.7,0.82726,26841.3,3,181,2581
"2582",18565.3,0.824168,22526.1,3,182,2582
"2583",19564.9,0.835908,23405.6,3,183,2583
"2584",11958.3,0.799598,14955.3,3,184,2584
"2585",16569.5,0.848575,19526.2,3,185,2585
"2586",14665.5,0.840053,17457.8,3,186,2586
"2587",18610.9,0.838384,22198.6,3,187,2587
"2588",17185.2,0.85806,20027.9,3,188,2588
"2589",9647.54,0.808822,11927.9,3,189,2589
"2590",15757,0.89321,17640.8,3,190,2590
"2591",14500.5,0.857169,16916.7,3,191,2591
"2592",7750.97,0.896654,8644.33,3,192,2592
"2593",17550.8,0.848685,20680.1,3,193,2593
"2594",7228.31,0.845322,8550.96,3,194,2594
"2595",11955.9,0.837436,14276.8,3,195,2595
"2596",11971.1,0.857336,13963.1,3,196,2596
"2597",10347,0.858475,12052.8,3,197,2597
"2598",8653.54,0.874526,9895.12,3,198,2598
"2599",21835.2,0.823794,26505.7,3,199,2599
"2600",22972.8,0.824771,27853.6,3,200,2600
"2601",13266,0.858125,15459.3,3,201,2601
"2602",12359,0.877311,14087.3,3,202,2602
"2603",14515.9,0.851778,17041.8,3,203,2603
"2604",12848.2,0.819412,15679.8,3,204,2604
"2605",10343.6,0.858158,12053.2,3,205,2605
"2606",15482.6,0.855444,18099,3,206,2606
"2607",8385.75,0.857707,9776.94,3,207,2607
"2608",34800.9,0.769522,45224,3,208,2608
"2609",23688.1,0.853615,27750.3,3,209,2609
"2610",8276.99,0.817397,10126,3,210,2610
"2611",37140.3,0.80994,45855.7,3,211,2611
"2612",7381.06,0.79875,9240.76,3,212,2612
"2613",24765,0.869641,28477.3,3,213,2613
"2614",28462.8,0.859447,33117.6,3,214,2614
"2615",19872.3,0.798805,24877.6,3,215,2615
"2616",12639,0.819772,15417.7,3,216,2616
"2617",17457,0.840048,20781,3,217,2617
"2618",23388.1,0.831922,28113.4,3,218,2618
"2619",18818.4,0.868523,21667.1,3,219,2619
"2620",18827,0.796928,23624.5,3,220,2620
"2621",17015.5,0.807729,21065.8,3,221,2621
"2622",22212.7,0.810135,27418.5,3,222,2622
"2623",32717,0.82556,39630.1,3,223,2623
"2624",16564.2,0.788619,21004.1,3,224,2624
"2625",9207.45,0.862084,10680.5,3,225,2625
"2626",10552.8,0.875483,12053.7,3,226,2626
"2627",20918.5,0.819952,25511.9,3,227,2627
"2628",7117.43,0.883167,8058.99,3,228,2628
"2629",12607.1,0.835978,15080.7,3,229,2629
"2630",10155.9,0.871757,11649.9,3,230,2630
"2631",10421.8,0.843141,12360.7,3,231,2631
"2632",7896.09,0.853812,9248.04,3,232,2632
"2633",8300.31,0.883879,9390.77,3,233,2633
"2634",16765.6,0.839049,19981.7,3,234,2634
"2635",19718.8,0.803754,24533.4,3,235,2635
"2636",25500,0.851419,29950,3,236,2636
"2637",31407.8,0.889026,35328.3,3,237,2637
"2638",24036.9,0.848972,28312.9,3,238,2638
"2639",7362.92,0.820117,8977.9,3,239,2639
"2640",14736.8,0.864925,17038.2,3,240,2640
"2641",12244.6,0.811178,15094.9,3,241,2641
"2642",12495.5,0.807609,15472.3,3,242,2642
"2643",19799.2,0.839794,23576.3,3,243,2643
"2644",14944,0.829254,18021,3,244,2644
"2645",11008.3,0.876639,12557.4,3,245,2645
"2646",15119.8,0.779839,19388.3,3,246,2646
"2647",18279.5,0.793793,23028.1,3,247,2647
"2648",21028,0.802124,26215.3,3,248,2648
"2649",18840.6,0.777301,24238.5,3,249,2649
"2650",20816.5,0.806072,25824.7,3,250,2650
"2651",14062.2,0.831044,16921.1,3,251,2651
"2652",18812.1,0.827126,22743.9,3,252,2652
"2653",18526.2,0.827892,22377.5,3,253,2653
"2654",19604.2,0.837467,23408.9,3,254,2654
"2655",26419.3,0.799169,33058.4,3,255,2655
"2656",19685.3,0.778751,25278.1,3,256,2656
"2657",17187.9,0.847409,20282.9,3,257,2657
"2658",11585.4,0.821423,14104,3,258,2658
"2659",8548.45,0.854509,10003.9,3,259,2659
"2660",8991.49,0.849057,10590,3,260,2660
"2661",10678.5,0.871288,12256,3,261,2661
"2662",13949.6,0.848867,16433.2,3,262,2662
"2663",21047.7,0.834048,25235.6,3,263,2663
"2664",17123.5,0.862153,19861.3,3,264,2664
"2665",11065.4,0.801328,13808.9,3,265,2665
"2666",15838.7,0.827669,19136.5,3,266,2666
"2667",8314.71,0.874127,9512.02,3,267,2667
"2668",8874.77,0.829613,10697.5,3,268,2668
"2669",8462.46,0.842081,10049.5,3,269,2669
"2670",11513.2,0.828764,13892,3,270,2670
"2671",9736.97,0.844423,11530.9,3,271,2671
"2672",7260.48,0.860119,8441.26,3,272,2672
"2673",13863.7,0.836036,16582.6,3,273,2673
"2674",12910.7,0.82566,15636.8,3,274,2674
"2675",29814.1,0.831385,35860.7,3,275,2675
"2676",12319.1,0.820957,15005.7,3,276,2676
"2677",8271.85,0.839134,9857.6,3,277,2677
"2678",11333.2,0.842361,13454,3,278,2678
"2679",14120.3,0.83839,16842.1,3,279,2679
"2680",14741.7,0.836841,17615.9,3,280,2680
"2681",15359.8,0.856004,17943.6,3,281,2681
"2682",8557.66,0.820231,10433.2,3,282,2682
"2683",18016.8,0.888203,20284.5,3,283,2683
"2684",25268.9,0.895036,28232.2,3,284,2684
"2685",21405.9,0.882826,24247,3,285,2685
"2686",17567.2,0.799626,21969.2,3,286,2686
"2687",11418,0.848151,13462.3,3,287,2687
"2688",9453.85,0.861819,10969.6,3,288,2688
"2689",7984.81,0.805011,9918.88,3,289,2689
"2690",6154.09,0.89301,6891.41,3,290,2690
"2691",14768.7,0.894395,16512.5,3,291,2691
"2692",13570.2,0.765435,17728.7,3,292,2692
"2693",13307.9,0.769833,17286.7,3,293,2693
"2694",87613,0.868208,100912,3,294,2694
"2695",106383,0.874842,121602,3,295,2695
"2696",68509.8,0.847055,80880,3,296,2696
"2697",15953.6,0.74807,21326.4,3,297,2697
"2698",37943.1,0.809815,46854.1,3,298,2698
"2699",38002,0.82415,46110.5,3,299,2699
"2700",21259.4,0.822878,25835.4,3,300,2700
"2701",23615.8,0.845521,27930.5,3,301,2701
"2702",9806.76,0.85077,11526.9,3,302,2702
"2703",9867.54,0.851348,11590.5,3,303,2703
"2704",11331.9,0.847,13378.8,3,304,2704
"2705",55199.9,0.77155,71544.2,3,305,2705
"2706",45263.1,0.857936,52758.2,3,306,2706
"2707",47805,0.805151,59374,3,307,2707
"2708",39455.1,0.826205,47754.6,3,308,2708
"2709",13578.9,0.831315,16334.2,3,309,2709
"2710",10460.6,0.844268,12390.2,3,310,2710
"2711",28925,0.804327,35961.7,3,311,2711
"2712",21128.2,0.870527,24270.6,3,312,2712
"2713",27130.6,0.849062,31953.7,3,313,2713
"2714",46643,0.78597,59344.5,3,314,2714
"2715",41911,0.813041,51548.5,3,315,2715
"2716",16742.2,0.846382,19780.9,3,316,2716
"2717",10670.7,0.838583,12724.7,3,317,2717
"2718",11042.5,0.848417,13015.4,3,318,2718
"2719",9824.07,0.824011,11922.3,3,319,2719
"2720",15671.9,0.857666,18272.7,3,320,2720
"2721",28655.5,0.812578,35264.9,3,321,2721
"2722",13786,0.814443,16926.9,3,322,2722
"2723",24902.5,0.828165,30069.5,3,323,2723
"2724",7440.56,0.858024,8671.74,3,324,2724
"2725",16624,0.868393,19143.4,3,325,2725
"2726",11582.7,0.865612,13380.9,3,326,2726
"2727",14474.9,0.851825,16992.8,3,327,2727
"2728",8809.2,0.875623,10060.5,3,328,2728
"2729",22630.6,0.835558,27084.4,3,329,2729
"2730",18360.5,0.784194,23413.2,3,330,2730
"2731",21112.7,0.73544,28707.5,3,331,2731
"2732",14063.8,0.716459,19629.6,3,332,2732
"2733",24262.5,0.77064,31483.6,3,333,2733
"2734",41971.8,0.820467,51156,3,334,2734
"2735",6537.67,0.881531,7416.27,3,335,2735
"2736",12875.9,0.863393,14913.1,3,336,2736
"2737",11632,0.843008,13798.2,3,337,2737
"2738",9002.26,0.866422,10390.2,3,338,2738
"2739",45178.3,0.794532,56861.5,3,339,2739
"2740",18110.9,0.839294,21578.7,3,340,2740
"2741",13103.4,0.750784,17453,3,341,2741
"2742",52763.5,0.888768,59367,3,342,2742
"2743",59105.7,0.907607,65122.6,3,343,2743
"2744",26102.9,0.919733,28380.9,3,344,2744
"2745",9435.75,0.823589,11456.9,3,345,2745
"2746",25286.7,0.890795,28386.7,3,346,2746
"2747",42512.6,0.724345,58691,3,347,2747
"2748",7061.73,0.901809,7830.63,3,348,2748
"2749",13414.4,0.915264,14656.3,3,349,2749
"2750",16181.4,0.854193,18943.5,3,350,2750
"2751",8136.85,0.875061,9298.6,3,351,2751
"2752",57759.2,0.776921,74343.7,3,352,2752
"2753",96014,0.850008,112957,3,353,2753
"2754",78937.8,0.861655,91611.8,3,354,2754
"2755",53221.1,0.855612,62202.4,3,355,2755
"2756",48986.4,0.858406,57066.7,3,356,2756
"2757",10263.6,0.764053,13433,3,357,2757
"2758",44429.8,0.860736,51618.5,3,358,2758
"2759",31355.5,0.854699,36686.1,3,359,2759
"2760",9214.06,0.813963,11320,3,360,2760
"2761",10640.1,0.878652,12109.6,3,361,2761
"2762",11517.7,0.849441,13559.1,3,362,2762
"2763",10454.9,0.879486,11887.6,3,363,2763
"2764",6908.86,0.863576,8000.29,3,364,2764
"2765",5809.83,0.863699,6726.68,3,365,2765
"2766",19504,0.81278,23996.7,3,366,2766
"2767",18844.6,0.845473,22288.8,3,367,2767
"2768",11393.8,0.874754,13025.1,3,368,2768
"2769",14083.6,0.878291,16035.2,3,369,2769
"2770",9326.36,0.860387,10839.7,3,370,2770
"2771",7827.1,0.833993,9385.09,3,371,2771
"2772",6802.67,0.894498,7605.02,3,372,2772
"2773",28453.9,0.753813,37746.6,3,373,2773
"2774",29472.3,0.842703,34973.6,3,374,2774
"2775",10637.8,0.840723,12653.1,3,375,2775
"2776",20441.8,0.821277,24890.3,3,376,2776
"2777",12575.6,0.849635,14801.2,3,377,2777
"2778",12993.3,0.771144,16849.4,3,378,2778
"2779",43554.3,0.850743,51195.6,3,379,2779
"2780",51531.9,0.845397,60955.8,3,380,2780
"2781",7918.79,0.811517,9758,3,381,2781
"2782",15283.1,0.891466,17143.7,3,382,2782
"2783",10767.8,0.875595,12297.7,3,383,2783
"2784",12271.8,0.866849,14156.8,3,384,2784
"2785",36672.4,0.771695,47521.9,3,385,2785
"2786",10902.8,0.872254,12499.5,3,386,2786
"2787",9906.74,0.872064,11360.1,3,387,2787
"2788",9220.49,0.831057,11094.9,3,388,2788
"2789",9443.02,0.885446,10664.7,3,389,2789
"2790",16731.7,0.891081,18776.8,3,390,2790
"2791",22542.5,0.804792,28010.3,3,391,2791
"2792",26221.2,0.850833,30818.3,3,392,2792
"2793",25499.9,0.848529,30051.9,3,393,2793
"2794",14804.3,0.824957,17945.6,3,394,2794
"2795",21100,0.823876,25610.6,3,395,2795
"2796",13709.9,0.841026,16301.4,3,396,2796
"2797",14391.4,0.792873,18150.9,3,397,2797
"2798",24247.9,0.850862,28498,3,398,2798
"2799",10184.4,0.86565,11765.1,3,399,2799
"2800",19697.7,0.863613,22808.5,3,400,2800
"2801",10987.9,0.816756,13453.2,3,401,2801
"2802",8088.06,0.918312,8807.53,3,402,2802
"2803",38584.9,0.790887,48786.9,3,403,2803
"2804",45251.6,0.771955,58619.5,3,404,2804
"2805",50923.9,0.827167,61564.2,3,405,2805
"2806",16386.8,0.786912,20824.2,3,406,2806
"2807",30521.7,0.854473,35719.9,3,407,2807
"2808",18030.4,0.827655,21784.9,3,408,2808
"2809",27485.6,0.823122,33391.8,3,409,2809
"2810",34385.5,0.845791,40654.8,3,410,2810
"2811",30571.4,0.839014,36437.3,3,411,2811
"2812",23721.8,0.798101,29722.9,3,412,2812
"2813",18308.6,0.838615,21832,3,413,2813
"2814",22633.5,0.834294,27129,3,414,2814
"2815",7441.81,0.879053,8465.71,3,415,2815
"2816",10697.8,0.866377,12347.8,3,416,2816
"2817",8834.93,0.883142,10004,3,417,2817
"2818",31646,0.819223,38629.3,3,418,2818
"2819",16260.3,0.794394,20468.9,3,419,2819
"2820",31254,0.820324,38099.6,3,420,2820
"2821",27747.3,0.823858,33679.7,3,421,2821
"2822",28150.6,0.816463,34478.7,3,422,2822
"2823",40294.1,0.771772,52209.8,3,423,2823
"2824",53898.9,0.80026,67351.7,3,424,2824
"2825",160099,0.825392,193967,3,425,2825
"2826",194717,0.830404,234484,3,426,2826
"2827",7674.81,0.858946,8935.14,3,427,2827
"2828",11762.4,0.879651,13371.6,3,428,2828
"2829",18175.8,0.786021,23123.8,3,429,2829
"2830",18835.7,0.841066,22395.1,3,430,2830
"2831",19127.2,0.838554,22809.7,3,431,2831
"2832",15969.5,0.820966,19452.1,3,432,2832
"2833",11652.5,0.799975,14566.1,3,433,2833
"2834",10414.9,0.898517,11591.2,3,434,2834
"2835",11003.1,0.899709,12229.6,3,435,2835
"2836",6430.8,0.872785,7368.14,3,436,2836
"2837",11830.5,0.821193,14406.4,3,437,2837
"2838",8086.12,0.882907,9158.52,3,438,2838
"2839",8389.46,0.864846,9700.53,3,439,2839
"2840",7731.99,0.852899,9065.54,3,440,2840
"2841",8505.14,0.862471,9861.37,3,441,2841
"2842",32324.5,0.827082,39082.6,3,442,2842
"2843",15316.2,0.861519,17778.1,3,443,2843
"2844",14256.1,0.838268,17006.6,3,444,2844
"2845",14312.4,0.774277,18484.9,3,445,2845
"2846",16528.9,0.833557,19829.3,3,446,2846
"2847",11498.6,0.812365,14154.4,3,447,2847
"2848",14190.4,0.859619,16507.7,3,448,2848
"2849",21224.4,0.832024,25509.3,3,449,2849
"2850",16533.1,0.872832,18941.9,3,450,2850
"2851",20504.9,0.700269,29281.4,3,451,2851
"2852",27373.1,0.736301,37176.5,3,452,2852
"2853",8678.89,0.8866,9788.95,3,453,2853
"2854",13014.4,0.889266,14635,3,454,2854
"2855",6066.59,0.877818,6910.98,3,455,2855
"2856",10880.5,0.876847,12408.6,3,456,2856
"2857",20845.5,0.770187,27065.5,3,457,2857
"2858",7928.72,0.889543,8913.25,3,458,2858
"2859",24112.5,0.809675,29780.4,3,459,2859
"2860",20268,0.872145,23239.3,3,460,2860
"2861",12530.6,0.885289,14154.3,3,461,2861
"2862",7725.98,0.852104,9066.94,3,462,2862
"2863",14522.7,0.795472,18256.7,3,463,2863
"2864",16890.9,0.863524,19560.5,3,464,2864
"2865",13145.6,0.795909,16516.5,3,465,2865
"2866",13989.4,0.861467,16239.1,3,466,2866
"2867",6134.81,0.845495,7255.89,3,467,2867
"2868",11451.2,0.876631,13062.8,3,468,2868
"2869",12436.7,0.879461,14141.3,3,469,2869
"2870",6955.5,0.86013,8086.57,3,470,2870
"2871",10699.8,0.853599,12534.9,3,471,2871
"2872",10690.8,0.864943,12360.2,3,472,2872
"2873",16612.3,0.802536,20699.8,3,473,2873
"2874",8332.34,0.829634,10043.4,3,474,2874
"2875",10830,0.792858,13659.4,3,475,2875
"2876",12111.4,0.773645,15654.9,3,476,2876
"2877",13331.5,0.84242,15825.2,3,477,2877
"2878",10981,0.838444,13096.9,3,478,2878
"2879",6974.1,0.899818,7750.56,3,479,2879
"2880",4839.98,0.915638,5285.9,3,480,2880
"2881",6256.72,0.892194,7012.74,3,481,2881
"2882",17206.1,0.859329,20022.7,3,482,2882
"2883",23285.8,0.830267,28046.2,3,483,2883
"2884",14534.7,0.787665,18452.9,3,484,2884
"2885",16269.6,0.816726,19920.5,3,485,2885
"2886",9379.62,0.825148,11367.2,3,486,2886
"2887",28982.7,0.865306,33494.2,3,487,2887
"2888",15826.6,0.848323,18656.4,3,488,2888
"2889",16137.5,0.885389,18226.4,3,489,2889
"2890",23657,0.853862,27706,3,490,2890
"2891",28170.7,0.85462,32962.8,3,491,2891
"2892",18319.9,0.785598,23319.6,3,492,2892
"2893",20406.1,0.778629,26207.7,3,493,2893
"2894",25513.3,0.835555,30534.6,3,494,2894
"2895",23681.3,0.8193,28904.3,3,495,2895
"2896",8071.11,0.861229,9371.62,3,496,2896
"2897",11383.3,0.818934,13900.2,3,497,2897
"2898",23776.9,0.838212,28366.3,3,498,2898
"2899",26726.2,0.841741,31751.1,3,499,2899
"2900",25698.3,0.844733,30421.9,3,500,2900
"2901",14350.9,0.846641,16950.4,3,501,2901
"2902",13364.4,0.837507,15957.4,3,502,2902
"2903",10632,0.853411,12458.2,3,503,2903
"2904",19024.1,0.818313,23248,3,504,2904
"2905",12677.7,0.86049,14733.1,3,505,2905
"2906",24104.7,0.808715,29806.2,3,506,2906
"2907",13020.8,0.847479,15364.1,3,507,2907
"2908",15051.4,0.838064,17959.8,3,508,2908
"2909",10948.6,0.85824,12757,3,509,2909
"2910",13661.8,0.862612,15837.8,3,510,2910
"2911",12727.2,0.831293,15310.1,3,511,2911
"2912",13339.6,0.85334,15632.2,3,512,2912
"2913",7985.97,0.850632,9388.28,3,513,2913
"2914",10956.3,0.853192,12841.5,3,514,2914
"2915",10204.5,0.838093,12175.8,3,515,2915
"2916",12972.3,0.857367,15130.4,3,516,2916
"2917",8254.21,0.866608,9524.74,3,517,2917
"2918",10841.1,0.849473,12762.2,3,518,2918
"2919",15253.3,0.80299,18995.6,3,519,2919
"2920",34749.5,0.797565,43569.5,3,520,2920
"2921",34496.2,0.826981,41713.4,3,521,2921
"2922",62555.3,0.792088,78975.2,3,522,2922
"2923",18536.1,0.793246,23367.4,3,523,2923
"2924",13940.7,0.771542,18068.6,3,524,2924
"2925",16197.5,0.846343,19138.2,3,525,2925
"2926",11321.3,0.846058,13381.3,3,526,2926
"2927",11741,0.838402,14004,3,527,2927
"2928",12855.8,0.771241,16669,3,528,2928
"2929",15909.7,0.798939,19913.6,3,529,2929
"2930",19937.6,0.765392,26048.9,3,530,2930
"2931",28494.5,0.815802,34928.2,3,531,2931
"2932",12075.9,0.834664,14468,3,532,2932
"2933",15401.1,0.871333,17675.3,3,533,2933
"2934",16161.6,0.850244,19008.2,3,534,2934
"2935",34694.6,0.793528,43722,3,535,2935
"2936",77101.9,0.784571,98272.6,3,536,2936
"2937",7519.37,0.861025,8733.04,3,537,2937
"2938",10147.4,0.821684,12349.5,3,538,2938
"2939",12725.8,0.84856,14996.9,3,539,2939
"2940",13934.6,0.866889,16074.3,3,540,2940
"2941",9252.44,0.851875,10861.3,3,541,2941
"2942",12294.7,0.831547,14785.3,3,542,2942
"2943",8393.5,0.869418,9654.17,3,543,2943
"2944",10623.9,0.875986,12128,3,544,2944
"2945",6357.65,0.885236,7181.87,3,545,2945
"2946",9593.54,0.874851,10965.9,3,546,2946
"2947",10467,0.821103,12747.4,3,547,2947
"2948",9067.72,0.871583,10403.7,3,548,2948
"2949",22878.1,0.818702,27944.3,3,549,2949
"2950",19331.8,0.809774,23873.1,3,550,2950
"2951",10312.8,0.815643,12643.7,3,551,2951
"2952",14948,0.847763,17632.3,3,552,2952
"2953",13003.6,0.824635,15768.9,3,553,2953
"2954",7862.94,0.871322,9024.15,3,554,2954
"2955",13543.7,0.81913,16534.3,3,555,2955
"2956",14936.9,0.903418,16533.8,3,556,2956
"2957",14192.5,0.872558,16265.4,3,557,2957
"2958",13161.3,0.904616,14549,3,558,2958
"2959",19778.1,0.743305,26608.3,3,559,2959
"2960",21039.2,0.843364,24946.8,3,560,2960
"2961",9282.54,0.824021,11264.9,3,561,2961
"2962",17954.4,0.821754,21848.9,3,562,2962
"2963",7337.46,0.878274,8354.41,3,563,2963
"2964",6615.14,0.885515,7470.38,3,564,2964
"2965",12302,0.814377,15106.1,3,565,2965
"2966",21578.3,0.857772,25156.3,3,566,2966
