"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"2024",18030.3,0.692703,26028.9,2,824,2024
"2025",19882.6,0.729913,27239.8,2,825,2025
"2026",21194.4,0.729944,29035.6,2,826,2026
"2027",25478.8,0.736194,34608.8,2,827,2027
"2028",16972.9,0.715326,23727.5,2,828,2028
"2029",19991.9,0.737734,27099,2,829,2029
"2030",15999.9,0.778071,20563.6,2,830,2030
"2031",16095.7,0.775043,20767.5,2,831,2031
"2032",21480.4,0.773387,27774.5,2,832,2032
"2033",18661,0.817258,22833.7,2,833,2033
"2034",15635.6,0.659687,23701.6,2,834,2034
"2035",12902.2,0.764681,16872.6,2,835,2035
"2036",12809.1,0.787204,16271.6,2,836,2036
"2037",8931.28,0.80676,11070.6,2,837,2037
"2038",9164.61,0.798618,11475.6,2,838,2038
"2039",16388.8,0.717919,22828.2,2,839,2039
"2040",15726.2,0.789084,19929.7,2,840,2040
"2041",10056.3,0.738286,13621.1,2,841,2041
"2042",13610.2,0.760908,17886.7,2,842,2042
"2043",14906.5,0.744731,20016,2,843,2043
"2044",22308.1,0.699517,31890.7,2,844,2044
"2045",21298.9,0.695631,30618.1,2,845,2045
"2046",14967.2,0.77488,19315.5,2,846,2046
"2047",11974.1,0.676799,17692.3,2,847,2047
"2048",16207.6,0.773795,20945.6,2,848,2048
"2049",14377.6,0.778316,18472.7,2,849,2049
"2050",23325.6,0.688317,33887.9,2,850,2050
"2051",11696.4,0.776979,15053.7,2,851,2051
"2052",12118.2,0.75203,16113.9,2,852,2052
"2053",25573,0.710619,35987,2,853,2053
"2054",16654.6,0.719596,23144.3,2,854,2054
"2055",13275.9,0.750076,17699.4,2,855,2055
"2056",12279.9,0.767297,16004.2,2,856,2056
"2057",17529.9,0.70272,24945.8,2,857,2057
"2058",30338,0.741106,40936.1,2,858,2058
"2059",9564.01,0.734318,13024.3,2,859,2059
"2060",11710.3,0.76999,15208.3,2,860,2060
"2061",10755.4,0.750106,14338.5,2,861,2061
"2062",10331.7,0.767763,13456.9,2,862,2062
"2063",9625.11,0.744746,12924,2,863,2063
"2064",15653.1,0.823134,19016.4,2,864,2064
"2065",6345.63,0.771277,8227.43,2,865,2065
"2066",5762.55,0.76759,7507.33,2,866,2066
"2067",26616.6,0.73252,36335.7,2,867,2067
"2068",24895.3,0.807997,30811.1,2,868,2068
"2069",9199.1,0.682589,13476.8,2,869,2069
"2070",29216.4,0.624745,46765.3,2,870,2070
"2071",44841.3,0.805634,55659.6,2,871,2071
"2072",7641.96,0.51139,14943.5,2,872,2072
"2073",34610.3,0.819214,42248.2,2,873,2073
"2074",29826.9,0.794015,37564.7,2,874,2074
"2075",18090.6,0.751132,24084.5,2,875,2075
"2076",14430.9,0.742158,19444.4,2,876,2076
"2077",13273.7,0.686404,19338,2,877,2077
"2078",12327.5,0.776757,15870.4,2,878,2078
"2079",16460.8,0.734245,22418.6,2,879,2079
"2080",18162.7,0.718166,25290.4,2,880,2080
"2081",11305.1,0.787568,14354.4,2,881,2081
"2082",7388.98,0.804789,9181.26,2,882,2082
"2083",6916.74,0.805868,8582.97,2,883,2083
"2084",30341.6,0.699646,43367.1,2,884,2084
"2085",23964.9,0.790079,30332.2,2,885,2085
"2086",15747.4,0.836818,18818.2,2,886,2086
"2087",9858.25,0.852345,11566,2,887,2087
"2088",8711.33,0.747289,11657.2,2,888,2088
"2089",15466.2,0.730181,21181.3,2,889,2089
"2090",12356.3,0.759952,16259.3,2,890,2090
"2091",12153.6,0.757747,16039.2,2,891,2091
"2092",12284.8,0.781474,15720,2,892,2092
"2093",9491.54,0.720324,13176.8,2,893,2093
"2094",14213.2,0.780195,18217.5,2,894,2094
"2095",12345,0.759085,16263,2,895,2095
"2096",15232.6,0.75532,20167,2,896,2096
"2097",7791.69,0.78373,9941.81,2,897,2097
"2098",15008.3,0.770698,19473.6,2,898,2098
"2099",10396.1,0.713286,14574.9,2,899,2099
"2100",15025.3,0.743124,20219.1,2,900,2100
"2101",15946.3,0.761394,20943.5,2,901,2101
"2102",12426.5,0.771779,16101.1,2,902,2102
"2103",11153.1,0.756748,14738.2,2,903,2103
"2104",7904.34,0.682554,11580.5,2,904,2104
"2105",31574.9,0.761474,41465.6,2,905,2105
"2106",12473.7,0.6916,18036,2,906,2106
"2107",13968.9,0.724052,19292.7,2,907,2107
"2108",14748.6,0.758831,19436,2,908,2108
"2109",11893.1,0.78143,15219.6,2,909,2109
"2110",7077.86,0.686994,10302.7,2,910,2110
"2111",16014,0.60449,26491.8,2,911,2111
"2112",11735.9,0.597542,19640.3,2,912,2112
"2113",6900.65,0.566523,12180.7,2,913,2113
"2114",17809.1,0.733108,24292.6,2,914,2114
"2115",16264,0.722978,22495.9,2,915,2115
"2116",11011.1,0.755193,14580.6,2,916,2116
"2117",9109.41,0.749999,12145.9,2,917,2117
"2118",11589.6,0.797699,14528.8,2,918,2118
"2119",10429.2,0.734677,14195.7,2,919,2119
"2120",26368.7,0.692024,38103.7,2,920,2120
"2121",23357.7,0.681462,34275.8,2,921,2121
"2122",19479.1,0.789451,24674.3,2,922,2122
"2123",22685.8,0.764011,29693.1,2,923,2123
"2124",12629.8,0.669576,18862.4,2,924,2124
"2125",10717,0.698437,15344.3,2,925,2125
"2126",16748.3,0.725649,23080.4,2,926,2126
"2127",15168.7,0.750658,20207.1,2,927,2127
"2128",17773,0.733358,24235,2,928,2128
"2129",21547.2,0.687424,31344.8,2,929,2129
"2130",15083.8,0.777829,19392.2,2,930,2130
"2131",7372.41,0.779011,9463.81,2,931,2131
"2132",9534.72,0.797626,11953.9,2,932,2132
"2133",20415.2,0.737599,27677.9,2,933,2133
"2134",21695.4,0.761643,28485,2,934,2134
"2135",6467.83,0.767935,8422.37,2,935,2135
"2136",17363.1,0.817991,21226.5,2,936,2136
"2137",24146.9,0.725586,33279.2,2,937,2137
"2138",31452.3,0.702469,44774,2,938,2138
"2139",24722.1,0.763214,32392.1,2,939,2139
"2140",22949.2,0.701559,32711.7,2,940,2140
"2141",12805.8,0.784224,16329.3,2,941,2141
"2142",8983.65,0.760763,11808.7,2,942,2142
"2143",11489.9,0.805579,14263,2,943,2143
"2144",8341.19,0.691292,12066.1,2,944,2144
"2145",13636,0.704808,19347.1,2,945,2145
"2146",9438.94,0.729652,12936.2,2,946,2146
"2147",7463.49,0.679876,10977.7,2,947,2147
"2148",14163.9,0.734026,19296.1,2,948,2148
"2149",11014.8,0.715454,15395.5,2,949,2149
"2150",11168.2,0.792205,14097.6,2,950,2150
"2151",18224.3,0.75551,24121.8,2,951,2151
"2152",34126.4,0.672132,50773.4,2,952,2152
"2153",24822.9,0.719237,34512.9,2,953,2153
"2154",21262.5,0.724139,29362.4,2,954,2154
"2155",23756.9,0.746154,31839.2,2,955,2155
"2156",24260.5,0.739014,32828.2,2,956,2156
"2157",11041.7,0.754594,14632.6,2,957,2157
"2158",26669.7,0.735044,36283.1,2,958,2158
"2159",31606.9,0.707251,44689.8,2,959,2159
"2160",9869.81,0.760574,12976.8,2,960,2160
"2161",16288.6,0.732213,22245.7,2,961,2161
"2162",11494,0.771588,14896.5,2,962,2162
"2163",12929.3,0.753043,17169.4,2,963,2163
"2164",12385.5,0.694514,17833.4,2,964,2164
"2165",12880.8,0.766221,16810.8,2,965,2165
"2166",10346.5,0.785873,13165.6,2,966,2166
"2167",30677.2,0.738281,41552.2,2,967,2167
"2168",10032.8,0.725411,13830.6,2,968,2168
"2169",11065.9,0.817594,13534.7,2,969,2169
"2170",10242.3,0.721918,14187.7,2,970,2170
"2171",12390.3,0.717338,17272.6,2,971,2171
"2172",17748.2,0.761192,23316.3,2,972,2172
"2173",9694.7,0.7591,12771.3,2,973,2173
"2174",17552.5,0.730722,24020.8,2,974,2174
"2175",10900.7,0.778603,14000.3,2,975,2175
"2176",16341.8,0.74656,21889.5,2,976,2176
"2177",16205.4,0.718891,22542.2,2,977,2177
"2178",15956.6,0.749493,21289.8,2,978,2178
"2179",12589.6,0.725578,17351.1,2,979,2179
"2180",19259.5,0.770741,24988.3,2,980,2180
"2181",23002.1,0.768334,29937.6,2,981,2181
"2182",19973.8,0.693663,28794.7,2,982,2182
"2183",29889.2,0.69266,43151.4,2,983,2183
"2184",21615.9,0.691223,31271.9,2,984,2184
"2185",25162.4,0.656188,38346.3,2,985,2185
"2186",16194.6,0.740917,21857.5,2,986,2186
"2187",13040.2,0.767902,16981.6,2,987,2187
"2188",12624.7,0.757056,16676,2,988,2188
"2189",11500.1,0.740789,15524.1,2,989,2189
"2190",10208.8,0.752804,13561,2,990,2190
"2191",14603.2,0.788914,18510.5,2,991,2191
"2192",18573.1,0.76587,24251,2,992,2192
"2193",13297.2,0.763584,17414.1,2,993,2193
"2194",16373.2,0.775365,21116.7,2,994,2194
"2195",16555.6,0.745016,22221.8,2,995,2195
"2196",15392,0.734406,20958.4,2,996,2196
"2197",15457.4,0.751494,20568.9,2,997,2197
"2198",11890.5,0.740956,16047.5,2,998,2198
"2199",13351.7,0.706269,18904.5,2,999,2199
"2200",9492.9,0.81483,11650.2,2,1000,2200
"2201",9373.98,0.803327,11669,2,1001,2201
"2202",19455.2,0.784552,24797.8,2,1002,2202
"2203",19688.3,0.768152,25630.8,2,1003,2203
"2204",37737.1,0.789631,47790.9,2,1004,2204
"2205",10713.9,0.639708,16748.1,2,1005,2205
"2206",10548.6,0.637572,16544.9,2,1006,2206
"2207",34827.7,0.800948,43483,2,1007,2207
"2208",29838.1,0.781666,38172.4,2,1008,2208
"2209",16795,0.719646,23337.8,2,1009,2209
"2210",12717.5,0.733765,17331.9,2,1010,2210
"2211",10474.2,0.749423,13976.4,2,1011,2211
"2212",9409.34,0.808872,11632.7,2,1012,2212
"2213",11295.9,0.775272,14570.2,2,1013,2213
"2214",6825.33,0.742216,9195.87,2,1014,2214
"2215",6896.29,0.750635,9187.27,2,1015,2215
"2216",58600.6,0.667423,87801.2,2,1016,2216
"2217",14018.1,0.587731,23851.2,2,1017,2217
"2218",10561.8,0.680737,15515.3,2,1018,2218
"2219",12723.5,0.841685,15116.8,2,1019,2219
"2220",12775,0.829945,15392.6,2,1020,2220
"2221",8649.43,0.633646,13650.3,2,1021,2221
"2222",7365.08,0.606896,12135.6,2,1022,2222
"2223",8393.24,0.681999,12306.8,2,1023,2223
"2224",9526.2,0.720639,13219.1,2,1024,2224
"2225",15358.2,0.767837,20001.9,2,1025,2225
"2226",11959.3,0.73887,16185.9,2,1026,2226
"2227",10311.2,0.785567,13125.8,2,1027,2227
"2228",12165.8,0.813321,14958.1,2,1028,2228
"2229",6387.92,0.79958,7989.09,2,1029,2229
"2230",23708.4,0.692285,34246.6,2,1030,2230
"2231",22995,0.766677,29993.1,2,1031,2231
"2232",13972.7,0.691564,20204.5,2,1032,2232
"2233",21957.7,0.734957,29876.1,2,1033,2233
"2234",24035.4,0.746841,32182.8,2,1034,2234
"2235",23213.4,0.69777,33268,2,1035,2235
"2236",11068.4,0.830949,13320.2,2,1036,2236
"2237",12381.5,0.72279,17130.1,2,1037,2237
"2238",10540.8,0.801419,13152.7,2,1038,2238
"2239",18360.2,0.738065,24876.1,2,1039,2239
"2240",16560.5,0.697425,23745.3,2,1040,2240
"2241",17925.2,0.743963,24094.2,2,1041,2241
"2242",11532.3,0.691673,16673,2,1042,2242
"2243",16405.4,0.83276,19700,2,1043,2243
"2244",17838.2,0.816726,21841.1,2,1044,2244
"2245",8541.22,0.799872,10678.2,2,1045,2245
"2246",8548.2,0.717455,11914.6,2,1046,2246
"2247",12549.8,0.777117,16149.2,2,1047,2247
"2248",16389.2,0.776786,21098.8,2,1048,2248
"2249",13459,0.746433,18031.1,2,1049,2249
"2250",26280.1,0.785018,33477.1,2,1050,2250
"2251",21205,0.799436,26525,2,1051,2251
"2252",7368.64,0.730483,10087.4,2,1052,2252
"2253",15070,0.8019,18792.8,2,1053,2253
"2254",10244.4,0.75351,13595.6,2,1054,2254
"2255",17525.9,0.747748,23438.2,2,1055,2255
"2256",8696.49,0.708969,12266.4,2,1056,2256
"2257",11578.2,0.82057,14110,2,1057,2257
"2258",10384,0.688647,15078.8,2,1058,2258
"2259",9839.6,0.738314,13327.1,2,1059,2259
"2260",6545.49,0.699431,9358.31,2,1060,2260
"2261",33624.7,0.720838,46646.7,2,1061,2261
"2262",12739.3,0.720689,17676.5,2,1062,2262
"2263",11653.7,0.797217,14617.9,2,1063,2263
"2264",11896.1,0.729871,16299,2,1064,2264
"2265",32570.9,0.717519,45393.8,2,1065,2265
"2266",15030.2,0.723318,20779.6,2,1066,2266
"2267",24268.6,0.698918,34723.1,2,1067,2267
"2268",19312.2,0.641065,30125.1,2,1068,2268
"2269",16120,0.797013,20225.5,2,1069,2269
"2270",19800.9,0.787473,25144.8,2,1070,2270
"2271",6089.53,0.762036,7991.13,2,1071,2271
"2272",6985.32,0.785436,8893.56,2,1072,2272
"2273",8061.13,0.799108,10087.7,2,1073,2273
"2274",8609.52,0.822678,10465.2,2,1074,2274
"2275",21359.6,0.730233,29250.5,2,1075,2275
"2276",20189.8,0.716395,28182.5,2,1076,2276
"2277",22097.7,0.706333,31285.1,2,1077,2277
"2278",22786.6,0.718917,31695.7,2,1078,2278
"2279",22966.3,0.699599,32827.8,2,1079,2279
"2280",8102.91,0.780736,10378.6,2,1080,2280
"2281",14240.7,0.735534,19361,2,1081,2281
"2282",12742.5,0.68944,18482.4,2,1082,2282
"2283",10739.2,0.798682,13446.1,2,1083,2283
"2284",12736.6,0.71397,17839.1,2,1084,2284
"2285",18170.7,0.692702,26231.6,2,1085,2285
"2286",16372.6,0.662607,24709.3,2,1086,2286
"2287",12543.7,0.754453,16626.2,2,1087,2287
"2288",10277.6,0.736557,13953.5,2,1088,2288
"2289",15546.5,0.7555,20577.8,2,1089,2289
"2290",13271.8,0.7519,17651,2,1090,2290
"2291",16339.2,0.706526,23126.1,2,1091,2291
"2292",26215.8,0.749938,34957.3,2,1092,2292
"2293",21854,0.696101,31394.8,2,1093,2293
"2294",21409.7,0.771278,27758.7,2,1094,2294
"2295",18516.1,0.731957,25296.7,2,1095,2295
"2296",15803.2,0.730363,21637.5,2,1096,2296
"2297",12257.3,0.754944,16236.1,2,1097,2297
"2298",16990.5,0.751684,22603.2,2,1098,2298
"2299",15576.7,0.686568,22687.8,2,1099,2299
"2300",8665.25,0.807186,10735.1,2,1100,2300
"2301",9567.87,0.84769,11287,2,1101,2301
"2302",10588.6,0.670172,15799.8,2,1102,2302
"2303",9716.46,0.660551,14709.6,2,1103,2303
"2304",7341.47,0.752995,9749.69,2,1104,2304
"2305",18174.1,0.760884,23885.5,2,1105,2305
"2306",16428.7,0.775084,21196,2,1106,2306
"2307",15584.4,0.726542,21450.2,2,1107,2307
"2308",16455.8,0.741936,22179.5,2,1108,2308
"2309",13956.5,0.733531,19026.5,2,1109,2309
"2310",13790.4,0.78358,17599.2,2,1110,2310
"2311",7679.8,0.785552,9776.31,2,1111,2311
"2312",9358.85,0.769261,12166,2,1112,2312
"2313",16159.5,0.758282,21310.6,2,1113,2313
"2314",12965,0.720667,17990.2,2,1114,2314
"2315",15683.2,0.747865,20970.6,2,1115,2315
"2316",11483.4,0.749677,15317.8,2,1116,2316
"2317",10490.7,0.734649,14279.9,2,1117,2317
"2318",9838.53,0.80229,12263.1,2,1118,2318
"2319",15403,0.723357,21293.8,2,1119,2319
"2320",14768.8,0.75084,19669.7,2,1120,2320
"2321",11657.5,0.783438,14879.9,2,1121,2321
"2322",13331.9,0.790874,16857.1,2,1122,2322
"2323",12014.5,0.79103,15188.5,2,1123,2323
"2324",13643.9,0.776363,17574.1,2,1124,2324
"2325",11782.1,0.725141,16247.9,2,1125,2325
"2326",20367.7,0.789935,25784,2,1126,2326
"2327",14141.6,0.697655,20270.1,2,1127,2327
"2328",10169.9,0.826457,12305.5,2,1128,2328
"2329",9994.58,0.704856,14179.6,2,1129,2329
"2330",13188.2,0.768358,17164.1,2,1130,2330
"2331",9923.43,0.755542,13134.2,2,1131,2331
"2332",8929.12,0.7272,12278.8,2,1132,2332
"2333",10917.5,0.798348,13675.1,2,1133,2333
"2334",11552.8,0.737751,15659.4,2,1134,2334
"2335",8877.96,0.767606,11565.8,2,1135,2335
"2336",8556.01,0.736184,11622.1,2,1136,2336
"2337",8086.17,0.710301,11384.1,2,1137,2337
"2338",29026.7,0.771437,37626.8,2,1138,2338
"2339",32171.1,0.749745,42909.4,2,1139,2339
"2340",27650.3,0.668523,41360.3,2,1140,2340
"2341",23537.9,0.73022,32234,2,1141,2341
"2342",15396.3,0.746666,20620,2,1142,2342
"2343",13233,0.808889,16359.4,2,1143,2343
"2344",7988.89,0.770577,10367.4,2,1144,2344
"2345",8056.4,0.818473,9843.21,2,1145,2345
"2346",11925.5,0.744149,16025.7,2,1146,2346
"2347",10712.1,0.756702,14156.3,2,1147,2347
"2348",10222,0.796007,12841.6,2,1148,2348
"2349",10106.8,0.758042,13332.8,2,1149,2349
"2350",10381.5,0.768735,13504.6,2,1150,2350
"2351",10887.9,0.779526,13967.4,2,1151,2351
"2352",10230.5,0.765936,13356.8,2,1152,2352
"2353",17769.9,0.759892,23384.8,2,1153,2353
"2354",14340.2,0.702814,20403.9,2,1154,2354
"2355",34296.6,0.760984,45068.8,2,1155,2355
"2356",25074.1,0.783945,31984.5,2,1156,2356
"2357",26000.4,0.784879,33126.6,2,1157,2357
"2358",15087.2,0.739579,20399.7,2,1158,2358
"2359",19861.1,0.731384,27155.4,2,1159,2359
"2360",18909.8,0.74083,25525.1,2,1160,2360
"2361",10115.3,0.786328,12863.9,2,1161,2361
"2362",16558.1,0.778121,21279.6,2,1162,2362
"2363",11090.3,0.76277,14539.6,2,1163,2363
"2364",16327.9,0.750763,21748.5,2,1164,2364
"2365",11130,0.709919,15677.9,2,1165,2365
"2366",10158.4,0.60365,16828.4,2,1166,2366
"2367",15413.1,0.844739,18246.1,2,1167,2367
"2368",16225.8,0.869472,18661.7,2,1168,2368
"2369",7805.49,0.870509,8966.59,2,1169,2369
"2370",11470.6,0.885895,12948,2,1170,2370
"2371",8120.05,0.755564,10747,2,1171,2371
"2372",13240.2,0.754782,17541.7,2,1172,2372
"2373",19543,0.716158,27288.7,2,1173,2373
"2374",18561.7,0.757941,24489.7,2,1174,2374
"2375",25964.8,0.737104,35225.3,2,1175,2375
"2376",11096.3,0.719773,15416.4,2,1176,2376
"2377",10547.1,0.70135,15038.3,2,1177,2377
"2378",17904.5,0.76631,23364.5,2,1178,2378
"2379",8533.86,0.751015,11363.1,2,1179,2379
"2380",7482.16,0.771827,9694.1,2,1180,2380
"2381",21585.2,0.690884,31242.9,2,1181,2381
"2382",11882.4,0.72321,16430.1,2,1182,2382
"2383",18761.5,0.74778,25089.6,2,1183,2383
"2384",18196.7,0.661385,27513,2,1184,2384
"2385",47534.8,0.777295,61154.2,2,1185,2385
"2386",44019.1,0.688176,63964.9,2,1186,2386
"2387",29072.7,0.800149,36334.1,2,1187,2387
"2388",14836,0.711312,20857.3,2,1188,2388
"2389",13500.3,0.723824,18651.4,2,1189,2389
"2390",15866.3,0.758571,20916,2,1190,2390
"2391",11200.3,0.737475,15187.4,2,1191,2391
"2392",9915.65,0.74538,13302.8,2,1192,2392
"2393",9932.87,0.783153,12683.2,2,1193,2393
"2394",13188.9,0.759827,17357.7,2,1194,2394
"2395",10781.4,0.744384,14483.6,2,1195,2395
"2396",13797.3,0.80391,17162.7,2,1196,2396
"2397",13467.4,0.779348,17280.3,2,1197,2397
"2398",25896.7,0.773687,33471.8,2,1198,2398
"2399",9099.11,0.718453,12664.9,2,1199,2399
"2400",17005.6,0.638639,26627.9,2,1200,2400
"2401",11328.6,0.799513,14169.3,3,1,2401
"2402",12335.6,0.750318,16440.5,3,2,2402
"2403",15994.4,0.778216,20552.7,3,3,2403
"2404",18716.4,0.776894,24091.3,3,4,2404
"2405",11851.5,0.748885,15825.6,3,5,2405
"2406",19364,0.822522,23542.3,3,6,2406
"2407",7921.23,0.818338,9679.66,3,7,2407
"2408",9839.31,0.776026,12679.1,3,8,2408
"2409",13319,0.767683,17349.6,3,9,2409
"2410",18970.8,0.797137,23798.6,3,10,2410
"2411",8944.17,0.782312,11433,3,11,2411
"2412",7581.14,0.813309,9321.35,3,12,2412
"2413",8234.88,0.803221,10252.3,3,13,2413
"2414",14547.7,0.715965,20319,3,14,2414
"2415",21595,0.727718,29675,3,15,2415
"2416",9429.9,0.789795,11939.7,3,16,2416
"2417",21229.8,0.722242,29394.4,3,17,2417
"2418",13055.1,0.771428,16923.3,3,18,2418
"2419",11769.8,0.817042,14405.4,3,19,2419
"2420",8467.78,0.725057,11678.8,3,20,2420
"2421",10552.1,0.787278,13403.3,3,21,2421
"2422",17128.5,0.74196,23085.4,3,22,2422
"2423",23241.5,0.764556,30398.6,3,23,2423
"2424",9877.85,0.765925,12896.6,3,24,2424
"2425",9961.3,0.728737,13669.3,3,25,2425
"2426",19967.3,0.752094,26548.9,3,26,2426
"2427",15606.6,0.747156,20887.9,3,27,2427
"2428",21986.3,0.713932,30796.1,3,28,2428
"2429",24132.6,0.694378,34754.2,3,29,2429
"2430",6403.81,0.819453,7814.74,3,30,2430
"2431",16385.3,0.743678,22032.8,3,31,2431
"2432",13937.8,0.801399,17391.8,3,32,2432
"2433",29119.7,0.75199,38723.5,3,33,2433
"2434",19884.2,0.717258,27722.5,3,34,2434
"2435",8192.91,0.788108,10395.7,3,35,2435
"2436",10643.7,0.838596,12692.3,3,36,2436
"2437",14650.9,0.762109,19224.1,3,37,2437
"2438",11207.2,0.789789,14190.1,3,38,2438
"2439",15340.2,0.75256,20384,3,39,2439
"2440",14873,0.739675,20107.4,3,40,2440
"2441",9049.37,0.771381,11731.4,3,41,2441
"2442",13980.3,0.69642,20074.5,3,42,2442
"2443",10007.6,0.733504,13643.5,3,43,2443
"2444",11173.4,0.759814,14705.5,3,44,2444
"2445",26971.5,0.717907,37569.6,3,45,2445
"2446",10401.4,0.745302,13956,3,46,2446
"2447",11530.5,0.806898,14290,3,47,2447
"2448",10758.6,0.748195,14379.4,3,48,2448
"2449",11895.6,0.800096,14867.7,3,49,2449
"2450",18236.2,0.731055,24945,3,50,2450
"2451",25176.4,0.716101,35157.6,3,51,2451
"2452",15478.5,0.724688,21358.8,3,52,2452
"2453",14028.7,0.738629,18992.9,3,53,2453
"2454",7421.64,0.814396,9113.07,3,54,2454
"2455",11311.5,0.795923,14211.8,3,55,2455
"2456",15229,0.742134,20520.5,3,56,2456
"2457",8348.55,0.737348,11322.4,3,57,2457
"2458",19066.4,0.76675,24866.5,3,58,2458
"2459",16580.1,0.777985,21311.6,3,59,2459
"2460",9891.18,0.776915,12731.4,3,60,2460
"2461",12450.5,0.778121,16000.7,3,61,2461
"2462",14573.8,0.822286,17723.5,3,62,2462
"2463",20790.6,0.73727,28199.5,3,63,2463
"2464",9538.66,0.737242,12938.3,3,64,2464
"2465",15264,0.779505,19581.6,3,65,2465
"2466",8320.35,0.743332,11193.3,3,66,2466
"2467",17304.9,0.723902,23905,3,67,2467
"2468",14792.8,0.711395,20794.1,3,68,2468
"2469",9340.15,0.789159,11835.6,3,69,2469
"2470",44067.7,0.712959,61809.5,3,70,2470
"2471",8473.11,0.812868,10423.7,3,71,2471
"2472",15944.5,0.691916,23044.1,3,72,2472
"2473",16326.1,0.691171,23621,3,73,2473
"2474",11149.8,0.752831,14810.5,3,74,2474
"2475",8977.45,0.777437,11547.5,3,75,2475
"2476",16715.7,0.82105,20358.9,3,76,2476
"2477",10245.8,0.776688,13191.6,3,77,2477
"2478",12976.2,0.808439,16050.9,3,78,2478
"2479",10738.8,0.765288,14032.4,3,79,2479
"2480",14605.4,0.758917,19245.1,3,80,2480
"2481",26868.6,0.710966,37791.6,3,81,2481
"2482",8240.4,0.792901,10392.7,3,82,2482
"2483",14341.9,0.75343,19035.5,3,83,2483
"2484",14454.9,0.763454,18933.5,3,84,2484
"2485",8987.87,0.742523,12104.5,3,85,2485
"2486",16629.4,0.744531,22335.5,3,86,2486
"2487",15823.4,0.733211,21580.9,3,87,2487
"2488",25764.8,0.746156,34530,3,88,2488
"2489",20749.9,0.701405,29583.3,3,89,2489
"2490",53995.7,0.728602,74108.7,3,90,2490
"2491",21919.5,0.709547,30892.3,3,91,2491
"2492",21199.2,0.754007,28115.4,3,92,2492
"2493",8492.07,0.77789,10916.8,3,93,2493
"2494",12051.2,0.73373,16424.5,3,94,2494
"2495",10624.1,0.765752,13874.1,3,95,2495
"2496",24006,0.752404,31905.7,3,96,2496
"2497",7272.17,0.798542,9106.81,3,97,2497
"2498",8442.27,0.831225,10156.4,3,98,2498
"2499",12518.1,0.727197,17214.2,3,99,2499
"2500",19028.2,0.696759,27309.6,3,100,2500
"2501",16462.6,0.677298,24306.3,3,101,2501
"2502",10105,0.660788,15292.4,3,102,2502
"2503",13783.4,0.74253,18562.7,3,103,2503
"2504",11377,0.749341,15182.7,3,104,2504
"2505",15889.8,0.736072,21587.2,3,105,2505
"2506",13837,0.736807,18779.7,3,106,2506
"2507",10155.7,0.784132,12951.5,3,107,2507
"2508",10614.6,0.730954,14521.6,3,108,2508
"2509",10344.9,0.735002,14074.6,3,109,2509
"2510",9459.16,0.761801,12416.8,3,110,2510
"2511",10638.7,0.770525,13807,3,111,2511
"2512",10640.2,0.750162,14183.9,3,112,2512
"2513",13096.3,0.748264,17502.3,3,113,2513
"2514",12064.2,0.773285,15601.2,3,114,2514
"2515",10311,0.768744,13412.8,3,115,2515
"2516",21766.8,0.679346,32040.8,3,116,2516
"2517",18982.2,0.778401,24386.2,3,117,2517
"2518",11147.6,0.769483,14487.1,3,118,2518
"2519",16771.4,0.750616,22343.5,3,119,2519
"2520",9805,0.7636,12840.5,3,120,2520
"2521",14419.9,0.735728,19599.5,3,121,2521
"2522",13711.8,0.659331,20796.5,3,122,2522
"2523",14890,0.79766,18667,3,123,2523
"2524",13981.8,0.648031,21575.8,3,124,2524
"2525",10843,0.769567,14089.8,3,125,2525
"2526",11313.7,0.755032,14984.5,3,126,2526
"2527",14395.6,0.764187,18837.8,3,127,2527
"2528",10798.7,0.741105,14571.1,3,128,2528
"2529",23275.5,0.618489,37632.9,3,129,2529
"2530",22299.9,0.642041,34732.9,3,130,2530
"2531",20829.6,0.558908,37268.4,3,131,2531
"2532",11654.9,0.767276,15190,3,132,2532
"2533",13355,0.808981,16508.4,3,133,2533
"2534",6902.78,0.774567,8911.8,3,134,2534
"2535",50774.5,0.709807,71532.8,3,135,2535
"2536",42031.2,0.699482,60089.1,3,136,2536
