"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1854",248307,0.726341,341861,2,654,1854
"1855",187384,0.678717,276085,2,655,1855
"1856",168346,0.640152,262978,2,656,1856
"1857",184749,0.642106,287724,2,657,1857
"1858",202902,0.679097,298782,2,658,1858
"1859",269248,0.748663,359638,2,659,1859
"1860",194725,0.689708,282330,2,660,1860
"1861",215074,0.744016,289072,2,661,1861
"1862",240352,0.672863,357208,2,662,1862
"1863",236762,0.707904,334456,2,663,1863
"1864",248041,0.724205,342502,2,664,1864
"1865",188467,0.745065,252953,2,665,1865
"1866",187414,0.739654,253381,2,666,1866
"1867",199153,0.732403,271917,2,667,1867
"1868",241127,0.680616,354277,2,668,1868
"1869",286647,0.647863,442450,2,669,1869
"1870",262005,0.671547,390152,2,670,1870
"1871",187274,0.691012,271014,2,671,1871
"1872",254093,0.709707,358025,2,672,1872
"1873",198648,0.715387,277679,2,673,1873
"1874",207743,0.723233,287242,2,674,1874
"1875",348211,0.658307,528949,2,675,1875
"1876",341295,0.696417,490073,2,676,1876
"1877",191711,0.696164,275382,2,677,1877
"1878",353545,0.614535,575304,2,678,1878
"1879",194444,0.71635,271437,2,679,1879
"1880",313250,0.745395,420247,2,680,1880
"1881",156768,0.637166,246039,2,681,1881
"1882",373513,0.625987,596678,2,682,1882
"1883",293478,0.800205,366754,2,683,1883
"1884",276963,0.845722,327487,2,684,1884
"1885",200405,0.909122,220438,2,685,1885
"1886",174181,0.4656,374100,2,686,1886
"1887",266379,0.669258,398022,2,687,1887
"1888",267295,0.651745,410122,2,688,1888
"1889",218306,0.664586,328483,2,689,1889
"1890",286193,0.652825,438391,2,690,1890
"1891",183474,0.652268,281286,2,691,1891
"1892",223246,0.689815,323632,2,692,1892
"1893",236837,0.679927,348327,2,693,1893
"1894",199109,0.735582,270682,2,694,1894
"1895",282481,0.613446,460483,2,695,1895
"1896",257780,0.733427,351473,2,696,1896
"1897",185630,0.681428,272414,2,697,1897
"1898",255441,0.72609,351804,2,698,1898
"1899",166065,0.723134,229647,2,699,1899
"1900",268895,0.842446,319184,2,700,1900
"1901",159119,0.828698,192011,2,701,1901
"1902",242079,0.79107,306015,2,702,1902
"1903",159796,0.574961,277925,2,703,1903
"1904",317501,0.714142,444591,2,704,1904
"1905",188851,0.703851,268311,2,705,1905
"1906",205219,0.679754,301902,2,706,1906
"1907",232782,0.628023,370658,2,707,1907
"1908",179632,0.564231,318366,2,708,1908
"1909",255408,0.676346,377629,2,709,1909
"1910",273109,0.674213,405079,2,710,1910
"1911",231422,0.809013,286055,2,711,1911
"1912",232860,0.761459,305808,2,712,1912
"1913",213132,0.84801,251332,2,713,1913
"1914",248439,0.805559,308406,2,714,1914
"1915",207545,0.645399,321576,2,715,1915
"1916",257352,0.737568,348920,2,716,1916
"1917",318052,0.548931,579402,2,717,1917
"1918",178864,0.702425,254638,2,718,1918
"1919",227359,0.695486,326906,2,719,1919
"1920",189892,0.650739,291810,2,720,1920
"1921",300944,0.718959,418584,2,721,1921
"1922",191965,0.662103,289932,2,722,1922
"1923",316490,0.745942,424283,2,723,1923
"1924",261913,0.728714,359419,2,724,1924
"1925",234829,0.721867,325307,2,725,1925
"1926",237428,0.728416,325951,2,726,1926
"1927",221799,0.641699,345643,2,727,1927
"1928",308402,0.642333,480129,2,728,1928
"1929",303750,0.650363,467047,2,729,1929
"1930",285532,0.664815,429491,2,730,1930
"1931",282921,0.680753,415600,2,731,1931
"1932",259620,0.662061,392139,2,732,1932
"1933",254196,0.655978,387507,2,733,1933
"1934",301558,0.694997,433898,2,734,1934
"1935",314698,0.678187,464028,2,735,1935
"1936",286383,0.644471,444368,2,736,1936
"1937",243725,0.715011,340869,2,737,1937
"1938",252975,0.707192,357717,2,738,1938
"1939",242379,0.738327,328281,2,739,1939
"1940",187639,0.779473,240726,2,740,1940
"1941",274459,0.737274,372262,2,741,1941
"1942",167439,0.618543,270698,2,742,1942
"1943",187174,0.645991,289747,2,743,1943
"1944",218130,0.692013,315211,2,744,1944
"1945",253425,0.762456,332380,2,745,1945
"1946",199607,0.530047,376583,2,746,1946
"1947",242686,0.640634,378822,2,747,1947
"1948",176889,0.653235,270790,2,748,1948
"1949",223058,0.55791,399811,2,749,1949
"1950",247732,0.570606,434156,2,750,1950
"1951",173371,0.754986,229634,2,751,1951
"1952",173371,0.754986,229634,2,752,1952
"1953",161761,0.716855,225653,2,753,1953
"1954",167285,0.635273,263327,2,754,1954
"1955",153957,0.648472,237415,2,755,1955
"1956",144636,0.417148,346727,2,756,1956
"1957",136391,0.434097,314196,2,757,1957
"1958",170607,0.48091,354759,2,758,1958
"1959",187405,0.535588,349905,2,759,1959
"1960",212088,0.822419,257884,2,760,1960
"1961",226619,0.804396,281726,2,761,1961
"1962",215324,0.811499,265341,2,762,1962
"1963",290155,0.761372,381095,2,763,1963
"1964",249686,0.731893,341151,2,764,1964
"1965",183393,0.755079,242879,2,765,1965
"1966",312715,0.599775,521387,2,766,1966
"1967",309809,0.585882,528791,2,767,1967
"1968",222167,0.734913,302304,2,768,1968
"1969",222167,0.734913,302304,2,769,1969
"1970",222450,0.739122,300966,2,770,1970
"1971",205979,0.718539,286663,2,771,1971
"1972",257451,0.675796,380960,2,772,1972
"1973",302627,0.616317,491024,2,773,1973
"1974",377186,0.622392,606026,2,774,1974
"1975",371539,0.612086,607004,2,775,1975
"1976",343742,0.628465,546954,2,776,1976
"1977",270968,0.681318,397711,2,777,1977
"1978",187510,0.720514,260245,2,778,1978
"1979",263425,0.637376,413296,2,779,1979
"1980",205361,0.668188,307340,2,780,1980
"1981",235160,0.699141,336355,2,781,1981
"1982",312081,0.67091,465161,2,782,1982
"1983",395372,0.572668,690403,2,783,1983
"1984",355699,0.557856,637618,2,784,1984
"1985",176500,0.75456,233911,2,785,1985
"1986",166000,0.76262,217670,2,786,1986
"1987",160882,0.573178,280684,2,787,1987
"1988",293420,0.631991,464279,2,788,1988
"1989",189701,0.665417,285085,2,789,1989
"1990",251193,0.763821,328863,2,790,1990
"1991",287652,0.765057,375987,2,791,1991
"1992",205708,0.612369,335922,2,792,1992
"1993",299791,0.724999,413505,2,793,1993
"1994",214967,0.644732,333420,2,794,1994
"1995",218351,0.679779,321208,2,795,1995
"1996",117882,0.424557,277659,2,796,1996
"1997",96301.9,0.45241,212864,2,797,1997
"1998",149846,0.527469,284085,2,798,1998
"1999",156335,0.528025,296075,2,799,1999
"2000",210011,0.565013,371692,2,800,2000
"2001",170238,0.446526,381249,2,801,2001
"2002",179735,0.565175,318017,2,802,2002
"2003",193981,0.805622,240784,2,803,2003
"2004",233927,0.765477,305596,2,804,2004
"2005",240771,0.654159,368062,2,805,2005
"2006",281547,0.730008,385676,2,806,2006
"2007",217075,0.749265,289717,2,807,2007
"2008",214354,0.71362,300375,2,808,2008
"2009",202382,0.628804,321852,2,809,2009
"2010",212452,0.652007,325844,2,810,2010
"2011",195478,0.672762,290560,2,811,2011
"2012",163515,0.689289,237222,2,812,2012
"2013",168159,0.558029,301345,2,813,2013
"2014",213417,0.596295,357905,2,814,2014
"2015",329040,0.644293,510700,2,815,2015
"2016",296825,0.657348,451549,2,816,2016
"2017",264603,0.737923,358579,2,817,2017
"2018",284968,0.718406,396667,2,818,2018
"2019",238362,0.698859,341072,2,819,2019
"2020",174557,0.511933,340977,2,820,2020
"2021",162877,0.694799,234423,2,821,2021
"2022",193142,0.720666,268005,2,822,2022
"2023",192325,0.774428,248344,2,823,2023
"2024",258982,0.770678,336044,2,824,2024
"2025",258418,0.772285,334615,2,825,2025
"2026",293747,0.75796,387549,2,826,2026
"2027",174983,0.716845,244102,2,827,2027
"2028",208398,0.787557,264614,2,828,2028
"2029",212611,0.610734,348124,2,829,2029
"2030",188099,0.699893,268755,2,830,2030
"2031",235751,0.622922,378460,2,831,2031
"2032",263540,0.699709,376643,2,832,2032
"2033",181865,0.702317,258950,2,833,2033
"2034",239499,0.705907,339279,2,834,2034
"2035",260457,0.684764,380360,2,835,2035
"2036",267761,0.731022,366283,2,836,2036
"2037",235412,0.589534,399318,2,837,2037
"2038",238603,0.72123,330828,2,838,2038
"2039",237437,0.696779,340764,2,839,2039
"2040",224708,0.606686,370385,2,840,2040
"2041",218952,0.807101,271282,2,841,2041
"2042",208989,0.830535,251632,2,842,2042
"2043",250624,0.769411,325735,2,843,2043
"2044",230745,0.74318,310483,2,844,2044
"2045",207731,0.74598,278467,2,845,2045
"2046",234742,0.748093,313788,2,846,2046
"2047",201970,0.777655,259716,2,847,2047
"2048",221263,0.78324,282497,2,848,2048
"2049",181657,0.733064,247805,2,849,2049
"2050",234646,0.773596,303319,2,850,2050
"2051",219588,0.633549,346600,2,851,2051
"2052",261781,0.692424,378065,2,852,2052
"2053",178035,0.689756,258113,2,853,2053
"2054",290386,0.677954,428327,2,854,2054
"2055",199410,0.722515,275994,2,855,2055
"2056",216338,0.763208,283459,2,856,2056
"2057",406472,0.663012,613068,2,857,2057
"2058",186811,0.643737,290198,2,858,2058
"2059",224117,0.786124,285092,2,859,2059
"2060",220708,0.659441,334690,2,860,2060
"2061",226797,0.670506,338247,2,861,2061
"2062",281978,0.729743,386407,2,862,2062
"2063",182681,0.69618,262405,2,863,2063
"2064",156678,0.610462,256656,2,864,2064
"2065",153110,0.615038,248943,2,865,2065
"2066",136958,0.649137,210985,2,866,2066
"2067",228359,0.585797,389826,2,867,2067
"2068",230994,0.613644,376430,2,868,2068
"2069",265958,0.647892,410498,2,869,2069
"2070",276533,0.664627,416072,2,870,2070
"2071",264167,0.67052,393973,2,871,2071
"2072",200875,0.707396,283964,2,872,2072
"2073",244160,0.709674,344045,2,873,2073
"2074",231356,0.702153,329495,2,874,2074
"2075",216413,0.735882,294087,2,875,2075
"2076",199649,0.717326,278324,2,876,2076
"2077",273527,0.682862,400559,2,877,2077
"2078",251695,0.661478,380503,2,878,2078
"2079",213560,0.727234,293661,2,879,2079
"2080",253400,0.673379,376311,2,880,2080
"2081",318502,0.670301,475163,2,881,2081
"2082",295564,0.683718,432289,2,882,2082
"2083",230322,0.679157,339130,2,883,2083
"2084",339238,0.66563,509649,2,884,2084
"2085",318877,0.597557,533635,2,885,2085
"2086",335845,0.659191,509481,2,886,2086
"2087",214411,0.707385,303104,2,887,2087
"2088",238180,0.709923,335501,2,888,2088
"2089",179300,0.7317,245046,2,889,2089
"2090",204236,0.743074,274853,2,890,2090
"2091",198848,0.730371,272256,2,891,2091
"2092",231715,0.617453,375276,2,892,2092
"2093",206293,0.609152,338656,2,893,2093
"2094",200376,0.600454,333708,2,894,2094
"2095",225406,0.811822,277655,2,895,2095
"2096",225430,0.80155,281243,2,896,2096
"2097",265519,0.87906,302049,2,897,2097
"2098",202914,0.633865,320122,2,898,2098
"2099",243933,0.769672,316930,2,899,2099
"2100",243933,0.769672,316930,2,900,2100
"2101",216504,0.789496,274230,2,901,2101
"2102",235821,0.771749,305567,2,902,2102
"2103",178466,0.586965,304049,2,903,2103
"2104",191907,0.742401,258496,2,904,2104
"2105",201723,0.732201,275502,2,905,2105
"2106",254534,0.70535,360862,2,906,2106
"2107",295481,0.642663,459775,2,907,2107
"2108",324305,0.670344,483789,2,908,2108
"2109",302834,0.653155,463647,2,909,2109
"2110",288499,0.7963,362299,2,910,2110
"2111",289261,0.815675,354628,2,911,2111
"2112",290956,0.938502,310022,2,912,2112
"2113",207884,0.693294,299849,2,913,2113
"2114",237407,0.88836,267242,2,914,2114
"2115",207129,0.910035,227606,2,915,2115
"2116",200481,0.90494,221541,2,916,2116
"2117",259789,0.853374,304425,2,917,2117
"2118",216634,0.697955,310384,2,918,2118
"2119",203764,0.718388,283641,2,919,2119
"2120",189439,0.727175,260514,2,920,2120
"2121",188606,0.725593,259934,2,921,2121
"2122",257896,0.731439,352587,2,922,2122
"2123",162345,0.63955,253842,2,923,2123
"2124",247644,0.62124,398628,2,924,2124
"2125",301269,0.69238,435121,2,925,2125
"2126",180304,0.735507,245143,2,926,2126
"2127",255163,0.738634,345452,2,927,2127
"2128",228366,0.621108,367675,2,928,2128
"2129",195068,0.583552,334277,2,929,2129
"2130",185389,0.645978,286989,2,930,2130
"2131",223173,0.698041,319713,2,931,2131
"2132",188747,0.683013,276345,2,932,2132
"2133",244787,0.782805,312706,2,933,2133
"2134",188088,0.797744,235775,2,934,2134
"2135",185775,0.76267,243584,2,935,2135
"2136",202532,0.66065,306565,2,936,2136
"2137",195939,0.653157,299988,2,937,2137
"2138",267048,0.649728,411014,2,938,2138
"2139",151438,0.613139,246988,2,939,2139
"2140",316925,0.740197,428162,2,940,2140
"2141",154757,0.63676,243038,2,941,2141
"2142",178608,0.717098,249070,2,942,2142
"2143",282738,0.796137,355138,2,943,2143
"2144",156751,0.538721,290969,2,944,2144
"2145",174651,0.413421,422453,2,945,2145
"2146",336192,0.706744,475691,2,946,2146
"2147",287288,0.609878,471058,2,947,2147
"2148",315825,0.599036,527222,2,948,2148
"2149",310973,0.609361,510327,2,949,2149
"2150",325658,0.603344,539754,2,950,2150
"2151",294632,0.578486,509315,2,951,2151
"2152",279900,0.561121,498824,2,952,2152
"2153",285677,0.645797,442363,2,953,2153
"2154",271997,0.669267,406410,2,954,2154
"2155",325389,0.674289,482566,2,955,2155
"2156",243729,0.607192,401403,2,956,2156
"2157",233032,0.762939,305440,2,957,2157
"2158",241722,0.747568,323345,2,958,2158
"2159",219940,0.676035,325338,2,959,2159
"2160",288745,0.746854,386615,2,960,2160
"2161",239180,0.739402,323478,2,961,2161
"2162",185667,0.64801,286519,2,962,2162
"2163",183342,0.641143,285961,2,963,2163
"2164",230642,0.644352,357945,2,964,2164
"2165",312608,0.628106,497699,2,965,2165
"2166",233704,0.55881,418218,2,966,2166
"2167",271512,0.656494,413579,2,967,2167
"2168",321742,0.623009,516433,2,968,2168
"2169",219103,0.728098,300925,2,969,2169
"2170",207838,0.75053,276922,2,970,2170
"2171",204306,0.736196,277516,2,971,2171
"2172",247656,0.650854,380509,2,972,2172
"2173",219086,0.745799,293760,2,973,2173
"2174",226140,0.675265,334891,2,974,2174
"2175",199068,0.595217,334446,2,975,2175
"2176",214607,0.62522,343250,2,976,2176
"2177",320027,0.713769,448363,2,977,2177
"2178",242300,0.732268,330889,2,978,2178
"2179",196547,0.619706,317161,2,979,2179
"2180",218161,0.659091,331002,2,980,2180
"2181",244307,0.689402,354375,2,981,2181
"2182",244307,0.689402,354375,2,982,2182
"2183",332611,0.634779,523980,2,983,2183
"2184",189508,0.652349,290501,2,984,2184
"2185",252471,0.671924,375743,2,985,2185
"2186",193042,0.681041,283452,2,986,2186
"2187",201931,0.622841,324209,2,987,2187
"2188",265970,0.798598,333046,2,988,2188
"2189",247985,0.78658,315270,2,989,2189
"2190",249943,0.773059,323317,2,990,2190
"2191",191401,0.68986,277448,2,991,2191
"2192",301455,0.695907,433182,2,992,2192
"2193",249008,0.751974,331138,2,993,2193
"2194",291878,0.753237,387498,2,994,2194
"2195",228585,0.706138,323712,2,995,2195
"2196",265188,0.563846,470320,2,996,2196
"2197",273137,0.571911,477586,2,997,2197
"2198",215381,0.515535,417781,2,998,2198
"2199",181931,0.75121,242184,2,999,2199
"2200",293094,0.800474,366151,2,1000,2200
"2201",304112,0.793345,383329,2,1001,2201
"2202",197924,0.656359,301549,2,1002,2202
"2203",266523,0.718722,370829,2,1003,2203
"2204",180342,0.746785,241491,2,1004,2204
"2205",200559,0.78441,255682,2,1005,2205
"2206",224615,0.696501,322490,2,1006,2206
"2207",247456,0.69501,356047,2,1007,2207
"2208",230838,0.714493,323079,2,1008,2208
"2209",204913,0.723154,283360,2,1009,2209
"2210",192455,0.748865,256996,2,1010,2210
"2211",245948,0.674726,364515,2,1011,2211
"2212",158506,0.43693,362771,2,1012,2212
"2213",143120,0.584247,244964,2,1013,2213
"2214",217630,0.676497,321702,2,1014,2214
"2215",216992,0.749699,289438,2,1015,2215
"2216",211303,0.587387,359734,2,1016,2216
"2217",171874,0.528293,325339,2,1017,2217
"2218",241820,0.628676,384650,2,1018,2218
"2219",243804,0.678812,359162,2,1019,2219
"2220",244844,0.674389,363061,2,1020,2220
"2221",208989,0.736319,283830,2,1021,2221
"2222",233952,0.706692,331053,2,1022,2222
"2223",404113,0.708689,570226,2,1023,2223
"2224",173417,0.602216,287964,2,1024,2224
"2225",269875,0.76604,352298,2,1025,2225
"2226",177195,0.785741,225513,2,1026,2226
"2227",217092,0.542695,400026,2,1027,2227
"2228",106982,0.419003,255325,2,1028,2228
"2229",249561,0.743422,335693,2,1029,2229
"2230",220258,0.690862,318816,2,1030,2230
"2231",279293,0.716322,389899,2,1031,2231
"2232",340517,0.657396,517979,2,1032,2232
"2233",114288,0.502346,227508,2,1033,2233
"2234",222498,0.659777,337232,2,1034,2234
"2235",198649,0.790911,251164,2,1035,2235
"2236",184156,0.785494,234446,2,1036,2236
"2237",226493,0.604114,374918,2,1037,2237
"2238",302663,0.732397,413250,2,1038,2238
"2239",333329,0.746416,446573,2,1039,2239
"2240",184269,0.643354,286419,2,1040,2240
"2241",306998,0.729434,420871,2,1041,2241
"2242",274425,0.685923,400081,2,1042,2242
"2243",197437,0.736116,268214,2,1043,2243
"2244",303802,0.625927,485363,2,1044,2244
"2245",334233,0.668126,500255,2,1045,2245
"2246",297500,0.59003,504212,2,1046,2246
"2247",181372,0.760941,238353,2,1047,2247
"2248",285442,0.643419,443634,2,1048,2248
"2249",225157,0.727167,309637,2,1049,2249
"2250",194078,0.465186,417206,2,1050,2250
"2251",184296,0.463078,397981,2,1051,2251
"2252",254738,0.769548,331023,2,1052,2252
"2253",260305,0.744483,349646,2,1053,2253
"2254",190386,0.865341,220013,2,1054,2254
"2255",232869,0.84408,275885,2,1055,2255
"2256",293596,0.846264,346932,2,1056,2256
"2257",195407,0.795285,245707,2,1057,2257
"2258",202586,0.696338,290931,2,1058,2258
"2259",341826,0.652518,523856,2,1059,2259
"2260",361743,0.631428,572896,2,1060,2260
"2261",253873,0.718769,353206,2,1061,2261
"2262",280007,0.690357,405597,2,1062,2262
"2263",266837,0.685212,389423,2,1063,2263
"2264",251891,0.665465,378519,2,1064,2264
"2265",432167,0.638246,677117,2,1065,2265
"2266",159752,0.796574,200548,2,1066,2266
"2267",163197,0.791005,206316,2,1067,2267
"2268",186536,0.82907,224994,2,1068,2268
"2269",261808,0.709207,369157,2,1069,2269
"2270",267501,0.652362,410050,2,1070,2270
"2271",449790,0.544413,826193,2,1071,2271
"2272",444160,0.579201,766849,2,1072,2272
"2273",448542,0.611833,733112,2,1073,2273
"2274",603212,0.614946,980918,2,1074,2274
"2275",543800,0.601587,903941,2,1075,2275
"2276",570138,0.616787,924369,2,1076,2276
"2277",424359,0.623637,680459,2,1077,2277
"2278",461507,0.621498,742572,2,1078,2278
"2279",811429,0.615986,1317280,2,1079,2279
"2280",738651,0.630515,1171500,2,1080,2280
"2281",446680,0.502099,889626,2,1081,2281
"2282",173740,0.824391,210750,2,1082,2282
"2283",140664,0.465439,302218,2,1083,2283
"2284",119105,0.440702,270262,2,1084,2284
"2285",244441,0.756445,323145,2,1085,2285
"2286",250248,0.773935,323344,2,1086,2286
"2287",304454,0.855123,356035,2,1087,2287
"2288",259895,0.910222,285529,2,1088,2288
"2289",208038,0.817724,254411,2,1089,2289
"2290",220991,0.823318,268416,2,1090,2290
"2291",316119,0.668497,472880,2,1091,2291
"2292",235887,0.671141,351471,2,1092,2292
"2293",266782,0.669294,398602,2,1093,2293
"2294",314303,0.665567,472234,2,1094,2294
"2295",237214,0.83265,284890,2,1095,2295
"2296",336772,0.786915,427966,2,1096,2296
"2297",353378,0.795182,444400,2,1097,2297
"2298",279054,0.886771,314685,2,1098,2298
"2299",279054,0.886771,314685,2,1099,2299
"2300",221326,0.880538,251353,2,1100,2300
"2301",67663.5,0.17002,397974,2,1101,2301
"2302",34333.2,0.109832,312598,2,1102,2302
"2303",104605,0.348531,300130,2,1103,2303
"2304",175419,0.464375,377754,2,1104,2304
"2305",212217,0.575406,368812,2,1105,2305
"2306",331851,0.637808,520299,2,1106,2306
"2307",384441,0.626948,613195,2,1107,2307
"2308",402354,0.64709,621790,2,1108,2308
"2309",377589,0.617384,611594,2,1109,2309
"2310",280457,0.660956,424320,2,1110,2310
"2311",244476,0.664551,367881,2,1111,2311
"2312",256028,0.632116,405034,2,1112,2312
"2313",246335,0.637015,386702,2,1113,2313
"2314",273824,0.811704,337344,2,1114,2314
"2315",277293,0.769709,360257,2,1115,2315
"2316",222606,0.764984,290994,2,1116,2316
"2317",213156,0.751739,283550,2,1117,2317
"2318",207065,0.716908,288831,2,1118,2318
"2319",272660,0.716952,380305,2,1119,2319
