"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"2263",171580,0.843151,203498,2,1063,2263
"2264",132035,0.808148,163380,2,1064,2264
"2265",124171,0.736468,168604,2,1065,2265
"2266",191363,0.773432,247421,2,1066,2266
"2267",108792,0.718755,151362,2,1067,2267
"2268",166805,0.617927,269944,2,1068,2268
"2269",343615,0.595044,577462,2,1069,2269
"2270",84665.4,0.679999,124508,2,1070,2270
"2271",93647.6,0.800803,116942,2,1071,2271
"2272",149600,0.51208,292141,2,1072,2272
"2273",168919,0.721221,234213,2,1073,2273
"2274",159720,0.640393,249409,2,1074,2274
"2275",166932,0.683195,244340,2,1075,2275
"2276",103358,0.703629,146893,2,1076,2276
"2277",228197,0.582411,391815,2,1077,2277
"2278",246971,0.529214,466674,2,1078,2278
"2279",264193,0.550679,479759,2,1079,2279
"2280",245472,0.631906,388462,2,1080,2280
"2281",192463,0.598018,321835,2,1081,2281
"2282",234511,0.641528,365550,2,1082,2282
"2283",230070,0.704562,326544,2,1083,2283
"2284",202427,0.697147,290365,2,1084,2284
"2285",86207.6,0.539914,159669,2,1085,2285
"2286",57389.9,0.434939,131949,2,1086,2286
"2287",45496.6,0.483391,94119.6,2,1087,2287
"2288",1349780,0.405654,3327420,2,1088,2288
"2289",441839,0.503612,877339,2,1089,2289
"2290",215969,0.34166,632118,2,1090,2290
"2291",173955,0.725137,239892,2,1091,2291
"2292",110955,0.651718,170250,2,1092,2292
"2293",82399,0.901279,91424.5,2,1093,2293
"2294",148231,0.774548,191377,2,1094,2294
"2295",148921,0.726207,205067,2,1095,2295
"2296",106225,0.810108,131124,2,1096,2296
"2297",167903,0.685588,244904,2,1097,2297
"2298",139841,0.733071,190760,2,1098,2298
"2299",93996.1,0.761,123517,2,1099,2299
"2300",114523,0.76725,149264,2,1100,2300
"2301",95392.7,0.818443,116554,2,1101,2301
"2302",108251,0.783433,138176,2,1102,2302
"2303",105293,0.768218,137061,2,1103,2303
"2304",129449,0.737789,175456,2,1104,2304
"2305",156864,0.690496,227175,2,1105,2305
"2306",141472,0.644466,219518,2,1106,2306
"2307",162265,0.699354,232021,2,1107,2307
"2308",136098,0.660238,206136,2,1108,2308
"2309",152215,0.670662,226962,2,1109,2309
"2310",176883,0.603404,293142,2,1110,2310
"2311",239123,0.575827,415270,2,1111,2311
"2312",85950.1,0.769327,111721,2,1112,2312
"2313",175447,0.724621,242122,2,1113,2313
"2314",111486,0.736875,151295,2,1114,2314
"2315",101996,0.713138,143024,2,1115,2315
"2316",263719,0.524553,502749,2,1116,2316
"2317",296123,0.632989,467817,2,1117,2317
"2318",135224,0.678926,199173,2,1118,2318
"2319",117785,0.778187,151359,2,1119,2319
"2320",101958,0.802027,127126,2,1120,2320
"2321",96871.9,0.787097,123075,2,1121,2321
"2322",118946,0.697854,170445,2,1122,2322
"2323",128285,0.78987,162413,2,1123,2323
"2324",131594,0.79706,165099,2,1124,2324
"2325",120491,0.758288,158899,2,1125,2325
"2326",110691,0.758566,145922,2,1126,2326
"2327",91281.9,0.816931,111738,2,1127,2327
"2328",96752.2,0.775745,124722,2,1128,2328
"2329",107303,0.82692,129762,2,1129,2329
"2330",146540,0.690982,212075,2,1130,2330
"2331",115228,0.767432,150147,2,1131,2331
"2332",157655,0.627422,251275,2,1132,2332
"2333",150373,0.678382,221665,2,1133,2333
"2334",131228,0.716675,183107,2,1134,2334
"2335",127775,0.742136,172172,2,1135,2335
"2336",126258,0.724026,174383,2,1136,2336
"2337",113278,0.765813,147919,2,1137,2337
"2338",119219,0.771974,154434,2,1138,2338
"2339",104419,0.772338,135198,2,1139,2339
"2340",113429,0.787318,144070,2,1140,2340
"2341",170650,0.665649,256367,2,1141,2341
"2342",137807,0.60328,228430,2,1142,2342
"2343",192271,0.674265,285156,2,1143,2343
"2344",143032,0.648195,220662,2,1144,2344
"2345",129747,0.662946,195713,2,1145,2345
"2346",148060,0.687438,215379,2,1146,2346
"2347",136567,0.647247,210997,2,1147,2347
"2348",138476,0.774214,178860,2,1148,2348
"2349",129206,0.756445,170807,2,1149,2349
"2350",140858,0.733105,192139,2,1150,2350
"2351",169716,0.589852,287727,2,1151,2351
"2352",146619,0.460615,318312,2,1152,2352
"2353",264052,0.593804,444678,2,1153,2353
"2354",106229,0.716923,148174,2,1154,2354
"2355",110449,0.692054,159597,2,1155,2355
"2356",144225,0.76898,187554,2,1156,2356
"2357",107018,0.680265,157318,2,1157,2357
"2358",172932,0.748522,231032,2,1158,2358
"2359",165646,0.750616,220680,2,1159,2359
"2360",105478,0.779363,135339,2,1160,2360
"2361",141359,0.759947,186011,2,1161,2361
"2362",105029,0.718362,146207,2,1162,2362
"2363",125066,0.825381,151526,2,1163,2363
"2364",86446.1,0.793001,109011,2,1164,2364
"2365",125910,0.447566,281322,2,1165,2365
"2366",177448,0.499027,355588,2,1166,2366
"2367",95991.5,0.846923,113341,2,1167,2367
"2368",135594,0.907483,149418,2,1168,2368
"2369",93336.9,0.618899,150811,2,1169,2369
"2370",180724,0.596225,303113,2,1170,2370
"2371",251732,0.627604,401101,2,1171,2371
"2372",167822,0.621286,270121,2,1172,2372
"2373",211169,0.661577,319190,2,1173,2373
"2374",112532,0.762751,147534,2,1174,2374
"2375",102894,0.8069,127518,2,1175,2375
"2376",139144,0.658153,211416,2,1176,2376
"2377",114681,0.799972,143356,2,1177,2377
"2378",112907,0.710311,158954,2,1178,2378
"2379",150820,0.740912,203560,2,1179,2379
"2380",169659,0.749465,226374,2,1180,2380
"2381",177457,0.767305,231273,2,1181,2381
"2382",134527,0.688702,195335,2,1182,2382
"2383",152239,0.660924,230343,2,1183,2383
"2384",251314,0.633301,396832,2,1184,2384
"2385",203406,0.578978,351320,2,1185,2385
"2386",164314,0.678778,242073,2,1186,2386
"2387",92492.8,0.856054,108045,2,1187,2387
"2388",107147,0.834711,128364,2,1188,2388
"2389",95885.1,0.782669,122510,2,1189,2389
"2390",149820,0.734159,204071,2,1190,2390
"2391",149515,0.633441,236036,2,1191,2391
"2392",194903,0.601494,324031,2,1192,2392
"2393",126545,0.720384,175663,2,1193,2393
"2394",115152,0.732658,157171,2,1194,2394
"2395",156592,0.725609,215808,2,1195,2395
"2396",105292,0.746104,141122,2,1196,2396
"2397",129857,0.754152,172190,2,1197,2397
"2398",119516,0.775484,154117,2,1198,2398
"2399",111394,0.76519,145577,2,1199,2399
"2400",120116,0.720719,166661,2,1200,2400
"2401",75288.3,0.862014,87339.9,3,1,2401
"2402",133674,0.608451,219695,3,2,2402
"2403",107881,0.828688,130183,3,3,2403
"2404",113679,0.797342,142572,3,4,2404
"2405",125903,0.766565,164243,3,5,2405
"2406",108561,0.752728,144224,3,6,2406
"2407",150326,0.705791,212989,3,7,2407
"2408",176489,0.664314,265672,3,8,2408
"2409",202405,0.695007,291227,3,9,2409
"2410",200008,0.637545,313716,3,10,2410
"2411",234204,0.664172,352625,3,11,2411
"2412",206078,0.673321,306061,3,12,2412
"2413",184684,0.619618,298062,3,13,2413
"2414",141257,0.617442,228778,3,14,2414
"2415",110851,0.467031,237352,3,15,2415
"2416",116955,0.551975,211884,3,16,2416
"2417",117530,0.582899,201630,3,17,2417
"2418",227606,0.780241,291712,3,18,2418
"2419",125174,0.726055,172403,3,19,2419
"2420",129252,0.540316,239215,3,20,2420
"2421",118440,0.713216,166065,3,21,2421
"2422",156644,0.748006,209416,3,22,2422
"2423",122466,0.715086,171261,3,23,2423
"2424",125629,0.764626,164301,3,24,2424
"2425",126749,0.677617,187051,3,25,2425
"2426",123366,0.64783,190430,3,26,2426
"2427",112905,0.65117,173387,3,27,2427
"2428",114339,0.665823,171727,3,28,2428
"2429",156463,0.865506,180776,3,29,2429
"2430",145996,0.686427,212690,3,30,2430
"2431",154149,0.71476,215665,3,31,2431
"2432",103734,0.743926,139441,3,32,2432
"2433",115945,0.797547,145377,3,33,2433
"2434",165818,0.702911,235902,3,34,2434
"2435",189622,0.643862,294507,3,35,2435
"2436",198004,0.552033,358682,3,36,2436
"2437",241096,0.581358,414711,3,37,2437
"2438",153745,0.66402,231537,3,38,2438
"2439",131571,0.755835,174073,3,39,2439
"2440",123999,0.757554,163683,3,40,2440
"2441",132431,0.774042,171090,3,41,2441
"2442",105557,0.658007,160419,3,42,2442
"2443",133549,0.715042,186771,3,43,2443
"2444",118621,0.723605,163930,3,44,2444
"2445",129437,0.756352,171133,3,45,2445
"2446",105916,0.760131,139339,3,46,2446
"2447",135622,0.759562,178553,3,47,2447
"2448",101025,0.841986,119984,3,48,2448
"2449",161456,0.733897,219998,3,49,2449
"2450",152786,0.62537,244313,3,50,2450
"2451",155055,0.663583,233663,3,51,2451
"2452",567671,0.51807,1095740,3,52,2452
"2453",288905,0.535777,539226,3,53,2453
"2454",330466,0.628593,525723,3,54,2454
"2455",74258.4,0.853483,87006.3,3,55,2455
"2456",74258.4,0.853483,87006.3,3,56,2456
"2457",74258.4,0.853483,87006.3,3,57,2457
"2458",123074,0.648472,189791,3,58,2458
"2459",149624,0.779682,191904,3,59,2459
"2460",133036,0.72369,183830,3,60,2460
"2461",111092,0.770338,144212,3,61,2461
"2462",107492,0.756491,142093,3,62,2462
"2463",108409,0.820614,132108,3,63,2463
"2464",109842,0.817356,134387,3,64,2464
"2465",166691,0.826577,201664,3,65,2465
"2466",157680,0.814103,193686,3,66,2466
"2467",104206,0.612213,170211,3,67,2467
"2468",110282,0.617526,178587,3,68,2468
"2469",186207,0.662346,281133,3,69,2469
"2470",111194,0.72872,152588,3,70,2470
"2471",127018,0.764442,166158,3,71,2471
"2472",114960,0.751195,153036,3,72,2472
"2473",107716,0.79302,135831,3,73,2473
"2474",104025,0.782282,132977,3,74,2474
"2475",135624,0.719675,188452,3,75,2475
"2476",132220,0.743905,177738,3,76,2476
"2477",120839,0.712037,169709,3,77,2477
"2478",141820,0.756687,187423,3,78,2478
"2479",103967,0.684,151998,3,79,2479
"2480",129476,0.676634,191352,3,80,2480
"2481",168482,0.67675,248958,3,81,2481
"2482",109489,0.721915,151665,3,82,2482
"2483",141175,0.71082,198609,3,83,2483
"2484",114347,0.812826,140678,3,84,2484
"2485",106896,0.800819,133483,3,85,2485
"2486",105503,0.786391,134161,3,86,2486
"2487",151177,0.64509,234350,3,87,2487
"2488",195271,0.603735,323438,3,88,2488
"2489",181868,0.611399,297462,3,89,2489
"2490",254520,0.617184,412389,3,90,2490
"2491",101718,0.828054,122840,3,91,2491
"2492",84666.1,0.844075,100306,3,92,2492
"2493",107190,0.863842,124085,3,93,2493
"2494",93860.6,0.858628,109315,3,94,2494
"2495",191013,0.591092,323152,3,95,2495
"2496",104825,0.455071,230348,3,96,2496
"2497",246078,0.670799,366843,3,97,2497
"2498",162923,0.45516,357946,3,98,2498
"2499",250783,0.650338,385619,3,99,2499
"2500",164455,0.544632,301956,3,100,2500
"2501",188744,0.686253,275035,3,101,2501
"2502",159049,0.734267,216609,3,102,2502
"2503",146642,0.591743,247814,3,103,2503
"2504",147856,0.754033,196087,3,104,2504
"2505",129917,0.798413,162719,3,105,2505
"2506",108630,0.782302,138860,3,106,2506
"2507",114219,0.747165,152870,3,107,2507
"2508",100428,0.712403,140970,3,108,2508
"2509",156120,0.74767,208809,3,109,2509
"2510",125798,0.760072,165508,3,110,2510
"2511",138906,0.742409,187102,3,111,2511
"2512",109011,0.671272,162395,3,112,2512
"2513",126637,0.725139,174639,3,113,2513
"2514",130118,0.70877,183583,3,114,2514
"2515",132965,0.707439,187953,3,115,2515
"2516",132755,0.633086,209694,3,116,2516
"2517",194754,0.703768,276731,3,117,2517
"2518",146913,0.642282,228736,3,118,2518
"2519",109050,0.533524,204396,3,119,2519
"2520",214641,0.612417,350482,3,120,2520
"2521",237367,0.612221,387715,3,121,2521
"2522",116274,0.678552,171356,3,122,2522
"2523",114126,0.8283,137784,3,123,2523
"2524",114504,0.723364,158294,3,124,2524
"2525",123009,0.599909,205046,3,125,2525
"2526",127035,0.575196,220856,3,126,2526
"2527",137080,0.77694,176436,3,127,2527
"2528",110971,0.708994,156519,3,128,2528
"2529",100281,0.838784,119555,3,129,2529
"2530",108040,0.718873,150291,3,130,2530
"2531",109719,0.753968,145522,3,131,2531
"2532",144849,0.705482,205319,3,132,2532
"2533",123906,0.649689,190716,3,133,2533
"2534",134728,0.733376,183710,3,134,2534
"2535",89609.7,0.822192,108989,3,135,2535
"2536",77522.8,0.856381,90523.8,3,136,2536
"2537",136740,0.682093,200471,3,137,2537
"2538",139016,0.68353,203379,3,138,2538
"2539",136507,0.730954,186752,3,139,2539
"2540",148202,0.690192,214726,3,140,2540
"2541",94082.4,0.793973,118496,3,141,2541
"2542",110317,0.771067,143071,3,142,2542
"2543",129424,0.739627,174985,3,143,2543
"2544",133524,0.729991,182911,3,144,2544
"2545",105472,0.789358,133618,3,145,2545
"2546",116023,0.729622,159018,3,146,2546
"2547",115619,0.758413,152449,3,147,2547
"2548",94269.4,0.801654,117594,3,148,2548
"2549",122548,0.836285,146538,3,149,2549
"2550",121923,0.827196,147393,3,150,2550
"2551",103633,0.800256,129499,3,151,2551
"2552",210769,0.444084,474616,3,152,2552
"2553",155082,0.480946,322453,3,153,2553
"2554",199974,0.672548,297338,3,154,2554
"2555",143301,0.603894,237295,3,155,2555
"2556",137003,0.56446,242715,3,156,2556
"2557",454341,0.655479,693143,3,157,2557
"2558",416925,0.642915,648492,3,158,2558
"2559",85924.9,0.678448,126649,3,159,2559
"2560",242119,0.671591,360515,3,160,2560
"2561",151370,0.772495,195950,3,161,2561
"2562",112451,0.568387,197842,3,162,2562
"2563",178432,0.711203,250888,3,163,2563
"2564",153238,0.398238,384791,3,164,2564
"2565",136006,0.568419,239271,3,165,2565
"2566",218642,0.699824,312424,3,166,2566
"2567",196684,0.694975,283009,3,167,2567
"2568",148204,0.599802,247088,3,168,2568
"2569",184003,0.589484,312142,3,169,2569
"2570",111643,0.821876,135839,3,170,2570
"2571",91157.5,0.798099,114218,3,171,2571
"2572",113519,0.702342,161629,3,172,2572
"2573",133733,0.766808,174402,3,173,2573
"2574",112860,0.735876,153369,3,174,2574
"2575",215956,0.68476,315374,3,175,2575
"2576",167227,0.678387,246507,3,176,2576
"2577",148518,0.659987,225032,3,177,2577
"2578",138830,0.846481,164009,3,178,2578
"2579",117445,0.805971,145718,3,179,2579
"2580",148065,0.735378,201345,3,180,2580
"2581",133195,0.702169,189691,3,181,2581
"2582",136975,0.707203,193685,3,182,2582
"2583",124411,0.661,188216,3,183,2583
"2584",87055.6,0.830915,104771,3,184,2584
"2585",239954,0.572006,419496,3,185,2585
"2586",108823,0.463407,234833,3,186,2586
"2587",116781,0.401692,290722,3,187,2587
"2588",142554,0.478183,298116,3,188,2588
"2589",162131,0.560595,289211,3,189,2589
"2590",131989,0.640256,206150,3,190,2590
"2591",120974,0.625529,193395,3,191,2591
"2592",146572,0.71627,204632,3,192,2592
"2593",136155,0.740163,183952,3,193,2593
"2594",141494,0.62544,226232,3,194,2594
"2595",159586,0.716498,222731,3,195,2595
"2596",126521,0.663588,190662,3,196,2596
"2597",87218.7,0.846474,103038,3,197,2597
"2598",84107.2,0.839102,100235,3,198,2598
"2599",116704,0.877523,132993,3,199,2599
"2600",127777,0.597363,213902,3,200,2600
"2601",185637,0.740011,250856,3,201,2601
"2602",93811.1,0.675453,138886,3,202,2602
"2603",135678,0.782325,173429,3,203,2603
"2604",132389,0.766898,172630,3,204,2604
"2605",117459,0.728775,161172,3,205,2605
"2606",150919,0.73405,205597,3,206,2606
"2607",154064,0.645569,238648,3,207,2607
"2608",209109,0.609517,343073,3,208,2608
"2609",145818,0.716876,203407,3,209,2609
"2610",133222,0.708064,188150,3,210,2610
"2611",81452.9,0.872546,93350.7,3,211,2611
"2612",136350,0.615205,221634,3,212,2612
"2613",182870,0.744368,245671,3,213,2613
"2614",177987,0.775865,229404,3,214,2614
"2615",164973,0.739084,223212,3,215,2615
"2616",162219,0.743417,218208,3,216,2616
"2617",125220,0.725994,172481,3,217,2617
"2618",147557,0.647031,228052,3,218,2618
"2619",125687,0.718426,174948,3,219,2619
"2620",156880,0.589389,266174,3,220,2620
"2621",166493,0.73598,226220,3,221,2621
"2622",140036,0.627056,223323,3,222,2622
"2623",152303,0.745186,204382,3,223,2623
"2624",129816,0.565966,229370,3,224,2624
"2625",116882,0.617384,189317,3,225,2625
"2626",118322,0.628232,188342,3,226,2626
"2627",161462,0.630149,256228,3,227,2627
"2628",108222,0.764011,141650,3,228,2628
"2629",116522,0.762715,152773,3,229,2629
"2630",118899,0.767172,154984,3,230,2630
"2631",131234,0.724164,181222,3,231,2631
"2632",102173,0.696701,146653,3,232,2632
"2633",99982.9,0.844803,118351,3,233,2633
"2634",90917,0.855732,106245,3,234,2634
"2635",149293,0.480208,310892,3,235,2635
"2636",177705,0.554307,320589,3,236,2636
"2637",239967,0.666636,359967,3,237,2637
"2638",195651,0.622505,314297,3,238,2638
"2639",154063,0.657505,234315,3,239,2639
"2640",109663,0.609802,179834,3,240,2640
"2641",127024,0.724783,175258,3,241,2641
"2642",129643,0.733471,176753,3,242,2642
"2643",176260,0.72325,243706,3,243,2643
"2644",165160,0.752997,219337,3,244,2644
"2645",145433,0.739337,196707,3,245,2645
"2646",354636,0.741763,478098,3,246,2646
"2647",56186.3,0.388477,144632,3,247,2647
"2648",115639,0.458543,252188,3,248,2648
"2649",159531,0.59366,268724,3,249,2649
"2650",165692,0.580495,285433,3,250,2650
"2651",234375,0.57099,410471,3,251,2651
"2652",86567.8,0.876896,98720.7,3,252,2652
"2653",167743,0.567769,295443,3,253,2653
"2654",161526,0.730303,221176,3,254,2654
"2655",108055,0.678322,159298,3,255,2655
"2656",122201,0.716975,170439,3,256,2656
"2657",124634,0.746175,167030,3,257,2657
"2658",190619,0.64048,297619,3,258,2658
"2659",103872,0.809027,128391,3,259,2659
"2660",93556.4,0.798807,117120,3,260,2660
"2661",112563,0.687653,163692,3,261,2661
"2662",252816,0.592155,426941,3,262,2662
"2663",105037,0.791677,132677,3,263,2663
"2664",106525,0.78219,136188,3,264,2664
"2665",164512,0.718861,228850,3,265,2665
"2666",159572,0.688206,231867,3,266,2666
"2667",144158,0.716964,201067,3,267,2667
"2668",107683,0.74913,143744,3,268,2668
"2669",108339,0.774123,139951,3,269,2669
"2670",90368.9,0.814118,111002,3,270,2670
"2671",165944,0.699241,237320,3,271,2671
"2672",145377,0.691961,210094,3,272,2672
"2673",134196,0.738162,181798,3,273,2673
"2674",104921,0.836334,125454,3,274,2674
"2675",105325,0.802424,131259,3,275,2675
"2676",147883,0.70419,210004,3,276,2676
"2677",101758,0.806968,126099,3,277,2677
"2678",113333,0.841598,134665,3,278,2678
"2679",132944,0.755954,175863,3,279,2679
"2680",139166,0.675216,206106,3,280,2680
"2681",124694,0.758664,164360,3,281,2681
"2682",99592.8,0.787235,126510,3,282,2682
"2683",137325,0.800685,171510,3,283,2683
"2684",152537,0.780086,195539,3,284,2684
"2685",150370,0.754898,199193,3,285,2685
"2686",124964,0.64242,194521,3,286,2686
"2687",82867.7,0.794323,104325,3,287,2687
"2688",125529,0.773615,162263,3,288,2688
"2689",129588,0.751228,172501,3,289,2689
"2690",91782.5,0.81342,112835,3,290,2690
"2691",74371.9,0.843529,88167.6,3,291,2691
"2692",156231,0.632433,247032,3,292,2692
"2693",167737,0.649368,258309,3,293,2693
"2694",128034,0.69513,184187,3,294,2694
"2695",164819,0.681518,241841,3,295,2695
"2696",147009,0.576868,254840,3,296,2696
"2697",143487,0.615471,233134,3,297,2697
"2698",116401,0.798825,145716,3,298,2698
"2699",137081,0.583267,235023,3,299,2699
"2700",324029,0.443068,731330,3,300,2700
"2701",351969,0.472881,744308,3,301,2701
"2702",352641,0.511286,689714,3,302,2702
"2703",283105,0.540499,523785,3,303,2703
"2704",264295,0.502704,525748,3,304,2704
"2705",258553,0.634753,407328,3,305,2705
"2706",117914,0.761315,154882,3,306,2706
"2707",93966.5,0.820436,114532,3,307,2707
"2708",141504,0.724415,195335,3,308,2708
"2709",116557,0.765584,152246,3,309,2709
"2710",115227,0.782017,147346,3,310,2710
"2711",148266,0.611366,242515,3,311,2711
"2712",126859,0.785961,161406,3,312,2712
"2713",107237,0.828622,129416,3,313,2713
"2714",94224.1,0.768603,122591,3,314,2714
"2715",129368,0.738567,175161,3,315,2715
"2716",128688,0.730404,176188,3,316,2716
"2717",127460,0.737273,172881,3,317,2717
"2718",148364,0.770217,192627,3,318,2718
"2719",137544,0.66147,207936,3,319,2719
"2720",126647,0.676627,187174,3,320,2720
"2721",116366,0.777304,149704,3,321,2721
"2722",81127.6,0.857916,94563.5,3,322,2722
"2723",82508.2,0.856684,96311.1,3,323,2723
"2724",107637,0.836051,128744,3,324,2724
"2725",99275,0.82161,120830,3,325,2725
"2726",142500,0.70988,200739,3,326,2726
"2727",130001,0.739575,175778,3,327,2727
"2728",126882,0.633351,200335,3,328,2728
"2729",130084,0.699129,186065,3,329,2729
"2730",139267,0.77649,179355,3,330,2730
"2731",92154.3,0.721099,127797,3,331,2731
"2732",116183,0.821586,141413,3,332,2732
"2733",171289,0.528057,324375,3,333,2733
"2734",308097,0.628413,490278,3,334,2734
