"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"2359",69893.1,0.0679402,1028750,2,1159,2359
"2360",-136229,-0.16662,817605,2,1160,2360
"2361",-13844.8,-0.0101952,1357980,2,1161,2361
"2362",30957.2,0.0160928,1923660,2,1162,2362
"2363",97258,0.0555676,1750260,2,1163,2363
"2364",-5854.42,-0.00649983,900702,2,1164,2364
"2365",135161,0.248422,544077,2,1165,2365
"2366",35636.3,0.0645456,552110,2,1166,2366
"2367",85508.2,0.220526,387746,2,1167,2367
"2368",91495.9,0.158283,578054,2,1168,2368
"2369",138191,0.428077,322818,2,1169,2369
"2370",94554.7,0.186452,507126,2,1170,2370
"2371",91200.9,0.165659,550533,2,1171,2371
"2372",89973,0.44386,202706,2,1172,2372
"2373",118694,0.307188,386388,2,1173,2373
"2374",87811.1,0.292455,300255,2,1174,2374
"2375",123340,0.260173,474068,2,1175,2375
"2376",140484,0.238909,588024,2,1176,2376
"2377",149077,0.279382,533595,2,1177,2377
"2378",83164.6,0.160678,517584,2,1178,2378
"2379",10195.4,0.0158163,644615,2,1179,2379
"2380",131818,0.169529,777553,2,1180,2380
"2381",-15699.1,-0.0346027,453695,2,1181,2381
"2382",12559,0.0259948,483136,2,1182,2382
"2383",76991.4,0.397003,193932,2,1183,2383
"2384",119782,0.370566,323239,2,1184,2384
"2385",167086,0.344384,485172,2,1185,2385
"2386",124505,0.279808,444966,2,1186,2386
"2387",84565.8,0.349483,241974,2,1187,2387
"2388",95060.2,0.336892,282168,2,1188,2388
"2389",12046.8,0.020766,580120,2,1189,2389
"2390",124276,0.319424,389064,2,1190,2390
"2391",58912,0.173541,339470,2,1191,2391
"2392",108551,0.221998,488975,2,1192,2392
"2393",52045.2,0.119386,435942,2,1193,2393
"2394",41139.4,0.0342036,1202780,2,1194,2394
"2395",-1929.79,-0.000493819,3907880,2,1195,2395
"2396",-265934,-0.0872356,3048450,2,1196,2396
"2397",188261,0.295008,638156,2,1197,2397
"2398",80955.2,0.21513,376309,2,1198,2398
"2399",37440.4,0.07942,471423,2,1199,2399
"2400",70511.1,0.138021,510871,2,1200,2400
"2401",85180.8,0.220224,386791,3,1,2401
"2402",45972.8,0.0773544,594315,3,2,2402
"2403",-20073.6,-0.0402192,499106,3,3,2403
"2404",176742,0.246412,717264,3,4,2404
"2405",135005,0.201626,669581,3,5,2405
"2406",105682,0.23489,449921,3,6,2406
"2407",80303.4,0.405399,198085,3,7,2407
"2408",129743,0.44516,291453,3,8,2408
"2409",123423,0.315554,391132,3,9,2409
"2410",74062.5,0.262643,281990,3,10,2410
"2411",88915.5,0.178123,499179,3,11,2411
"2412",83301,0.21051,395711,3,12,2412
"2413",101909,0.34486,295508,3,13,2413
"2414",91705.5,0.154716,592735,3,14,2414
"2415",89854.6,0.204874,438584,3,15,2415
"2416",154083,0.205516,749737,3,16,2416
"2417",151762,0.197364,768945,3,17,2417
"2418",107620,0.171186,628672,3,18,2418
"2419",50172.3,0.0807411,621398,3,19,2419
"2420",90548.8,0.186508,485496,3,20,2420
"2421",81605.4,0.204172,399690,3,21,2421
"2422",101105,0.182669,553490,3,22,2422
"2423",47719,0.10282,464104,3,23,2423
"2424",109569,0.257227,425961,3,24,2424
"2425",118767,0.330538,359314,3,25,2425
"2426",104805,0.344015,304653,3,26,2426
"2427",111012,0.37735,294187,3,27,2427
"2428",79314,0.363973,217912,3,28,2428
"2429",127247,0.33132,384061,3,29,2429
"2430",73136.4,0.342971,213244,3,30,2430
"2431",108008,0.360313,299762,3,31,2431
"2432",85554.9,0.289609,295415,3,32,2432
"2433",128279,0.18937,677396,3,33,2433
"2434",131511,0.146943,894983,3,34,2434
"2435",40503.9,0.0941905,430021,3,35,2435
"2436",82380.9,0.161155,511189,3,36,2436
"2437",17656.9,0.0198519,889432,3,37,2437
"2438",-105184,-0.0603822,1741970,3,38,2438
"2439",18851.9,0.0148741,1267430,3,39,2439
"2440",-114295,-0.0971806,1176110,3,40,2440
"2441",131034,0.380005,344822,3,41,2441
"2442",109712,0.236462,463975,3,42,2442
"2443",66081.2,0.188836,349939,3,43,2443
"2444",173288,0.256968,674356,3,44,2444
"2445",-38233.7,-0.0631324,605611,3,45,2445
"2446",152166,0.263691,577062,3,46,2446
"2447",126122,0.200998,627477,3,47,2447
"2448",7886.61,0.0182481,432187,3,48,2448
"2449",26211,0.0670262,391056,3,49,2449
"2450",54001.3,0.0915794,589667,3,50,2450
"2451",92074.4,0.19514,471837,3,51,2451
"2452",35042.8,0.0482912,725656,3,52,2452
"2453",97565.5,0.283857,343714,3,53,2453
"2454",12724.7,0.0196376,647975,3,54,2454
"2455",-177932,-0.147854,1203430,3,55,2455
"2456",80498.8,0.150147,536132,3,56,2456
"2457",69483.4,0.132017,526320,3,57,2457
"2458",81327.9,0.252315,322327,3,58,2458
"2459",15630.3,0.0250951,622843,3,59,2459
"2460",103561,0.267278,387467,3,60,2460
"2461",58075.8,0.124659,465876,3,61,2461
"2462",70189.1,0.124506,563742,3,62,2462
"2463",82693.4,0.156193,529431,3,63,2463
"2464",223409,0.243655,916907,3,64,2464
"2465",17689.9,0.0477464,370497,3,65,2465
"2466",146690,0.169848,863654,3,66,2466
"2467",51815.3,0.0728578,711184,3,67,2467
"2468",76311.3,0.1281,595718,3,68,2468
"2469",74959.8,0.0928089,807679,3,69,2469
"2470",-17303.7,-0.0204366,846699,3,70,2470
"2471",58125.3,0.170856,340201,3,71,2471
"2472",113872,0.231968,490894,3,72,2472
"2473",87310.5,0.192331,453961,3,73,2473
"2474",95789.1,0.294254,325532,3,74,2474
"2475",77094.8,0.287853,267827,3,75,2475
"2476",34294.9,0.0544359,630005,3,76,2476
"2477",71407.8,0.181394,393661,3,77,2477
"2478",139980,0.306318,456976,3,78,2478
"2479",71685.6,0.275859,259863,3,79,2479
"2480",-31793.6,-0.0290514,1094390,3,80,2480
"2481",109199,0.10249,1065460,3,81,2481
"2482",68015.9,0.0656906,1035400,3,82,2482
"2483",54612.8,0.0878182,621885,3,83,2483
"2484",70649.5,0.0896857,787746,3,84,2484
"2485",28790.5,0.0375439,766847,3,85,2485
"2486",61255.4,0.0996898,614460,3,86,2486
"2487",45135.4,0.188639,239269,3,87,2487
"2488",47238.5,0.182474,258878,3,88,2488
"2489",123135,0.316721,388782,3,89,2489
"2490",102692,0.225727,454940,3,90,2490
"2491",169413,0.281355,602132,3,91,2491
"2492",121573,0.255717,475419,3,92,2492
"2493",75347.6,0.155732,483827,3,93,2493
"2494",73443.6,0.257607,285100,3,94,2494
"2495",100980,0.118363,853134,3,95,2495
"2496",32560.1,0.0828266,393111,3,96,2496
"2497",23075.6,0.0237437,971862,3,97,2497
"2498",144854,0.23397,619115,3,98,2498
"2499",112893,0.173102,652175,3,99,2499
"2500",132321,0.275326,480597,3,100,2500
"2501",40973.7,0.12071,339439,3,101,2501
"2502",152336,0.281284,541573,3,102,2502
"2503",139571,0.265813,525070,3,103,2503
"2504",10578.3,0.0208645,507002,3,104,2504
"2505",133758,0.17233,776173,3,105,2505
"2506",148037,0.364956,405630,3,106,2506
"2507",105514,0.223989,471069,3,107,2507
"2508",85891.1,0.185455,463138,3,108,2508
"2509",47460.5,0.112191,423034,3,109,2509
"2510",60908.9,0.167082,364545,3,110,2510
"2511",84435.3,0.175233,481845,3,111,2511
"2512",-47550.8,-0.0803812,591566,3,112,2512
"2513",128506,0.043413,2960080,3,113,2513
"2514",3668.33,0.0142167,258030,3,114,2514
"2515",115127,0.0908044,1267860,3,115,2515
"2516",34052.4,0.0778421,437455,3,116,2516
"2517",80804.1,0.132994,607578,3,117,2517
"2518",66689,0.176436,377979,3,118,2518
"2519",37429.6,0.130517,286778,3,119,2519
"2520",109115,0.207868,524923,3,120,2520
"2521",91775.7,0.209335,438415,3,121,2521
"2522",46442.7,0.156702,296376,3,122,2522
"2523",194567,0.354739,548478,3,123,2523
"2524",97579.6,0.291015,335307,3,124,2524
"2525",76282.3,0.298454,255591,3,125,2525
"2526",125589,0.340023,369354,3,126,2526
"2527",169768,0.341686,496854,3,127,2527
"2528",91133.3,0.144823,629274,3,128,2528
"2529",47714.1,0.0287769,1658070,3,129,2529
"2530",205805,0.249136,826076,3,130,2530
"2531",221789,0.221561,1001030,3,131,2531
"2532",41504.3,0.0833439,497988,3,132,2532
"2533",139319,0.239686,581257,3,133,2533
"2534",70599.9,0.163515,431764,3,134,2534
"2535",66796.8,0.194275,343827,3,135,2535
"2536",111083,0.162798,682334,3,136,2536
"2537",86388.2,0.297291,290585,3,137,2537
"2538",99390.6,0.322046,308622,3,138,2538
"2539",84456.1,0.248274,340173,3,139,2539
"2540",40418.8,0.0909335,444488,3,140,2540
"2541",83516.4,0.336614,248107,3,141,2541
"2542",70257.2,0.0727611,965587,3,142,2542
"2543",54353.4,0.0970937,559804,3,143,2543
"2544",72089.5,0.114787,628029,3,144,2544
"2545",121942,0.277116,440038,3,145,2545
"2546",21506.9,0.0493107,436151,3,146,2546
"2547",-47552.9,-0.0976496,486975,3,147,2547
"2548",25773.8,0.0364887,706349,3,148,2548
"2549",63222.1,0.142561,443475,3,149,2549
"2550",63417.6,0.135152,469232,3,150,2550
"2551",96264.8,0.232473,414090,3,151,2551
"2552",26362.3,0.0692857,380486,3,152,2552
"2553",11524.1,0.0102012,1129680,3,153,2553
"2554",39668.6,0.106369,372934,3,154,2554
"2555",85180.2,0.351005,242675,3,155,2555
"2556",77909.8,0.169828,458756,3,156,2556
"2557",84764.3,0.237351,357126,3,157,2557
"2558",90300.6,0.249122,362476,3,158,2558
"2559",127553,0.280775,454289,3,159,2559
"2560",-45296.5,-0.0905317,500339,3,160,2560
"2561",122204,0.517829,235994,3,161,2561
"2562",111823,0.368925,303106,3,162,2562
"2563",15297.4,0.0426914,358325,3,163,2563
"2564",169926,0.395536,429609,3,164,2564
"2565",-29097.8,-0.0639579,454953,3,165,2565
"2566",120016,0.270129,444292,3,166,2566
"2567",66529.7,0.116658,570295,3,167,2567
"2568",19954.6,0.049831,400445,3,168,2568
"2569",112274,0.1506,745509,3,169,2569
"2570",-4558.72,-0.0119717,380792,3,170,2570
"2571",18010,0.028788,625608,3,171,2571
"2572",-55587.2,-0.0679522,818033,3,172,2572
"2573",137317,0.245053,560358,3,173,2573
"2574",163849,0.250717,653523,3,174,2574
"2575",141489,0.111216,1272200,3,175,2575
"2576",128487,0.215349,596645,3,176,2576
"2577",67671.9,0.223263,303104,3,177,2577
"2578",115855,0.252848,458200,3,178,2578
"2579",73896.4,0.27329,270395,3,179,2579
"2580",174137,0.38272,454998,3,180,2580
"2581",98889.8,0.313686,315251,3,181,2581
"2582",68096.5,0.215391,316154,3,182,2582
"2583",139812,0.173978,803622,3,183,2583
"2584",1670.39,0.00250718,666242,3,184,2584
"2585",29453.6,0.089831,327878,3,185,2585
"2586",151211,0.26383,573136,3,186,2586
"2587",110560,0.34966,316193,3,187,2587
"2588",117511,0.412163,285107,3,188,2588
"2589",-32389.1,-0.0452151,716335,3,189,2589
"2590",98447.4,0.333357,295321,3,190,2590
"2591",78514.7,0.28271,277722,3,191,2591
"2592",78514.7,0.28271,277722,3,192,2592
"2593",123324,0.268438,459413,3,193,2593
"2594",84669.3,0.259531,326239,3,194,2594
"2595",93820.2,0.229482,408835,3,195,2595
"2596",147645,0.383556,384936,3,196,2596
"2597",139051,0.353591,393255,3,197,2597
"2598",141493,0.450758,313899,3,198,2598
"2599",44082,0.0695518,633801,3,199,2599
"2600",103235,0.107359,961579,3,200,2600
"2601",187631,0.410424,457164,3,201,2601
"2602",122133,0.351798,347167,3,202,2602
"2603",91653.5,0.398144,230202,3,203,2603
"2604",49859.7,0.148416,335944,3,204,2604
"2605",59908,0.11439,523719,3,205,2605
"2606",26380.2,0.0844182,312495,3,206,2606
"2607",126665,0.245342,516281,3,207,2607
"2608",46886.2,0.196321,238823,3,208,2608
"2609",137392,0.0974033,1410540,3,209,2609
"2610",112520,0.236213,476349,3,210,2610
"2611",96834.3,0.109229,886525,3,211,2611
"2612",54827.4,0.152403,359753,3,212,2612
"2613",90510.2,0.219606,412148,3,213,2613
"2614",107603,0.248027,433837,3,214,2614
"2615",70983.3,0.229886,308776,3,215,2615
"2616",34537,0.0724365,476790,3,216,2616
"2617",75180.3,0.0927769,810334,3,217,2617
"2618",65594.3,0.141806,462564,3,218,2618
"2619",50524.8,0.0985207,512834,3,219,2619
"2620",34827.2,0.114413,304399,3,220,2620
"2621",55303.9,0.13715,403236,3,221,2621
"2622",27616.4,0.0708792,389626,3,222,2622
"2623",310336,0.14679,2114150,3,223,2623
"2624",133438,0.153831,867434,3,224,2624
"2625",121084,0.209197,578803,3,225,2625
"2626",31016.8,0.0912467,339923,3,226,2626
"2627",112482,0.200289,561599,3,227,2627
"2628",23650.9,0.0454071,520863,3,228,2628
"2629",123482,0.179979,686088,3,229,2629
"2630",97461.5,0.19393,502559,3,230,2630
"2631",118029,0.36911,319768,3,231,2631
"2632",12901.1,0.0356191,362197,3,232,2632
"2633",190725,0.147292,1294880,3,233,2633
"2634",63012.9,0.288493,218421,3,234,2634
"2635",38735.7,0.015294,2532740,3,235,2635
"2636",40382.9,0.152525,264762,3,236,2636
"2637",125989,0.26482,475753,3,237,2637
"2638",115420,0.154471,747198,3,238,2638
"2639",11251.7,0.009437,1192300,3,239,2639
"2640",39986.6,0.04725,846278,3,240,2640
"2641",209315,0.2088,1002470,3,241,2641
"2642",-50732.2,-0.0861017,589213,3,242,2642
"2643",96140.6,0.395765,242924,3,243,2643
"2644",83976.9,0.204789,410067,3,244,2644
"2645",31179,0.0535073,582705,3,245,2645
"2646",137234,0.125737,1091440,3,246,2646
"2647",54701.3,0.0627872,871217,3,247,2647
"2648",59756,0.0891309,670429,3,248,2648
"2649",79378.9,0.114029,696131,3,249,2649
"2650",96949.9,0.253651,382217,3,250,2650
"2651",-7020.4,-0.00523082,1342120,3,251,2651
"2652",31247.3,0.0268237,1164910,3,252,2652
"2653",43674.5,0.140976,309802,3,253,2653
"2654",128888,0.372896,345640,3,254,2654
"2655",80843.7,0.109359,739249,3,255,2655
"2656",79462.9,0.103863,765075,3,256,2656
"2657",62063.4,0.194115,319726,3,257,2657
"2658",101231,0.196496,515184,3,258,2658
"2659",83569,0.108804,768069,3,259,2659
"2660",-26211.2,-0.0343456,763160,3,260,2660
"2661",170476,0.154028,1106780,3,261,2661
"2662",251357,0.17894,1404700,3,262,2662
"2663",182094,0.151612,1201050,3,263,2663
"2664",107932,0.0728918,1480710,3,264,2664
"2665",106459,0.234793,453418,3,265,2665
"2666",79284.7,0.239188,331474,3,266,2666
"2667",131219,0.305658,429299,3,267,2667
"2668",13351.6,0.0229963,580599,3,268,2668
"2669",122176,0.323479,377695,3,269,2669
"2670",67760.5,0.255537,265169,3,270,2670
"2671",93488.5,0.303633,307900,3,271,2671
"2672",88915.8,0.306516,290085,3,272,2672
"2673",81433.7,0.292789,278131,3,273,2673
"2674",6168.25,0.00986503,625264,3,274,2674
"2675",106086,0.138973,763360,3,275,2675
"2676",53714.6,0.140006,383661,3,276,2676
"2677",57096.8,0.196933,289930,3,277,2677
"2678",177198,0.260239,680907,3,278,2678
"2679",191700,0.270557,708539,3,279,2679
"2680",52277.4,0.283201,184594,3,280,2680
"2681",116744,0.121077,964212,3,281,2681
"2682",-4729.47,-0.00723666,653544,3,282,2682
"2683",31139.9,0.0384248,810411,3,283,2683
"2684",125280,0.0829302,1510670,3,284,2684
"2685",6308.85,0.00955497,660269,3,285,2685
"2686",100521,0.261758,384024,3,286,2686
"2687",88455.1,0.29961,295234,3,287,2687
"2688",47716,0.0606979,786123,3,288,2688
"2689",73122.3,0.380559,192144,3,289,2689
"2690",138819,0.139681,993828,3,290,2690
"2691",68083.4,0.200233,340020,3,291,2691
"2692",43453.4,0.0361149,1203200,3,292,2692
"2693",192432,0.489199,393361,3,293,2693
"2694",88670.9,0.540414,164079,3,294,2694
"2695",-1230.36,-0.00217451,565813,3,295,2695
"2696",77309.1,0.233875,330558,3,296,2696
"2697",90019.3,0.303338,296762,3,297,2697
"2698",96629.9,0.202127,478065,3,298,2698
"2699",65741.4,0.163895,401119,3,299,2699
"2700",55379.4,0.176888,313075,3,300,2700
"2701",81414.1,0.196471,414382,3,301,2701
"2702",76534.6,0.17976,425759,3,302,2702
"2703",64504.6,0.254852,253106,3,303,2703
"2704",82498.8,0.38504,214260,3,304,2704
"2705",28853.1,0.0752446,383457,3,305,2705
"2706",-143894,-0.0931264,1545150,3,306,2706
"2707",60468.6,0.253001,239005,3,307,2707
"2708",122114,0.24891,490595,3,308,2708
"2709",70227.3,0.202291,347160,3,309,2709
"2710",99649.3,0.27094,367791,3,310,2710
"2711",75162.7,0.212737,353312,3,311,2711
"2712",24810.2,0.0512728,483885,3,312,2712
"2713",193481,0.199762,968560,3,313,2713
"2714",13142.1,0.0330139,398079,3,314,2714
"2715",102988,0.18899,544937,3,315,2715
"2716",80327.7,0.0969402,828631,3,316,2716
"2717",91221.7,0.135499,673229,3,317,2717
"2718",2945.77,0.0104343,282316,3,318,2718
"2719",88729.6,0.403428,219939,3,319,2719
"2720",209977,0.434047,483766,3,320,2720
"2721",-240714,-0.162018,1485730,3,321,2721
"2722",-340207,-0.181933,1869960,3,322,2722
"2723",337418,0.217749,1549580,3,323,2723
"2724",494.156,0.00100044,493938,3,324,2724
"2725",183400,0.178617,1026780,3,325,2725
"2726",225671,0.297555,758417,3,326,2726
"2727",85839,0.311688,275400,3,327,2727
"2728",89995.4,0.344314,261376,3,328,2728
"2729",71454.3,0.158708,450226,3,329,2729
"2730",69129,0.0892553,774508,3,330,2730
"2731",-16979.9,-0.0212035,800808,3,331,2731
"2732",83321.8,0.313597,265697,3,332,2732
"2733",102058,0.320571,318363,3,333,2733
"2734",55035.5,0.0558692,985077,3,334,2734
"2735",204694,0.269926,758333,3,335,2735
"2736",60361.8,0.165467,364797,3,336,2736
"2737",30708.6,0.050213,611566,3,337,2737
"2738",106677,0.305637,349032,3,338,2738
"2739",39853.9,0.0867956,459169,3,339,2739
"2740",122062,0.458806,266042,3,340,2740
"2741",90621.8,0.486435,186298,3,341,2741
"2742",167952,0.458824,366050,3,342,2742
"2743",62007.3,0.216046,287010,3,343,2743
"2744",260775,0.296564,879322,3,344,2744
"2745",235291,0.258427,910472,3,345,2745
"2746",164340,0.117474,1398940,3,346,2746
"2747",159082,0.127725,1245500,3,347,2747
"2748",44358.5,0.0449329,987215,3,348,2748
"2749",11073.5,0.0371556,298029,3,349,2749
"2750",36788.7,0.126868,289975,3,350,2750
"2751",24147.2,0.0936378,257879,3,351,2751
"2752",74429,0.126199,589773,3,352,2752
"2753",3779.11,0.00586436,644419,3,353,2753
"2754",9173.43,0.0105865,866524,3,354,2754
"2755",-67822.9,-0.120304,563763,3,355,2755
"2756",-81057.2,-0.122841,659857,3,356,2756
"2757",-185774,-0.201547,921742,3,357,2757
"2758",-206775,-0.23266,888744,3,358,2758
"2759",107779,0.242563,444332,3,359,2759
"2760",231495,0.365733,632962,3,360,2760
"2761",207816,0.36299,572511,3,361,2761
"2762",-663.763,-0.00127086,522295,3,362,2762
"2763",10747.8,0.0215699,498276,3,363,2763
"2764",29121.8,0.0407898,713949,3,364,2764
"2765",-71450.4,-0.065712,1087330,3,365,2765
"2766",-32535.5,-0.0977486,332848,3,366,2766
"2767",-42169.1,-0.0984959,428130,3,367,2767
"2768",108147,0.120497,897506,3,368,2768
"2769",27170.5,0.0470519,577458,3,369,2769
"2770",-43.5768,-0.000119569,364448,3,370,2770
"2771",148799,0.347689,427965,3,371,2771
"2772",135463,0.335811,403389,3,372,2772
"2773",92815.1,0.315782,293922,3,373,2773
"2774",125326,0.290324,431677,3,374,2774
"2775",132436,0.356245,371755,3,375,2775
"2776",103307,0.334374,308955,3,376,2776
"2777",94354.1,0.286024,329882,3,377,2777
"2778",94352.9,0.321287,293672,3,378,2778
"2779",81315.3,0.126835,641112,3,379,2779
"2780",60061.2,0.203042,295807,3,380,2780
"2781",84748,0.230659,367417,3,381,2781
"2782",107605,0.44684,240814,3,382,2782
"2783",69291.3,0.172699,401225,3,383,2783
"2784",53896,0.228604,235761,3,384,2784
"2785",-447005,-0.107197,4169930,3,385,2785
"2786",205701,0.142548,1443030,3,386,2786
"2787",-147887,-0.0934546,1582450,3,387,2787
"2788",90722.1,0.465744,194790,3,388,2788
"2789",116267,0.146317,794626,3,389,2789
"2790",-1305.74,-0.00189737,688181,3,390,2790
"2791",152815,0.181007,844248,3,391,2791
"2792",78508.5,0.18547,423295,3,392,2792
"2793",-137848,-0.130645,1055130,3,393,2793
"2794",119652,0.262346,456085,3,394,2794
"2795",56159.3,0.169695,330943,3,395,2795
"2796",213761,0.256715,832680,3,396,2796
"2797",38287.5,0.118937,321913,3,397,2797
"2798",140101,0.1482,945349,3,398,2798
"2799",39701,0.0454137,874209,3,399,2799
"2800",122758,0.249527,491962,3,400,2800
"2801",62071.7,0.153346,404781,3,401,2801
"2802",21388.8,0.0513433,416585,3,402,2802
"2803",58788.5,0.249718,235419,3,403,2803
"2804",161166,0.296809,542997,3,404,2804
"2805",187592,0.315886,593859,3,405,2805
"2806",69082.8,0.181376,380881,3,406,2806
"2807",106984,0.33487,319480,3,407,2807
"2808",81222,0.114092,711898,3,408,2808
"2809",72477.1,0.278715,260040,3,409,2809
"2810",72477.1,0.278715,260040,3,410,2810
"2811",8595.85,0.00906262,948495,3,411,2811
"2812",73928.1,0.204039,362323,3,412,2812
"2813",18209.8,0.0554932,328144,3,413,2813
"2814",51334.5,0.100529,510644,3,414,2814
"2815",204190,0.434163,470306,3,415,2815
"2816",-15667.6,-0.0246682,635136,3,416,2816
"2817",-116152,-0.145886,796186,3,417,2817
"2818",71708.9,0.0920572,778960,3,418,2818
"2819",40027.4,0.123274,324702,3,419,2819
"2820",60508.3,0.16321,370740,3,420,2820
"2821",125300,0.222299,563656,3,421,2821
"2822",68719.8,0.229267,299737,3,422,2822
"2823",2555.62,0.00307492,831119,3,423,2823
"2824",90535.2,0.311599,290550,3,424,2824
"2825",82423.1,0.248088,332234,3,425,2825
"2826",86428.4,0.263815,327610,3,426,2826
"2827",84576.5,0.216342,390940,3,427,2827
"2828",64668.2,0.184401,350694,3,428,2828
"2829",119401,0.155531,767700,3,429,2829
"2830",-20618.3,-0.0406959,506643,3,430,2830
"2831",202684,0.169374,1196670,3,431,2831
"2832",-79630.7,-0.035843,2221650,3,432,2832
"2833",71433.2,0.102527,696726,3,433,2833
"2834",-24001.3,-0.0357865,670679,3,434,2834
"2835",67135.7,0.0615346,1091020,3,435,2835
"2836",15796.9,0.0196449,804121,3,436,2836
"2837",47114.7,0.0844943,557608,3,437,2837
"2838",79841.3,0.254823,313320,3,438,2838
"2839",85365,0.211395,403817,3,439,2839
"2840",53552.2,0.159485,335782,3,440,2840
"2841",71038.8,0.183409,387324,3,441,2841
"2842",70811.9,0.256283,276303,3,442,2842
"2843",109249,0.315578,346187,3,443,2843
"2844",67906.4,0.191947,353776,3,444,2844
